CMDLINE ./Run_Distributed_MemoryTime
MEM 3.132812 1561300695.5001
MEM 3.132812 1561300695.6052
MEM 3.132812 1561300695.7140
MEM 3.132812 1561300695.8197
MEM 3.132812 1561300695.9209
MEM 3.132812 1561300696.0243
MEM 3.132812 1561300696.1285
MEM 3.132812 1561300696.2354
MEM 3.132812 1561300696.3412
MEM 3.132812 1561300696.4491
MEM 3.132812 1561300696.5528
MEM 3.132812 1561300696.6600
MEM 3.132812 1561300696.7631
MEM 3.132812 1561300696.8669
MEM 3.132812 1561300696.9674
MEM 3.132812 1561300697.0688
MEM 3.132812 1561300697.1740
MEM 3.132812 1561300697.2762
MEM 3.132812 1561300697.3818
MEM 3.132812 1561300697.4830
MEM 3.132812 1561300697.5855
MEM 3.132812 1561300697.6928
MEM 3.132812 1561300697.7966
MEM 3.132812 1561300697.8997
MEM 3.132812 1561300698.0029
MEM 3.132812 1561300698.1054
MEM 3.132812 1561300698.2154
MEM 3.132812 1561300698.3201
MEM 3.132812 1561300698.4243
MEM 3.132812 1561300698.5316
MEM 3.132812 1561300698.6342
MEM 3.132812 1561300698.7431
MEM 3.132812 1561300698.8495
MEM 3.132812 1561300698.9569
MEM 3.132812 1561300699.0647
MEM 3.132812 1561300699.1720
MEM 3.132812 1561300699.2730
MEM 3.132812 1561300699.3810
MEM 3.132812 1561300699.4888
MEM 3.132812 1561300699.5915
MEM 3.132812 1561300699.6973
MEM 3.132812 1561300699.8029
MEM 3.132812 1561300699.9100
MEM 3.132812 1561300700.0125
MEM 3.132812 1561300700.1160
MEM 3.132812 1561300700.2240
MEM 3.132812 1561300700.3314
MEM 3.132812 1561300700.4348
MEM 3.132812 1561300700.5436
MEM 3.132812 1561300700.6513
MEM 3.132812 1561300700.7527
MEM 3.132812 1561300700.8564
MEM 3.132812 1561300700.9606
MEM 3.132812 1561300701.0658
MEM 3.132812 1561300701.1748
MEM 3.132812 1561300701.2764
MEM 3.132812 1561300701.3843
MEM 3.132812 1561300701.4911
MEM 3.132812 1561300701.5948
MEM 3.132812 1561300701.6994
MEM 3.132812 1561300701.8041
MEM 3.132812 1561300701.9067
MEM 3.132812 1561300702.0083
MEM 3.132812 1561300702.1130
MEM 3.132812 1561300702.2202
MEM 3.132812 1561300702.3267
MEM 3.132812 1561300702.4282
MEM 3.132812 1561300702.5329
MEM 3.132812 1561300702.6397
MEM 3.132812 1561300702.7414
MEM 3.132812 1561300702.8428
MEM 3.132812 1561300702.9506
MEM 3.132812 1561300703.0564
MEM 3.132812 1561300703.1643
MEM 3.132812 1561300703.2648
MEM 3.132812 1561300703.3717
MEM 3.132812 1561300703.4775
MEM 3.132812 1561300703.5790
MEM 3.132812 1561300703.6827
MEM 3.132812 1561300703.7872
MEM 3.132812 1561300703.8962
MEM 3.132812 1561300703.9977
MEM 3.132812 1561300704.0993
MEM 3.132812 1561300704.2082
MEM 3.132812 1561300704.3130
MEM 3.132812 1561300704.4209
MEM 3.132812 1561300704.5299
MEM 3.132812 1561300704.6367
MEM 3.132812 1561300704.7404
MEM 3.132812 1561300704.8415
MEM 3.132812 1561300704.9476
MEM 3.132812 1561300705.0554
MEM 3.132812 1561300705.1634
MEM 3.132812 1561300705.2662
MEM 3.132812 1561300705.3749
MEM 3.132812 1561300705.4797
MEM 3.132812 1561300705.5812
MEM 3.132812 1561300705.6849
MEM 3.132812 1561300705.7868
MEM 3.132812 1561300705.8932
MEM 3.132812 1561300705.9957
MEM 3.132812 1561300706.0973
MEM 3.132812 1561300706.2062
MEM 3.132812 1561300706.3110
MEM 3.132812 1561300706.4185
MEM 3.132812 1561300706.5247
MEM 3.132812 1561300706.6315
MEM 3.132812 1561300706.7329
MEM 3.132812 1561300706.8373
MEM 3.132812 1561300706.9393
MEM 3.132812 1561300707.0419
MEM 3.132812 1561300707.1444
MEM 3.132812 1561300707.2460
MEM 3.132812 1561300707.3549
MEM 3.132812 1561300707.4617
MEM 3.132812 1561300707.5633
MEM 3.132812 1561300707.6639
MEM 3.132812 1561300707.7684
MEM 3.132812 1561300707.8722
MEM 3.132812 1561300707.9796
MEM 3.132812 1561300708.0828
MEM 3.132812 1561300708.1904
MEM 3.132812 1561300708.2941
MEM 3.132812 1561300708.4010
MEM 3.132812 1561300708.5036
MEM 3.132812 1561300708.6082
MEM 3.132812 1561300708.7162
MEM 3.132812 1561300708.8251
MEM 3.132812 1561300708.9308
MEM 3.132812 1561300709.0367
MEM 3.132812 1561300709.1424
MEM 3.132812 1561300709.2451
MEM 3.132812 1561300709.3518
MEM 3.132812 1561300709.4530
MEM 3.132812 1561300709.5614
MEM 3.132812 1561300709.6682
MEM 3.132812 1561300709.7710
MEM 3.132812 1561300709.8735
MEM 3.132812 1561300709.9824
MEM 3.132812 1561300710.0849
MEM 3.132812 1561300710.1938
MEM 3.132812 1561300710.2968
MEM 3.132812 1561300710.4060
MEM 3.132812 1561300710.5079
MEM 3.132812 1561300710.6127
MEM 3.132812 1561300710.7226
MEM 3.132812 1561300710.8294
MEM 3.132812 1561300710.9352
MEM 3.132812 1561300711.0410
MEM 3.132812 1561300711.1449
MEM 3.132812 1561300711.2527
MEM 3.132812 1561300711.3594
MEM 3.132812 1561300711.4682
MEM 3.132812 1561300711.5689
MEM 3.132812 1561300711.6778
MEM 3.132812 1561300711.7803
MEM 3.132812 1561300711.8831
MEM 3.132812 1561300711.9844
MEM 3.132812 1561300712.0850
MEM 3.132812 1561300712.1915
MEM 3.132812 1561300712.2944
MEM 3.132812 1561300712.3968
MEM 3.132812 1561300712.4984
MEM 3.132812 1561300712.6043
MEM 3.132812 1561300712.7136
MEM 3.132812 1561300712.8199
MEM 3.132812 1561300712.9227
MEM 3.132812 1561300713.0284
MEM 3.132812 1561300713.1331
MEM 3.132812 1561300713.2413
MEM 3.132812 1561300713.3458
MEM 3.132812 1561300713.4548
MEM 3.132812 1561300713.5617
MEM 3.132812 1561300713.6694
MEM 3.132812 1561300713.7721
MEM 3.132812 1561300713.8769
MEM 3.132812 1561300713.9846
MEM 3.132812 1561300714.0862
MEM 3.132812 1561300714.1866
MEM 3.132812 1561300714.2893
MEM 3.132812 1561300714.3971
MEM 3.132812 1561300714.5049
MEM 3.132812 1561300714.6086
MEM 3.132812 1561300714.7166
MEM 3.132812 1561300714.8234
MEM 3.132812 1561300714.9249
MEM 3.132812 1561300715.0254
MEM 3.132812 1561300715.1318
MEM 3.132812 1561300715.2358
MEM 3.132812 1561300715.3395
MEM 3.132812 1561300715.4474
MEM 3.132812 1561300715.5510
MEM 3.132812 1561300715.6588
MEM 3.132812 1561300715.7615
MEM 3.132812 1561300715.8704
MEM 3.132812 1561300715.9710
MEM 3.132812 1561300716.0720
MEM 3.132812 1561300716.1782
MEM 3.132812 1561300716.2808
MEM 3.132812 1561300716.3887
MEM 3.132812 1561300716.4980
MEM 3.132812 1561300716.6013
MEM 3.132812 1561300716.7061
MEM 3.132812 1561300716.8108
MEM 3.132812 1561300716.9165
MEM 3.132812 1561300717.0190
MEM 3.132812 1561300717.1227
MEM 3.132812 1561300717.2306
MEM 3.132812 1561300717.3385
MEM 3.132812 1561300717.4470
MEM 3.132812 1561300717.5489
MEM 3.132812 1561300717.6568
MEM 3.132812 1561300717.7595
MEM 3.132812 1561300717.8610
MEM 3.132812 1561300717.9679
MEM 3.132812 1561300718.0695
MEM 3.132812 1561300718.1732
MEM 3.132812 1561300718.2757
MEM 3.132812 1561300718.3782
MEM 3.132812 1561300718.4798
MEM 3.132812 1561300718.5835
MEM 3.132812 1561300718.6913
MEM 3.132812 1561300718.7960
MEM 3.132812 1561300718.9039
MEM 3.132812 1561300719.0064
MEM 3.132812 1561300719.1101
MEM 3.132812 1561300719.2191
MEM 3.132812 1561300719.3249
MEM 3.132812 1561300719.4322
MEM 3.132812 1561300719.5407
MEM 3.132812 1561300719.6485
MEM 3.132812 1561300719.7496
MEM 3.132812 1561300719.8547
MEM 3.132812 1561300719.9605
MEM 3.132812 1561300720.0671
MEM 3.132812 1561300720.1764
MEM 3.132812 1561300720.2778
MEM 3.132812 1561300720.3839
MEM 3.132812 1561300720.4847
MEM 3.132812 1561300720.5856
MEM 3.132812 1561300720.6866
MEM 3.132812 1561300720.7873
MEM 3.132812 1561300720.8880
MEM 3.132812 1561300720.9891
MEM 3.132812 1561300721.0901
MEM 3.132812 1561300721.1911
MEM 3.132812 1561300721.2917
MEM 3.132812 1561300721.3922
MEM 3.132812 1561300721.4936
MEM 3.132812 1561300721.5941
MEM 3.132812 1561300721.6947
MEM 3.132812 1561300721.7961
MEM 3.132812 1561300721.8972
MEM 3.132812 1561300721.9979
MEM 3.132812 1561300722.0987
MEM 3.132812 1561300722.1997
MEM 3.132812 1561300722.3008
MEM 3.132812 1561300722.4016
MEM 3.132812 1561300722.5026
MEM 3.132812 1561300722.6036
MEM 3.132812 1561300722.7042
MEM 3.132812 1561300722.8052
MEM 3.132812 1561300722.9062
MEM 3.132812 1561300723.0072
MEM 3.132812 1561300723.1077
MEM 3.132812 1561300723.2083
MEM 3.132812 1561300723.3092
MEM 3.132812 1561300723.4101
MEM 3.132812 1561300723.5112
MEM 3.132812 1561300723.6122
MEM 3.132812 1561300723.7132
MEM 3.132812 1561300723.8145
MEM 3.132812 1561300723.9152
MEM 3.132812 1561300724.0156
MEM 3.132812 1561300724.1168
MEM 3.132812 1561300724.2176
MEM 3.132812 1561300724.3183
MEM 3.132812 1561300724.4191
MEM 3.132812 1561300724.5199
MEM 3.132812 1561300724.6205
MEM 3.132812 1561300724.7212
MEM 3.132812 1561300724.8217
MEM 3.132812 1561300724.9227
MEM 3.132812 1561300725.0237
MEM 3.132812 1561300725.1242
MEM 3.132812 1561300725.2253
MEM 3.132812 1561300725.3260
MEM 3.132812 1561300725.4272
MEM 3.132812 1561300725.5281
MEM 3.132812 1561300725.6291
MEM 3.132812 1561300725.7298
MEM 3.132812 1561300725.8305
MEM 3.132812 1561300725.9310
MEM 3.132812 1561300726.0316
MEM 3.132812 1561300726.1326
MEM 3.132812 1561300726.2342
MEM 3.132812 1561300726.3348
MEM 3.132812 1561300726.4353
MEM 3.132812 1561300726.5361
MEM 3.132812 1561300726.6372
MEM 3.132812 1561300726.7379
MEM 3.132812 1561300726.8387
MEM 3.132812 1561300726.9398
MEM 3.132812 1561300727.0406
MEM 3.132812 1561300727.1413
MEM 3.132812 1561300727.2422
MEM 3.132812 1561300727.3434
MEM 3.132812 1561300727.4444
MEM 3.132812 1561300727.5453
MEM 3.132812 1561300727.6462
MEM 3.132812 1561300727.7467
MEM 3.132812 1561300727.8475
MEM 3.132812 1561300727.9487
MEM 3.132812 1561300728.0495
MEM 3.132812 1561300728.1502
MEM 3.132812 1561300728.2507
MEM 3.132812 1561300728.3517
MEM 3.132812 1561300728.4529
MEM 3.132812 1561300728.5608
MEM 3.132812 1561300728.6697
MEM 3.132812 1561300728.7733
MEM 3.132812 1561300728.8791
MEM 3.132812 1561300728.9797
MEM 3.132812 1561300729.0822
MEM 3.132812 1561300729.1860
MEM 3.132812 1561300729.2878
MEM 3.132812 1561300729.3962
MEM 3.132812 1561300729.5049
MEM 3.132812 1561300729.6088
MEM 3.132812 1561300729.7167
MEM 3.132812 1561300729.8235
MEM 3.132812 1561300729.9283
MEM 3.132812 1561300730.0325
MEM 3.132812 1561300730.1378
MEM 3.132812 1561300730.2414
MEM 3.132812 1561300730.3498
MEM 3.132812 1561300730.4578
MEM 3.132812 1561300730.5650
MEM 3.132812 1561300730.6740
MEM 3.132812 1561300730.7777
MEM 3.132812 1561300730.8855
MEM 3.132812 1561300730.9861
MEM 3.132812 1561300731.0875
MEM 3.132812 1561300731.1953
MEM 3.132812 1561300731.2994
MEM 3.132812 1561300731.4081
MEM 3.132812 1561300731.5158
MEM 3.132812 1561300731.6199
MEM 3.132812 1561300731.7285
MEM 3.132812 1561300731.8331
MEM 3.132812 1561300731.9379
MEM 3.132812 1561300732.0426
MEM 3.132812 1561300732.1485
MEM 3.132812 1561300732.2578
MEM 3.132812 1561300732.3651
MEM 3.132812 1561300732.4730
MEM 3.132812 1561300732.5743
MEM 3.132812 1561300732.6761
MEM 3.132812 1561300732.7787
MEM 3.132812 1561300732.8813
MEM 3.132812 1561300732.9871
MEM 3.132812 1561300733.0887
MEM 3.132812 1561300733.1976
MEM 3.132812 1561300733.3033
MEM 3.132812 1561300733.4123
MEM 3.132812 1561300733.5171
MEM 3.132812 1561300733.6200
MEM 3.132812 1561300733.7254
MEM 3.132812 1561300733.8333
MEM 3.132812 1561300733.9369
MEM 3.132812 1561300734.0405
MEM 3.132812 1561300734.1463
MEM 3.132812 1561300734.2490
MEM 3.132812 1561300734.3558
MEM 3.132812 1561300734.4647
MEM 3.132812 1561300734.5662
MEM 3.132812 1561300734.6747
MEM 3.132812 1561300734.7778
MEM 3.132812 1561300734.8846
MEM 3.132812 1561300734.9861
MEM 3.132812 1561300735.0887
MEM 3.132812 1561300735.1971
MEM 3.132812 1561300735.3012
MEM 3.132812 1561300735.4104
MEM 3.132812 1561300735.5128
MEM 3.132812 1561300735.6166
MEM 3.132812 1561300735.7214
MEM 3.132812 1561300735.8292
MEM 3.132812 1561300735.9328
MEM 3.132812 1561300736.0385
MEM 3.132812 1561300736.1444
MEM 3.132812 1561300736.2522
MEM 3.132812 1561300736.3569
MEM 3.132812 1561300736.4643
MEM 3.132812 1561300736.5652
MEM 3.132812 1561300736.6722
MEM 3.132812 1561300736.7726
MEM 3.132812 1561300736.8738
MEM 3.132812 1561300736.9763
MEM 3.132812 1561300737.0772
MEM 3.132812 1561300737.1791
MEM 3.132812 1561300737.2813
MEM 3.132812 1561300737.3903
MEM 3.132812 1561300737.4971
MEM 3.132812 1561300737.6012
MEM 3.132812 1561300737.7023
MEM 3.132812 1561300737.8070
MEM 3.132812 1561300737.9107
MEM 3.132812 1561300738.0133
MEM 3.132812 1561300738.1170
MEM 3.132812 1561300738.2252
MEM 3.132812 1561300738.3285
MEM 3.132812 1561300738.4374
MEM 3.132812 1561300738.5464
MEM 3.132812 1561300738.6549
MEM 3.132812 1561300738.7568
MEM 3.132812 1561300738.8637
MEM 3.132812 1561300738.9726
MEM 3.132812 1561300739.0742
MEM 3.132812 1561300739.1799
MEM 3.132812 1561300739.2809
MEM 3.132812 1561300739.3814
MEM 3.132812 1561300739.4825
MEM 3.132812 1561300739.5834
MEM 3.132812 1561300739.6844
MEM 3.132812 1561300739.7854
MEM 3.132812 1561300739.8864
MEM 3.132812 1561300739.9874
MEM 3.132812 1561300740.0882
MEM 3.132812 1561300740.1900
MEM 3.132812 1561300740.2936
MEM 3.132812 1561300740.4005
MEM 3.132812 1561300740.5073
MEM 3.132812 1561300740.6085
MEM 3.132812 1561300740.7095
MEM 3.132812 1561300740.8104
MEM 3.132812 1561300740.9110
MEM 3.132812 1561300741.0119
MEM 3.132812 1561300741.1135
MEM 3.132812 1561300741.2214
MEM 3.132812 1561300741.3227
MEM 3.132812 1561300741.4239
MEM 3.132812 1561300741.5247
MEM 3.132812 1561300741.6258
MEM 3.132812 1561300741.7269
MEM 3.132812 1561300741.8305
MEM 3.132812 1561300741.9309
MEM 3.132812 1561300742.0356
MEM 3.132812 1561300742.1404
MEM 3.132812 1561300742.2483
MEM 3.132812 1561300742.3572
MEM 3.132812 1561300742.4599
MEM 3.132812 1561300742.5635
MEM 3.132812 1561300742.6725
MEM 3.132812 1561300742.7750
MEM 3.132812 1561300742.8759
MEM 3.132812 1561300742.9856
MEM 3.132812 1561300743.0871
MEM 3.132812 1561300743.1960
MEM 3.132812 1561300743.2996
MEM 3.132812 1561300743.4081
MEM 3.132812 1561300743.5166
MEM 3.132812 1561300743.6233
MEM 3.132812 1561300743.7243
MEM 3.132812 1561300743.8316
MEM 3.132812 1561300743.9395
MEM 3.132812 1561300744.0442
MEM 3.132812 1561300744.1521
MEM 3.132812 1561300744.2547
MEM 3.132812 1561300744.3631
MEM 3.132812 1561300744.4717
MEM 3.132812 1561300744.5732
MEM 3.132812 1561300744.6811
MEM 3.132812 1561300744.7857
MEM 3.132812 1561300744.8871
MEM 3.132812 1561300744.9878
MEM 3.132812 1561300745.0892
MEM 3.132812 1561300745.1982
MEM 3.132812 1561300745.3007
MEM 3.132812 1561300745.4086
MEM 3.132812 1561300745.5166
MEM 3.132812 1561300745.6223
MEM 3.132812 1561300745.7281
MEM 3.132812 1561300745.8338
MEM 3.132812 1561300745.9364
MEM 3.132812 1561300746.0401
MEM 3.132812 1561300746.1459
MEM 3.132812 1561300746.2469
MEM 3.132812 1561300746.3553
MEM 3.132812 1561300746.4637
MEM 3.132812 1561300746.5669
MEM 3.132812 1561300746.6747
MEM 3.132812 1561300746.7763
MEM 3.132812 1561300746.8780
MEM 3.132812 1561300746.9794
MEM 3.132812 1561300747.0821
MEM 3.132812 1561300747.1835
MEM 3.132812 1561300747.2861
MEM 3.132812 1561300747.3929
MEM 3.132812 1561300747.5019
MEM 3.132812 1561300747.6078
MEM 3.132812 1561300747.7103
MEM 3.132812 1561300747.8134
MEM 3.132812 1561300747.9160
MEM 3.132812 1561300748.0202
MEM 3.132812 1561300748.1227
MEM 3.132812 1561300748.2289
MEM 3.132812 1561300748.3354
MEM 3.132812 1561300748.4443
MEM 3.132812 1561300748.5490
MEM 3.132812 1561300748.6590
MEM 3.132812 1561300748.7616
MEM 3.132812 1561300748.8715
MEM 3.132812 1561300748.9773
MEM 3.132812 1561300749.0800
MEM 3.132812 1561300749.1852
MEM 3.132812 1561300749.2872
MEM 3.132812 1561300749.3951
MEM 3.132812 1561300749.5036
MEM 3.132812 1561300749.6083
MEM 3.132812 1561300749.7137
MEM 3.132812 1561300749.8174
MEM 3.132812 1561300749.9252
MEM 3.132812 1561300750.0265
MEM 3.132812 1561300750.1282
MEM 3.132812 1561300750.2360
MEM 3.132812 1561300750.3439
MEM 3.132812 1561300750.4529
MEM 3.132812 1561300750.5554
MEM 3.132812 1561300750.6634
MEM 3.132812 1561300750.7654
MEM 3.132812 1561300750.8728
MEM 3.132812 1561300750.9763
MEM 3.132812 1561300751.0780
MEM 3.132812 1561300751.1858
MEM 3.132812 1561300751.2894
MEM 3.132812 1561300751.3953
MEM 3.132812 1561300751.5029
MEM 3.132812 1561300751.6068
MEM 3.132812 1561300751.7146
MEM 3.132812 1561300751.8172
MEM 3.132812 1561300751.9210
MEM 3.132812 1561300752.0214
MEM 3.132812 1561300752.1272
MEM 3.132812 1561300752.2329
MEM 3.132812 1561300752.3379
MEM 3.132812 1561300752.4466
MEM 3.132812 1561300752.5481
MEM 3.132812 1561300752.6571
MEM 3.132812 1561300752.7596
MEM 3.132812 1561300752.8669
MEM 3.132812 1561300752.9702
MEM 3.132812 1561300753.0728
MEM 3.132812 1561300753.1807
MEM 3.132812 1561300753.2833
MEM 3.132812 1561300753.3880
MEM 3.132812 1561300753.4956
MEM 3.132812 1561300753.5996
MEM 3.132812 1561300753.7093
MEM 3.132812 1561300753.8141
MEM 3.132812 1561300753.9232
MEM 3.132812 1561300754.0268
MEM 3.132812 1561300754.1293
MEM 3.132812 1561300754.2362
MEM 3.132812 1561300754.3452
MEM 3.132812 1561300754.4541
MEM 3.132812 1561300754.5546
MEM 3.132812 1561300754.6635
MEM 3.132812 1561300754.7645
MEM 3.132812 1561300754.8730
MEM 3.132812 1561300754.9767
MEM 3.132812 1561300755.0793
MEM 3.132812 1561300755.1872
MEM 3.132812 1561300755.2897
MEM 3.132812 1561300755.3944
MEM 3.132812 1561300755.5030
MEM 3.132812 1561300755.6070
MEM 3.132812 1561300755.7164
MEM 3.132812 1561300755.8217
MEM 3.132812 1561300755.9245
MEM 3.132812 1561300756.0271
MEM 3.132812 1561300756.1316
MEM 3.132812 1561300756.2390
MEM 3.132812 1561300756.3469
MEM 3.132812 1561300756.4552
MEM 3.132812 1561300756.5632
MEM 3.132812 1561300756.6721
MEM 3.132812 1561300756.7758
MEM 3.132812 1561300756.8897
MEM 3.132812 1561300756.9910
MEM 3.132812 1561300757.0923
MEM 3.132812 1561300757.1946
MEM 3.132812 1561300757.2972
MEM 3.132812 1561300757.4009
MEM 3.132812 1561300757.5087
MEM 3.132812 1561300757.6146
MEM 3.132812 1561300757.7234
MEM 3.132812 1561300757.8282
MEM 3.132812 1561300757.9313
MEM 3.132812 1561300758.0354
MEM 3.132812 1561300758.1442
MEM 3.132812 1561300758.2523
MEM 3.132812 1561300758.3609
MEM 3.132812 1561300758.4692
MEM 3.132812 1561300758.5706
MEM 3.132812 1561300758.6790
MEM 3.132812 1561300758.7811
MEM 3.132812 1561300758.8826
MEM 3.132812 1561300758.9835
MEM 3.132812 1561300759.0847
MEM 3.132812 1561300759.1937
MEM 3.132812 1561300759.2972
MEM 3.132812 1561300759.3984
MEM 3.132812 1561300759.5058
MEM 3.132812 1561300759.6104
MEM 3.132812 1561300759.7193
MEM 3.132812 1561300759.8232
MEM 3.132812 1561300759.9287
MEM 3.132812 1561300760.0346
MEM 3.132812 1561300760.1372
MEM 3.132812 1561300760.2418
MEM 3.132812 1561300760.3500
MEM 3.132812 1561300760.4587
MEM 3.132812 1561300760.5666
MEM 3.132812 1561300760.6735
MEM 3.132812 1561300760.7771
MEM 3.132812 1561300760.8850
MEM 3.132812 1561300760.9864
MEM 3.132812 1561300761.0869
MEM 3.132812 1561300761.1959
MEM 3.132812 1561300761.2981
MEM 3.132812 1561300761.4074
MEM 3.132812 1561300761.5142
MEM 3.132812 1561300761.6189
MEM 3.132812 1561300761.7278
MEM 3.132812 1561300761.8305
MEM 3.132812 1561300761.9342
MEM 3.132812 1561300762.0357
MEM 3.132812 1561300762.1403
MEM 3.132812 1561300762.2440
MEM 3.132812 1561300762.3488
MEM 3.132812 1561300762.4571
MEM 3.132812 1561300762.5592
MEM 3.132812 1561300762.6640
MEM 3.132812 1561300762.7676
MEM 3.132812 1561300762.8745
MEM 3.132812 1561300762.9824
MEM 3.132812 1561300763.0839
MEM 3.132812 1561300763.1927
MEM 3.132812 1561300763.2943
MEM 3.132812 1561300763.4011
MEM 3.132812 1561300763.5090
MEM 3.132812 1561300763.6127
MEM 3.132812 1561300763.7206
MEM 3.132812 1561300763.8254
MEM 3.132812 1561300763.9284
MEM 3.132812 1561300764.0331
MEM 3.132812 1561300764.1383
MEM 3.132812 1561300764.2394
MEM 3.132812 1561300764.3482
MEM 3.132812 1561300764.4557
MEM 3.132812 1561300764.5647
MEM 3.132812 1561300764.6673
MEM 3.132812 1561300764.7698
MEM 3.132812 1561300764.8704
MEM 3.132812 1561300764.9740
MEM 3.132812 1561300765.0766
MEM 3.132812 1561300765.1854
MEM 3.132812 1561300765.2891
MEM 3.132812 1561300765.3929
MEM 3.132812 1561300765.4986
MEM 3.132812 1561300765.6020
MEM 3.132812 1561300765.7112
MEM 3.132812 1561300765.8159
MEM 3.132812 1561300765.9202
MEM 3.132812 1561300766.0243
MEM 3.132812 1561300766.1292
MEM 3.132812 1561300766.2358
MEM 3.132812 1561300766.3423
MEM 3.132812 1561300766.4463
MEM 3.132812 1561300766.5551
MEM 3.132812 1561300766.6588
MEM 3.132812 1561300766.7614
MEM 3.132812 1561300766.8673
MEM 3.132812 1561300766.9730
MEM 3.132812 1561300767.0756
MEM 3.132812 1561300767.1772
MEM 3.132812 1561300767.2808
MEM 3.132812 1561300767.3892
MEM 3.132812 1561300767.4918
MEM 3.132812 1561300767.5960
MEM 3.132812 1561300767.7039
MEM 3.132812 1561300767.8045
MEM 3.132812 1561300767.9055
MEM 3.132812 1561300768.0074
MEM 3.132812 1561300768.1111
MEM 3.132812 1561300768.2126
MEM 3.132812 1561300768.3165
MEM 3.132812 1561300768.4245
MEM 3.132812 1561300768.5321
MEM 3.132812 1561300768.6389
MEM 3.132812 1561300768.7394
MEM 3.132812 1561300768.8483
MEM 3.132812 1561300768.9542
MEM 3.132812 1561300769.0635
MEM 3.132812 1561300769.1645
MEM 3.132812 1561300769.2649
MEM 3.132812 1561300769.3728
MEM 3.132812 1561300769.4820
MEM 3.132812 1561300769.5839
MEM 3.132812 1561300769.6930
MEM 3.132812 1561300769.7959
MEM 3.132812 1561300769.8975
MEM 3.132812 1561300770.0004
MEM 3.132812 1561300770.1028
MEM 3.132812 1561300770.2118
MEM 3.132812 1561300770.3154
MEM 3.132812 1561300770.4232
MEM 3.132812 1561300770.5316
MEM 3.132812 1561300770.6380
MEM 3.132812 1561300770.7437
MEM 3.132812 1561300770.8506
MEM 3.132812 1561300770.9584
MEM 3.132812 1561300771.0646
MEM 3.132812 1561300771.1714
MEM 3.132812 1561300771.2725
MEM 3.132812 1561300771.3804
MEM 3.132812 1561300771.4893
MEM 3.132812 1561300771.5931
MEM 3.132812 1561300771.7015
MEM 3.132812 1561300771.8025
MEM 3.132812 1561300771.9097
MEM 3.132812 1561300772.0129
MEM 3.132812 1561300772.1144
MEM 3.132812 1561300772.2171
MEM 3.132812 1561300772.3197
MEM 3.132812 1561300772.4276
MEM 3.132812 1561300772.5354
MEM 3.132812 1561300772.6413
MEM 3.132812 1561300772.7417
MEM 3.132812 1561300772.8463
MEM 3.132812 1561300772.9512
MEM 3.132812 1561300773.0597
MEM 3.132812 1561300773.1648
MEM 3.132812 1561300773.2673
MEM 3.132812 1561300773.3768
MEM 3.132812 1561300773.4852
MEM 3.132812 1561300773.5892
MEM 3.132812 1561300773.6958
MEM 3.132812 1561300773.7994
MEM 3.132812 1561300773.9074
MEM 3.132812 1561300774.0082
MEM 3.132812 1561300774.1119
MEM 3.132812 1561300774.2213
MEM 3.132812 1561300774.3239
MEM 3.132812 1561300774.4287
MEM 3.132812 1561300774.5368
MEM 3.132812 1561300774.6444
MEM 3.132812 1561300774.7492
MEM 3.132812 1561300774.8576
MEM 3.132812 1561300774.9633
MEM 3.132812 1561300775.0643
MEM 3.132812 1561300775.1688
MEM 3.132812 1561300775.2706
MEM 3.132812 1561300775.3796
MEM 3.132812 1561300775.4875
MEM 3.132812 1561300775.5906
MEM 3.132812 1561300775.6990
MEM 3.132812 1561300775.8048
MEM 3.132812 1561300775.9085
MEM 3.132812 1561300776.0100
MEM 3.132812 1561300776.1144
MEM 3.132812 1561300776.2194
MEM 3.132812 1561300776.3252
MEM 3.132812 1561300776.4331
MEM 3.132812 1561300776.5409
MEM 3.132812 1561300776.6435
MEM 3.132812 1561300776.7451
MEM 3.132812 1561300776.8471
MEM 3.132812 1561300776.9510
MEM 3.132812 1561300777.0518
MEM 3.132812 1561300777.1544
MEM 3.132812 1561300777.2549
MEM 3.132812 1561300777.3607
MEM 3.132812 1561300777.4695
MEM 3.132812 1561300777.5722
MEM 3.132812 1561300777.6801
MEM 3.132812 1561300777.7837
MEM 3.132812 1561300777.8928
MEM 3.132812 1561300777.9964
MEM 3.132812 1561300778.0990
MEM 3.132812 1561300778.2090
MEM 3.132812 1561300778.3136
MEM 3.132812 1561300778.4200
MEM 3.132812 1561300778.5283
MEM 3.132812 1561300778.6351
MEM 3.132812 1561300778.7431
MEM 3.132812 1561300778.8514
MEM 3.132812 1561300778.9530
MEM 3.132812 1561300779.0622
MEM 3.132812 1561300779.1651
MEM 3.132812 1561300779.2656
MEM 3.132812 1561300779.3734
MEM 3.132812 1561300779.4816
MEM 3.132812 1561300779.5839
MEM 3.132812 1561300779.6917
MEM 3.132812 1561300779.7977
MEM 3.132812 1561300779.9055
MEM 3.132812 1561300780.0091
MEM 3.132812 1561300780.1117
MEM 3.132812 1561300780.2142
MEM 3.132812 1561300780.3190
MEM 3.132812 1561300780.4251
MEM 3.132812 1561300780.5332
MEM 3.132812 1561300780.6405
MEM 3.132812 1561300780.7411
MEM 3.132812 1561300780.8479
MEM 3.132812 1561300780.9526
MEM 3.132812 1561300781.0617
MEM 3.132812 1561300781.1695
MEM 3.132812 1561300781.2715
MEM 3.132812 1561300781.3799
