
HM software: Decoder Version [16.17] (including RExt)[Linux][GCC 5.4.0][64 bit] 
POC    0 TId: 0 ( I-SLICE, QP 24 ) [DT  0.016] [L0 ] [L1 ] [:,(unk)] 
POC  786 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 785 784 783 782 781 780 779 778 ] [L1 ] [:,(unk)] 
POC  787 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 786 785 784 783 782 781 780 779 ] [L1 ] [:,(unk)] 
POC  788 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 787 786 785 784 783 782 781 780 ] [L1 ] [:,(unk)] 
POC  789 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 788 787 786 785 784 783 782 781 ] [L1 ] [:,(unk)] 
POC  790 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 789 788 787 786 785 784 783 782 ] [L1 ] [:,(unk)] 
POC  791 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 790 789 788 787 786 785 784 783 ] [L1 ] [:,(unk)] 
POC  792 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 791 790 789 788 787 786 785 784 ] [L1 ] [:,(unk)] 
POC  793 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 792 791 790 789 788 787 786 785 ] [L1 ] [:,(unk)] 
POC  794 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 793 792 791 790 789 788 787 786 ] [L1 ] [:,(unk)] 
POC  795 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 794 793 792 791 790 789 788 787 ] [L1 ] [:,(unk)] 
POC  796 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 795 794 793 792 791 790 789 788 ] [L1 ] [:,(unk)] 
POC  797 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 796 795 794 793 792 791 790 789 ] [L1 ] [:,(unk)] 
POC  798 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 797 796 795 794 793 792 791 790 ] [L1 ] [:,(unk)] 
POC  799 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 798 797 796 795 794 793 792 791 ] [L1 ] [:,(unk)] 
POC  800 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 799 798 797 796 795 794 793 792 ] [L1 ] [:,(unk)] 
POC  801 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 800 799 798 797 796 795 794 793 ] [L1 ] [:,(unk)] 
POC  802 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 801 800 799 798 797 796 795 794 ] [L1 ] [:,(unk)] 
POC  803 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 802 801 800 799 798 797 796 795 ] [L1 ] [:,(unk)] 
POC  804 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 803 802 801 800 799 798 797 796 ] [L1 ] [:,(unk)] 
POC  805 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 804 803 802 801 800 799 798 797 ] [L1 ] [:,(unk)] 
POC  806 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 805 804 803 802 801 800 799 798 ] [L1 ] [:,(unk)] 
POC  807 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 806 805 804 803 802 801 800 799 ] [L1 ] [:,(unk)] 
POC  808 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 807 806 805 804 803 802 801 800 ] [L1 ] [:,(unk)] 
POC  809 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 808 807 806 805 804 803 802 801 ] [L1 ] [:,(unk)] 
POC  810 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 809 808 807 806 805 804 803 802 ] [L1 ] [:,(unk)] 
POC  811 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 810 809 808 807 806 805 804 803 ] [L1 ] [:,(unk)] 
POC  812 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 811 810 809 808 807 806 805 804 ] [L1 ] [:,(unk)] 
POC  813 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 812 811 810 809 808 807 806 805 ] [L1 ] [:,(unk)] 
POC  814 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 813 812 811 810 809 808 807 806 ] [L1 ] [:,(unk)] 
POC  815 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 814 813 812 811 810 809 808 807 ] [L1 ] [:,(unk)] 
POC  816 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 815 814 813 812 811 810 809 808 ] [L1 ] [:,(unk)] 
POC  817 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 816 815 814 813 812 811 810 809 ] [L1 ] [:,(unk)] 
POC  818 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 817 816 815 814 813 812 811 810 ] [L1 ] [:,(unk)] 
POC  819 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 818 817 816 815 814 813 812 811 ] [L1 ] [:,(unk)] 
POC  820 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 819 818 817 816 815 814 813 812 ] [L1 ] [:,(unk)] 
POC  821 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 820 819 818 817 816 815 814 813 ] [L1 ] [:,(unk)] 
POC  822 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 821 820 819 818 817 816 815 814 ] [L1 ] [:,(unk)] 
POC  823 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 822 821 820 819 818 817 816 815 ] [L1 ] [:,(unk)] 
POC  824 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 823 822 821 820 819 818 817 816 ] [L1 ] [:,(unk)] 
POC  825 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 824 823 822 821 820 819 818 817 ] [L1 ] [:,(unk)] 
POC  826 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 825 824 823 822 821 820 819 818 ] [L1 ] [:,(unk)] 
POC  827 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 826 825 824 823 822 821 820 819 ] [L1 ] [:,(unk)] 
POC  828 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 827 826 825 824 823 822 821 820 ] [L1 ] [:,(unk)] 
POC  829 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 828 827 826 825 824 823 822 821 ] [L1 ] [:,(unk)] 
POC  830 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 829 828 827 826 825 824 823 822 ] [L1 ] [:,(unk)] 
POC  831 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 830 829 828 827 826 825 824 823 ] [L1 ] [:,(unk)] 
POC  832 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 831 830 829 828 827 826 825 824 ] [L1 ] [:,(unk)] 
POC  833 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 832 831 830 829 828 827 826 825 ] [L1 ] [:,(unk)] 
POC  834 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 833 832 831 830 829 828 827 826 ] [L1 ] [:,(unk)] 
POC  835 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 834 833 832 831 830 829 828 827 ] [L1 ] [:,(unk)] 
POC  836 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 835 834 833 832 831 830 829 828 ] [L1 ] [:,(unk)] 
POC  837 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 836 835 834 833 832 831 830 829 ] [L1 ] [:,(unk)] 
POC  838 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 837 836 835 834 833 832 831 830 ] [L1 ] [:,(unk)] 
POC  839 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 838 837 836 835 834 833 832 831 ] [L1 ] [:,(unk)] 
POC  840 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 839 838 837 836 835 834 833 832 ] [L1 ] [:,(unk)] 
POC  841 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 840 839 838 837 836 835 834 833 ] [L1 ] [:,(unk)] 
POC  842 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 841 840 839 838 837 836 835 834 ] [L1 ] [:,(unk)] 
POC  843 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 842 841 840 839 838 837 836 835 ] [L1 ] [:,(unk)] 
POC  844 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 843 842 841 840 839 838 837 836 ] [L1 ] [:,(unk)] 
POC  845 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 844 843 842 841 840 839 838 837 ] [L1 ] [:,(unk)] 
POC  846 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 845 844 843 842 841 840 839 838 ] [L1 ] [:,(unk)] 
POC  847 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 846 845 844 843 842 841 840 839 ] [L1 ] [:,(unk)] 
POC  848 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 847 846 845 844 843 842 841 840 ] [L1 ] [:,(unk)] 
POC  849 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 848 847 846 845 844 843 842 841 ] [L1 ] [:,(unk)] 
POC  850 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 849 848 847 846 845 844 843 842 ] [L1 ] [:,(unk)] 
POC  851 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 850 849 848 847 846 845 844 843 ] [L1 ] [:,(unk)] 
POC  852 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 851 850 849 848 847 846 845 844 ] [L1 ] [:,(unk)] 
POC  853 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 852 851 850 849 848 847 846 845 ] [L1 ] [:,(unk)] 
POC  854 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 853 852 851 850 849 848 847 846 ] [L1 ] [:,(unk)] 
POC  855 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 854 853 852 851 850 849 848 847 ] [L1 ] [:,(unk)] 
POC  856 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 855 854 853 852 851 850 849 848 ] [L1 ] [:,(unk)] 
POC  857 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 856 855 854 853 852 851 850 849 ] [L1 ] [:,(unk)] 
POC  858 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 857 856 855 854 853 852 851 850 ] [L1 ] [:,(unk)] 
POC  859 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 858 857 856 855 854 853 852 851 ] [L1 ] [:,(unk)] 
POC  860 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 859 858 857 856 855 854 853 852 ] [L1 ] [:,(unk)] 
POC  861 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 860 859 858 857 856 855 854 853 ] [L1 ] [:,(unk)] 
POC  862 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 861 860 859 858 857 856 855 854 ] [L1 ] [:,(unk)] 
POC  863 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 862 861 860 859 858 857 856 855 ] [L1 ] [:,(unk)] 
POC  864 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 863 862 861 860 859 858 857 856 ] [L1 ] [:,(unk)] 
POC  865 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 864 863 862 861 860 859 858 857 ] [L1 ] [:,(unk)] 
POC  866 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 865 864 863 862 861 860 859 858 ] [L1 ] [:,(unk)] 
POC  867 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 866 865 864 863 862 861 860 859 ] [L1 ] [:,(unk)] 
POC  868 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 867 866 865 864 863 862 861 860 ] [L1 ] [:,(unk)] 
POC  869 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 868 867 866 865 864 863 862 861 ] [L1 ] [:,(unk)] 
POC  870 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 869 868 867 866 865 864 863 862 ] [L1 ] [:,(unk)] 
POC  871 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 870 869 868 867 866 865 864 863 ] [L1 ] [:,(unk)] 
POC  872 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 871 870 869 868 867 866 865 864 ] [L1 ] [:,(unk)] 
POC  873 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 872 871 870 869 868 867 866 865 ] [L1 ] [:,(unk)] 
POC  874 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 873 872 871 870 869 868 867 866 ] [L1 ] [:,(unk)] 
POC  875 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 874 873 872 871 870 869 868 867 ] [L1 ] [:,(unk)] 
POC  876 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 875 874 873 872 871 870 869 868 ] [L1 ] [:,(unk)] 
POC  877 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 876 875 874 873 872 871 870 869 ] [L1 ] [:,(unk)] 
POC  878 TId: 0 ( P-SLICE, QP 24 ) [DT  0.012] [L0 877 876 875 874 873 872 871 870 ] [L1 ] [:,(unk)] 
POC  879 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 878 877 876 875 874 873 872 871 ] [L1 ] [:,(unk)] 
POC  880 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 879 878 877 876 875 874 873 872 ] [L1 ] [:,(unk)] 
POC  881 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 880 879 878 877 876 875 874 873 ] [L1 ] [:,(unk)] 
POC  882 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 881 880 879 878 877 876 875 874 ] [L1 ] [:,(unk)] 
POC  883 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 882 881 880 879 878 877 876 875 ] [L1 ] [:,(unk)] 
POC  884 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 883 882 881 880 879 878 877 876 ] [L1 ] [:,(unk)] 
POC  885 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 884 883 882 881 880 879 878 877 ] [L1 ] [:,(unk)] 
POC  886 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 885 884 883 882 881 880 879 878 ] [L1 ] [:,(unk)] 
POC  887 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 886 885 884 883 882 881 880 879 ] [L1 ] [:,(unk)] 
POC  888 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 887 886 885 884 883 882 881 880 ] [L1 ] [:,(unk)] 
POC  889 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 888 887 886 885 884 883 882 881 ] [L1 ] [:,(unk)] 
POC  890 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 889 888 887 886 885 884 883 882 ] [L1 ] [:,(unk)] 
POC  891 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 890 889 888 887 886 885 884 883 ] [L1 ] [:,(unk)] 
POC  892 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 891 890 889 888 887 886 885 884 ] [L1 ] [:,(unk)] 
POC  893 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 892 891 890 889 888 887 886 885 ] [L1 ] [:,(unk)] 
POC  894 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 893 892 891 890 889 888 887 886 ] [L1 ] [:,(unk)] 
POC  895 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 894 893 892 891 890 889 888 887 ] [L1 ] [:,(unk)] 
POC  896 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 895 894 893 892 891 890 889 888 ] [L1 ] [:,(unk)] 
POC  897 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 896 895 894 893 892 891 890 889 ] [L1 ] [:,(unk)] 
POC  898 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 897 896 895 894 893 892 891 890 ] [L1 ] [:,(unk)] 
POC  899 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 898 897 896 895 894 893 892 891 ] [L1 ] [:,(unk)] 
POC  900 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 899 898 897 896 895 894 893 892 ] [L1 ] [:,(unk)] 
POC  901 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 900 899 898 897 896 895 894 893 ] [L1 ] [:,(unk)] 
POC  902 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 901 900 899 898 897 896 895 894 ] [L1 ] [:,(unk)] 
POC  903 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 902 901 900 899 898 897 896 895 ] [L1 ] [:,(unk)] 
POC  904 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 903 902 901 900 899 898 897 896 ] [L1 ] [:,(unk)] 
POC  905 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 904 903 902 901 900 899 898 897 ] [L1 ] [:,(unk)] 
POC  906 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 905 904 903 902 901 900 899 898 ] [L1 ] [:,(unk)] 
POC  907 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 906 905 904 903 902 901 900 899 ] [L1 ] [:,(unk)] 
POC  908 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 907 906 905 904 903 902 901 900 ] [L1 ] [:,(unk)] 
POC  909 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 908 907 906 905 904 903 902 901 ] [L1 ] [:,(unk)] 
POC  910 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 909 908 907 906 905 904 903 902 ] [L1 ] [:,(unk)] 
POC  911 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 910 909 908 907 906 905 904 903 ] [L1 ] [:,(unk)] 
POC  912 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 911 910 909 908 907 906 905 904 ] [L1 ] [:,(unk)] 
POC  913 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 912 911 910 909 908 907 906 905 ] [L1 ] [:,(unk)] 
POC  914 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 913 912 911 910 909 908 907 906 ] [L1 ] [:,(unk)] 
POC  915 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 914 913 912 911 910 909 908 907 ] [L1 ] [:,(unk)] 
POC  916 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 915 914 913 912 911 910 909 908 ] [L1 ] [:,(unk)] 
POC  917 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 916 915 914 913 912 911 910 909 ] [L1 ] [:,(unk)] 
POC  918 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 917 916 915 914 913 912 911 910 ] [L1 ] [:,(unk)] 
POC  919 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 918 917 916 915 914 913 912 911 ] [L1 ] [:,(unk)] 
POC  920 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 919 918 917 916 915 914 913 912 ] [L1 ] [:,(unk)] 
POC  921 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 920 919 918 917 916 915 914 913 ] [L1 ] [:,(unk)] 
POC  922 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 921 920 919 918 917 916 915 914 ] [L1 ] [:,(unk)] 
POC  923 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 922 921 920 919 918 917 916 915 ] [L1 ] [:,(unk)] 
POC  924 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 923 922 921 920 919 918 917 916 ] [L1 ] [:,(unk)] 
POC  925 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 924 923 922 921 920 919 918 917 ] [L1 ] [:,(unk)] 
POC  926 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 925 924 923 922 921 920 919 918 ] [L1 ] [:,(unk)] 
POC  927 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 926 925 924 923 922 921 920 919 ] [L1 ] [:,(unk)] 
POC  928 TId: 0 ( P-SLICE, QP 24 ) [DT  0.009] [L0 927 926 925 924 923 922 921 920 ] [L1 ] [:,(unk)] 
POC  929 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 928 927 926 925 924 923 922 921 ] [L1 ] [:,(unk)] 
POC  930 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 929 928 927 926 925 924 923 922 ] [L1 ] [:,(unk)] 
POC  931 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 930 929 928 927 926 925 924 923 ] [L1 ] [:,(unk)] 
POC  932 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 931 930 929 928 927 926 925 924 ] [L1 ] [:,(unk)] 
POC  933 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 932 931 930 929 928 927 926 925 ] [L1 ] [:,(unk)] 
POC  934 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 933 932 931 930 929 928 927 926 ] [L1 ] [:,(unk)] 
POC  935 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 934 933 932 931 930 929 928 927 ] [L1 ] [:,(unk)] 
POC  936 TId: 0 ( P-SLICE, QP 24 ) [DT  0.006] [L0 935 934 933 932 931 930 929 928 ] [L1 ] [:,(unk)] 
POC  937 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 936 935 934 933 932 931 930 929 ] [L1 ] [:,(unk)] 
POC  938 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 937 936 935 934 933 932 931 930 ] [L1 ] [:,(unk)] 
POC  939 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 938 937 936 935 934 933 932 931 ] [L1 ] [:,(unk)] 
POC  940 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 939 938 937 936 935 934 933 932 ] [L1 ] [:,(unk)] 
POC  941 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 940 939 938 937 936 935 934 933 ] [L1 ] [:,(unk)] 
POC  942 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 941 940 939 938 937 936 935 934 ] [L1 ] [:,(unk)] 
POC  943 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 942 941 940 939 938 937 936 935 ] [L1 ] [:,(unk)] 
POC  944 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 943 942 941 940 939 938 937 936 ] [L1 ] [:,(unk)] 
POC  945 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 944 943 942 941 940 939 938 937 ] [L1 ] [:,(unk)] 
POC  946 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 945 944 943 942 941 940 939 938 ] [L1 ] [:,(unk)] 
POC  947 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 946 945 944 943 942 941 940 939 ] [L1 ] [:,(unk)] 
POC  948 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 947 946 945 944 943 942 941 940 ] [L1 ] [:,(unk)] 
POC  949 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 948 947 946 945 944 943 942 941 ] [L1 ] [:,(unk)] 
POC  950 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 949 948 947 946 945 944 943 942 ] [L1 ] [:,(unk)] 
POC  951 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 950 949 948 947 946 945 944 943 ] [L1 ] [:,(unk)] 
POC  952 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 951 950 949 948 947 946 945 944 ] [L1 ] [:,(unk)] 
POC  953 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 952 951 950 949 948 947 946 945 ] [L1 ] [:,(unk)] 
POC  954 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 953 952 951 950 949 948 947 946 ] [L1 ] [:,(unk)] 
POC  955 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 954 953 952 951 950 949 948 947 ] [L1 ] [:,(unk)] 
POC  956 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 955 954 953 952 951 950 949 948 ] [L1 ] [:,(unk)] 
POC  957 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 956 955 954 953 952 951 950 949 ] [L1 ] [:,(unk)] 
POC  958 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 957 956 955 954 953 952 951 950 ] [L1 ] [:,(unk)] 
POC  959 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 958 957 956 955 954 953 952 951 ] [L1 ] [:,(unk)] 
POC  960 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 959 958 957 956 955 954 953 952 ] [L1 ] [:,(unk)] 
POC  961 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 960 959 958 957 956 955 954 953 ] [L1 ] [:,(unk)] 
POC  962 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 961 960 959 958 957 956 955 954 ] [L1 ] [:,(unk)] 
POC  963 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 962 961 960 959 958 957 956 955 ] [L1 ] [:,(unk)] 
POC  964 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 963 962 961 960 959 958 957 956 ] [L1 ] [:,(unk)] 
POC  965 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 964 963 962 961 960 959 958 957 ] [L1 ] [:,(unk)] 
POC  966 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 965 964 963 962 961 960 959 958 ] [L1 ] [:,(unk)] 
POC  967 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 966 965 964 963 962 961 960 959 ] [L1 ] [:,(unk)] 
POC  968 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 967 966 965 964 963 962 961 960 ] [L1 ] [:,(unk)] 
POC  969 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 968 967 966 965 964 963 962 961 ] [L1 ] [:,(unk)] 
POC  970 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 969 968 967 966 965 964 963 962 ] [L1 ] [:,(unk)] 
POC  971 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 970 969 968 967 966 965 964 963 ] [L1 ] [:,(unk)] 
POC  972 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 971 970 969 968 967 966 965 964 ] [L1 ] [:,(unk)] 
POC  973 TId: 0 ( P-SLICE, QP 24 ) [DT  0.018] [L0 972 971 970 969 968 967 966 965 ] [L1 ] [:,(unk)] 
POC  974 TId: 0 ( P-SLICE, QP 24 ) [DT  0.018] [L0 973 972 971 970 969 968 967 966 ] [L1 ] [:,(unk)] 
POC  975 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 974 973 972 971 970 969 968 967 ] [L1 ] [:,(unk)] 
