
HM software: Decoder Version [16.17] (including RExt)[Linux][GCC 5.4.0][64 bit] 
POC    0 TId: 0 ( I-SLICE, QP 28 ) [DT  0.011] [L0 ] [L1 ] [:,(unk)] 
POC  194 TId: 0 ( P-SLICE, QP 42 ) [DT  0.003] [L0 193 192 191 190 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  195 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 194 193 192 191 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  196 TId: 0 ( P-SLICE, QP 42 ) [DT  0.003] [L0 195 194 193 192 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  197 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 196 195 194 193 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  198 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 197 196 195 194 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  199 TId: 0 ( P-SLICE, QP 42 ) [DT  0.003] [L0 198 197 196 195 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  200 TId: 0 ( P-SLICE, QP 42 ) [DT  0.003] [L0 199 198 197 196 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  201 TId: 0 ( P-SLICE, QP 42 ) [DT  0.014] [L0 200 199 198 197 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  202 TId: 0 ( P-SLICE, QP 42 ) [DT  0.003] [L0 201 200 199 198 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  203 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 202 201 200 199 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  204 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 203 202 201 200 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  205 TId: 0 ( P-SLICE, QP 43 ) [DT  0.003] [L0 204 203 202 201 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  206 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 205 204 203 202 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  207 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 206 205 204 203 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  208 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 207 206 205 204 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  209 TId: 0 ( P-SLICE, QP 43 ) [DT  0.003] [L0 208 207 206 205 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  210 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 209 208 207 206 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  211 TId: 0 ( P-SLICE, QP 43 ) [DT  0.003] [L0 210 209 208 207 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  212 TId: 0 ( P-SLICE, QP 43 ) [DT  0.003] [L0 211 210 209 208 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  213 TId: 0 ( P-SLICE, QP 43 ) [DT  0.003] [L0 212 211 210 209 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  214 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 213 212 211 210 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  215 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 214 213 212 211 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  216 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 215 214 213 212 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  217 TId: 0 ( P-SLICE, QP 43 ) [DT  0.003] [L0 216 215 214 213 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  218 TId: 0 ( P-SLICE, QP 44 ) [DT  0.003] [L0 217 216 215 214 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  219 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 218 217 216 215 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  220 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 219 218 217 216 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  221 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 220 219 218 217 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  222 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 221 220 219 218 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  223 TId: 0 ( P-SLICE, QP 41 ) [DT  0.002] [L0 222 221 220 219 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  224 TId: 0 ( P-SLICE, QP 41 ) [DT  0.002] [L0 223 222 221 220 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  225 TId: 0 ( P-SLICE, QP 40 ) [DT  0.002] [L0 224 223 222 221 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  226 TId: 0 ( P-SLICE, QP 40 ) [DT  0.002] [L0 225 224 223 222 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  227 TId: 0 ( P-SLICE, QP 39 ) [DT  0.003] [L0 226 225 224 223 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  228 TId: 0 ( P-SLICE, QP 39 ) [DT  0.003] [L0 227 226 225 224 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  229 TId: 0 ( P-SLICE, QP 39 ) [DT  0.003] [L0 228 227 226 225 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  230 TId: 0 ( P-SLICE, QP 39 ) [DT  0.003] [L0 229 228 227 226 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  231 TId: 0 ( P-SLICE, QP 39 ) [DT  0.003] [L0 230 229 228 227 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  232 TId: 0 ( P-SLICE, QP 39 ) [DT  0.002] [L0 231 230 229 228 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  233 TId: 0 ( P-SLICE, QP 38 ) [DT  0.002] [L0 232 231 230 229 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  234 TId: 0 ( P-SLICE, QP 38 ) [DT  0.003] [L0 233 232 231 230 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  235 TId: 0 ( P-SLICE, QP 38 ) [DT  0.003] [L0 234 233 232 231 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  236 TId: 0 ( P-SLICE, QP 38 ) [DT  0.003] [L0 235 234 233 232 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  237 TId: 0 ( P-SLICE, QP 37 ) [DT  0.002] [L0 236 235 234 233 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  238 TId: 0 ( P-SLICE, QP 37 ) [DT  0.001] [L0 237 236 235 234 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  239 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 238 237 236 235 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  240 TId: 0 ( P-SLICE, QP 33 ) [DT  0.003] [L0 239 238 237 236 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  241 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 240 239 238 237 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  242 TId: 0 ( P-SLICE, QP 36 ) [DT  0.003] [L0 241 240 239 238 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  243 TId: 0 ( P-SLICE, QP 37 ) [DT  0.003] [L0 242 241 240 239 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  244 TId: 0 ( P-SLICE, QP 38 ) [DT  0.003] [L0 243 242 241 240 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  245 TId: 0 ( P-SLICE, QP 38 ) [DT  0.002] [L0 244 243 242 241 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  246 TId: 0 ( P-SLICE, QP 39 ) [DT  0.002] [L0 245 244 243 242 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  247 TId: 0 ( P-SLICE, QP 40 ) [DT  0.003] [L0 246 245 244 243 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  248 TId: 0 ( P-SLICE, QP 40 ) [DT  0.003] [L0 247 246 245 244 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  249 TId: 0 ( P-SLICE, QP 41 ) [DT  0.002] [L0 248 247 246 245 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  250 TId: 0 ( P-SLICE, QP 41 ) [DT  0.002] [L0 249 248 247 246 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  251 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 250 249 248 247 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  252 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 251 250 249 248 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  253 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 252 251 250 249 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  254 TId: 0 ( P-SLICE, QP 42 ) [DT  0.003] [L0 253 252 251 250 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  255 TId: 0 ( P-SLICE, QP 42 ) [DT  0.003] [L0 254 253 252 251 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  256 TId: 0 ( P-SLICE, QP 42 ) [DT  0.003] [L0 255 254 253 252 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  257 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 256 255 254 253 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  258 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 257 256 255 254 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  259 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 258 257 256 255 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  260 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 259 258 257 256 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  261 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 260 259 258 257 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  262 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 261 260 259 258 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  263 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 262 261 260 259 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  264 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 263 262 261 260 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  265 TId: 0 ( P-SLICE, QP 43 ) [DT  0.003] [L0 264 263 262 261 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  266 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 265 264 263 262 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  267 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 266 265 264 263 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  268 TId: 0 ( P-SLICE, QP 43 ) [DT  0.003] [L0 267 266 265 264 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  269 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 268 267 266 265 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  270 TId: 0 ( P-SLICE, QP 43 ) [DT  0.004] [L0 269 268 267 266 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  271 TId: 0 ( P-SLICE, QP 43 ) [DT  0.003] [L0 270 269 268 267 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  272 TId: 0 ( P-SLICE, QP 43 ) [DT  0.003] [L0 271 270 269 268 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  273 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 272 271 270 269 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  274 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 273 272 271 270 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  275 TId: 0 ( P-SLICE, QP 43 ) [DT  0.003] [L0 274 273 272 271 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  276 TId: 0 ( P-SLICE, QP 43 ) [DT  0.003] [L0 275 274 273 272 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  277 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 276 275 274 273 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  278 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 277 276 275 274 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  279 TId: 0 ( P-SLICE, QP 43 ) [DT  0.006] [L0 278 277 276 275 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  280 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 279 278 277 276 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  281 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 280 279 278 277 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  282 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 281 280 279 278 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  283 TId: 0 ( P-SLICE, QP 41 ) [DT  0.002] [L0 282 281 280 279 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  284 TId: 0 ( P-SLICE, QP 40 ) [DT  0.002] [L0 283 282 281 280 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  285 TId: 0 ( P-SLICE, QP 40 ) [DT  0.003] [L0 284 283 282 281 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  286 TId: 0 ( P-SLICE, QP 39 ) [DT  0.002] [L0 285 284 283 282 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  287 TId: 0 ( P-SLICE, QP 39 ) [DT  0.003] [L0 286 285 284 283 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  288 TId: 0 ( P-SLICE, QP 39 ) [DT  0.003] [L0 287 286 285 284 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  289 TId: 0 ( P-SLICE, QP 39 ) [DT  0.002] [L0 288 287 286 285 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  290 TId: 0 ( P-SLICE, QP 39 ) [DT  0.002] [L0 289 288 287 286 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  291 TId: 0 ( P-SLICE, QP 39 ) [DT  0.002] [L0 290 289 288 287 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  292 TId: 0 ( P-SLICE, QP 39 ) [DT  0.003] [L0 291 290 289 288 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  293 TId: 0 ( P-SLICE, QP 38 ) [DT  0.002] [L0 292 291 290 289 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  294 TId: 0 ( P-SLICE, QP 38 ) [DT  0.002] [L0 293 292 291 290 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  295 TId: 0 ( P-SLICE, QP 38 ) [DT  0.003] [L0 294 293 292 291 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  296 TId: 0 ( P-SLICE, QP 38 ) [DT  0.002] [L0 295 294 293 292 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  297 TId: 0 ( P-SLICE, QP 37 ) [DT  0.001] [L0 296 295 294 293 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  298 TId: 0 ( P-SLICE, QP 34 ) [DT  0.004] [L0 297 296 295 294 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  299 TId: 0 ( P-SLICE, QP 33 ) [DT  0.003] [L0 298 297 296 295 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  300 TId: 0 ( P-SLICE, QP 35 ) [DT  0.004] [L0 299 298 297 296 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  301 TId: 0 ( P-SLICE, QP 36 ) [DT  0.003] [L0 300 299 298 297 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  302 TId: 0 ( P-SLICE, QP 37 ) [DT  0.004] [L0 301 300 299 298 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  303 TId: 0 ( P-SLICE, QP 38 ) [DT  0.003] [L0 302 301 300 299 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  304 TId: 0 ( P-SLICE, QP 39 ) [DT  0.002] [L0 303 302 301 300 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  305 TId: 0 ( P-SLICE, QP 39 ) [DT  0.003] [L0 304 303 302 301 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  306 TId: 0 ( P-SLICE, QP 40 ) [DT  0.003] [L0 305 304 303 302 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  307 TId: 0 ( P-SLICE, QP 41 ) [DT  0.002] [L0 306 305 304 303 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  308 TId: 0 ( P-SLICE, QP 41 ) [DT  0.003] [L0 307 306 305 304 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  309 TId: 0 ( P-SLICE, QP 41 ) [DT  0.002] [L0 308 307 306 305 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  310 TId: 0 ( P-SLICE, QP 42 ) [DT  0.003] [L0 309 308 307 306 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  311 TId: 0 ( P-SLICE, QP 42 ) [DT  0.003] [L0 310 309 308 307 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  312 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 311 310 309 308 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  313 TId: 0 ( P-SLICE, QP 43 ) [DT  0.003] [L0 312 311 310 309 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  314 TId: 0 ( P-SLICE, QP 43 ) [DT  0.003] [L0 313 312 311 310 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  315 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 314 313 312 311 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  316 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 315 314 313 312 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  317 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 316 315 314 313 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  318 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 317 316 315 314 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  319 TId: 0 ( P-SLICE, QP 43 ) [DT  0.003] [L0 318 317 316 315 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  320 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 319 318 317 316 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  321 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 320 319 318 317 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  322 TId: 0 ( P-SLICE, QP 43 ) [DT  0.003] [L0 321 320 319 318 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  323 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 322 321 320 319 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  324 TId: 0 ( P-SLICE, QP 43 ) [DT  0.003] [L0 323 322 321 320 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  325 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 324 323 322 321 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  326 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 325 324 323 322 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  327 TId: 0 ( P-SLICE, QP 43 ) [DT  0.003] [L0 326 325 324 323 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  328 TId: 0 ( P-SLICE, QP 44 ) [DT  0.003] [L0 327 326 325 324 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  329 TId: 0 ( P-SLICE, QP 44 ) [DT  0.003] [L0 328 327 326 325 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  330 TId: 0 ( P-SLICE, QP 44 ) [DT  0.003] [L0 329 328 327 326 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  331 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 330 329 328 327 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  332 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 331 330 329 328 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  333 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 332 331 330 329 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  334 TId: 0 ( P-SLICE, QP 44 ) [DT  0.003] [L0 333 332 331 330 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  335 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 334 333 332 331 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  336 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 335 334 333 332 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  337 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 336 335 334 333 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  338 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 337 336 335 334 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  339 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 338 337 336 335 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  340 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 339 338 337 336 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  341 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 340 339 338 337 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  342 TId: 0 ( P-SLICE, QP 41 ) [DT  0.003] [L0 341 340 339 338 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  343 TId: 0 ( P-SLICE, QP 41 ) [DT  0.002] [L0 342 341 340 339 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  344 TId: 0 ( P-SLICE, QP 40 ) [DT  0.002] [L0 343 342 341 340 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  345 TId: 0 ( P-SLICE, QP 40 ) [DT  0.002] [L0 344 343 342 341 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  346 TId: 0 ( P-SLICE, QP 40 ) [DT  0.002] [L0 345 344 343 342 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  347 TId: 0 ( P-SLICE, QP 40 ) [DT  0.002] [L0 346 345 344 343 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  348 TId: 0 ( P-SLICE, QP 40 ) [DT  0.003] [L0 347 346 345 344 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  349 TId: 0 ( P-SLICE, QP 39 ) [DT  0.003] [L0 348 347 346 345 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  350 TId: 0 ( P-SLICE, QP 39 ) [DT  0.003] [L0 349 348 347 346 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  351 TId: 0 ( P-SLICE, QP 39 ) [DT  0.002] [L0 350 349 348 347 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  352 TId: 0 ( P-SLICE, QP 39 ) [DT  0.003] [L0 351 350 349 348 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  353 TId: 0 ( P-SLICE, QP 39 ) [DT  0.002] [L0 352 351 350 349 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  354 TId: 0 ( P-SLICE, QP 38 ) [DT  0.002] [L0 353 352 351 350 60 44 20 0 ] [L1 ] [:,(unk)] 
POC  355 TId: 0 ( P-SLICE, QP 39 ) [DT  0.002] [L0 354 ] [L1 ] [:,(unk)] 

 Total Time:        2.083 sec.
