
HM software: Decoder Version [16.17] (including RExt)[Linux][GCC 5.4.0][64 bit] 
DeltaPOC = { -1* }
DeltaPOC = { -2* -1* }
DeltaPOC = { -91* -90* -89* }
DeltaPOC = { -76* -75* -74* 15* }
DeltaPOC = { -77* -76* -75* 14* -1* }
DeltaPOC = { -47* -46* -45* 44* 29* 30* }
DeltaPOC = { -131* -130* -129* -40* -55* -54* -84* }
DeltaPOC = { -3* -2* -1* 88* 73* 74* 44* 128* }
DeltaPOC = { -1* -4* -3* -2* 87* 72* 73* 43* 127* }
POC  311 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 310 309 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  312 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 311 310 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  313 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 312 311 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  314 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 313 312 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  315 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 314 313 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  316 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 315 314 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  317 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 316 315 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  318 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 317 316 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  319 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 318 317 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  320 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 319 318 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  321 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 320 319 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  322 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 321 320 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  323 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 322 321 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  324 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 323 322 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  325 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 324 323 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  326 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 325 324 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  327 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 326 325 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  328 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 327 326 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  329 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 328 327 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  330 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 329 328 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  331 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 330 329 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  334 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 333 332 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  335 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 334 333 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  336 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 335 334 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  337 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 336 335 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  338 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 337 336 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  339 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 338 337 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  340 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 339 338 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  341 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 340 339 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  342 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 341 340 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  343 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 342 341 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  344 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 343 342 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  345 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 344 343 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  346 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 345 344 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  348 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 347 346 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  349 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 348 347 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  350 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 349 348 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  351 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 350 349 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  352 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 351 350 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  353 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 352 351 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  354 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 353 352 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  355 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 354 353 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  356 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 355 354 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  357 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 356 355 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  358 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 357 356 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  359 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 358 357 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  360 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 359 358 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  361 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 360 359 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  362 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 361 360 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  363 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 362 361 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  364 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 363 362 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  365 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 364 363 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  366 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 365 364 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  367 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 366 365 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  368 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 367 366 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  369 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 368 367 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  370 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 369 368 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  371 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 370 369 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  372 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 371 370 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  373 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 372 371 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  374 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 373 372 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  375 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 374 373 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  376 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 375 374 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  377 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 376 375 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  378 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 377 376 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  379 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 378 377 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  380 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 379 378 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  381 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 380 379 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  382 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 381 380 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  383 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 382 381 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  384 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 383 382 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  385 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 384 383 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  386 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 385 384 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  388 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 387 386 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  389 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 388 387 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  390 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 389 388 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  391 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 390 389 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  392 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 391 390 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  393 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 392 391 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  394 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 393 392 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 
POC  395 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 394 393 256 257 258 347 332 333 303 387 ] [L1 ] [:,(unk)] 

 Total Time:        0.733 sec.
