
HM software: Decoder Version [16.17] (including RExt)[Linux][GCC 5.4.0][64 bit] 
POC    0 TId: 0 ( I-SLICE, QP 30 ) [DT  0.006] [L0 ] [L1 ] [:,(unk)] 
POC  213 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 212 211 210 209 ] [L1 ] [:,(unk)] 
POC  214 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 213 212 211 210 ] [L1 ] [:,(unk)] 
POC  215 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 214 213 212 211 ] [L1 ] [:,(unk)] 
POC  216 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 215 214 213 212 ] [L1 ] [:,(unk)] 
POC  217 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 216 215 214 213 ] [L1 ] [:,(unk)] 
POC  218 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 217 216 215 214 ] [L1 ] [:,(unk)] 
POC  219 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 218 217 216 215 ] [L1 ] [:,(unk)] 
POC  220 TId: 0 ( P-SLICE, QP 41 ) [DT  0.002] [L0 219 218 217 216 ] [L1 ] [:,(unk)] 
POC  221 TId: 0 ( P-SLICE, QP 40 ) [DT  0.001] [L0 220 219 218 217 ] [L1 ] [:,(unk)] 
POC  222 TId: 0 ( P-SLICE, QP 40 ) [DT  0.001] [L0 221 220 219 218 ] [L1 ] [:,(unk)] 
POC  223 TId: 0 ( P-SLICE, QP 40 ) [DT  0.002] [L0 222 221 220 219 ] [L1 ] [:,(unk)] 
POC  224 TId: 0 ( P-SLICE, QP 40 ) [DT  0.001] [L0 223 222 221 220 ] [L1 ] [:,(unk)] 
POC  225 TId: 0 ( P-SLICE, QP 40 ) [DT  0.002] [L0 224 223 222 221 ] [L1 ] [:,(unk)] 
POC  226 TId: 0 ( P-SLICE, QP 40 ) [DT  0.001] [L0 225 224 223 222 ] [L1 ] [:,(unk)] 
POC  227 TId: 0 ( P-SLICE, QP 40 ) [DT  0.001] [L0 226 225 224 223 ] [L1 ] [:,(unk)] 
POC  228 TId: 0 ( P-SLICE, QP 40 ) [DT  0.001] [L0 227 226 225 224 ] [L1 ] [:,(unk)] 
POC  229 TId: 0 ( P-SLICE, QP 40 ) [DT  0.001] [L0 228 227 226 225 ] [L1 ] [:,(unk)] 
POC  230 TId: 0 ( P-SLICE, QP 40 ) [DT  0.002] [L0 229 228 227 226 ] [L1 ] [:,(unk)] 
POC  231 TId: 0 ( P-SLICE, QP 40 ) [DT  0.001] [L0 230 229 228 227 ] [L1 ] [:,(unk)] 
POC  232 TId: 0 ( P-SLICE, QP 40 ) [DT  0.001] [L0 231 230 229 228 ] [L1 ] [:,(unk)] 
POC  233 TId: 0 ( P-SLICE, QP 40 ) [DT  0.001] [L0 232 231 230 229 ] [L1 ] [:,(unk)] 
POC  234 TId: 0 ( P-SLICE, QP 40 ) [DT  0.001] [L0 233 232 231 230 ] [L1 ] [:,(unk)] 
POC  235 TId: 0 ( P-SLICE, QP 40 ) [DT  0.002] [L0 234 233 232 231 ] [L1 ] [:,(unk)] 
POC  236 TId: 0 ( P-SLICE, QP 40 ) [DT  0.001] [L0 235 234 233 232 ] [L1 ] [:,(unk)] 
POC  237 TId: 0 ( P-SLICE, QP 40 ) [DT  0.001] [L0 236 235 234 233 ] [L1 ] [:,(unk)] 
POC  238 TId: 0 ( P-SLICE, QP 40 ) [DT  0.001] [L0 237 236 235 234 ] [L1 ] [:,(unk)] 
POC  239 TId: 0 ( P-SLICE, QP 40 ) [DT  0.001] [L0 238 237 236 235 ] [L1 ] [:,(unk)] 
POC  240 TId: 0 ( P-SLICE, QP 40 ) [DT  0.002] [L0 239 238 237 236 ] [L1 ] [:,(unk)] 
POC  241 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 240 239 238 237 ] [L1 ] [:,(unk)] 
POC  242 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 241 240 239 238 ] [L1 ] [:,(unk)] 
POC  243 TId: 0 ( P-SLICE, QP 41 ) [DT  0.002] [L0 242 241 240 239 ] [L1 ] [:,(unk)] 
POC  244 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 243 242 241 240 ] [L1 ] [:,(unk)] 
POC  245 TId: 0 ( P-SLICE, QP 41 ) [DT  0.002] [L0 244 243 242 241 ] [L1 ] [:,(unk)] 
POC  246 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 245 244 243 242 ] [L1 ] [:,(unk)] 
POC  247 TId: 0 ( P-SLICE, QP 41 ) [DT  0.003] [L0 246 245 244 243 ] [L1 ] [:,(unk)] 
POC  248 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 247 246 245 244 ] [L1 ] [:,(unk)] 
POC  249 TId: 0 ( P-SLICE, QP 41 ) [DT  0.002] [L0 248 247 246 245 ] [L1 ] [:,(unk)] 
POC  250 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 249 248 247 246 ] [L1 ] [:,(unk)] 
POC  251 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 250 249 248 247 ] [L1 ] [:,(unk)] 
POC  252 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 251 250 249 248 ] [L1 ] [:,(unk)] 
POC  253 TId: 0 ( P-SLICE, QP 43 ) [DT  0.001] [L0 252 251 250 249 ] [L1 ] [:,(unk)] 
POC  254 TId: 0 ( P-SLICE, QP 43 ) [DT  0.001] [L0 253 252 251 250 ] [L1 ] [:,(unk)] 
POC  255 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 254 253 252 251 ] [L1 ] [:,(unk)] 
POC  256 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 255 254 253 252 ] [L1 ] [:,(unk)] 
POC  257 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 256 255 254 253 ] [L1 ] [:,(unk)] 
POC  258 TId: 0 ( P-SLICE, QP 43 ) [DT  0.001] [L0 257 256 255 254 ] [L1 ] [:,(unk)] 
POC  259 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 258 257 256 255 ] [L1 ] [:,(unk)] 
POC  260 TId: 0 ( P-SLICE, QP 44 ) [DT  0.003] [L0 259 258 257 256 ] [L1 ] [:,(unk)] 
POC  261 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 260 259 258 257 ] [L1 ] [:,(unk)] 
POC  262 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 261 260 259 258 ] [L1 ] [:,(unk)] 
POC  263 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 262 261 260 259 ] [L1 ] [:,(unk)] 
POC  264 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 263 262 261 260 ] [L1 ] [:,(unk)] 
POC  265 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 264 263 262 261 ] [L1 ] [:,(unk)] 
POC  266 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 265 264 263 262 ] [L1 ] [:,(unk)] 
POC  267 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 266 265 264 263 ] [L1 ] [:,(unk)] 
POC  268 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 267 266 265 264 ] [L1 ] [:,(unk)] 
POC  269 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 268 267 266 265 ] [L1 ] [:,(unk)] 
POC  270 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 269 268 267 266 ] [L1 ] [:,(unk)] 
POC  271 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 270 269 268 267 ] [L1 ] [:,(unk)] 
POC  272 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 271 270 269 268 ] [L1 ] [:,(unk)] 
POC  273 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 272 271 270 269 ] [L1 ] [:,(unk)] 
POC  274 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 273 272 271 270 ] [L1 ] [:,(unk)] 
POC  275 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 274 273 272 271 ] [L1 ] [:,(unk)] 
POC  276 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 275 274 273 272 ] [L1 ] [:,(unk)] 
POC  277 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 276 275 274 273 ] [L1 ] [:,(unk)] 
POC  278 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 277 276 275 274 ] [L1 ] [:,(unk)] 
POC  279 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 278 277 276 275 ] [L1 ] [:,(unk)] 
POC  280 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 279 278 277 276 ] [L1 ] [:,(unk)] 
POC  281 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 280 279 278 277 ] [L1 ] [:,(unk)] 
POC  282 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 281 280 279 278 ] [L1 ] [:,(unk)] 
POC  283 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 282 281 280 279 ] [L1 ] [:,(unk)] 
POC  284 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 283 282 281 280 ] [L1 ] [:,(unk)] 
POC  285 TId: 0 ( P-SLICE, QP 45 ) [DT  0.002] [L0 284 283 282 281 ] [L1 ] [:,(unk)] 
POC  286 TId: 0 ( P-SLICE, QP 45 ) [DT  0.001] [L0 285 284 283 282 ] [L1 ] [:,(unk)] 
POC  287 TId: 0 ( P-SLICE, QP 45 ) [DT  0.002] [L0 286 285 284 283 ] [L1 ] [:,(unk)] 
POC  288 TId: 0 ( P-SLICE, QP 45 ) [DT  0.001] [L0 287 286 285 284 ] [L1 ] [:,(unk)] 
POC  289 TId: 0 ( P-SLICE, QP 45 ) [DT  0.001] [L0 288 287 286 285 ] [L1 ] [:,(unk)] 
POC  290 TId: 0 ( P-SLICE, QP 45 ) [DT  0.002] [L0 289 288 287 286 ] [L1 ] [:,(unk)] 
POC  291 TId: 0 ( P-SLICE, QP 45 ) [DT  0.002] [L0 290 289 288 287 ] [L1 ] [:,(unk)] 
POC  292 TId: 0 ( P-SLICE, QP 45 ) [DT  0.001] [L0 291 290 289 288 ] [L1 ] [:,(unk)] 
POC  293 TId: 0 ( P-SLICE, QP 45 ) [DT  0.001] [L0 292 291 290 289 ] [L1 ] [:,(unk)] 
POC  294 TId: 0 ( P-SLICE, QP 45 ) [DT  0.002] [L0 293 292 291 290 ] [L1 ] [:,(unk)] 
POC  295 TId: 0 ( P-SLICE, QP 45 ) [DT  0.002] [L0 294 293 292 291 ] [L1 ] [:,(unk)] 
POC  296 TId: 0 ( P-SLICE, QP 45 ) [DT  0.002] [L0 295 294 293 292 ] [L1 ] [:,(unk)] 
POC  297 TId: 0 ( P-SLICE, QP 45 ) [DT  0.001] [L0 296 295 294 293 ] [L1 ] [:,(unk)] 
POC  298 TId: 0 ( P-SLICE, QP 45 ) [DT  0.001] [L0 297 296 295 294 ] [L1 ] [:,(unk)] 
POC  299 TId: 0 ( P-SLICE, QP 45 ) [DT  0.001] [L0 298 297 296 295 ] [L1 ] [:,(unk)] 
POC  300 TId: 0 ( P-SLICE, QP 45 ) [DT  0.001] [L0 299 298 297 296 ] [L1 ] [:,(unk)] 
POC  301 TId: 0 ( P-SLICE, QP 45 ) [DT  0.001] [L0 300 299 298 297 ] [L1 ] [:,(unk)] 
POC  302 TId: 0 ( P-SLICE, QP 45 ) [DT  0.001] [L0 301 300 299 298 ] [L1 ] [:,(unk)] 
POC  303 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 302 301 300 299 ] [L1 ] [:,(unk)] 
POC  304 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 303 302 301 300 ] [L1 ] [:,(unk)] 
POC  305 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 304 303 302 301 ] [L1 ] [:,(unk)] 
POC  306 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 305 304 303 302 ] [L1 ] [:,(unk)] 
POC  307 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 306 305 304 303 ] [L1 ] [:,(unk)] 
POC  308 TId: 0 ( P-SLICE, QP 44 ) [DT  0.002] [L0 307 306 305 304 ] [L1 ] [:,(unk)] 
POC  309 TId: 0 ( P-SLICE, QP 44 ) [DT  0.001] [L0 308 307 306 305 ] [L1 ] [:,(unk)] 
POC  310 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 309 308 307 306 ] [L1 ] [:,(unk)] 
POC  311 TId: 0 ( P-SLICE, QP 43 ) [DT  0.001] [L0 310 309 308 307 ] [L1 ] [:,(unk)] 
POC  312 TId: 0 ( P-SLICE, QP 43 ) [DT  0.001] [L0 311 310 309 308 ] [L1 ] [:,(unk)] 
POC  313 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 312 311 310 309 ] [L1 ] [:,(unk)] 
POC  314 TId: 0 ( P-SLICE, QP 43 ) [DT  0.001] [L0 313 312 311 310 ] [L1 ] [:,(unk)] 
POC  315 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 314 313 312 311 ] [L1 ] [:,(unk)] 
POC  316 TId: 0 ( P-SLICE, QP 43 ) [DT  0.001] [L0 315 314 313 312 ] [L1 ] [:,(unk)] 
POC  317 TId: 0 ( P-SLICE, QP 43 ) [DT  0.002] [L0 316 315 314 313 ] [L1 ] [:,(unk)] 
POC  318 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 317 316 315 314 ] [L1 ] [:,(unk)] 
POC  319 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 318 317 316 315 ] [L1 ] [:,(unk)] 
POC  320 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 319 318 317 316 ] [L1 ] [:,(unk)] 
POC  321 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 320 319 318 317 ] [L1 ] [:,(unk)] 
POC  322 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 321 320 319 318 ] [L1 ] [:,(unk)] 
POC  323 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 322 321 320 319 ] [L1 ] [:,(unk)] 
POC  324 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 323 322 321 320 ] [L1 ] [:,(unk)] 
POC  325 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 324 323 322 321 ] [L1 ] [:,(unk)] 
POC  326 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 325 324 323 322 ] [L1 ] [:,(unk)] 
POC  327 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 326 325 324 323 ] [L1 ] [:,(unk)] 
POC  328 TId: 0 ( P-SLICE, QP 41 ) [DT  0.003] [L0 327 326 325 324 ] [L1 ] [:,(unk)] 
POC  329 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 328 327 326 325 ] [L1 ] [:,(unk)] 
POC  330 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 329 328 327 326 ] [L1 ] [:,(unk)] 
POC  331 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 330 329 328 327 ] [L1 ] [:,(unk)] 
POC  332 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 331 330 329 328 ] [L1 ] [:,(unk)] 
POC  333 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 332 331 330 329 ] [L1 ] [:,(unk)] 
POC  334 TId: 0 ( P-SLICE, QP 41 ) [DT  0.002] [L0 333 332 331 330 ] [L1 ] [:,(unk)] 
POC  335 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 334 333 332 331 ] [L1 ] [:,(unk)] 
POC  336 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 335 334 333 332 ] [L1 ] [:,(unk)] 
POC  337 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 336 335 334 333 ] [L1 ] [:,(unk)] 
POC  338 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 337 336 335 334 ] [L1 ] [:,(unk)] 
POC  339 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 338 337 336 335 ] [L1 ] [:,(unk)] 
POC  340 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 339 338 337 336 ] [L1 ] [:,(unk)] 
POC  341 TId: 0 ( P-SLICE, QP 41 ) [DT  0.002] [L0 340 339 338 337 ] [L1 ] [:,(unk)] 
POC  342 TId: 0 ( P-SLICE, QP 41 ) [DT  0.002] [L0 341 340 339 338 ] [L1 ] [:,(unk)] 
POC  343 TId: 0 ( P-SLICE, QP 41 ) [DT  0.001] [L0 342 341 340 339 ] [L1 ] [:,(unk)] 
POC  344 TId: 0 ( P-SLICE, QP 41 ) [DT  0.002] [L0 343 342 341 340 ] [L1 ] [:,(unk)] 
POC  345 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 344 343 342 341 ] [L1 ] [:,(unk)] 
POC  346 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 345 344 343 342 ] [L1 ] [:,(unk)] 
POC  347 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 346 345 344 343 ] [L1 ] [:,(unk)] 
POC  348 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 347 346 345 344 ] [L1 ] [:,(unk)] 
POC  349 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 348 347 346 345 ] [L1 ] [:,(unk)] 
POC  350 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 349 348 347 346 ] [L1 ] [:,(unk)] 
POC  351 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 350 349 348 347 ] [L1 ] [:,(unk)] 
POC  352 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 351 350 349 348 ] [L1 ] [:,(unk)] 
POC  353 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 352 351 350 349 ] [L1 ] [:,(unk)] 
POC  354 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 353 352 351 350 ] [L1 ] [:,(unk)] 
POC  355 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 354 353 352 351 ] [L1 ] [:,(unk)] 
POC  356 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 355 354 353 352 ] [L1 ] [:,(unk)] 
POC  357 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 356 355 354 353 ] [L1 ] [:,(unk)] 
POC  358 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 357 356 355 354 ] [L1 ] [:,(unk)] 
POC  359 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 358 357 356 355 ] [L1 ] [:,(unk)] 
POC  360 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 359 358 357 356 ] [L1 ] [:,(unk)] 
POC  361 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 360 359 358 357 ] [L1 ] [:,(unk)] 
POC  362 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 361 360 359 358 ] [L1 ] [:,(unk)] 
POC  363 TId: 0 ( P-SLICE, QP 42 ) [DT  0.002] [L0 362 361 360 359 ] [L1 ] [:,(unk)] 
POC  364 TId: 0 ( P-SLICE, QP 42 ) [DT  0.001] [L0 363 362 361 360 ] [L1 ] [:,(unk)] 
POC  365 TId: 0 ( P-SLICE, QP 43 ) [DT  0.004] [L0 364 363 362 361 ] [L1 ] [:,(unk)] 
POC  366 TId: 0 ( P-SLICE, QP 44 ) [DT  0.003] [L0 365 364 363 362 ] [L1 ] [:,(unk)] 
POC  367 TId: 0 ( P-SLICE, QP 45 ) [DT  0.002] [L0 366 365 364 363 ] [L1 ] [:,(unk)] 
POC  368 TId: 0 ( P-SLICE, QP 45 ) [DT  0.002] [L0 367 366 365 364 ] [L1 ] [:,(unk)] 
POC  369 TId: 0 ( P-SLICE, QP 46 ) [DT  0.002] [L0 368 367 366 365 ] [L1 ] [:,(unk)] 
POC  370 TId: 0 ( P-SLICE, QP 46 ) [DT  0.001] [L0 369 368 367 366 ] [L1 ] [:,(unk)] 
POC  371 TId: 0 ( P-SLICE, QP 47 ) [DT  0.002] [L0 370 369 368 367 ] [L1 ] [:,(unk)] 
POC  372 TId: 0 ( P-SLICE, QP 47 ) [DT  0.003] [L0 371 370 369 368 ] [L1 ] [:,(unk)] 
POC  373 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 372 371 370 369 ] [L1 ] [:,(unk)] 
POC  374 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 373 372 371 370 ] [L1 ] [:,(unk)] 
POC  375 TId: 0 ( P-SLICE, QP 48 ) [DT  0.002] [L0 374 373 372 371 ] [L1 ] [:,(unk)] 
POC  376 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 375 374 373 372 ] [L1 ] [:,(unk)] 
POC  377 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 376 375 374 373 ] [L1 ] [:,(unk)] 
POC  378 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 377 376 375 374 ] [L1 ] [:,(unk)] 
POC  379 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 378 377 376 375 ] [L1 ] [:,(unk)] 
POC  380 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 379 378 377 376 ] [L1 ] [:,(unk)] 
POC  381 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 380 379 378 377 ] [L1 ] [:,(unk)] 
POC  382 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 381 380 379 378 ] [L1 ] [:,(unk)] 
POC  383 TId: 0 ( P-SLICE, QP 50 ) [DT  0.001] [L0 382 381 380 379 ] [L1 ] [:,(unk)] 
POC  384 TId: 0 ( P-SLICE, QP 50 ) [DT  0.001] [L0 383 382 381 380 ] [L1 ] [:,(unk)] 
POC  385 TId: 0 ( P-SLICE, QP 50 ) [DT  0.002] [L0 384 383 382 381 ] [L1 ] [:,(unk)] 
POC  386 TId: 0 ( P-SLICE, QP 50 ) [DT  0.001] [L0 385 384 383 382 ] [L1 ] [:,(unk)] 
POC  387 TId: 0 ( P-SLICE, QP 50 ) [DT  0.002] [L0 386 385 384 383 ] [L1 ] [:,(unk)] 
POC  388 TId: 0 ( P-SLICE, QP 50 ) [DT  0.002] [L0 387 386 385 384 ] [L1 ] [:,(unk)] 
POC  389 TId: 0 ( P-SLICE, QP 50 ) [DT  0.001] [L0 388 387 386 385 ] [L1 ] [:,(unk)] 
POC  390 TId: 0 ( P-SLICE, QP 50 ) [DT  0.002] [L0 389 388 387 386 ] [L1 ] [:,(unk)] 
POC  391 TId: 0 ( P-SLICE, QP 50 ) [DT  0.002] [L0 390 389 388 387 ] [L1 ] [:,(unk)] 
POC  392 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 391 390 389 388 ] [L1 ] [:,(unk)] 
POC  393 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 392 391 390 389 ] [L1 ] [:,(unk)] 
POC  394 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 393 392 391 390 ] [L1 ] [:,(unk)] 
POC  395 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 394 393 392 391 ] [L1 ] [:,(unk)] 
POC  396 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 395 394 393 392 ] [L1 ] [:,(unk)] 
POC  397 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 396 395 394 393 ] [L1 ] [:,(unk)] 
POC  398 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 397 396 395 394 ] [L1 ] [:,(unk)] 
POC  399 TId: 0 ( P-SLICE, QP 50 ) [DT  0.002] [L0 398 397 396 395 ] [L1 ] [:,(unk)] 
POC  400 TId: 0 ( P-SLICE, QP 50 ) [DT  0.003] [L0 399 398 397 396 ] [L1 ] [:,(unk)] 
POC  401 TId: 0 ( P-SLICE, QP 50 ) [DT  0.002] [L0 400 399 398 397 ] [L1 ] [:,(unk)] 
POC  402 TId: 0 ( P-SLICE, QP 50 ) [DT  0.001] [L0 401 400 399 398 ] [L1 ] [:,(unk)] 
POC  403 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 402 401 400 399 ] [L1 ] [:,(unk)] 
POC  404 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 403 402 401 400 ] [L1 ] [:,(unk)] 
POC  405 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 404 403 402 401 ] [L1 ] [:,(unk)] 
POC  406 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 405 404 403 402 ] [L1 ] [:,(unk)] 
POC  407 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 406 405 404 403 ] [L1 ] [:,(unk)] 
POC  408 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 407 406 405 404 ] [L1 ] [:,(unk)] 
POC  409 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 408 407 406 405 ] [L1 ] [:,(unk)] 
POC  410 TId: 0 ( P-SLICE, QP 50 ) [DT  0.001] [L0 409 408 407 406 ] [L1 ] [:,(unk)] 
POC  411 TId: 0 ( P-SLICE, QP 50 ) [DT  0.001] [L0 410 409 408 407 ] [L1 ] [:,(unk)] 
POC  412 TId: 0 ( P-SLICE, QP 50 ) [DT  0.001] [L0 411 410 409 408 ] [L1 ] [:,(unk)] 
POC  413 TId: 0 ( P-SLICE, QP 50 ) [DT  0.001] [L0 412 411 410 409 ] [L1 ] [:,(unk)] 
POC  414 TId: 0 ( P-SLICE, QP 50 ) [DT  0.001] [L0 413 412 411 410 ] [L1 ] [:,(unk)] 
POC  415 TId: 0 ( P-SLICE, QP 50 ) [DT  0.002] [L0 414 413 412 411 ] [L1 ] [:,(unk)] 
POC  416 TId: 0 ( P-SLICE, QP 50 ) [DT  0.001] [L0 415 414 413 412 ] [L1 ] [:,(unk)] 
POC  417 TId: 0 ( P-SLICE, QP 50 ) [DT  0.001] [L0 416 415 414 413 ] [L1 ] [:,(unk)] 
POC  418 TId: 0 ( P-SLICE, QP 50 ) [DT  0.002] [L0 417 416 415 414 ] [L1 ] [:,(unk)] 
POC  419 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 418 417 416 415 ] [L1 ] [:,(unk)] 
POC  420 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 419 418 417 416 ] [L1 ] [:,(unk)] 
POC  421 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 420 419 418 417 ] [L1 ] [:,(unk)] 
POC  422 TId: 0 ( P-SLICE, QP 49 ) [DT  0.004] [L0 421 420 419 418 ] [L1 ] [:,(unk)] 
POC  423 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 422 421 420 419 ] [L1 ] [:,(unk)] 
POC  424 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 423 422 421 420 ] [L1 ] [:,(unk)] 
POC  425 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 424 423 422 421 ] [L1 ] [:,(unk)] 
