
HM software: Decoder Version [16.17] (including RExt)[Linux][GCC 5.4.0][64 bit] 
POC    0 TId: 0 ( I-SLICE, QP 18 ) [DT  0.005] [L0 ] [L1 ] [:,(unk)] 
POC  234 TId: 0 ( P-SLICE, QP 28 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  235 TId: 0 ( P-SLICE, QP 29 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  236 TId: 0 ( P-SLICE, QP 30 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  237 TId: 0 ( P-SLICE, QP 30 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  238 TId: 0 ( P-SLICE, QP 31 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  239 TId: 0 ( P-SLICE, QP 31 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  240 TId: 0 ( P-SLICE, QP 32 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  241 TId: 0 ( P-SLICE, QP 32 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  242 TId: 0 ( P-SLICE, QP 33 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  243 TId: 0 ( P-SLICE, QP 33 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  244 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  245 TId: 0 ( P-SLICE, QP 34 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  246 TId: 0 ( P-SLICE, QP 34 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  247 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  248 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  249 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  250 TId: 0 ( P-SLICE, QP 35 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  251 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  252 TId: 0 ( P-SLICE, QP 35 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  253 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  254 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  255 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  256 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  257 TId: 0 ( P-SLICE, QP 35 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  258 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  259 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  260 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  261 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  262 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  263 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  264 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  265 TId: 0 ( P-SLICE, QP 33 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  266 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  267 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  268 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  269 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  270 TId: 0 ( P-SLICE, QP 35 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  271 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  272 TId: 0 ( P-SLICE, QP 35 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  273 TId: 0 ( P-SLICE, QP 36 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  274 TId: 0 ( P-SLICE, QP 36 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  275 TId: 0 ( P-SLICE, QP 36 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  276 TId: 0 ( P-SLICE, QP 36 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  277 TId: 0 ( P-SLICE, QP 36 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  278 TId: 0 ( P-SLICE, QP 36 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  279 TId: 0 ( P-SLICE, QP 36 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  280 TId: 0 ( P-SLICE, QP 36 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  281 TId: 0 ( P-SLICE, QP 37 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  282 TId: 0 ( P-SLICE, QP 37 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  283 TId: 0 ( P-SLICE, QP 37 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  284 TId: 0 ( P-SLICE, QP 39 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  285 TId: 0 ( P-SLICE, QP 39 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  286 TId: 0 ( P-SLICE, QP 38 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  287 TId: 0 ( P-SLICE, QP 38 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  288 TId: 0 ( P-SLICE, QP 37 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  289 TId: 0 ( P-SLICE, QP 36 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  290 TId: 0 ( P-SLICE, QP 35 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  291 TId: 0 ( P-SLICE, QP 34 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  292 TId: 0 ( P-SLICE, QP 32 ) [DT  0.002] [L0 5 ] [L1 ] [:,(unk)] 
POC  293 TId: 0 ( P-SLICE, QP 30 ) [DT  0.007] [L0 5 ] [L1 ] [:,(unk)] 
POC  294 TId: 0 ( P-SLICE, QP 29 ) [DT  0.005] [L0 5 ] [L1 ] [:,(unk)] 
POC  295 TId: 0 ( P-SLICE, QP 29 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  296 TId: 0 ( P-SLICE, QP 30 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  297 TId: 0 ( P-SLICE, QP 31 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 
POC  298 TId: 0 ( P-SLICE, QP 32 ) [DT  0.003] [L0 5 ] [L1 ] [:,(unk)] 
POC  299 TId: 0 ( P-SLICE, QP 32 ) [DT  0.004] [L0 5 ] [L1 ] [:,(unk)] 

 Total Time:        1.611 sec.
