CMDLINE ./Run_Distributed_MemoryTime
MEM 202.859375 1561303462.6659
MEM 202.859375 1561303462.8070
MEM 202.859375 1561303462.9437
MEM 202.859375 1561303463.0867
MEM 202.859375 1561303463.2257
MEM 202.859375 1561303463.3633
MEM 202.859375 1561303463.5037
MEM 202.859375 1561303463.6431
MEM 202.859375 1561303463.7871
MEM 202.859375 1561303463.9275
MEM 202.859375 1561303464.0693
MEM 202.859375 1561303464.2104
MEM 202.859375 1561303464.3503
MEM 202.859375 1561303464.4938
MEM 202.859375 1561303464.6292
MEM 202.859375 1561303464.7704
MEM 202.859375 1561303464.9131
MEM 202.859375 1561303465.0521
MEM 202.859375 1561303465.1972
MEM 202.859375 1561303465.3345
MEM 202.859375 1561303465.4751
MEM 202.859375 1561303465.6143
MEM 204.148438 1561303465.7554
MEM 204.148438 1561303465.8972
MEM 204.148438 1561303466.0414
MEM 204.148438 1561303466.1819
MEM 204.148438 1561303466.3235
MEM 204.148438 1561303466.4703
MEM 204.148438 1561303466.6113
MEM 204.148438 1561303466.7566
MEM 204.148438 1561303466.8978
MEM 204.148438 1561303467.0384
MEM 204.148438 1561303467.1739
MEM 204.148438 1561303467.3104
MEM 204.148438 1561303467.4499
MEM 204.148438 1561303467.6016
MEM 204.148438 1561303467.7377
MEM 204.148438 1561303467.8794
MEM 204.148438 1561303468.0169
MEM 204.148438 1561303468.1541
MEM 204.148438 1561303468.2931
MEM 204.148438 1561303468.4345
MEM 204.148438 1561303468.5770
MEM 204.148438 1561303468.7231
MEM 204.148438 1561303468.8626
MEM 204.148438 1561303469.0011
MEM 204.148438 1561303469.1382
MEM 204.148438 1561303469.2732
MEM 204.148438 1561303469.4158
MEM 204.148438 1561303469.5584
MEM 204.148438 1561303469.7004
MEM 204.148438 1561303469.8466
MEM 204.148438 1561303469.9888
MEM 204.148438 1561303470.1255
MEM 204.148438 1561303470.2634
MEM 204.148438 1561303470.4060
MEM 204.148438 1561303470.5432
MEM 204.148438 1561303470.6869
MEM 204.148438 1561303470.8375
MEM 204.148438 1561303470.9763
MEM 204.148438 1561303471.1100
MEM 204.148438 1561303471.2445
MEM 204.148438 1561303471.3835
MEM 204.148438 1561303471.5245
MEM 204.148438 1561303471.6638
MEM 204.148438 1561303471.8068
MEM 204.148438 1561303471.9558
MEM 204.148438 1561303472.0996
MEM 204.148438 1561303472.2426
MEM 204.148438 1561303472.3863
MEM 204.148438 1561303472.5323
MEM 204.148438 1561303472.6723
MEM 204.148438 1561303472.8144
MEM 204.148438 1561303472.9516
MEM 204.148438 1561303473.0945
MEM 204.148438 1561303473.2343
MEM 204.148438 1561303473.3792
MEM 204.148438 1561303473.5157
MEM 205.179688 1561303473.6547
MEM 205.179688 1561303473.7931
MEM 205.179688 1561303473.9331
MEM 205.179688 1561303474.0743
MEM 205.179688 1561303474.2177
MEM 205.179688 1561303474.3526
MEM 205.179688 1561303474.4992
MEM 205.179688 1561303474.6362
MEM 205.179688 1561303474.7780
MEM 205.179688 1561303474.9183
MEM 205.179688 1561303475.0514
MEM 205.179688 1561303475.1948
MEM 205.179688 1561303475.3313
MEM 205.179688 1561303475.4730
MEM 205.179688 1561303475.6096
MEM 205.179688 1561303475.7550
MEM 205.179688 1561303475.8921
MEM 205.179688 1561303476.0305
MEM 205.179688 1561303476.1724
MEM 205.179688 1561303476.3086
MEM 205.179688 1561303476.4494
MEM 205.179688 1561303476.5913
MEM 205.179688 1561303476.7286
MEM 205.179688 1561303476.8705
MEM 205.179688 1561303477.0075
MEM 205.179688 1561303477.1466
MEM 205.179688 1561303477.2863
MEM 205.179688 1561303477.4308
MEM 205.179688 1561303477.5741
MEM 205.179688 1561303477.7191
MEM 205.179688 1561303477.8628
MEM 205.179688 1561303478.0128
MEM 205.179688 1561303478.1538
MEM 205.179688 1561303478.2896
MEM 205.179688 1561303478.4304
MEM 205.179688 1561303478.5707
MEM 205.179688 1561303478.7125
MEM 205.179688 1561303478.8539
MEM 205.179688 1561303478.9919
MEM 205.179688 1561303479.1262
MEM 205.179688 1561303479.2660
MEM 205.179688 1561303479.4030
MEM 205.179688 1561303479.5407
MEM 205.179688 1561303479.6797
MEM 205.179688 1561303479.8155
MEM 205.179688 1561303479.9572
MEM 205.179688 1561303480.0978
MEM 205.179688 1561303480.2410
MEM 205.179688 1561303480.3846
MEM 205.179688 1561303480.5302
MEM 205.179688 1561303480.6721
MEM 205.179688 1561303480.8071
MEM 205.179688 1561303480.9417
MEM 205.179688 1561303481.0791
MEM 205.179688 1561303481.2221
MEM 206.210938 1561303481.3616
MEM 206.210938 1561303481.5073
MEM 206.210938 1561303481.6470
MEM 206.210938 1561303481.7863
MEM 206.210938 1561303481.9308
MEM 206.210938 1561303482.0699
MEM 206.210938 1561303482.2118
MEM 206.210938 1561303482.3511
MEM 206.210938 1561303482.4896
MEM 206.210938 1561303482.6293
MEM 206.210938 1561303482.7757
MEM 206.210938 1561303482.9221
MEM 206.210938 1561303483.0668
MEM 206.210938 1561303483.2115
MEM 206.210938 1561303483.3564
MEM 206.210938 1561303483.5011
MEM 206.210938 1561303483.6429
MEM 206.210938 1561303483.7889
MEM 206.210938 1561303483.9320
MEM 206.210938 1561303484.0715
MEM 206.210938 1561303484.2118
MEM 206.210938 1561303484.3507
MEM 206.210938 1561303484.4929
MEM 206.210938 1561303484.6283
MEM 206.210938 1561303484.7694
MEM 206.210938 1561303484.9172
MEM 206.210938 1561303485.0595
MEM 206.210938 1561303485.2007
MEM 206.210938 1561303485.3404
MEM 206.210938 1561303485.4867
MEM 206.210938 1561303485.6253
MEM 206.210938 1561303485.7727
MEM 206.210938 1561303485.9091
MEM 206.210938 1561303486.0454
MEM 206.210938 1561303486.1858
MEM 206.210938 1561303486.3228
MEM 206.210938 1561303486.4602
MEM 206.210938 1561303486.5980
MEM 206.210938 1561303486.7318
MEM 206.210938 1561303486.8744
MEM 206.210938 1561303487.0114
MEM 206.210938 1561303487.1488
MEM 206.210938 1561303487.2898
MEM 206.210938 1561303487.4343
MEM 206.210938 1561303487.5760
MEM 206.210938 1561303487.7215
MEM 206.210938 1561303487.8580
MEM 206.210938 1561303487.9955
MEM 206.210938 1561303488.1312
MEM 206.210938 1561303488.2740
MEM 206.210938 1561303488.4218
MEM 206.210938 1561303488.5671
MEM 206.210938 1561303488.7116
MEM 206.210938 1561303488.8549
MEM 206.210938 1561303489.0005
MEM 207.242188 1561303489.1404
MEM 207.242188 1561303489.2816
MEM 207.242188 1561303489.4238
MEM 207.242188 1561303489.5656
MEM 207.242188 1561303489.7052
MEM 207.242188 1561303489.8383
MEM 207.242188 1561303489.9807
MEM 207.242188 1561303490.1180
MEM 207.242188 1561303490.2564
MEM 207.242188 1561303490.3961
MEM 207.242188 1561303490.5354
MEM 207.242188 1561303490.6749
MEM 207.242188 1561303490.8131
MEM 207.242188 1561303490.9475
MEM 207.242188 1561303491.1301
MEM 207.242188 1561303491.2663
MEM 207.242188 1561303491.4132
MEM 207.242188 1561303491.5523
MEM 207.242188 1561303491.6945
MEM 207.242188 1561303491.8285
MEM 207.242188 1561303491.9694
MEM 207.242188 1561303492.1068
MEM 207.242188 1561303492.2470
MEM 207.242188 1561303492.3902
MEM 207.242188 1561303492.5321
MEM 207.242188 1561303492.6766
MEM 207.242188 1561303492.8141
MEM 207.242188 1561303492.9526
MEM 207.242188 1561303493.0946
MEM 207.242188 1561303493.2371
MEM 207.242188 1561303493.3744
MEM 207.242188 1561303493.5098
MEM 207.242188 1561303493.6434
MEM 207.242188 1561303493.7890
MEM 207.242188 1561303493.9284
MEM 207.242188 1561303494.0715
MEM 207.242188 1561303494.2174
MEM 207.242188 1561303494.3601
MEM 207.242188 1561303494.5057
MEM 207.242188 1561303494.6537
MEM 207.242188 1561303494.7888
MEM 207.242188 1561303494.9313
MEM 207.242188 1561303495.0711
MEM 207.242188 1561303495.2119
MEM 207.242188 1561303495.3492
MEM 207.242188 1561303495.4909
MEM 207.242188 1561303495.6289
MEM 207.242188 1561303495.7727
MEM 207.242188 1561303495.9070
MEM 207.242188 1561303496.0419
MEM 207.242188 1561303496.1811
MEM 207.242188 1561303496.3206
MEM 207.242188 1561303496.4630
MEM 207.242188 1561303496.6012
MEM 207.242188 1561303496.7393
MEM 208.273438 1561303496.8789
MEM 208.273438 1561303497.0186
MEM 208.273438 1561303497.1556
MEM 208.273438 1561303497.2897
MEM 208.273438 1561303497.4286
MEM 208.273438 1561303497.5702
MEM 208.273438 1561303497.7114
MEM 208.273438 1561303497.8531
MEM 208.273438 1561303497.9894
MEM 208.273438 1561303498.1245
MEM 208.273438 1561303498.2621
MEM 208.273438 1561303498.4038
MEM 208.273438 1561303498.5390
MEM 208.273438 1561303498.6817
MEM 208.273438 1561303498.8210
MEM 208.273438 1561303498.9616
MEM 208.273438 1561303499.0986
MEM 208.273438 1561303499.2408
MEM 208.273438 1561303499.3836
MEM 208.273438 1561303499.5233
MEM 208.273438 1561303499.6688
MEM 208.273438 1561303499.8154
MEM 208.273438 1561303499.9555
MEM 208.273438 1561303500.1119
MEM 208.273438 1561303500.2514
MEM 208.273438 1561303500.3917
MEM 208.273438 1561303500.5340
MEM 208.273438 1561303500.6764
MEM 208.273438 1561303500.8130
MEM 208.273438 1561303500.9474
MEM 208.273438 1561303501.0905
MEM 208.273438 1561303501.2363
MEM 208.273438 1561303501.3759
MEM 208.273438 1561303501.5186
MEM 208.273438 1561303501.6561
MEM 208.273438 1561303501.7969
MEM 208.273438 1561303501.9331
MEM 208.273438 1561303502.0698
MEM 208.273438 1561303502.2092
MEM 208.273438 1561303502.3493
MEM 208.273438 1561303502.4914
MEM 208.273438 1561303502.6299
MEM 208.273438 1561303502.7684
MEM 208.273438 1561303502.9082
MEM 208.273438 1561303503.0459
MEM 208.273438 1561303503.1850
MEM 208.273438 1561303503.3301
MEM 208.273438 1561303503.4653
MEM 208.273438 1561303503.6029
MEM 208.273438 1561303503.7381
MEM 208.273438 1561303503.8802
MEM 208.273438 1561303504.0148
MEM 208.273438 1561303504.1526
MEM 208.273438 1561303504.2933
MEM 209.562500 1561303504.4357
MEM 209.562500 1561303504.5752
MEM 209.562500 1561303504.7189
MEM 209.562500 1561303504.8659
MEM 209.562500 1561303505.0111
MEM 209.562500 1561303505.1482
MEM 209.562500 1561303505.2883
MEM 209.562500 1561303505.4311
MEM 209.562500 1561303505.5715
MEM 209.562500 1561303505.7124
MEM 209.562500 1561303505.8528
MEM 209.562500 1561303505.9878
MEM 209.562500 1561303506.1209
MEM 209.562500 1561303506.2610
MEM 209.562500 1561303506.3979
MEM 209.562500 1561303506.5400
MEM 209.562500 1561303506.6784
MEM 209.562500 1561303506.8181
MEM 209.562500 1561303506.9569
MEM 209.562500 1561303507.0986
MEM 209.562500 1561303507.2424
MEM 209.562500 1561303507.3844
MEM 209.562500 1561303507.5271
MEM 209.562500 1561303507.6753
MEM 209.562500 1561303507.8148
MEM 209.562500 1561303507.9511
MEM 209.562500 1561303508.0924
MEM 209.562500 1561303508.2361
MEM 209.562500 1561303508.3719
MEM 209.562500 1561303508.5113
MEM 209.562500 1561303508.6476
MEM 209.562500 1561303508.7826
MEM 209.562500 1561303508.9169
MEM 209.562500 1561303509.0561
MEM 209.562500 1561303509.1907
MEM 209.562500 1561303509.3300
MEM 209.562500 1561303509.4736
MEM 209.562500 1561303509.6108
MEM 209.562500 1561303509.7536
MEM 209.562500 1561303509.8956
MEM 209.562500 1561303510.0299
MEM 209.562500 1561303510.1684
MEM 209.562500 1561303510.3054
MEM 209.562500 1561303510.4489
MEM 209.562500 1561303510.5952
MEM 209.562500 1561303510.7440
MEM 209.562500 1561303510.8941
MEM 209.562500 1561303511.0343
MEM 209.562500 1561303511.1727
MEM 209.562500 1561303511.3087
MEM 209.562500 1561303511.4518
MEM 209.562500 1561303511.5949
MEM 209.562500 1561303511.7388
MEM 209.562500 1561303511.8772
MEM 209.562500 1561303512.0204
MEM 209.562500 1561303512.1613
MEM 210.593750 1561303512.2945
MEM 210.593750 1561303512.4328
MEM 210.593750 1561303512.5667
MEM 210.593750 1561303512.7060
MEM 210.593750 1561303512.8473
MEM 210.593750 1561303512.9904
MEM 210.593750 1561303513.1285
MEM 210.593750 1561303513.2628
MEM 210.593750 1561303513.4037
MEM 210.593750 1561303513.5397
MEM 210.593750 1561303513.6793
MEM 210.593750 1561303513.8141
MEM 210.593750 1561303513.9554
MEM 210.593750 1561303514.0950
MEM 210.593750 1561303514.2368
MEM 210.593750 1561303514.3733
MEM 210.593750 1561303514.5143
MEM 210.593750 1561303514.6527
MEM 210.593750 1561303514.7944
MEM 210.593750 1561303514.9348
MEM 210.593750 1561303515.0774
MEM 210.593750 1561303515.2162
MEM 210.593750 1561303515.3533
MEM 210.593750 1561303515.4926
MEM 210.593750 1561303515.6300
MEM 210.593750 1561303515.7781
MEM 210.593750 1561303515.9224
MEM 210.593750 1561303516.0661
MEM 210.593750 1561303516.2119
MEM 210.593750 1561303516.3564
MEM 210.593750 1561303516.5014
MEM 210.593750 1561303516.6374
MEM 210.593750 1561303516.7779
MEM 210.593750 1561303516.9210
MEM 210.593750 1561303517.0610
MEM 210.593750 1561303517.1974
MEM 210.593750 1561303517.3344
MEM 210.593750 1561303517.4779
MEM 210.593750 1561303517.6141
MEM 210.593750 1561303517.7563
MEM 210.593750 1561303517.8956
MEM 210.593750 1561303518.0309
MEM 210.593750 1561303518.1696
MEM 210.593750 1561303518.3056
MEM 210.593750 1561303518.4395
MEM 210.593750 1561303518.5790
MEM 210.593750 1561303518.7168
MEM 210.593750 1561303518.8521
MEM 210.593750 1561303518.9869
MEM 210.593750 1561303519.1207
MEM 210.593750 1561303519.2559
MEM 210.593750 1561303519.3943
MEM 210.593750 1561303519.5331
MEM 210.593750 1561303519.6724
MEM 210.593750 1561303519.8174
MEM 211.625000 1561303519.9570
MEM 211.625000 1561303520.0975
MEM 211.625000 1561303520.2395
MEM 211.625000 1561303520.3801
MEM 211.625000 1561303520.5200
MEM 211.625000 1561303520.6635
MEM 211.625000 1561303520.8064
MEM 211.625000 1561303520.9468
MEM 211.625000 1561303521.0897
MEM 211.625000 1561303521.2350
MEM 211.625000 1561303521.3805
MEM 211.625000 1561303521.5221
MEM 211.625000 1561303521.6593
MEM 211.625000 1561303521.8037
MEM 211.625000 1561303521.9487
MEM 211.625000 1561303522.0901
MEM 211.625000 1561303522.2311
MEM 211.625000 1561303522.3704
MEM 211.625000 1561303522.5117
MEM 211.625000 1561303522.6512
MEM 211.625000 1561303522.7874
MEM 211.625000 1561303522.9263
MEM 211.625000 1561303523.0660
MEM 211.625000 1561303523.2072
MEM 211.625000 1561303523.3428
MEM 211.625000 1561303523.4819
MEM 211.625000 1561303523.6166
MEM 211.625000 1561303523.7591
MEM 211.625000 1561303523.8958
MEM 211.625000 1561303524.0323
MEM 211.625000 1561303524.1671
MEM 211.625000 1561303524.3033
MEM 211.625000 1561303524.4484
MEM 211.625000 1561303524.5907
MEM 211.625000 1561303524.7330
MEM 211.625000 1561303524.8732
MEM 211.625000 1561303525.0188
MEM 211.625000 1561303525.1557
MEM 211.625000 1561303525.2913
MEM 211.625000 1561303525.4323
MEM 211.625000 1561303525.5782
MEM 211.625000 1561303525.7171
MEM 211.625000 1561303525.8498
MEM 211.625000 1561303525.9920
MEM 211.625000 1561303526.1255
MEM 211.625000 1561303526.2650
MEM 211.625000 1561303526.4001
MEM 211.625000 1561303526.5401
MEM 211.625000 1561303526.6878
MEM 211.625000 1561303526.8276
MEM 211.625000 1561303526.9694
MEM 211.625000 1561303527.1087
MEM 211.625000 1561303527.2483
MEM 211.625000 1561303527.3890
MEM 211.625000 1561303527.5341
MEM 212.656250 1561303527.6720
MEM 212.656250 1561303527.8132
MEM 212.656250 1561303527.9518
MEM 212.656250 1561303528.0921
MEM 212.656250 1561303528.2298
MEM 212.656250 1561303528.3701
MEM 212.656250 1561303528.5070
MEM 212.656250 1561303528.6452
MEM 212.656250 1561303528.7811
MEM 212.656250 1561303528.9186
MEM 212.656250 1561303529.0624
MEM 212.656250 1561303529.1994
MEM 212.656250 1561303529.3363
MEM 212.656250 1561303529.4760
MEM 212.656250 1561303529.6133
MEM 212.656250 1561303529.7514
MEM 212.656250 1561303529.8936
MEM 212.656250 1561303530.0297
MEM 212.656250 1561303530.1690
MEM 212.656250 1561303530.3064
MEM 212.656250 1561303530.4472
MEM 212.656250 1561303530.5869
MEM 212.656250 1561303530.7267
MEM 212.656250 1561303530.8600
MEM 212.656250 1561303530.9950
MEM 212.656250 1561303531.1321
MEM 212.656250 1561303531.2668
MEM 212.656250 1561303531.4056
MEM 212.656250 1561303531.5461
MEM 212.656250 1561303531.6831
MEM 212.656250 1561303531.8258
MEM 212.656250 1561303531.9617
MEM 212.656250 1561303532.0977
MEM 212.656250 1561303532.2395
MEM 212.656250 1561303532.3847
MEM 212.656250 1561303532.5256
MEM 212.656250 1561303532.6688
MEM 212.656250 1561303532.8073
MEM 212.656250 1561303532.9536
MEM 212.656250 1561303533.0942
MEM 212.656250 1561303533.2370
MEM 212.656250 1561303533.3783
MEM 212.656250 1561303533.5189
MEM 212.656250 1561303533.6673
MEM 212.656250 1561303533.8074
MEM 212.656250 1561303533.9531
MEM 212.656250 1561303534.0930
MEM 212.656250 1561303534.2295
MEM 212.656250 1561303534.3642
MEM 212.656250 1561303534.5045
MEM 212.656250 1561303534.6431
MEM 212.656250 1561303534.7830
MEM 212.656250 1561303534.9235
MEM 212.656250 1561303535.0602
MEM 212.656250 1561303535.2017
MEM 212.656250 1561303535.3385
MEM 212.656250 1561303535.4781
MEM 212.656250 1561303535.6171
MEM 212.656250 1561303535.7572
MEM 212.656250 1561303535.8952
MEM 212.656250 1561303536.0346
MEM 212.656250 1561303536.1728
MEM 212.656250 1561303536.3074
MEM 212.656250 1561303536.4472
MEM 212.656250 1561303536.5871
MEM 212.656250 1561303536.7282
MEM 212.656250 1561303536.8619
MEM 212.656250 1561303537.0027
MEM 212.656250 1561303537.1389
MEM 212.656250 1561303537.2736
MEM 212.656250 1561303537.4147
MEM 212.656250 1561303537.5547
MEM 212.656250 1561303537.7006
MEM 212.656250 1561303537.8462
MEM 212.656250 1561303537.9974
MEM 212.656250 1561303538.1366
MEM 212.656250 1561303538.2780
MEM 212.656250 1561303538.4238
MEM 212.656250 1561303538.5660
MEM 212.656250 1561303538.7102
MEM 212.656250 1561303538.8543
MEM 212.656250 1561303538.9948
MEM 212.656250 1561303539.1328
MEM 212.656250 1561303539.2683
MEM 212.656250 1561303539.4090
MEM 212.656250 1561303539.5526
MEM 212.656250 1561303539.6922
MEM 212.656250 1561303539.8329
MEM 212.656250 1561303539.9744
MEM 212.656250 1561303540.1129
MEM 212.656250 1561303540.2539
MEM 212.656250 1561303540.3945
MEM 212.656250 1561303540.5366
MEM 212.656250 1561303540.6817
MEM 212.656250 1561303540.8278
MEM 212.656250 1561303540.9619
MEM 212.656250 1561303541.0969
MEM 212.656250 1561303541.2319
MEM 212.656250 1561303541.3682
MEM 212.656250 1561303541.5063
MEM 212.656250 1561303541.6460
MEM 212.656250 1561303541.7859
MEM 212.656250 1561303541.9282
MEM 212.656250 1561303542.0655
MEM 212.656250 1561303542.2028
MEM 212.656250 1561303542.3422
MEM 212.656250 1561303542.4854
MEM 212.656250 1561303542.6201
MEM 212.656250 1561303542.7616
MEM 212.656250 1561303542.8963
MEM 212.656250 1561303543.0355
MEM 212.656250 1561303543.1767
MEM 212.656250 1561303543.3170
MEM 212.656250 1561303543.4624
MEM 212.656250 1561303543.6031
MEM 212.656250 1561303543.7450
MEM 212.656250 1561303543.8860
MEM 212.656250 1561303544.0204
MEM 212.656250 1561303544.1614
MEM 212.656250 1561303544.2979
MEM 212.656250 1561303544.4351
MEM 212.656250 1561303544.5722
MEM 212.656250 1561303544.7142
MEM 212.656250 1561303544.8557
MEM 212.656250 1561303544.9894
MEM 212.656250 1561303545.1235
MEM 212.656250 1561303545.2576
MEM 212.656250 1561303545.3956
MEM 212.656250 1561303545.5344
MEM 212.656250 1561303545.6777
MEM 212.656250 1561303545.8185
MEM 212.656250 1561303545.9509
MEM 212.656250 1561303546.0896
MEM 212.656250 1561303546.2254
MEM 212.656250 1561303546.3604
MEM 212.656250 1561303546.5054
MEM 212.656250 1561303546.6418
MEM 212.656250 1561303546.7825
MEM 212.656250 1561303546.9209
MEM 212.656250 1561303547.0633
MEM 212.656250 1561303547.1967
MEM 212.656250 1561303547.3347
MEM 212.656250 1561303547.4782
MEM 212.656250 1561303547.6182
MEM 212.656250 1561303547.7624
MEM 212.656250 1561303547.8953
MEM 212.656250 1561303548.0329
MEM 212.656250 1561303548.1661
MEM 212.656250 1561303548.3014
MEM 212.656250 1561303548.4408
MEM 212.656250 1561303548.5784
MEM 212.656250 1561303548.7218
MEM 212.656250 1561303548.8680
MEM 212.656250 1561303549.0094
MEM 212.656250 1561303549.1507
MEM 213.945312 1561303549.2891
MEM 213.945312 1561303549.4297
MEM 213.945312 1561303549.5697
MEM 213.945312 1561303549.7107
MEM 213.945312 1561303549.8494
MEM 213.945312 1561303549.9951
MEM 213.945312 1561303550.1311
MEM 213.945312 1561303550.2649
MEM 213.945312 1561303550.4038
MEM 213.945312 1561303550.5444
MEM 213.945312 1561303550.6811
MEM 213.945312 1561303550.8265
MEM 213.945312 1561303550.9618
MEM 213.945312 1561303551.0986
MEM 213.945312 1561303551.2358
MEM 213.945312 1561303551.3720
MEM 213.945312 1561303551.5162
MEM 213.945312 1561303551.6550
MEM 213.945312 1561303551.7943
MEM 213.945312 1561303551.9394
MEM 213.945312 1561303552.0888
MEM 213.945312 1561303552.2283
MEM 213.945312 1561303552.3627
MEM 213.945312 1561303552.5054
MEM 213.945312 1561303552.6430
MEM 213.945312 1561303552.7866
MEM 213.945312 1561303552.9336
MEM 213.945312 1561303553.0768
MEM 213.945312 1561303553.2196
MEM 213.945312 1561303553.3611
MEM 213.945312 1561303553.5038
MEM 213.945312 1561303553.6412
MEM 213.945312 1561303553.7822
MEM 213.945312 1561303553.9254
MEM 213.945312 1561303554.0695
MEM 213.945312 1561303554.2142
MEM 213.945312 1561303554.3564
MEM 213.945312 1561303554.4980
MEM 213.945312 1561303554.6428
MEM 213.945312 1561303554.7886
MEM 213.945312 1561303554.9286
MEM 213.945312 1561303555.0685
MEM 213.945312 1561303555.2100
MEM 213.945312 1561303555.3528
MEM 213.945312 1561303555.4914
MEM 213.945312 1561303555.6299
MEM 213.945312 1561303555.7745
MEM 213.945312 1561303555.9355
MEM 213.945312 1561303556.0725
MEM 213.945312 1561303556.2086
MEM 213.945312 1561303556.3449
MEM 213.945312 1561303556.4834
MEM 213.945312 1561303556.6205
MEM 213.945312 1561303556.7591
MEM 213.945312 1561303556.8999
MEM 213.945312 1561303557.0341
MEM 213.945312 1561303557.1741
MEM 213.945312 1561303557.3095
MEM 213.945312 1561303557.4445
MEM 213.945312 1561303557.5804
MEM 213.945312 1561303557.7225
MEM 213.945312 1561303557.8588
MEM 214.203125 1561303558.0006
MEM 214.976562 1561303558.1402
MEM 214.976562 1561303558.2746
MEM 214.976562 1561303558.4098
MEM 214.976562 1561303558.5488
MEM 214.976562 1561303558.6867
MEM 214.976562 1561303558.8276
MEM 214.976562 1561303558.9698
MEM 214.976562 1561303559.1032
MEM 214.976562 1561303559.2419
MEM 214.976562 1561303559.3853
MEM 214.976562 1561303559.5312
MEM 214.976562 1561303559.6751
MEM 214.976562 1561303559.8202
MEM 214.976562 1561303559.9645
MEM 214.976562 1561303560.1526
MEM 214.976562 1561303560.2917
MEM 214.976562 1561303560.4311
MEM 214.976562 1561303560.5736
MEM 214.976562 1561303560.7122
MEM 214.976562 1561303560.8470
MEM 214.976562 1561303560.9830
MEM 214.976562 1561303561.1158
MEM 214.976562 1561303561.2492
MEM 214.976562 1561303561.3867
MEM 214.976562 1561303561.5291
MEM 214.976562 1561303561.6708
MEM 214.976562 1561303561.8161
MEM 214.976562 1561303561.9514
MEM 214.976562 1561303562.0906
MEM 214.976562 1561303562.2272
MEM 214.976562 1561303562.3648
MEM 214.976562 1561303562.5046
MEM 214.976562 1561303562.6427
MEM 214.976562 1561303562.7833
MEM 214.976562 1561303562.9264
MEM 214.976562 1561303563.0631
MEM 214.976562 1561303563.2059
MEM 214.976562 1561303563.3401
MEM 214.976562 1561303563.4822
MEM 214.976562 1561303563.6171
MEM 214.976562 1561303563.7530
MEM 214.976562 1561303563.8978
MEM 214.976562 1561303564.0337
MEM 214.976562 1561303564.1718
MEM 214.976562 1561303564.3075
MEM 214.976562 1561303564.4456
MEM 214.976562 1561303564.5871
MEM 214.976562 1561303564.7280
MEM 214.976562 1561303564.8703
MEM 214.976562 1561303565.0141
MEM 214.976562 1561303565.1530
MEM 214.976562 1561303565.2933
MEM 214.976562 1561303565.4381
MEM 214.976562 1561303565.5846
MEM 214.976562 1561303565.7293
MEM 214.976562 1561303565.8646
MEM 214.976562 1561303565.9986
MEM 214.976562 1561303566.1341
MEM 214.976562 1561303566.2746
MEM 214.976562 1561303566.4160
MEM 214.976562 1561303566.5564
MEM 214.976562 1561303566.6986
MEM 214.976562 1561303566.8397
MEM 214.976562 1561303566.9744
MEM 216.007812 1561303567.1094
MEM 216.007812 1561303567.2469
MEM 216.007812 1561303567.3881
MEM 216.007812 1561303567.5294
MEM 216.007812 1561303567.6645
MEM 216.007812 1561303567.8093
MEM 216.007812 1561303567.9450
MEM 216.007812 1561303568.0906
MEM 216.007812 1561303568.2277
MEM 216.007812 1561303568.3711
MEM 216.007812 1561303568.5087
MEM 216.007812 1561303568.6457
MEM 216.007812 1561303568.7871
MEM 216.007812 1561303568.9262
MEM 216.007812 1561303569.0699
MEM 216.007812 1561303569.2129
MEM 216.007812 1561303569.3528
MEM 216.007812 1561303569.4981
MEM 216.007812 1561303569.6384
MEM 216.007812 1561303569.7824
MEM 216.007812 1561303569.9243
MEM 216.007812 1561303570.0635
MEM 216.007812 1561303570.2035
MEM 216.007812 1561303570.3428
MEM 216.007812 1561303570.4888
MEM 216.007812 1561303570.6293
MEM 216.007812 1561303570.7739
MEM 216.007812 1561303570.9145
MEM 216.007812 1561303571.0562
MEM 216.007812 1561303571.1991
MEM 216.007812 1561303571.3406
MEM 216.007812 1561303571.4729
MEM 216.007812 1561303571.6073
MEM 216.007812 1561303571.7454
MEM 216.007812 1561303571.8822
MEM 216.007812 1561303572.0153
MEM 216.007812 1561303572.1546
MEM 216.007812 1561303572.2904
MEM 216.007812 1561303572.4318
MEM 216.007812 1561303572.5703
MEM 216.007812 1561303572.7133
MEM 216.007812 1561303572.8464
MEM 216.007812 1561303572.9874
MEM 216.007812 1561303573.1210
MEM 216.007812 1561303573.2591
MEM 216.007812 1561303573.3976
MEM 216.007812 1561303573.5403
MEM 216.007812 1561303573.6842
MEM 216.007812 1561303573.8230
MEM 216.007812 1561303573.9651
MEM 216.007812 1561303574.1039
MEM 216.007812 1561303574.2548
MEM 216.007812 1561303574.4035
MEM 216.007812 1561303574.5393
MEM 216.007812 1561303574.6831
MEM 216.007812 1561303574.8306
MEM 216.007812 1561303574.9664
MEM 216.007812 1561303575.1020
MEM 216.007812 1561303575.2359
MEM 216.007812 1561303575.3756
MEM 216.007812 1561303575.5167
MEM 216.007812 1561303575.6590
MEM 216.007812 1561303575.7990
MEM 217.039062 1561303575.9566
MEM 217.039062 1561303576.0981
MEM 217.039062 1561303576.2398
MEM 217.039062 1561303576.3792
MEM 217.039062 1561303576.5238
MEM 217.039062 1561303576.6641
MEM 217.039062 1561303576.8115
MEM 217.039062 1561303576.9573
MEM 217.039062 1561303577.0973
MEM 217.039062 1561303577.2352
MEM 217.039062 1561303577.3748
MEM 217.039062 1561303577.5146
MEM 217.039062 1561303577.6585
MEM 217.039062 1561303577.8037
