ffmpeg version 2.8.11-0ubuntu0.16.04.1 Copyright (c) 2000-2017 the FFmpeg developers
  built with gcc 5.4.0 (Ubuntu 5.4.0-6ubuntu1~16.04.4) 20160609
  configuration: --prefix=/usr --extra-version=0ubuntu0.16.04.1 --build-suffix=-ffmpeg --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --cc=cc --cxx=g++ --enable-gpl --enable-shared --disable-stripping --disable-decoder=libopenjpeg --disable-decoder=libschroedinger --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmodplug --enable-libmp3lame --enable-libopenjpeg --enable-libopus --enable-libpulse --enable-librtmp --enable-libschroedinger --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxvid --enable-libzvbi --enable-openal --enable-opengl --enable-x11grab --enable-libdc1394 --enable-libiec61883 --enable-libzmq --enable-frei0r --enable-libx264 --enable-libopencv
  libavutil      54. 31.100 / 54. 31.100
  libavcodec     56. 60.100 / 56. 60.100
  libavformat    56. 40.101 / 56. 40.101
  libavdevice    56.  4.100 / 56.  4.100
  libavfilter     5. 40.101 /  5. 40.101
  libavresample   2.  1.  0 /  2.  1.  0
  libswscale      3.  1.101 /  3.  1.101
  libswresample   1.  2.101 /  1.  2.101
  libpostproc    53.  3.100 / 53.  3.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../vid/Video1_synthesis_10min_s352288_qp0.mp4':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf56.40.101
  Duration: 00:11:05.04, start: 0.023220, bitrate: 8604 kb/s
    Stream #0:0(eng): Video: h264 (High 4:4:4 Predictive) (avc1 / 0x31637661), yuv420p, 352x288, 8462 kb/s, 23.98 fps, 23.98 tbr, 24k tbn, 47.95 tbc (default)
    Metadata:
      handler_name    : VideoHandler
    Stream #0:1(eng): Audio: aac (LC) (mp4a / 0x6134706D), 44100 Hz, stereo, fltp, 137 kb/s (default)
    Metadata:
      handler_name    : SoundHandler
Codec AVOption qp (Constant quantization parameter rate control method) specified for output file #0 (png/%d.png) has not been used for any stream. The most likely reason is either wrong type (e.g. a video option with no video streams) or that it is a private option of some encoder which was not actually used for any stream.
Output #0, image2, to 'png/%d.png':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf56.40.101
    Stream #0:0(eng): Video: png, rgb24, 352x288, q=2-31, 200 kb/s, 23.98 fps, 23.98 tbn, 23.98 tbc (default)
    Metadata:
      handler_name    : VideoHandler
['png/3129.png'] ... 2018-06-17 19:06:22
['png/3130.png'] ... 2018-06-17 19:06:28
['png/3131.png'] ... 2018-06-17 19:06:34
['png/3132.png'] ... 2018-06-17 19:06:41
['png/3133.png'] ... 2018-06-17 19:06:47
['png/3134.png'] ... 2018-06-17 19:06:54
['png/3135.png'] ... 2018-06-17 19:07:00
['png/3136.png'] ... 2018-06-17 19:07:06
['png/3137.png'] ... 2018-06-17 19:07:12
['png/3138.png'] ... 2018-06-17 19:07:19
['png/3139.png'] ... 2018-06-17 19:07:25
['png/3140.png'] ... 2018-06-17 19:07:33
['png/3141.png'] ... 2018-06-17 19:07:40
['png/3142.png'] ... 2018-06-17 19:07:47
['png/3143.png'] ... 2018-06-17 19:07:54
['png/3144.png'] ... 2018-06-17 19:08:02
['png/3145.png'] ... 2018-06-17 19:08:09
['png/3146.png'] ... 2018-06-17 19:08:16
['png/3147.png'] ... 2018-06-17 19:08:24
['png/3148.png'] ... 2018-06-17 19:08:31
['png/3149.png'] ... 2018-06-17 19:08:38
['png/3150.png'] ... 2018-06-17 19:08:46
['png/3151.png'] ... 2018-06-17 19:08:53
['png/3152.png'] ... 2018-06-17 19:09:00
['png/3153.png'] ... 2018-06-17 19:09:07
['png/3154.png'] ... 2018-06-17 19:09:15
['png/3155.png'] ... 2018-06-17 19:09:22
['png/3156.png'] ... 2018-06-17 19:09:29
['png/3157.png'] ... 2018-06-17 19:09:36
['png/3158.png'] ... 2018-06-17 19:09:44
['png/3159.png'] ... 2018-06-17 19:09:51
['png/3160.png'] ... 2018-06-17 19:09:58
['png/3161.png'] ... 2018-06-17 19:10:05
['png/3162.png'] ... 2018-06-17 19:10:13
['png/3163.png'] ... 2018-06-17 19:10:20
['png/3164.png'] ... 2018-06-17 19:10:27
['png/3165.png'] ... 2018-06-17 19:10:34
['png/3166.png'] ... 2018-06-17 19:10:42
['png/3167.png'] ... 2018-06-17 19:10:49
['png/3168.png'] ... 2018-06-17 19:10:56
['png/3169.png'] ... 2018-06-17 19:11:03
['png/3170.png'] ... 2018-06-17 19:11:10
['png/3171.png'] ... 2018-06-17 19:11:18
['png/3172.png'] ... 2018-06-17 19:11:25
['png/3173.png'] ... 2018-06-17 19:11:32
['png/3174.png'] ... 2018-06-17 19:11:39
['png/3175.png'] ... 2018-06-17 19:11:46
['png/3176.png'] ... 2018-06-17 19:11:53
['png/3177.png'] ... 2018-06-17 19:12:00
['png/3178.png'] ... 2018-06-17 19:12:07
['png/3179.png'] ... 2018-06-17 19:12:14
['png/3180.png'] ... 2018-06-17 19:12:22
['png/3181.png'] ... 2018-06-17 19:12:29
['png/3182.png'] ... 2018-06-17 19:12:37
['png/3183.png'] ... 2018-06-17 19:12:44
['png/3184.png'] ... 2018-06-17 19:12:52
['png/3185.png'] ... 2018-06-17 19:12:59
['png/3186.png'] ... 2018-06-17 19:13:06
['png/3187.png'] ... 2018-06-17 19:13:13
['png/3188.png'] ... 2018-06-17 19:13:20
['png/3189.png'] ... 2018-06-17 19:13:27
['png/3190.png'] ... 2018-06-17 19:13:34
['png/3191.png'] ... 2018-06-17 19:13:40
['png/3192.png'] ... 2018-06-17 19:13:47
['png/3193.png'] ... 2018-06-17 19:13:54
['png/3194.png'] ... 2018-06-17 19:14:01
['png/3195.png'] ... 2018-06-17 19:14:08
['png/3196.png'] ... 2018-06-17 19:14:14
['png/3197.png'] ... 2018-06-17 19:14:21
['png/3198.png'] ... 2018-06-17 19:14:28
['png/3199.png'] ... 2018-06-17 19:14:35
['png/3200.png'] ... 2018-06-17 19:14:42
['png/3201.png'] ... 2018-06-17 19:14:48
['png/3202.png'] ... 2018-06-17 19:14:55
['png/3203.png'] ... 2018-06-17 19:15:02
['png/3204.png'] ... 2018-06-17 19:15:08
['png/3205.png'] ... 2018-06-17 19:15:15
['png/3206.png'] ... 2018-06-17 19:15:22
['png/3207.png'] ... 2018-06-17 19:15:28
['png/3208.png'] ... 2018-06-17 19:15:35
['png/3209.png'] ... 2018-06-17 19:15:42
['png/3210.png'] ... 2018-06-17 19:15:48
['png/3211.png'] ... 2018-06-17 19:15:55
['png/3212.png'] ... 2018-06-17 19:16:02
['png/3213.png'] ... 2018-06-17 19:16:08
['png/3214.png'] ... 2018-06-17 19:16:15
['png/3215.png'] ... 2018-06-17 19:16:22
['png/3216.png'] ... 2018-06-17 19:16:28
['png/3217.png'] ... 2018-06-17 19:16:35
['png/3218.png'] ... 2018-06-17 19:16:42
['png/3219.png'] ... 2018-06-17 19:16:48
['png/3220.png'] ... 2018-06-17 19:16:55
['png/3221.png'] ... 2018-06-17 19:17:02
['png/3222.png'] ... 2018-06-17 19:17:08
['png/3223.png'] ... 2018-06-17 19:17:15
['png/3224.png'] ... 2018-06-17 19:17:22
['png/3225.png'] ... 2018-06-17 19:17:29
['png/3226.png'] ... 2018-06-17 19:17:36
['png/3227.png'] ... 2018-06-17 19:17:42
['png/3228.png'] ... 2018-06-17 19:17:49
['png/3229.png'] ... 2018-06-17 19:17:56
['png/3230.png'] ... 2018-06-17 19:18:03
['png/3231.png'] ... 2018-06-17 19:18:09
['png/3232.png'] ... 2018-06-17 19:18:16
['png/3233.png'] ... 2018-06-17 19:18:23
['png/3234.png'] ... 2018-06-17 19:18:30
['png/3235.png'] ... 2018-06-17 19:18:36
['png/3236.png'] ... 2018-06-17 19:18:43
['png/3237.png'] ... 2018-06-17 19:18:50
['png/3238.png'] ... 2018-06-17 19:18:57
['png/3239.png'] ... 2018-06-17 19:19:03
['png/3240.png'] ... 2018-06-17 19:19:10
['png/3241.png'] ... 2018-06-17 19:19:17
['png/3242.png'] ... 2018-06-17 19:19:24
['png/3243.png'] ... 2018-06-17 19:19:31
['png/3244.png'] ... 2018-06-17 19:19:38
['png/3245.png'] ... 2018-06-17 19:19:45
['png/3246.png'] ... 2018-06-17 19:19:52
['png/3247.png'] ... 2018-06-17 19:19:59
['png/3248.png'] ... 2018-06-17 19:20:06
['png/3249.png'] ... 2018-06-17 19:20:12
['png/3250.png'] ... 2018-06-17 19:20:19
['png/3251.png'] ... 2018-06-17 19:20:26
['png/3252.png'] ... 2018-06-17 19:20:32
['png/3253.png'] ... 2018-06-17 19:20:39
['png/3254.png'] ... 2018-06-17 19:20:46
['png/3255.png'] ... 2018-06-17 19:20:53
['png/3256.png'] ... 2018-06-17 19:21:00
['png/3257.png'] ... 2018-06-17 19:21:06
['png/3258.png'] ... 2018-06-17 19:21:13
['png/3259.png'] ... 2018-06-17 19:21:20
['png/3260.png'] ... 2018-06-17 19:21:27
['png/3261.png'] ... 2018-06-17 19:21:33
['png/3262.png'] ... 2018-06-17 19:21:40
['png/3263.png'] ... 2018-06-17 19:21:47
['png/3264.png'] ... 2018-06-17 19:21:54
['png/3265.png'] ... 2018-06-17 19:22:00
['png/3266.png'] ... 2018-06-17 19:22:07
['png/3267.png'] ... 2018-06-17 19:22:14
['png/3268.png'] ... 2018-06-17 19:22:21
['png/3269.png'] ... 2018-06-17 19:22:27
['png/3270.png'] ... 2018-06-17 19:22:34
['png/3271.png'] ... 2018-06-17 19:22:41
['png/3272.png'] ... 2018-06-17 19:22:48
['png/3273.png'] ... 2018-06-17 19:22:55
['png/3274.png'] ... 2018-06-17 19:23:01
['png/3275.png'] ... 2018-06-17 19:23:08
['png/3276.png'] ... 2018-06-17 19:23:15
['png/3277.png'] ... 2018-06-17 19:23:22
['png/3278.png'] ... 2018-06-17 19:23:29
['png/3279.png'] ... 2018-06-17 19:23:36
['png/3280.png'] ... 2018-06-17 19:23:42
['png/3281.png'] ... 2018-06-17 19:23:49
['png/3282.png'] ... 2018-06-17 19:23:56
['png/3283.png'] ... 2018-06-17 19:24:03
['png/3284.png'] ... 2018-06-17 19:24:09
['png/3285.png'] ... 2018-06-17 19:24:16
['png/3286.png'] ... 2018-06-17 19:24:23
['png/3287.png'] ... 2018-06-17 19:24:30
['png/3288.png'] ... 2018-06-17 19:24:36
['png/3289.png'] ... 2018-06-17 19:24:43
['png/3290.png'] ... 2018-06-17 19:24:50
['png/3291.png'] ... 2018-06-17 19:24:57
['png/3292.png'] ... 2018-06-17 19:25:04
['png/3293.png'] ... 2018-06-17 19:25:11
['png/3294.png'] ... 2018-06-17 19:25:17
['png/3295.png'] ... 2018-06-17 19:25:24
['png/3296.png'] ... 2018-06-17 19:25:31
['png/3297.png'] ... 2018-06-17 19:25:38
['png/3298.png'] ... 2018-06-17 19:25:45
['png/3299.png'] ... 2018-06-17 19:25:52
['png/3300.png'] ... 2018-06-17 19:25:58
['png/3301.png'] ... 2018-06-17 19:26:05
['png/3302.png'] ... 2018-06-17 19:26:12
['png/3303.png'] ... 2018-06-17 19:26:19
['png/3304.png'] ... 2018-06-17 19:26:26
['png/3305.png'] ... 2018-06-17 19:26:33
['png/3306.png'] ... 2018-06-17 19:26:40
['png/3307.png'] ... 2018-06-17 19:26:47
['png/3308.png'] ... 2018-06-17 19:26:54
['png/3309.png'] ... 2018-06-17 19:27:01
['png/3310.png'] ... 2018-06-17 19:27:08
['png/3311.png'] ... 2018-06-17 19:27:15
['png/3312.png'] ... 2018-06-17 19:27:22
['png/3313.png'] ... 2018-06-17 19:27:28
['png/3314.png'] ... 2018-06-17 19:27:35
['png/3315.png'] ... 2018-06-17 19:27:42
['png/3316.png'] ... 2018-06-17 19:27:49
['png/3317.png'] ... 2018-06-17 19:27:56
['png/3318.png'] ... 2018-06-17 19:28:02
['png/3319.png'] ... 2018-06-17 19:28:09
['png/3320.png'] ... 2018-06-17 19:28:16
['png/3321.png'] ... 2018-06-17 19:28:23
['png/3322.png'] ... 2018-06-17 19:28:30
['png/3323.png'] ... 2018-06-17 19:28:36
['png/3324.png'] ... 2018-06-17 19:28:43
['png/3325.png'] ... 2018-06-17 19:28:50
['png/3326.png'] ... 2018-06-17 19:28:57
['png/3327.png'] ... 2018-06-17 19:29:04
['png/3328.png'] ... 2018-06-17 19:29:10
['png/3329.png'] ... 2018-06-17 19:29:17
['png/3330.png'] ... 2018-06-17 19:29:24
['png/3331.png'] ... 2018-06-17 19:29:31
['png/3332.png'] ... 2018-06-17 19:29:38
['png/3333.png'] ... 2018-06-17 19:29:44
['png/3334.png'] ... 2018-06-17 19:29:51
['png/3335.png'] ... 2018-06-17 19:29:58
['png/3336.png'] ... 2018-06-17 19:30:05
['png/3337.png'] ... 2018-06-17 19:30:12
['png/3338.png'] ... 2018-06-17 19:30:18
['png/3339.png'] ... 2018-06-17 19:30:25
['png/3340.png'] ... 2018-06-17 19:30:32
['png/3341.png'] ... 2018-06-17 19:30:39
['png/3342.png'] ... 2018-06-17 19:30:45
['png/3343.png'] ... 2018-06-17 19:30:52
['png/3344.png'] ... 2018-06-17 19:30:59
['png/3345.png'] ... 2018-06-17 19:31:05
['png/3346.png'] ... 2018-06-17 19:31:12
['png/3347.png'] ... 2018-06-17 19:31:18
['png/3348.png'] ... 2018-06-17 19:31:24
['png/3349.png'] ... 2018-06-17 19:31:30
['png/3350.png'] ... 2018-06-17 19:31:36
['png/3351.png'] ... 2018-06-17 19:31:42
['png/3352.png'] ... 2018-06-17 19:31:48
['png/3353.png'] ... 2018-06-17 19:31:54
['png/3354.png'] ... 2018-06-17 19:32:00
['png/3355.png'] ... 2018-06-17 19:32:06
['png/3356.png'] ... 2018-06-17 19:32:13
['png/3357.png'] ... 2018-06-17 19:32:18
['png/3358.png'] ... 2018-06-17 19:32:25
['png/3359.png'] ... 2018-06-17 19:32:31
['png/3360.png'] ... 2018-06-17 19:32:37
['png/3361.png'] ... 2018-06-17 19:32:43
['png/3362.png'] ... 2018-06-17 19:32:49
['png/3363.png'] ... 2018-06-17 19:32:55
['png/3364.png'] ... 2018-06-17 19:33:01
['png/3365.png'] ... 2018-06-17 19:33:07
['png/3366.png'] ... 2018-06-17 19:33:14
['png/3367.png'] ... 2018-06-17 19:33:20
['png/3368.png'] ... 2018-06-17 19:33:27
['png/3369.png'] ... 2018-06-17 19:33:33
['png/3370.png'] ... 2018-06-17 19:33:39
['png/3371.png'] ... 2018-06-17 19:33:45
['png/3372.png'] ... 2018-06-17 19:33:51
['png/3373.png'] ... 2018-06-17 19:33:57
['png/3374.png'] ... 2018-06-17 19:34:03
['png/3375.png'] ... 2018-06-17 19:34:09
['png/3376.png'] ... 2018-06-17 19:34:15
['png/3377.png'] ... 2018-06-17 19:34:21
['png/3378.png'] ... 2018-06-17 19:34:26
['png/3379.png'] ... 2018-06-17 19:34:32
['png/3380.png'] ... 2018-06-17 19:34:38
['png/3381.png'] ... 2018-06-17 19:34:44
['png/3382.png'] ... 2018-06-17 19:34:50
['png/3383.png'] ... 2018-06-17 19:34:56
['png/3384.png'] ... 2018-06-17 19:35:02
['png/3385.png'] ... 2018-06-17 19:35:09
['png/3386.png'] ... 2018-06-17 19:35:15
['png/3387.png'] ... 2018-06-17 19:35:22
['png/3388.png'] ... 2018-06-17 19:35:29
['png/3389.png'] ... 2018-06-17 19:35:35
['png/3390.png'] ... 2018-06-17 19:35:42
['png/3391.png'] ... 2018-06-17 19:35:49
['png/3392.png'] ... 2018-06-17 19:35:55
['png/3393.png'] ... 2018-06-17 19:36:02
['png/3394.png'] ... 2018-06-17 19:36:08
['png/3395.png'] ... 2018-06-17 19:36:15
['png/3396.png'] ... 2018-06-17 19:36:21
['png/3397.png'] ... 2018-06-17 19:36:28
['png/3398.png'] ... 2018-06-17 19:36:34
['png/3399.png'] ... 2018-06-17 19:36:41
['png/3400.png'] ... 2018-06-17 19:36:47
['png/3401.png'] ... 2018-06-17 19:36:54
['png/3402.png'] ... 2018-06-17 19:37:01
['png/3403.png'] ... 2018-06-17 19:37:07
['png/3404.png'] ... 2018-06-17 19:37:14
['png/3405.png'] ... 2018-06-17 19:37:20
['png/3406.png'] ... 2018-06-17 19:37:27
['png/3407.png'] ... 2018-06-17 19:37:33
['png/3408.png'] ... 2018-06-17 19:37:40
['png/3409.png'] ... 2018-06-17 19:37:47
['png/3410.png'] ... 2018-06-17 19:37:53
['png/3411.png'] ... 2018-06-17 19:37:59
['png/3412.png'] ... 2018-06-17 19:38:06
['png/3413.png'] ... 2018-06-17 19:38:13
['png/3414.png'] ... 2018-06-17 19:38:19
['png/3415.png'] ... 2018-06-17 19:38:26
['png/3416.png'] ... 2018-06-17 19:38:32
['png/3417.png'] ... 2018-06-17 19:38:39
['png/3418.png'] ... 2018-06-17 19:38:45
['png/3419.png'] ... 2018-06-17 19:38:51
['png/3420.png'] ... 2018-06-17 19:38:57
['png/3421.png'] ... 2018-06-17 19:39:03
['png/3422.png'] ... 2018-06-17 19:39:10
['png/3423.png'] ... 2018-06-17 19:39:16
['png/3424.png'] ... 2018-06-17 19:39:22
['png/3425.png'] ... 2018-06-17 19:39:28
['png/3426.png'] ... 2018-06-17 19:39:34
['png/3427.png'] ... 2018-06-17 19:39:41
['png/3428.png'] ... 2018-06-17 19:39:47
['png/3429.png'] ... 2018-06-17 19:39:54
['png/3430.png'] ... 2018-06-17 19:40:00
['png/3431.png'] ... 2018-06-17 19:40:07
['png/3432.png'] ... 2018-06-17 19:40:13
['png/3433.png'] ... 2018-06-17 19:40:20
['png/3434.png'] ... 2018-06-17 19:40:26
['png/3435.png'] ... 2018-06-17 19:40:33
['png/3436.png'] ... 2018-06-17 19:40:39
['png/3437.png'] ... 2018-06-17 19:40:45
['png/3438.png'] ... 2018-06-17 19:40:51
['png/3439.png'] ... 2018-06-17 19:40:57
['png/3440.png'] ... 2018-06-17 19:41:03
['png/3441.png'] ... 2018-06-17 19:41:09
['png/3442.png'] ... 2018-06-17 19:41:16
['png/3443.png'] ... 2018-06-17 19:41:23
['png/3444.png'] ... 2018-06-17 19:41:29
['png/3445.png'] ... 2018-06-17 19:41:36
['png/3446.png'] ... 2018-06-17 19:41:43
['png/3447.png'] ... 2018-06-17 19:41:50
['png/3448.png'] ... 2018-06-17 19:41:57
['png/3449.png'] ... 2018-06-17 19:42:04
['png/3450.png'] ... 2018-06-17 19:42:11
['png/3451.png'] ... 2018-06-17 19:42:18
['png/3452.png'] ... 2018-06-17 19:42:26
['png/3453.png'] ... 2018-06-17 19:42:33
['png/3454.png'] ... 2018-06-17 19:42:40
['png/3455.png'] ... 2018-06-17 19:42:47
['png/3456.png'] ... 2018-06-17 19:42:54
['png/3457.png'] ... 2018-06-17 19:43:01
['png/3458.png'] ... 2018-06-17 19:43:08
['png/3459.png'] ... 2018-06-17 19:43:15
['png/3460.png'] ... 2018-06-17 19:43:22
['png/3461.png'] ... 2018-06-17 19:43:29
['png/3462.png'] ... 2018-06-17 19:43:36
['png/3463.png'] ... 2018-06-17 19:43:43
['png/3464.png'] ... 2018-06-17 19:43:50
['png/3465.png'] ... 2018-06-17 19:43:56
['png/3466.png'] ... 2018-06-17 19:44:03
['png/3467.png'] ... 2018-06-17 19:44:10
['png/3468.png'] ... 2018-06-17 19:44:16
['png/3469.png'] ... 2018-06-17 19:44:23
['png/3470.png'] ... 2018-06-17 19:44:30
['png/3471.png'] ... 2018-06-17 19:44:36
['png/3472.png'] ... 2018-06-17 19:44:42
['png/3473.png'] ... 2018-06-17 19:44:49
['png/3474.png'] ... 2018-06-17 19:44:56
['png/3475.png'] ... 2018-06-17 19:45:02
['png/3476.png'] ... 2018-06-17 19:45:09
['png/3477.png'] ... 2018-06-17 19:45:15
['png/3478.png'] ... 2018-06-17 19:45:21
['png/3479.png'] ... 2018-06-17 19:45:27
['png/3480.png'] ... 2018-06-17 19:45:34
['png/3481.png'] ... 2018-06-17 19:45:40
['png/3482.png'] ... 2018-06-17 19:45:46
['png/3483.png'] ... 2018-06-17 19:45:52
['png/3484.png'] ... 2018-06-17 19:45:58
['png/3485.png'] ... 2018-06-17 19:46:05
['png/3486.png'] ... 2018-06-17 19:46:11
['png/3487.png'] ... 2018-06-17 19:46:18
['png/3488.png'] ... 2018-06-17 19:46:25
['png/3489.png'] ... 2018-06-17 19:46:33
['png/3490.png'] ... 2018-06-17 19:46:40
['png/3491.png'] ... 2018-06-17 19:46:47
['png/3492.png'] ... 2018-06-17 19:46:55
['png/3493.png'] ... 2018-06-17 19:47:02
['png/3494.png'] ... 2018-06-17 19:47:10
['png/3495.png'] ... 2018-06-17 19:47:17
['png/3496.png'] ... 2018-06-17 19:47:25
['png/3497.png'] ... 2018-06-17 19:47:32
['png/3498.png'] ... 2018-06-17 19:47:40
['png/3499.png'] ... 2018-06-17 19:47:47
['png/3500.png'] ... 2018-06-17 19:47:54
['png/3501.png'] ... 2018-06-17 19:48:01
['png/3502.png'] ... 2018-06-17 19:48:09
['png/3503.png'] ... 2018-06-17 19:48:16
['png/3504.png'] ... 2018-06-17 19:48:23
['png/3505.png'] ... 2018-06-17 19:48:30
['png/3506.png'] ... 2018-06-17 19:48:37
['png/3507.png'] ... 2018-06-17 19:48:45
['png/3508.png'] ... 2018-06-17 19:48:52
['png/3509.png'] ... 2018-06-17 19:48:59
['png/3510.png'] ... 2018-06-17 19:49:06
['png/3511.png'] ... 2018-06-17 19:49:13
['png/3512.png'] ... 2018-06-17 19:49:20
['png/3513.png'] ... 2018-06-17 19:49:27
['png/3514.png'] ... 2018-06-17 19:49:35
['png/3515.png'] ... 2018-06-17 19:49:42
['png/3516.png'] ... 2018-06-17 19:49:49
['png/3517.png'] ... 2018-06-17 19:49:56
['png/3518.png'] ... 2018-06-17 19:50:03
['png/3519.png'] ... 2018-06-17 19:50:11
['png/3520.png'] ... 2018-06-17 19:50:18
['png/3521.png'] ... 2018-06-17 19:50:25
['png/3522.png'] ... 2018-06-17 19:50:32
['png/3523.png'] ... 2018-06-17 19:50:39
['png/3524.png'] ... 2018-06-17 19:50:47
['png/3525.png'] ... 2018-06-17 19:50:54
['png/3526.png'] ... 2018-06-17 19:51:01
['png/3527.png'] ... 2018-06-17 19:51:08
['png/3528.png'] ... 2018-06-17 19:51:15
['png/3529.png'] ... 2018-06-17 19:51:22
['png/3530.png'] ... 2018-06-17 19:51:29
['png/3531.png'] ... 2018-06-17 19:51:36
['png/3532.png'] ... 2018-06-17 19:51:43
['png/3533.png'] ... 2018-06-17 19:51:50
['png/3534.png'] ... 2018-06-17 19:51:57
['png/3535.png'] ... 2018-06-17 19:52:04
['png/3536.png'] ... 2018-06-17 19:52:11
['png/3537.png'] ... 2018-06-17 19:52:18
['png/3538.png'] ... 2018-06-17 19:52:25
['png/3539.png'] ... 2018-06-17 19:52:32
['png/3540.png'] ... 2018-06-17 19:52:38
['png/3541.png'] ... 2018-06-17 19:52:45
['png/3542.png'] ... 2018-06-17 19:52:52
['png/3543.png'] ... 2018-06-17 19:52:59
['png/3544.png'] ... 2018-06-17 19:53:06
['png/3545.png'] ... 2018-06-17 19:53:13
['png/3546.png'] ... 2018-06-17 19:53:20
['png/3547.png'] ... 2018-06-17 19:53:26
['png/3548.png'] ... 2018-06-17 19:53:32
['png/3549.png'] ... 2018-06-17 19:53:38
['png/3550.png'] ... 2018-06-17 19:53:44
['png/3551.png'] ... 2018-06-17 19:53:50
['png/3552.png'] ... 2018-06-17 19:53:56
['png/3553.png'] ... 2018-06-17 19:54:02
['png/3554.png'] ... 2018-06-17 19:54:08
['png/3555.png'] ... 2018-06-17 19:54:15
['png/3556.png'] ... 2018-06-17 19:54:21
['png/3557.png'] ... 2018-06-17 19:54:27
['png/3558.png'] ... 2018-06-17 19:54:33
['png/3559.png'] ... 2018-06-17 19:54:40
['png/3560.png'] ... 2018-06-17 19:54:46
['png/3561.png'] ... 2018-06-17 19:54:52
['png/3562.png'] ... 2018-06-17 19:54:58
['png/3563.png'] ... 2018-06-17 19:55:04
['png/3564.png'] ... 2018-06-17 19:55:10
['png/3565.png'] ... 2018-06-17 19:55:16
['png/3566.png'] ... 2018-06-17 19:55:22
['png/3567.png'] ... 2018-06-17 19:55:28
['png/3568.png'] ... 2018-06-17 19:55:34
['png/3569.png'] ... 2018-06-17 19:55:40
['png/3570.png'] ... 2018-06-17 19:55:46
['png/3571.png'] ... 2018-06-17 19:55:52
['png/3572.png'] ... 2018-06-17 19:55:58
['png/3573.png'] ... 2018-06-17 19:56:03
['png/3574.png'] ... 2018-06-17 19:56:09
['png/3575.png'] ... 2018-06-17 19:56:15
['png/3576.png'] ... 2018-06-17 19:56:21
['png/3577.png'] ... 2018-06-17 19:56:26
['png/3578.png'] ... 2018-06-17 19:56:32
['png/3579.png'] ... 2018-06-17 19:56:38
['png/3580.png'] ... 2018-06-17 19:56:44
['png/3581.png'] ... 2018-06-17 19:56:49
['png/3582.png'] ... 2018-06-17 19:56:56
['png/3583.png'] ... 2018-06-17 19:57:02
['png/3584.png'] ... 2018-06-17 19:57:09
['png/3585.png'] ... 2018-06-17 19:57:15
['png/3586.png'] ... 2018-06-17 19:57:22
['png/3587.png'] ... 2018-06-17 19:57:28
['png/3588.png'] ... 2018-06-17 19:57:35
['png/3589.png'] ... 2018-06-17 19:57:41
['png/3590.png'] ... 2018-06-17 19:57:48
['png/3591.png'] ... 2018-06-17 19:57:55
['png/3592.png'] ... 2018-06-17 19:58:01
['png/3593.png'] ... 2018-06-17 19:58:08
['png/3594.png'] ... 2018-06-17 19:58:14
['png/3595.png'] ... 2018-06-17 19:58:21
['png/3596.png'] ... 2018-06-17 19:58:28
['png/3597.png'] ... 2018-06-17 19:58:34
['png/3598.png'] ... 2018-06-17 19:58:41
['png/3599.png'] ... 2018-06-17 19:58:48
['png/3600.png'] ... 2018-06-17 19:58:54
['png/3601.png'] ... 2018-06-17 19:59:01
['png/3602.png'] ... 2018-06-17 19:59:08
['png/3603.png'] ... 2018-06-17 19:59:14
['png/3604.png'] ... 2018-06-17 19:59:21
['png/3605.png'] ... 2018-06-17 19:59:28
['png/3606.png'] ... 2018-06-17 19:59:34
['png/3607.png'] ... 2018-06-17 19:59:40
['png/3608.png'] ... 2018-06-17 19:59:47
['png/3609.png'] ... 2018-06-17 19:59:53
['png/3610.png'] ... 2018-06-17 20:00:00
['png/3611.png'] ... 2018-06-17 20:00:06
['png/3612.png'] ... 2018-06-17 20:00:13
['png/3613.png'] ... 2018-06-17 20:00:20
['png/3614.png'] ... 2018-06-17 20:00:26
['png/3615.png'] ... 2018-06-17 20:00:33
['png/3616.png'] ... 2018-06-17 20:00:39
['png/3617.png'] ... 2018-06-17 20:00:46
['png/3618.png'] ... 2018-06-17 20:00:52
['png/3619.png'] ... 2018-06-17 20:00:58
['png/3620.png'] ... 2018-06-17 20:01:05
['png/3621.png'] ... 2018-06-17 20:01:11
['png/3622.png'] ... 2018-06-17 20:01:18
['png/3623.png'] ... 2018-06-17 20:01:24
['png/3624.png'] ... 2018-06-17 20:01:31
['png/3625.png'] ... 2018-06-17 20:01:37
['png/3626.png'] ... 2018-06-17 20:01:43
['png/3627.png'] ... 2018-06-17 20:01:50
['png/3628.png'] ... 2018-06-17 20:01:56
['png/3629.png'] ... 2018-06-17 20:02:03
