Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 8
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 276736 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame146: [Y 40.8190dB   U 50.6936dB   V 52.7625dB   YUV 42.4024dB]  ..... Video: [Y 41.7328dB   U 51.3932dB   V 51.3584dB   YUV 43.2995dB]
Frame147: [Y 40.6667dB   U 50.4009dB   V 52.4147dB   YUV 42.2436dB]  ..... Video: [Y 41.7246dB   U 51.3857dB   V 51.3487dB   YUV 43.2914dB]
Frame148: [Y 40.6004dB   U 50.3365dB   V 52.4727dB   YUV 42.1792dB]  ..... Video: [Y 41.7159dB   U 51.3776dB   V 51.3405dB   YUV 43.2828dB]
Frame149: [Y 40.5613dB   U 50.5665dB   V 52.3473dB   YUV 42.1454dB]  ..... Video: [Y 41.7071dB   U 51.3717dB   V 51.3367dB   YUV 43.2741dB]
Frame150: [Y 40.7039dB   U 49.8697dB   V 52.7697dB   YUV 42.2702dB]  ..... Video: [Y 41.6995dB   U 51.3597dB   V 51.3191dB   YUV 43.2666dB]
Frame151: [Y 40.7068dB   U 49.8415dB   V 52.5716dB   YUV 42.2691dB]  ..... Video: [Y 41.6922dB   U 51.3477dB   V 51.3072dB   YUV 43.2592dB]
Frame152: [Y 40.7613dB   U 49.8408dB   V 52.8400dB   YUV 42.3253dB]  ..... Video: [Y 41.6853dB   U 51.3359dB   V 51.2957dB   YUV 43.2523dB]
Frame153: [Y 40.9417dB   U 50.1622dB   V 52.5741dB   YUV 42.5028dB]  ..... Video: [Y 41.6800dB   U 51.3271dB   V 51.2901dB   YUV 43.2470dB]
Frame154: [Y 41.0058dB   U 50.5365dB   V 52.3461dB   YUV 42.5705dB]  ..... Video: [Y 41.6753dB   U 51.3214dB   V 51.2878dB   YUV 43.2422dB]
Frame155: [Y 40.9287dB   U 50.4081dB   V 52.4384dB   YUV 42.4950dB]  ..... Video: [Y 41.6701dB   U 51.3149dB   V 51.2805dB   YUV 43.2370dB]
Frame156: [Y 40.8872dB   U 50.9747dB   V 52.3971dB   YUV 42.4688dB]  ..... Video: [Y 41.6646dB   U 51.3126dB   V 51.2826dB   YUV 43.2316dB]
Frame157: [Y 40.7650dB   U 50.4192dB   V 52.3730dB   YUV 42.3375dB]  ..... Video: [Y 41.6582dB   U 51.3063dB   V 51.2725dB   YUV 43.2253dB]
Frame158: [Y 40.7071dB   U 50.3599dB   V 52.4433dB   YUV 42.2816dB]  ..... Video: [Y 41.6515dB   U 51.2996dB   V 51.2656dB   YUV 43.2186dB]
Frame159: [Y 40.5784dB   U 50.2288dB   V 52.4500dB   YUV 42.1550dB]  ..... Video: [Y 41.6438dB   U 51.2920dB   V 51.2572dB   YUV 43.2110dB]
Frame160: [Y 40.5515dB   U 50.3553dB   V 52.6882dB   YUV 42.1361dB]  ..... Video: [Y 41.6361dB   U 51.2855dB   V 51.2520dB   YUV 43.2034dB]
Frame161: [Y 40.6326dB   U 50.4562dB   V 52.6050dB   YUV 42.2152dB]  ..... Video: [Y 41.6291dB   U 51.2798dB   V 51.2473dB   YUV 43.1965dB]
Frame162: [Y 40.7173dB   U 50.5412dB   V 52.6972dB   YUV 42.3000dB]  ..... Video: [Y 41.6228dB   U 51.2748dB   V 51.2432dB   YUV 43.1904dB]
Frame163: [Y 40.8754dB   U 50.6107dB   V 52.4421dB   YUV 42.4493dB]  ..... Video: [Y 41.6178dB   U 51.2704dB   V 51.2395dB   YUV 43.1854dB]
Frame164: [Y 40.9909dB   U 50.8646dB   V 52.5203dB   YUV 42.5677dB]  ..... Video: [Y 41.6137dB   U 51.2678dB   V 51.2389dB   YUV 43.1814dB]
Frame165: [Y 40.9469dB   U 50.7743dB   V 52.5772dB   YUV 42.5242dB]  ..... Video: [Y 41.6093dB   U 51.2647dB   V 51.2353dB   YUV 43.1771dB]
Frame166: [Y 40.9126dB   U 51.2855dB   V 52.7671dB   YUV 42.5063dB]  ..... Video: [Y 41.6048dB   U 51.2648dB   V 51.2388dB   YUV 43.1727dB]
Frame167: [Y 40.8421dB   U 50.7366dB   V 52.6727dB   YUV 42.4243dB]  ..... Video: [Y 41.5998dB   U 51.2614dB   V 51.2322dB   YUV 43.1678dB]
Frame168: [Y 40.6899dB   U 50.8211dB   V 52.4825dB   YUV 42.2772dB]  ..... Video: [Y 41.5938dB   U 51.2587dB   V 51.2302dB   YUV 43.1620dB]
Frame169: [Y 40.5472dB   U 50.7083dB   V 52.6856dB   YUV 42.1404dB]  ..... Video: [Y 41.5868dB   U 51.2552dB   V 51.2261dB   YUV 43.1552dB]
Frame170: [Y 40.5185dB   U 50.7083dB   V 52.5672dB   YUV 42.1110dB]  ..... Video: [Y 41.5796dB   U 51.2518dB   V 51.2229dB   YUV 43.1482dB]
Frame171: [Y 40.5552dB   U 50.6336dB   V 52.7382dB   YUV 42.1472dB]  ..... Video: [Y 41.5729dB   U 51.2479dB   V 51.2187dB   YUV 43.1416dB]
Frame172: [Y 40.5748dB   U 50.7124dB   V 52.7063dB   YUV 42.1673dB]  ..... Video: [Y 41.5664dB   U 51.2446dB   V 51.2161dB   YUV 43.1353dB]
Frame173: [Y 40.7292dB   U 50.8710dB   V 52.9566dB   YUV 42.3233dB]  ..... Video: [Y 41.5610dB   U 51.2423dB   V 51.2151dB   YUV 43.1301dB]
Frame174: [Y 40.9307dB   U 51.0180dB   V 52.7559dB   YUV 42.5174dB]  ..... Video: [Y 41.5571dB   U 51.2410dB   V 51.2148dB   YUV 43.1264dB]
Frame175: [Y 40.9156dB   U 50.3716dB   V 53.2399dB   YUV 42.4938dB]  ..... Video: [Y 41.5532dB   U 51.2355dB   V 51.2053dB   YUV 43.1225dB]
Frame176: [Y 40.9153dB   U 50.5606dB   V 53.1034dB   YUV 42.4966dB]  ..... Video: [Y 41.5493dB   U 51.2314dB   V 51.2026dB   YUV 43.1186dB]
Frame177: [Y 40.6656dB   U 50.1231dB   V 53.0715dB   YUV 42.2449dB]  ..... Video: [Y 41.5438dB   U 51.2242dB   V 51.1927dB   YUV 43.1132dB]
Frame178: [Y 40.8026dB   U 50.0871dB   V 53.0970dB   YUV 42.3756dB]  ..... Video: [Y 41.5392dB   U 51.2169dB   V 51.1854dB   YUV 43.1087dB]
Frame179: [Y 40.6472dB   U 50.1615dB   V 52.9320dB   YUV 42.2264dB]  ..... Video: [Y 41.5337dB   U 51.2103dB   V 51.1795dB   YUV 43.1032dB]
Frame180: [Y 40.5395dB   U 50.0412dB   V 52.7875dB   YUV 42.1178dB]  ..... Video: [Y 41.5275dB   U 51.2028dB   V 51.1714dB   YUV 43.0971dB]
Frame181: [Y 40.6326dB   U 50.4146dB   V 52.2933dB   YUV 42.2092dB]  ..... Video: [Y 41.5220dB   U 51.1980dB   V 51.1694dB   YUV 43.0916dB]
Frame182: [Y 40.5667dB   U 50.3267dB   V 52.6234dB   YUV 42.1490dB]  ..... Video: [Y 41.5161dB   U 51.1927dB   V 51.1637dB   YUV 43.0858dB]
Frame183: [Y 40.8704dB   U 50.6304dB   V 52.2423dB   YUV 42.4416dB]  ..... Video: [Y 41.5123dB   U 51.1895dB   V 51.1626dB   YUV 43.0820dB]
Frame184: [Y 40.8832dB   U 50.4273dB   V 52.7031dB   YUV 42.4563dB]  ..... Video: [Y 41.5087dB   U 51.1849dB   V 51.1569dB   YUV 43.0784dB]
Frame185: [Y 40.8330dB   U 50.6143dB   V 52.5446dB   YUV 42.4105dB]  ..... Video: [Y 41.5047dB   U 51.1816dB   V 51.1550dB   YUV 43.0745dB]
Frame186: [Y 40.8272dB   U 50.6671dB   V 52.8054dB   YUV 42.4103dB]  ..... Video: [Y 41.5008dB   U 51.1787dB   V 51.1525dB   YUV 43.0706dB]
Frame187: [Y 40.6201dB   U 50.3504dB   V 52.6656dB   YUV 42.2014dB]  ..... Video: [Y 41.4956dB   U 51.1738dB   V 51.1458dB   YUV 43.0655dB]
Frame188: [Y 40.6247dB   U 50.7132dB   V 52.0658dB   YUV 42.2051dB]  ..... Video: [Y 41.4904dB   U 51.1712dB   V 51.1456dB   YUV 43.0604dB]
Frame189: [Y 40.7483dB   U 50.6765dB   V 52.3724dB   YUV 42.3280dB]  ..... Video: [Y 41.4861dB   U 51.1685dB   V 51.1428dB   YUV 43.0562dB]
Frame190: [Y 40.6700dB   U 50.5392dB   V 52.2051dB   YUV 42.2467dB]  ..... Video: [Y 41.4814dB   U 51.1649dB   V 51.1386dB   YUV 43.0515dB]
Frame191: [Y 40.6750dB   U 50.7856dB   V 52.1683dB   YUV 42.2569dB]  ..... Video: [Y 41.4768dB   U 51.1628dB   V 51.1381dB   YUV 43.0470dB]
Frame192: [Y 40.4909dB   U 50.6530dB   V 52.3503dB   YUV 42.0799dB]  ..... Video: [Y 41.4710dB   U 51.1600dB   V 51.1347dB   YUV 43.0413dB]
Frame193: [Y 40.8883dB   U 50.9608dB   V 52.5234dB   YUV 42.4716dB]  ..... Video: [Y 41.4678dB   U 51.1590dB   V 51.1355dB   YUV 43.0382dB]
Frame194: [Y 40.7868dB   U 50.7030dB   V 52.9967dB   YUV 42.3753dB]  ..... Video: [Y 41.4640dB   U 51.1565dB   V 51.1317dB   YUV 43.0345dB]
Frame195: [Y 40.9120dB   U 51.1556dB   V 52.4813dB   YUV 42.4982dB]  ..... Video: [Y 41.4610dB   U 51.1565dB   V 51.1343dB   YUV 43.0316dB]
Frame196: [Y 40.7069dB   U 50.9473dB   V 52.8973dB   YUV 42.3027dB]  ..... Video: [Y 41.4568dB   U 51.1554dB   V 51.1322dB   YUV 43.0275dB]
Frame197: [Y 40.5406dB   U 50.2505dB   V 52.9102dB   YUV 42.1261dB]  ..... Video: [Y 41.4516dB   U 51.1503dB   V 51.1232dB   YUV 43.0224dB]
Frame198: [Y 40.5992dB   U 50.7590dB   V 52.4238dB   YUV 42.1876dB]  ..... Video: [Y 41.4469dB   U 51.1482dB   V 51.1243dB   YUV 43.0178dB]
Frame199: [Y 40.7660dB   U 50.2597dB   V 52.2265dB   YUV 42.3318dB]  ..... Video: [Y 41.4431dB   U 51.1433dB   V 51.1166dB   YUV 43.0141dB]
Frame200: [Y 40.4905dB   U 50.1985dB   V 52.1232dB   YUV 42.0648dB]  ..... Video: [Y 41.4378dB   U 51.1380dB   V 51.1111dB   YUV 43.0087dB]
Frame201: [Y 40.6573dB   U 50.2719dB   V 51.8897dB   YUV 42.2223dB]  ..... Video: [Y 41.4336dB   U 51.1332dB   V 51.1070dB   YUV 43.0045dB]
Frame202: [Y 40.5893dB   U 50.2076dB   V 51.9340dB   YUV 42.1564dB]  ..... Video: [Y 41.4290dB   U 51.1281dB   V 51.1016dB   YUV 42.9998dB]
Frame203: [Y 40.6783dB   U 50.0903dB   V 51.8352dB   YUV 42.2365dB]  ..... Video: [Y 41.4249dB   U 51.1223dB   V 51.0953dB   YUV 42.9957dB]
Frame204: [Y 40.8221dB   U 50.6067dB   V 51.4171dB   YUV 42.3791dB]  ..... Video: [Y 41.4218dB   U 51.1197dB   V 51.0958dB   YUV 42.9925dB]
Frame205: [Y 40.7802dB   U 50.7981dB   V 51.2358dB   YUV 42.3399dB]  ..... Video: [Y 41.4184dB   U 51.1180dB   V 51.0953dB   YUV 42.9890dB]
Frame206: [Y 40.9257dB   U 51.2603dB   V 51.2146dB   YUV 42.4891dB]  ..... Video: [Y 41.4159dB   U 51.1187dB   V 51.0984dB   YUV 42.9865dB]
Frame207: [Y 40.8512dB   U 51.0162dB   V 51.6686dB   YUV 42.4219dB]  ..... Video: [Y 41.4129dB   U 51.1182dB   V 51.0968dB   YUV 42.9836dB]
Frame208: [Y 40.6116dB   U 50.7789dB   V 51.6927dB   YUV 42.1874dB]  ..... Video: [Y 41.4087dB   U 51.1165dB   V 51.0940dB   YUV 42.9794dB]
Frame209: [Y 40.8356dB   U 51.0582dB   V 51.5701dB   YUV 42.4059dB]  ..... Video: [Y 41.4058dB   U 51.1162dB   V 51.0952dB   YUV 42.9764dB]
Frame210: [Y 40.6847dB   U 50.8119dB   V 51.6487dB   YUV 42.2574dB]  ..... Video: [Y 41.4021dB   U 51.1147dB   V 51.0926dB   YUV 42.9727dB]
Frame211: [Y 40.4965dB   U 50.6328dB   V 51.8214dB   YUV 42.0760dB]  ..... Video: [Y 41.3973dB   U 51.1123dB   V 51.0894dB   YUV 42.9680dB]
Frame212: [Y 40.6599dB   U 51.0215dB   V 51.3368dB   YUV 42.2321dB]  ..... Video: [Y 41.3935dB   U 51.1119dB   V 51.0910dB   YUV 42.9642dB]
Frame213: [Y 40.7623dB   U 50.8253dB   V 51.0436dB   YUV 42.3193dB]  ..... Video: [Y 41.3903dB   U 51.1105dB   V 51.0888dB   YUV 42.9609dB]
Frame214: [Y 40.6284dB   U 50.5701dB   V 51.0228dB   YUV 42.1850dB]  ..... Video: [Y 41.3864dB   U 51.1078dB   V 51.0849dB   YUV 42.9570dB]
Frame215: [Y 40.8808dB   U 50.7577dB   V 50.9725dB   YUV 42.4290dB]  ..... Video: [Y 41.3839dB   U 51.1061dB   V 51.0843dB   YUV 42.9544dB]
Frame216: [Y 40.6958dB   U 50.2535dB   V 51.4939dB   YUV 42.2511dB]  ..... Video: [Y 41.3805dB   U 51.1018dB   V 51.0774dB   YUV 42.9508dB]
Frame217: [Y 40.6500dB   U 50.5349dB   V 51.1289dB   YUV 42.2070dB]  ..... Video: [Y 41.3768dB   U 51.0990dB   V 51.0762dB   YUV 42.9471dB]
Frame218: [Y 40.5233dB   U 50.0503dB   V 51.4055dB   YUV 42.0794dB]  ..... Video: [Y 41.3725dB   U 51.0935dB   V 51.0683dB   YUV 42.9427dB]
Frame219: [Y 40.7897dB   U 50.3788dB   V 51.1515dB   YUV 42.3367dB]  ..... Video: [Y 41.3696dB   U 51.0900dB   V 51.0667dB   YUV 42.9397dB]
Frame220: [Y 40.7385dB   U 50.4623dB   V 50.9956dB   YUV 42.2867dB]  ..... Video: [Y 41.3665dB   U 51.0869dB   V 51.0642dB   YUV 42.9365dB]
Frame221: [Y 40.5511dB   U 50.4876dB   V 50.5681dB   YUV 42.0990dB]  ..... Video: [Y 41.3625dB   U 51.0840dB   V 51.0615dB   YUV 42.9323dB]
Frame222: [Y 40.6026dB   U 50.1256dB   V 50.8902dB   YUV 42.1462dB]  ..... Video: [Y 41.3588dB   U 51.0792dB   V 51.0549dB   YUV 42.9285dB]
Frame223: [Y 40.8039dB   U 50.4705dB   V 50.5629dB   YUV 42.3388dB]  ..... Video: [Y 41.3561dB   U 51.0763dB   V 51.0539dB   YUV 42.9256dB]
Frame224: [Y 40.9906dB   U 50.5503dB   V 50.8494dB   YUV 42.5251dB]  ..... Video: [Y 41.3544dB   U 51.0738dB   V 51.0519dB   YUV 42.9238dB]
Frame225: [Y 40.9276dB   U 50.2894dB   V 51.0939dB   YUV 42.4642dB]  ..... Video: [Y 41.3524dB   U 51.0699dB   V 51.0469dB   YUV 42.9216dB]
Frame226: [Y 41.1998dB   U 50.6765dB   V 51.0827dB   YUV 42.7328dB]  ..... Video: [Y 41.3517dB   U 51.0681dB   V 51.0471dB   YUV 42.9207dB]
Frame227: [Y 40.9985dB   U 50.4100dB   V 51.2944dB   YUV 42.5393dB]  ..... Video: [Y 41.3501dB   U 51.0650dB   V 51.0428dB   YUV 42.9190dB]
Frame228: [Y 41.0674dB   U 50.3151dB   V 51.2104dB   YUV 42.6002dB]  ..... Video: [Y 41.3488dB   U 51.0614dB   V 51.0388dB   YUV 42.9175dB]
Frame229: [Y 40.9814dB   U 50.5047dB   V 51.3468dB   YUV 42.5267dB]  ..... Video: [Y 41.3471dB   U 51.0588dB   V 51.0373dB   YUV 42.9158dB]
Frame230: [Y 40.7936dB   U 50.1539dB   V 51.6012dB   YUV 42.3438dB]  ..... Video: [Y 41.3446dB   U 51.0544dB   V 51.0313dB   YUV 42.9131dB]
Frame231: [Y 40.8302dB   U 50.4457dB   V 51.7081dB   YUV 42.3886dB]  ..... Video: [Y 41.3422dB   U 51.0516dB   V 51.0300dB   YUV 42.9107dB]
Frame232: [Y 40.9723dB   U 50.4280dB   V 51.5631dB   YUV 42.5207dB]  ..... Video: [Y 41.3405dB   U 51.0487dB   V 51.0272dB   YUV 42.9089dB]
Frame233: [Y 41.0214dB   U 50.3932dB   V 51.8945dB   YUV 42.5732dB]  ..... Video: [Y 41.3391dB   U 51.0457dB   V 51.0241dB   YUV 42.9074dB]
Frame234: [Y 41.1877dB   U 50.4981dB   V 51.5018dB   YUV 42.7261dB]  ..... Video: [Y 41.3385dB   U 51.0432dB   V 51.0222dB   YUV 42.9066dB]
Frame235: [Y 41.3776dB   U 50.4039dB   V 52.2569dB   YUV 42.9196dB]  ..... Video: [Y 41.3386dB   U 51.0403dB   V 51.0189dB   YUV 42.9067dB]
Frame236: [Y 41.4979dB   U 50.1356dB   V 52.3640dB   YUV 43.0276dB]  ..... Video: [Y 41.3393dB   U 51.0360dB   V 51.0134dB   YUV 42.9072dB]
Frame237: [Y 41.7768dB   U 50.3587dB   V 52.3407dB   YUV 43.2985dB]  ..... Video: [Y 41.3411dB   U 51.0329dB   V 51.0116dB   YUV 42.9088dB]
Frame238: [Y 41.7422dB   U 50.4484dB   V 52.4129dB   YUV 43.2702dB]  ..... Video: [Y 41.3427dB   U 51.0303dB   V 51.0095dB   YUV 42.9102dB]
Frame239: [Y 41.7739dB   U 50.5772dB   V 52.2621dB   YUV 43.3012dB]  ..... Video: [Y 41.3444dB   U 51.0283dB   V 51.0082dB   YUV 42.9118dB]
Frame240: [Y 41.6479dB   U 50.7511dB   V 51.9694dB   YUV 43.1806dB]  ..... Video: [Y 41.3456dB   U 51.0271dB   V 51.0078dB   YUV 42.9129dB]
Frame241: [Y 41.6702dB   U 50.7532dB   V 52.2155dB   YUV 43.2072dB]  ..... Video: [Y 41.3469dB   U 51.0259dB   V 51.0068dB   YUV 42.9141dB]
Frame242: [Y 41.6140dB   U 51.1325dB   V 52.0613dB   YUV 43.1611dB]  ..... Video: [Y 41.3480dB   U 51.0264dB   V 51.0089dB   YUV 42.9151dB]
Frame243: [Y 41.6803dB   U 50.7268dB   V 52.6368dB   YUV 43.2243dB]  ..... Video: [Y 41.3493dB   U 51.0251dB   V 51.0060dB   YUV 42.9163dB]
Frame244: [Y 41.9204dB   U 51.0724dB   V 52.2668dB   YUV 43.4550dB]  ..... Video: [Y 41.3515dB   U 51.0253dB   V 51.0077dB   YUV 42.9184dB]
Frame245: [Y 42.1501dB   U 51.1055dB   V 52.7382dB   YUV 43.6841dB]  ..... Video: [Y 41.3545dB   U 51.0256dB   V 51.0082dB   YUV 42.9212dB]
Frame246: [Y 42.5776dB   U 51.2729dB   V 52.8280dB   YUV 44.0963dB]  ..... Video: [Y 41.3588dB   U 51.0266dB   V 51.0099dB   YUV 42.9254dB]
Frame247: [Y 42.6669dB   U 51.0547dB   V 52.7901dB   YUV 44.1725dB]  ..... Video: [Y 41.3634dB   U 51.0267dB   V 51.0092dB   YUV 42.9298dB]
Frame248: [Y 42.6167dB   U 51.4407dB   V 52.4262dB   YUV 44.1291dB]  ..... Video: [Y 41.3678dB   U 51.0283dB   V 51.0124dB   YUV 42.9340dB]
Frame249: [Y 42.5786dB   U 51.3787dB   V 52.6573dB   YUV 44.0967dB]  ..... Video: [Y 41.3720dB   U 51.0296dB   V 51.0136dB   YUV 42.9381dB]
Frame250: [Y 42.7094dB   U 51.2954dB   V 52.9013dB   YUV 44.2233dB]  ..... Video: [Y 41.3766dB   U 51.0307dB   V 51.0143dB   YUV 42.9426dB]
Frame251: [Y 41.9370dB   U 52.1204dB   V 52.1096dB   YUV 43.4944dB]  ..... Video: [Y 41.3787dB   U 51.0345dB   V 51.0210dB   YUV 42.9447dB]
Frame252: [Y 42.4026dB   U 52.7102dB   V 51.9662dB   YUV 43.9478dB]  ..... Video: [Y 41.3823dB   U 51.0400dB   V 51.0283dB   YUV 42.9482dB]
Frame253: [Y 42.2654dB   U 52.6753dB   V 52.6882dB   YUV 43.8334dB]  ..... Video: [Y 41.3855dB   U 51.0454dB   V 51.0336dB   YUV 42.9514dB]
Frame254: [Y 42.4868dB   U 52.5665dB   V 52.6247dB   YUV 44.0409dB]  ..... Video: [Y 41.3893dB   U 51.0505dB   V 51.0384dB   YUV 42.9552dB]
Frame255: [Y 42.9974dB   U 52.6139dB   V 52.5278dB   YUV 44.5251dB]  ..... Video: [Y 41.3946dB   U 51.0556dB   V 51.0437dB   YUV 42.9603dB]
Frame256: [Y 43.5036dB   U 52.6798dB   V 52.5508dB   YUV 45.0060dB]  ..... Video: [Y 41.4011dB   U 51.0609dB   V 51.0492dB   YUV 42.9667dB]
Frame257: [Y 43.5726dB   U 53.1816dB   V 52.8514dB   YUV 45.0933dB]  ..... Video: [Y 41.4078dB   U 51.0674dB   V 51.0571dB   YUV 42.9733dB]
Frame258: [Y 43.4817dB   U 52.5521dB   V 53.3423dB   YUV 45.0028dB]  ..... Video: [Y 41.4142dB   U 51.0723dB   V 51.0604dB   YUV 42.9796dB]
Frame259: [Y 43.8662dB   U 52.6400dB   V 53.5697dB   YUV 45.3744dB]  ..... Video: [Y 41.4214dB   U 51.0774dB   V 51.0657dB   YUV 42.9867dB]
Frame260: [Y 43.6354dB   U 52.8247dB   V 53.4889dB   YUV 45.1597dB]  ..... Video: [Y 41.4281dB   U 51.0829dB   V 51.0718dB   YUV 42.9932dB]
Frame261: [Y 43.6179dB   U 52.7816dB   V 53.6770dB   YUV 45.1464dB]  ..... Video: [Y 41.4347dB   U 51.0883dB   V 51.0771dB   YUV 42.9998dB]
Frame262: [Y 43.7534dB   U 52.9911dB   V 53.4403dB   YUV 45.2750dB]  ..... Video: [Y 41.4416dB   U 51.0942dB   V 51.0835dB   YUV 43.0065dB]
Frame263: [Y 43.8341dB   U 52.6349dB   V 53.2723dB   YUV 45.3362dB]  ..... Video: [Y 41.4486dB   U 51.0992dB   V 51.0876dB   YUV 43.0134dB]
Frame264: [Y 44.4894dB   U 52.6126dB   V 53.4234dB   YUV 45.9546dB]  ..... Video: [Y 41.4568dB   U 51.1040dB   V 51.0924dB   YUV 43.0215dB]
Frame265: [Y 44.6771dB   U 52.7730dB   V 54.2456dB   YUV 46.1589dB]  ..... Video: [Y 41.4654dB   U 51.1092dB   V 51.0981dB   YUV 43.0299dB]
Frame266: [Y 44.9583dB   U 53.4449dB   V 54.0178dB   YUV 46.4397dB]  ..... Video: [Y 41.4745dB   U 51.1160dB   V 51.1065dB   YUV 43.0388dB]
Frame267: [Y 45.0699dB   U 53.3959dB   V 54.6201dB   YUV 46.5594dB]  ..... Video: [Y 41.4836dB   U 51.1227dB   V 51.1130dB   YUV 43.0479dB]
Frame268: [Y 45.3220dB   U 53.4196dB   V 54.3043dB   YUV 46.7877dB]  ..... Video: [Y 41.4931dB   U 51.1293dB   V 51.1198dB   YUV 43.0572dB]
Frame269: [Y 45.5243dB   U 53.5405dB   V 53.9343dB   YUV 46.9690dB]  ..... Video: [Y 41.5029dB   U 51.1362dB   V 51.1269dB   YUV 43.0668dB]
Frame270: [Y 45.3017dB   U 53.8559dB   V 53.8063dB   YUV 46.7682dB]  ..... Video: [Y 41.5123dB   U 51.1437dB   V 51.1351dB   YUV 43.0761dB]
Frame271: [Y 45.4004dB   U 53.5792dB   V 54.2106dB   YUV 46.8638dB]  ..... Video: [Y 41.5218dB   U 51.1506dB   V 51.1414dB   YUV 43.0854dB]
Frame272: [Y 45.4244dB   U 53.4219dB   V 54.2828dB   YUV 46.8827dB]  ..... Video: [Y 41.5313dB   U 51.1571dB   V 51.1476dB   YUV 43.0947dB]
Frame273: [Y 45.8509dB   U 53.8230dB   V 55.2549dB   YUV 47.3238dB]  ..... Video: [Y 41.5413dB   U 51.1644dB   V 51.1558dB   YUV 43.1046dB]
Frame274: [Y 46.5105dB   U 53.6423dB   V 56.0264dB   YUV 47.9519dB]  ..... Video: [Y 41.5521dB   U 51.1713dB   V 51.1623dB   YUV 43.1153dB]
Frame275: [Y 46.8071dB   U 54.1252dB   V 56.3279dB   YUV 48.2569dB]  ..... Video: [Y 41.5632dB   U 51.1791dB   V 51.1711dB   YUV 43.1263dB]
Frame276: [Y 47.3219dB   U 54.0975dB   V 56.1709dB   YUV 48.7280dB]  ..... Video: [Y 41.5748dB   U 51.1868dB   V 51.1788dB   YUV 43.1377dB]
Frame277: [Y 47.6844dB   U 54.2345dB   V 56.5974dB   YUV 49.0812dB]  ..... Video: [Y 41.5867dB   U 51.1947dB   V 51.1869dB   YUV 43.1494dB]
Frame278: [Y 47.9233dB   U 54.0876dB   V 56.3639dB   YUV 49.2851dB]  ..... Video: [Y 41.5987dB   U 51.2023dB   V 51.1943dB   YUV 43.1612dB]
Frame279: [Y 48.2155dB   U 54.8882dB   V 57.3883dB   YUV 49.6260dB]  ..... Video: [Y 41.6109dB   U 51.2112dB   V 51.2046dB   YUV 43.1733dB]
Frame280: [Y 47.9981dB   U 55.2212dB   V 56.0334dB   YUV 49.3980dB]  ..... Video: [Y 41.6228dB   U 51.2206dB   V 51.2144dB   YUV 43.1851dB]
Frame281: [Y 48.0538dB   U 54.7220dB   V 56.6971dB   YUV 49.4484dB]  ..... Video: [Y 41.6348dB   U 51.2292dB   V 51.2223dB   YUV 43.1969dB]
Frame282: [Y 48.1648dB   U 54.7562dB   V 55.7251dB   YUV 49.5171dB]  ..... Video: [Y 41.6468dB   U 51.2377dB   V 51.2309dB   YUV 43.2088dB]
Frame283: [Y 48.2285dB   U 54.8647dB   V 57.5258dB   YUV 49.6406dB]  ..... Video: [Y 41.6588dB   U 51.2464dB   V 51.2398dB   YUV 43.2206dB]
Frame284: [Y 49.2991dB   U 54.6718dB   V 57.6394dB   YUV 50.6100dB]  ..... Video: [Y 41.6714dB   U 51.2548dB   V 51.2478dB   YUV 43.2332dB]
Frame285: [Y 50.3062dB   U 55.5120dB   V 58.2384dB   YUV 51.5919dB]  ..... Video: [Y 41.6846dB   U 51.2643dB   V 51.2586dB   YUV 43.2462dB]
Frame286: [Y 51.1163dB   U 54.3685dB   V 58.4939dB   YUV 52.2178dB]  ..... Video: [Y 41.6981dB   U 51.2721dB   V 51.2646dB   YUV 43.2595dB]
Frame287: [Y 51.5734dB   U 54.6090dB   V 58.8848dB   YUV 52.6498dB]  ..... Video: [Y 41.7117dB   U 51.2802dB   V 51.2732dB   YUV 43.2729dB]
Frame288: [Y 51.6440dB   U 55.5368dB   V 57.9362dB   YUV 52.7576dB]  ..... Video: [Y 41.7252dB   U 51.2896dB   V 51.2840dB   YUV 43.2863dB]
Frame289: [Y 49.4866dB   U 53.7705dB   V 59.2612dB   YUV 50.7570dB]  ..... Video: [Y 41.7378dB   U 51.2962dB   V 51.2877dB   YUV 43.2986dB]
Frame290: [Y 53.4100dB   U 52.9891dB   V 56.4953dB   YUV 53.7149dB]  ..... Video: [Y 41.7518dB   U 51.3010dB   V 51.2909dB   YUV 43.3123dB]
Frame291: [Y 52.6285dB   U 52.8615dB   V 56.2907dB   YUV 53.1038dB]  ..... Video: [Y 41.7655dB   U 51.3055dB   V 51.2951dB   YUV 43.3257dB]
Frame292: [Y 52.7068dB   U 52.7252dB   V 56.3865dB   YUV 53.1448dB]  ..... Video: [Y 41.7792dB   U 51.3097dB   V 51.2989dB   YUV 43.3390dB]
