Input File (YUV) = ../vid/SampleVideoStitch_ffmpeg_concat_182frames.yuv
Input File (MP4) = ../vid/SampleVideoStitch_ffmpeg_concat_182frames.mp4
RankListFile = ./OrderedFrames_test.txt
Ref_active = 8
Ref_stitch = 4
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 153849 Bytes

Frame  1: [Y 42.3352dB   U 49.7134dB   V 49.0524dB   YUV 43.6863dB]  ..... Video: [Y 42.3352dB   U 49.7134dB   V 46.7031dB   YUV 43.6863dB]
Frame145: [Y 41.7295dB   U 43.9411dB   V 45.5661dB   YUV 42.5089dB]  ..... Video: [Y 40.6249dB   U 46.1356dB   V 46.0862dB   YUV 41.8445dB]
Frame146: [Y 41.6013dB   U 43.8182dB   V 45.5216dB   YUV 42.3882dB]  ..... Video: [Y 40.6309dB   U 46.1147dB   V 46.0645dB   YUV 41.8480dB]
Frame147: [Y 41.7401dB   U 43.9087dB   V 45.4288dB   YUV 42.5019dB]  ..... Video: [Y 40.6375dB   U 46.0952dB   V 46.0466dB   YUV 41.8521dB]
Frame148: [Y 41.6666dB   U 43.6636dB   V 45.3685dB   YUV 42.4085dB]  ..... Video: [Y 40.6437dB   U 46.0732dB   V 46.0224dB   YUV 41.8557dB]
Frame149: [Y 41.5488dB   U 43.6651dB   V 45.3385dB   YUV 42.3128dB]  ..... Video: [Y 40.6492dB   U 46.0516dB   V 46.0014dB   YUV 41.8586dB]
Frame150: [Y 41.6192dB   U 43.7337dB   V 45.3181dB   YUV 42.3754dB]  ..... Video: [Y 40.6550dB   U 46.0313dB   V 45.9824dB   YUV 41.8618dB]
Frame151: [Y 41.7521dB   U 44.0237dB   V 45.3790dB   YUV 42.5209dB]  ..... Video: [Y 40.6614dB   U 46.0144dB   V 45.9692dB   YUV 41.8659dB]
Frame152: [Y 41.7781dB   U 43.8915dB   V 45.4207dB   YUV 42.5293dB]  ..... Video: [Y 40.6679dB   U 45.9964dB   V 45.9503dB   YUV 41.8699dB]
Frame153: [Y 41.8970dB   U 44.2176dB   V 45.4403dB   YUV 42.6643dB]  ..... Video: [Y 40.6749dB   U 45.9821dB   V 45.9397dB   YUV 41.8747dB]
Frame154: [Y 41.6970dB   U 44.1115dB   V 45.4489dB   YUV 42.4932dB]  ..... Video: [Y 40.6809dB   U 45.9669dB   V 45.9239dB   YUV 41.8784dB]
Frame155: [Y 41.7669dB   U 44.0535dB   V 45.3628dB   YUV 42.5348dB]  ..... Video: [Y 40.6871dB   U 45.9514dB   V 45.9083dB   YUV 41.8823dB]
Frame156: [Y 41.7988dB   U 44.0952dB   V 45.3670dB   YUV 42.5654dB]  ..... Video: [Y 40.6933dB   U 45.9366dB   V 45.8943dB   YUV 41.8864dB]
Frame157: [Y 41.7794dB   U 44.3681dB   V 45.5440dB   YUV 42.5963dB]  ..... Video: [Y 40.6995dB   U 45.9246dB   V 45.8852dB   YUV 41.8906dB]
Frame158: [Y 42.3352dB   U 49.7134dB   V 49.0524dB   YUV 43.6863dB]  ..... Video: [Y 40.7081dB   U 45.9406dB   V 45.9291dB   YUV 41.8999dB]
Frame159: [Y 42.3128dB   U 49.7152dB   V 49.0575dB   YUV 43.6663dB]  ..... Video: [Y 40.7166dB   U 45.9565dB   V 45.9450dB   YUV 41.9090dB]
Frame160: [Y 41.5748dB   U 49.8771dB   V 49.2014dB   YUV 43.0010dB]  ..... Video: [Y 40.7214dB   U 45.9727dB   V 45.9617dB   YUV 41.9151dB]
Frame161: [Y 40.3626dB   U 49.8531dB   V 49.1380dB   YUV 41.8653dB]  ..... Video: [Y 40.7191dB   U 45.9887dB   V 45.9776dB   YUV 41.9148dB]
Frame162: [Y 40.1658dB   U 49.5584dB   V 48.8858dB   YUV 41.6642dB]  ..... Video: [Y 40.7155dB   U 46.0037dB   V 45.9919dB   YUV 41.9132dB]
Frame163: [Y 39.8007dB   U 49.4116dB   V 48.6185dB   YUV 41.3079dB]  ..... Video: [Y 40.7092dB   U 46.0182dB   V 46.0060dB   YUV 41.9092dB]
Frame164: [Y 39.8046dB   U 49.4130dB   V 48.6168dB   YUV 41.3115dB]  ..... Video: [Y 40.7031dB   U 46.0326dB   V 46.0205dB   YUV 41.9053dB]
Frame165: [Y 39.1408dB   U 49.1452dB   V 48.4164dB   YUV 40.6712dB]  ..... Video: [Y 40.6917dB   U 46.0461dB   V 46.0332dB   YUV 41.8966dB]
Frame166: [Y 39.1342dB   U 48.9681dB   V 48.1390dB   YUV 40.6527dB]  ..... Video: [Y 40.6804dB   U 46.0589dB   V 46.0456dB   YUV 41.8880dB]
Frame167: [Y 38.9792dB   U 48.7176dB   V 47.9778dB   YUV 40.4951dB]  ..... Video: [Y 40.6680dB   U 46.0709dB   V 46.0567dB   YUV 41.8781dB]
Frame168: [Y 38.6757dB   U 48.3823dB   V 47.7661dB   YUV 40.1935dB]  ..... Video: [Y 40.6530dB   U 46.0815dB   V 46.0663dB   YUV 41.8659dB]
Frame169: [Y 38.6517dB   U 48.3894dB   V 47.7448dB   YUV 40.1704dB]  ..... Video: [Y 40.6379dB   U 46.0921dB   V 46.0770dB   YUV 41.8537dB]
Frame170: [Y 38.5110dB   U 48.3042dB   V 47.6936dB   YUV 40.0337dB]  ..... Video: [Y 40.6218dB   U 46.1023dB   V 46.0870dB   YUV 41.8404dB]
Frame171: [Y 38.3702dB   U 48.2193dB   V 47.4038dB   YUV 39.8899dB]  ..... Video: [Y 40.6046dB   U 46.1122dB   V 46.0965dB   YUV 41.8260dB]
Frame172: [Y 38.1621dB   U 48.0423dB   V 47.2683dB   YUV 39.6847dB]  ..... Video: [Y 40.5856dB   U 46.1212dB   V 46.1050dB   YUV 41.8099dB]
Frame173: [Y 38.1195dB   U 47.9049dB   V 47.1945dB   YUV 39.6388dB]  ..... Video: [Y 40.5664dB   U 46.1297dB   V 46.1130dB   YUV 41.7937dB]
Frame174: [Y 38.1152dB   U 47.9048dB   V 47.1950dB   YUV 39.6348dB]  ..... Video: [Y 40.5476dB   U 46.1381dB   V 46.1215dB   YUV 41.7776dB]
Frame175: [Y 37.9245dB   U 47.7512dB   V 46.8189dB   YUV 39.4395dB]  ..... Video: [Y 40.5270dB   U 46.1458dB   V 46.1287dB   YUV 41.7600dB]
Frame176: [Y 37.8250dB   U 47.6094dB   V 46.6749dB   YUV 39.3375dB]  ..... Video: [Y 40.5058dB   U 46.1528dB   V 46.1352dB   YUV 41.7416dB]
Frame177: [Y 37.8052dB   U 47.5741dB   V 46.6491dB   YUV 39.3172dB]  ..... Video: [Y 40.4847dB   U 46.1597dB   V 46.1420dB   YUV 41.7233dB]
Frame178: [Y 37.6899dB   U 47.3933dB   V 46.5596dB   YUV 39.2010dB]  ..... Video: [Y 40.4627dB   U 46.1657dB   V 46.1474dB   YUV 41.7041dB]
Frame179: [Y 37.6810dB   U 47.4038dB   V 46.5517dB   YUV 39.1927dB]  ..... Video: [Y 40.4410dB   U 46.1718dB   V 46.1535dB   YUV 41.6852dB]
Frame180: [Y 37.7169dB   U 47.4197dB   V 46.4338dB   YUV 39.2232dB]  ..... Video: [Y 40.4200dB   U 46.1778dB   V 46.1597dB   YUV 41.6668dB]
Frame181: [Y 37.6378dB   U 47.2808dB   V 46.3080dB   YUV 39.1412dB]  ..... Video: [Y 40.3985dB   U 46.1832dB   V 46.1646dB   YUV 41.6479dB]
Frame182: [Y 37.5380dB   U 47.2886dB   V 46.1875dB   YUV 39.0434dB]  ..... Video: [Y 40.3763dB   U 46.1885dB   V 46.1701dB   YUV 41.6284dB]
Frame183: [Y 37.7484dB   U 47.3300dB   V 46.2646dB   YUV 39.2452dB]  ..... Video: [Y 40.3566dB   U 46.1940dB   V 46.1758dB   YUV 41.6110dB]
Frame184: [Y 37.7559dB   U 47.3304dB   V 46.2491dB   YUV 39.2518dB]  ..... Video: [Y 40.3373dB   U 46.1995dB   V 46.1813dB   YUV 41.5940dB]
Frame185: [Y 39.3723dB   U 48.0630dB   V 47.0660dB   YUV 40.8138dB]  ..... Video: [Y 40.3315dB   U 46.2077dB   V 46.1924dB   YUV 41.5894dB]

Number of Frames = 185
Number of written bytes = 153849
Bit Rate = 199.588 kbps
