Input File (YUV) = ../vid/SampleVideoStitch_ffmpeg_concat_182frames.yuv
Input File (MP4) = ../vid/SampleVideoStitch_ffmpeg_concat_182frames.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_ffmpeg_concat_182frames.txt
Ref_active = 8
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 236312 Bytes

Frame  1: [Y 41.3403dB   U 48.6373dB   V 47.7324dB   YUV 42.6717dB]  ..... Video: [Y 41.3403dB   U 48.6373dB   V 45.6270dB   YUV 42.6717dB]
Frame145: [Y 43.6559dB   U 46.2605dB   V 47.8386dB   YUV 44.5084dB]  ..... Video: [Y 42.2818dB   U 47.7390dB   V 47.6971dB   YUV 43.4673dB]
Frame146: [Y 43.6762dB   U 46.2235dB   V 47.7606dB   YUV 44.5146dB]  ..... Video: [Y 42.2900dB   U 47.7266dB   V 47.6847dB   YUV 43.4737dB]
Frame147: [Y 43.7636dB   U 46.2460dB   V 47.6146dB   YUV 44.5758dB]  ..... Video: [Y 42.2985dB   U 47.7146dB   V 47.6734dB   YUV 43.4803dB]
Frame148: [Y 43.6877dB   U 46.1942dB   V 47.7421dB   YUV 44.5191dB]  ..... Video: [Y 42.3066dB   U 47.7023dB   V 47.6610dB   YUV 43.4866dB]
Frame149: [Y 43.6797dB   U 46.2348dB   V 47.7653dB   YUV 44.5190dB]  ..... Video: [Y 42.3145dB   U 47.6906dB   V 47.6501dB   YUV 43.4927dB]
Frame150: [Y 43.7337dB   U 46.2866dB   V 47.8157dB   YUV 44.5725dB]  ..... Video: [Y 42.3225dB   U 47.6796dB   V 47.6399dB   YUV 43.4991dB]
Frame151: [Y 43.7611dB   U 46.4252dB   V 47.8063dB   YUV 44.6093dB]  ..... Video: [Y 42.3307dB   U 47.6700dB   V 47.6318dB   YUV 43.5056dB]
Frame152: [Y 43.7405dB   U 46.5324dB   V 47.8314dB   YUV 44.6062dB]  ..... Video: [Y 42.3386dB   U 47.6614dB   V 47.6245dB   YUV 43.5120dB]
Frame153: [Y 43.8144dB   U 46.5912dB   V 47.9614dB   YUV 44.6829dB]  ..... Video: [Y 42.3468dB   U 47.6535dB   V 47.6174dB   YUV 43.5187dB]
Frame154: [Y 43.7835dB   U 46.6123dB   V 47.8365dB   YUV 44.6501dB]  ..... Video: [Y 42.3547dB   U 47.6459dB   V 47.6102dB   YUV 43.5252dB]
Frame155: [Y 43.7249dB   U 46.6967dB   V 47.8564dB   YUV 44.6127dB]  ..... Video: [Y 42.3623dB   U 47.6390dB   V 47.6044dB   YUV 43.5314dB]
Frame156: [Y 43.7396dB   U 46.6756dB   V 47.8722dB   YUV 44.6238dB]  ..... Video: [Y 42.3699dB   U 47.6321dB   V 47.5976dB   YUV 43.5376dB]
Frame157: [Y 43.7602dB   U 46.8363dB   V 47.9305dB   YUV 44.6617dB]  ..... Video: [Y 42.3775dB   U 47.6266dB   V 47.5935dB   YUV 43.5439dB]
Frame158: [Y 39.8832dB   U 47.7265dB   V 46.3476dB   YUV 41.2400dB]  ..... Video: [Y 42.3562dB   U 47.6272dB   V 47.6004dB   YUV 43.5247dB]
Frame159: [Y 39.8802dB   U 47.7291dB   V 46.3507dB   YUV 41.2376dB]  ..... Video: [Y 42.3353dB   U 47.6278dB   V 47.6012dB   YUV 43.5058dB]
Frame160: [Y 40.4131dB   U 47.8955dB   V 46.5338dB   YUV 41.7376dB]  ..... Video: [Y 42.3202dB   U 47.6294dB   V 47.6040dB   YUV 43.4922dB]
Frame161: [Y 40.1504dB   U 48.0544dB   V 46.8497dB   YUV 41.5213dB]  ..... Video: [Y 42.3027dB   U 47.6319dB   V 47.6075dB   YUV 43.4767dB]
Frame162: [Y 40.0587dB   U 47.8373dB   V 46.7279dB   YUV 41.4234dB]  ..... Video: [Y 42.2846dB   U 47.6332dB   V 47.6077dB   YUV 43.4606dB]
Frame163: [Y 40.1416dB   U 47.9423dB   V 46.5603dB   YUV 41.4945dB]  ..... Video: [Y 42.2677dB   U 47.6350dB   V 47.6103dB   YUV 43.4453dB]
Frame164: [Y 40.1472dB   U 47.9420dB   V 46.5603dB   YUV 41.4996dB]  ..... Video: [Y 42.2510dB   U 47.6368dB   V 47.6122dB   YUV 43.4304dB]
Frame165: [Y 39.9712dB   U 47.8717dB   V 46.6956dB   YUV 41.3431dB]  ..... Video: [Y 42.2329dB   U 47.6382dB   V 47.6133dB   YUV 43.4142dB]
Frame166: [Y 40.0064dB   U 47.8927dB   V 46.6079dB   YUV 41.3717dB]  ..... Video: [Y 42.2154dB   U 47.6397dB   V 47.6151dB   YUV 43.3985dB]
Frame167: [Y 39.8655dB   U 47.8407dB   V 46.6874dB   YUV 41.2449dB]  ..... Video: [Y 42.1968dB   U 47.6409dB   V 47.6161dB   YUV 43.3818dB]
Frame168: [Y 39.8278dB   U 47.5752dB   V 46.5528dB   YUV 41.1941dB]  ..... Video: [Y 42.1781dB   U 47.6405dB   V 47.6143dB   YUV 43.3649dB]
Frame169: [Y 39.8049dB   U 47.5877dB   V 46.5588dB   YUV 41.1739dB]  ..... Video: [Y 42.1594dB   U 47.6402dB   V 47.6142dB   YUV 43.3481dB]
Frame170: [Y 39.9710dB   U 47.6029dB   V 46.5762dB   YUV 41.3268dB]  ..... Video: [Y 42.1427dB   U 47.6399dB   V 47.6143dB   YUV 43.3330dB]
Frame171: [Y 39.8057dB   U 47.5651dB   V 46.6579dB   YUV 41.1785dB]  ..... Video: [Y 42.1247dB   U 47.6395dB   V 47.6137dB   YUV 43.3167dB]
Frame172: [Y 39.7535dB   U 47.5093dB   V 46.4695dB   YUV 41.1196dB]  ..... Video: [Y 42.1064dB   U 47.6387dB   V 47.6128dB   YUV 43.3001dB]
Frame173: [Y 39.9123dB   U 47.5439dB   V 46.4764dB   YUV 41.2661dB]  ..... Video: [Y 42.0899dB   U 47.6382dB   V 47.6126dB   YUV 43.2851dB]
Frame174: [Y 39.9109dB   U 47.5438dB   V 46.4769dB   YUV 41.2649dB]  ..... Video: [Y 42.0736dB   U 47.6376dB   V 47.6122dB   YUV 43.2704dB]
Frame175: [Y 39.6826dB   U 47.5481dB   V 46.3682dB   YUV 41.0514dB]  ..... Video: [Y 42.0555dB   U 47.6371dB   V 47.6119dB   YUV 43.2539dB]
Frame176: [Y 39.7605dB   U 47.4889dB   V 46.4185dB   YUV 41.1227dB]  ..... Video: [Y 42.0383dB   U 47.6363dB   V 47.6108dB   YUV 43.2383dB]
Frame177: [Y 39.7538dB   U 47.5562dB   V 46.4984dB   YUV 41.1231dB]  ..... Video: [Y 42.0214dB   U 47.6358dB   V 47.6109dB   YUV 43.2229dB]
Frame178: [Y 39.7443dB   U 47.4416dB   V 46.4268dB   YUV 41.1065dB]  ..... Video: [Y 42.0046dB   U 47.6347dB   V 47.6093dB   YUV 43.2076dB]
Frame179: [Y 39.7211dB   U 47.4483dB   V 46.4228dB   YUV 41.0854dB]  ..... Video: [Y 41.9878dB   U 47.6336dB   V 47.6084dB   YUV 43.1923dB]
Frame180: [Y 39.8532dB   U 47.5496dB   V 46.4034dB   YUV 41.2088dB]  ..... Video: [Y 41.9725dB   U 47.6332dB   V 47.6086dB   YUV 43.1784dB]
Frame181: [Y 39.6702dB   U 47.5215dB   V 46.4109dB   YUV 41.0411dB]  ..... Video: [Y 41.9558dB   U 47.6325dB   V 47.6080dB   YUV 43.1632dB]
Frame182: [Y 39.7909dB   U 47.4659dB   V 46.3065dB   YUV 41.1439dB]  ..... Video: [Y 41.9404dB   U 47.6316dB   V 47.6069dB   YUV 43.1491dB]
Frame183: [Y 39.8429dB   U 47.5364dB   V 46.4005dB   YUV 41.1988dB]  ..... Video: [Y 41.9257dB   U 47.6311dB   V 47.6069dB   YUV 43.1356dB]
Frame184: [Y 39.8739dB   U 47.5543dB   V 46.3975dB   YUV 41.2275dB]  ..... Video: [Y 41.9115dB   U 47.6307dB   V 47.6067dB   YUV 43.1226dB]
Frame185: [Y 39.7853dB   U 47.7148dB   V 46.5840dB   YUV 41.1619dB]  ..... Video: [Y 41.8967dB   U 47.6311dB   V 47.6081dB   YUV 43.1093dB]

Number of Frames = 185
Number of written bytes = 236312
Bit Rate = 306.567 kbps
