Input File (YUV) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_1800frames_352288_r1_2_d30_6.txt
Ref_active = 16
Ref_stitch = 8
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 8875173 Bytes

Frame  1: [Y 40.0776dB   U 39.4287dB   V 39.4049dB   YUV 39.8460dB]  ..... Video: [Y 40.0776dB   U 39.4287dB   V 36.4184dB   YUV 39.8460dB]
Frame351: [Y 40.3245dB   U 47.1694dB   V 46.6618dB   YUV 41.6330dB]  ..... Video: [Y 35.0681dB   U 35.0611dB   V 35.0603dB   YUV 35.0631dB]
Frame352: [Y 40.2308dB   U 47.1699dB   V 46.6364dB   YUV 41.5471dB]  ..... Video: [Y 35.0767dB   U 35.0727dB   V 35.0719dB   YUV 35.0727dB]
Frame353: [Y 40.1457dB   U 46.9656dB   V 46.5119dB   YUV 41.4545dB]  ..... Video: [Y 35.0852dB   U 35.0842dB   V 35.0834dB   YUV 35.0822dB]
Frame354: [Y 39.9091dB   U 47.0287dB   V 46.4613dB   YUV 41.2410dB]  ..... Video: [Y 35.0934dB   U 35.0957dB   V 35.0949dB   YUV 35.0915dB]
Frame355: [Y 39.9527dB   U 47.0602dB   V 46.3894dB   YUV 41.2782dB]  ..... Video: [Y 35.1017dB   U 35.1071dB   V 35.1064dB   YUV 35.1008dB]
Frame356: [Y 40.2045dB   U 47.0952dB   V 46.5358dB   YUV 41.5148dB]  ..... Video: [Y 35.1101dB   U 35.1186dB   V 35.1178dB   YUV 35.1102dB]
Frame357: [Y 40.2456dB   U 47.1379dB   V 46.1491dB   YUV 41.5324dB]  ..... Video: [Y 35.1186dB   U 35.1300dB   V 35.1292dB   YUV 35.1196dB]
Frame358: [Y 40.0280dB   U 46.8677dB   V 46.3437dB   YUV 41.3351dB]  ..... Video: [Y 35.1268dB   U 35.1413dB   V 35.1405dB   YUV 35.1288dB]
Frame359: [Y 40.1355dB   U 46.9939dB   V 46.3881dB   YUV 41.4401dB]  ..... Video: [Y 35.1351dB   U 35.1527dB   V 35.1519dB   YUV 35.1381dB]
Frame360: [Y 40.1212dB   U 47.0621dB   V 46.4099dB   YUV 41.4316dB]  ..... Video: [Y 35.1433dB   U 35.1640dB   V 35.1632dB   YUV 35.1473dB]
Frame361: [Y 32.6851dB   U 32.4451dB   V 32.3812dB   YUV 32.5925dB]  ..... Video: [Y 35.1342dB   U 35.1535dB   V 35.1311dB   YUV 35.1377dB]
Frame362: [Y 32.8102dB   U 32.3417dB   V 32.3468dB   YUV 32.6493dB]  ..... Video: [Y 35.1257dB   U 35.1426dB   V 35.1198dB   YUV 35.1285dB]
Frame363: [Y 32.6539dB   U 32.3648dB   V 32.3700dB   YUV 32.5563dB]  ..... Video: [Y 35.1165dB   U 35.1319dB   V 35.1093dB   YUV 35.1188dB]
Frame364: [Y 32.6019dB   U 32.4297dB   V 32.4404dB   YUV 32.5456dB]  ..... Video: [Y 35.1072dB   U 35.1216dB   V 35.0995dB   YUV 35.1092dB]
Frame365: [Y 32.5761dB   U 32.3389dB   V 32.2914dB   YUV 32.4873dB]  ..... Video: [Y 35.0978dB   U 35.1109dB   V 35.0885dB   YUV 35.0993dB]
Frame366: [Y 32.5276dB   U 32.3668dB   V 32.3704dB   YUV 32.4740dB]  ..... Video: [Y 35.0882dB   U 35.1005dB   V 35.0783dB   YUV 35.0895dB]
Frame367: [Y 32.5095dB   U 32.4106dB   V 32.3696dB   YUV 32.4693dB]  ..... Video: [Y 35.0786dB   U 35.0904dB   V 35.0685dB   YUV 35.0797dB]
Frame368: [Y 32.5646dB   U 32.4148dB   V 32.3484dB   YUV 32.5027dB]  ..... Video: [Y 35.0694dB   U 35.0803dB   V 35.0586dB   YUV 35.0701dB]
Frame369: [Y 32.5621dB   U 32.4527dB   V 32.3978dB   YUV 32.5160dB]  ..... Video: [Y 35.0602dB   U 35.0705dB   V 35.0491dB   YUV 35.0607dB]
Frame370: [Y 32.5261dB   U 32.3595dB   V 32.3458dB   YUV 32.4675dB]  ..... Video: [Y 35.0509dB   U 35.0604dB   V 35.0386dB   YUV 35.0511dB]
Frame371: [Y 32.4778dB   U 32.4149dB   V 32.3845dB   YUV 32.4516dB]  ..... Video: [Y 35.0415dB   U 35.0506dB   V 35.0291dB   YUV 35.0416dB]
Frame372: [Y 32.5235dB   U 32.3645dB   V 32.3437dB   YUV 32.4663dB]  ..... Video: [Y 35.0323dB   U 35.0406dB   V 35.0190dB   YUV 35.0321dB]
Frame373: [Y 32.4020dB   U 32.3870dB   V 32.3558dB   YUV 32.3918dB]  ..... Video: [Y 35.0226dB   U 35.0308dB   V 35.0094dB   YUV 35.0224dB]
Frame374: [Y 32.5438dB   U 32.3635dB   V 32.3575dB   YUV 32.4818dB]  ..... Video: [Y 35.0137dB   U 35.0210dB   V 34.9996dB   YUV 35.0132dB]
Frame375: [Y 32.5090dB   U 32.4025dB   V 32.3870dB   YUV 32.4706dB]  ..... Video: [Y 35.0047dB   U 35.0114dB   V 34.9903dB   YUV 35.0040dB]
Frame376: [Y 32.5244dB   U 32.3587dB   V 32.3572dB   YUV 32.4682dB]  ..... Video: [Y 34.9958dB   U 35.0017dB   V 34.9805dB   YUV 34.9948dB]
Frame377: [Y 32.5119dB   U 32.3796dB   V 32.2972dB   YUV 32.4532dB]  ..... Video: [Y 34.9869dB   U 34.9921dB   V 34.9712dB   YUV 34.9857dB]
Frame378: [Y 32.5336dB   U 32.4221dB   V 32.3906dB   YUV 32.4907dB]  ..... Video: [Y 34.9782dB   U 34.9829dB   V 34.9622dB   YUV 34.9767dB]
Frame379: [Y 32.5000dB   U 32.3709dB   V 32.3684dB   YUV 32.4561dB]  ..... Video: [Y 34.9694dB   U 34.9734dB   V 34.9526dB   YUV 34.9677dB]
Frame380: [Y 32.4377dB   U 32.3760dB   V 32.3858dB   YUV 32.4187dB]  ..... Video: [Y 34.9603dB   U 34.9641dB   V 34.9434dB   YUV 34.9586dB]
Frame381: [Y 32.4062dB   U 32.3458dB   V 32.3179dB   YUV 32.3813dB]  ..... Video: [Y 34.9512dB   U 34.9547dB   V 34.9339dB   YUV 34.9494dB]
Frame382: [Y 32.4905dB   U 32.3766dB   V 32.3441dB   YUV 32.4467dB]  ..... Video: [Y 34.9426dB   U 34.9454dB   V 34.9250dB   YUV 34.9405dB]
Frame383: [Y 32.5509dB   U 32.3516dB   V 32.3288dB   YUV 32.4795dB]  ..... Video: [Y 34.9342dB   U 34.9362dB   V 34.9157dB   YUV 34.9319dB]
Frame384: [Y 32.4641dB   U 32.3484dB   V 32.3202dB   YUV 32.4204dB]  ..... Video: [Y 34.9256dB   U 34.9270dB   V 34.9066dB   YUV 34.9231dB]
Frame385: [Y 32.4659dB   U 32.2990dB   V 32.3147dB   YUV 32.4123dB]  ..... Video: [Y 34.9170dB   U 34.9176dB   V 34.8971dB   YUV 34.9142dB]
Frame386: [Y 32.5502dB   U 32.4221dB   V 32.3507dB   YUV 32.4949dB]  ..... Video: [Y 34.9089dB   U 34.9089dB   V 34.8890dB   YUV 34.9059dB]
Frame387: [Y 32.4834dB   U 32.3475dB   V 32.3915dB   YUV 32.4450dB]  ..... Video: [Y 34.9005dB   U 34.8999dB   V 34.8797dB   YUV 34.8973dB]
Frame388: [Y 32.4708dB   U 32.3609dB   V 32.3461dB   YUV 32.4314dB]  ..... Video: [Y 34.8921dB   U 34.8910dB   V 34.8710dB   YUV 34.8888dB]
Frame389: [Y 32.4662dB   U 32.3421dB   V 32.3535dB   YUV 32.4264dB]  ..... Video: [Y 34.8837dB   U 34.8821dB   V 34.8621dB   YUV 34.8803dB]
Frame390: [Y 32.4620dB   U 32.3867dB   V 32.3746dB   YUV 32.4347dB]  ..... Video: [Y 34.8754dB   U 34.8735dB   V 34.8538dB   YUV 34.8718dB]
Frame391: [Y 32.5632dB   U 32.3685dB   V 32.3371dB   YUV 32.4919dB]  ..... Video: [Y 34.8676dB   U 34.8648dB   V 34.8451dB   YUV 34.8637dB]
Frame392: [Y 32.4564dB   U 32.3533dB   V 32.3186dB   YUV 32.4158dB]  ..... Video: [Y 34.8594dB   U 34.8561dB   V 34.8365dB   YUV 34.8554dB]
Frame393: [Y 32.5058dB   U 32.3937dB   V 32.4103dB   YUV 32.4709dB]  ..... Video: [Y 34.8515dB   U 34.8477dB   V 34.8283dB   YUV 34.8473dB]
Frame394: [Y 32.4288dB   U 32.3848dB   V 32.3268dB   YUV 32.4043dB]  ..... Video: [Y 34.8432dB   U 34.8393dB   V 34.8200dB   YUV 34.8390dB]
Frame395: [Y 32.4367dB   U 32.3536dB   V 32.3445dB   YUV 32.4073dB]  ..... Video: [Y 34.8351dB   U 34.8308dB   V 34.8114dB   YUV 34.8307dB]
Frame396: [Y 32.4534dB   U 32.3592dB   V 32.3289dB   YUV 32.4166dB]  ..... Video: [Y 34.8271dB   U 34.8224dB   V 34.8031dB   YUV 34.8226dB]
Frame397: [Y 32.4412dB   U 32.3913dB   V 32.3026dB   YUV 32.4095dB]  ..... Video: [Y 34.8191dB   U 34.8142dB   V 34.7952dB   YUV 34.8145dB]
Frame398: [Y 33.5422dB   U 32.6063dB   V 32.5412dB   YUV 33.1948dB]  ..... Video: [Y 34.8154dB   U 34.8070dB   V 34.7889dB   YUV 34.8095dB]
Frame399: [Y 33.4341dB   U 32.3961dB   V 32.4286dB   YUV 33.0661dB]  ..... Video: [Y 34.8113dB   U 34.7989dB   V 34.7800dB   YUV 34.8042dB]
Frame400: [Y 33.1777dB   U 32.4799dB   V 32.4262dB   YUV 32.9224dB]  ..... Video: [Y 34.8064dB   U 34.7913dB   V 34.7728dB   YUV 34.7983dB]
Frame401: [Y 32.7930dB   U 32.4288dB   V 32.4761dB   YUV 32.6764dB]  ..... Video: [Y 34.8000dB   U 34.7835dB   V 34.7649dB   YUV 34.7915dB]
Frame402: [Y 32.8421dB   U 32.4113dB   V 32.3952dB   YUV 32.6908dB]  ..... Video: [Y 34.7938dB   U 34.7756dB   V 34.7570dB   YUV 34.7847dB]
Frame403: [Y 32.6744dB   U 32.4091dB   V 32.4467dB   YUV 32.5906dB]  ..... Video: [Y 34.7870dB   U 34.7678dB   V 34.7493dB   YUV 34.7777dB]
Frame404: [Y 32.7588dB   U 32.4387dB   V 32.4099dB   YUV 32.6444dB]  ..... Video: [Y 34.7807dB   U 34.7602dB   V 34.7419dB   YUV 34.7709dB]
Frame405: [Y 32.7202dB   U 32.4242dB   V 32.4316dB   YUV 32.6206dB]  ..... Video: [Y 34.7741dB   U 34.7526dB   V 34.7343dB   YUV 34.7640dB]
Frame406: [Y 32.6485dB   U 32.4241dB   V 32.4009dB   YUV 32.5684dB]  ..... Video: [Y 34.7674dB   U 34.7450dB   V 34.7268dB   YUV 34.7570dB]
Frame407: [Y 32.6595dB   U 32.4810dB   V 32.4394dB   YUV 32.5920dB]  ..... Video: [Y 34.7607dB   U 34.7377dB   V 34.7198dB   YUV 34.7501dB]
Frame408: [Y 32.4783dB   U 32.4170dB   V 32.4010dB   YUV 32.4551dB]  ..... Video: [Y 34.7534dB   U 34.7302dB   V 34.7121dB   YUV 34.7427dB]
Frame409: [Y 32.6805dB   U 32.4631dB   V 32.4298dB   YUV 32.6011dB]  ..... Video: [Y 34.7469dB   U 34.7229dB   V 34.7051dB   YUV 34.7359dB]
Frame410: [Y 32.5347dB   U 32.4163dB   V 32.3599dB   YUV 32.4853dB]  ..... Video: [Y 34.7399dB   U 34.7155dB   V 34.6975dB   YUV 34.7287dB]
Frame411: [Y 32.5958dB   U 32.4381dB   V 32.4397dB   YUV 32.5429dB]  ..... Video: [Y 34.7331dB   U 34.7082dB   V 34.6904dB   YUV 34.7218dB]
Frame412: [Y 32.7406dB   U 32.3674dB   V 32.3787dB   YUV 32.6146dB]  ..... Video: [Y 34.7270dB   U 34.7007dB   V 34.6827dB   YUV 34.7152dB]
Frame413: [Y 32.7424dB   U 32.4240dB   V 32.3741dB   YUV 32.6249dB]  ..... Video: [Y 34.7209dB   U 34.6934dB   V 34.6757dB   YUV 34.7087dB]
Frame414: [Y 32.6993dB   U 32.4103dB   V 32.3554dB   YUV 32.5912dB]  ..... Video: [Y 34.7147dB   U 34.6862dB   V 34.6685dB   YUV 34.7021dB]
Frame415: [Y 32.6552dB   U 32.4078dB   V 32.3813dB   YUV 32.5666dB]  ..... Video: [Y 34.7083dB   U 34.6790dB   V 34.6614dB   YUV 34.6955dB]
Frame416: [Y 32.7344dB   U 32.3934dB   V 32.3656dB   YUV 32.6128dB]  ..... Video: [Y 34.7023dB   U 34.6717dB   V 34.6541dB   YUV 34.6891dB]
Frame417: [Y 32.6836dB   U 32.3513dB   V 32.3455dB   YUV 32.5690dB]  ..... Video: [Y 34.6962dB   U 34.6644dB   V 34.6467dB   YUV 34.6825dB]
Frame418: [Y 32.7491dB   U 32.4009dB   V 32.4554dB   YUV 32.6394dB]  ..... Video: [Y 34.6903dB   U 34.6573dB   V 34.6399dB   YUV 34.6763dB]
Frame419: [Y 32.6101dB   U 32.4367dB   V 32.3566dB   YUV 32.5377dB]  ..... Video: [Y 34.6839dB   U 34.6504dB   V 34.6332dB   YUV 34.6697dB]
Frame420: [Y 32.6263dB   U 32.3518dB   V 32.3624dB   YUV 32.5347dB]  ..... Video: [Y 34.6777dB   U 34.6432dB   V 34.6257dB   YUV 34.6631dB]
Frame421: [Y 32.6641dB   U 32.3668dB   V 32.3974dB   YUV 32.5681dB]  ..... Video: [Y 34.6716dB   U 34.6361dB   V 34.6187dB   YUV 34.6568dB]
Frame422: [Y 40.2529dB   U 43.3792dB   V 43.4495dB   YUV 41.0745dB]  ..... Video: [Y 34.6791dB   U 34.6450dB   V 34.6436dB   YUV 34.6647dB]
Frame423: [Y 40.0454dB   U 43.6781dB   V 43.6646dB   YUV 40.9536dB]  ..... Video: [Y 34.6863dB   U 34.6540dB   V 34.6527dB   YUV 34.6726dB]
Frame424: [Y 39.8693dB   U 43.5956dB   V 43.4725dB   YUV 40.7843dB]  ..... Video: [Y 34.6935dB   U 34.6629dB   V 34.6616dB   YUV 34.6803dB]
Frame425: [Y 40.1834dB   U 44.1118dB   V 43.9877dB   YUV 41.1334dB]  ..... Video: [Y 34.7008dB   U 34.6720dB   V 34.6708dB   YUV 34.6882dB]
Frame426: [Y 40.0932dB   U 44.1868dB   V 44.1008dB   YUV 41.0740dB]  ..... Video: [Y 34.7081dB   U 34.6811dB   V 34.6799dB   YUV 34.6961dB]
Frame427: [Y 40.0913dB   U 44.1779dB   V 44.0939dB   YUV 41.0711dB]  ..... Video: [Y 34.7153dB   U 34.6901dB   V 34.6890dB   YUV 34.7039dB]
Frame428: [Y 40.0841dB   U 44.1063dB   V 44.0174dB   YUV 41.0529dB]  ..... Video: [Y 34.7225dB   U 34.6991dB   V 34.6979dB   YUV 34.7117dB]
Frame429: [Y 40.1740dB   U 44.4325dB   V 44.3461dB   YUV 41.1815dB]  ..... Video: [Y 34.7298dB   U 34.7082dB   V 34.7071dB   YUV 34.7196dB]
Frame430: [Y 40.1711dB   U 44.5360dB   V 44.4704dB   YUV 41.1970dB]  ..... Video: [Y 34.7370dB   U 34.7172dB   V 34.7162dB   YUV 34.7274dB]
Frame431: [Y 40.1105dB   U 44.3663dB   V 44.3439dB   YUV 41.1227dB]  ..... Video: [Y 34.7441dB   U 34.7262dB   V 34.7251dB   YUV 34.7352dB]
Frame432: [Y 40.0908dB   U 44.3483dB   V 44.3170dB   YUV 41.1026dB]  ..... Video: [Y 34.7513dB   U 34.7352dB   V 34.7341dB   YUV 34.7429dB]
Frame433: [Y 40.2173dB   U 44.6888dB   V 44.6064dB   YUV 41.2583dB]  ..... Video: [Y 34.7584dB   U 34.7442dB   V 34.7432dB   YUV 34.7507dB]
Frame434: [Y 40.0355dB   U 44.7396dB   V 44.5844dB   YUV 41.1059dB]  ..... Video: [Y 34.7655dB   U 34.7532dB   V 34.7522dB   YUV 34.7584dB]
Frame435: [Y 39.9719dB   U 44.6483dB   V 44.4824dB   YUV 41.0374dB]  ..... Video: [Y 34.7725dB   U 34.7622dB   V 34.7612dB   YUV 34.7660dB]
Frame436: [Y 40.0454dB   U 44.7721dB   V 44.7077dB   YUV 41.1258dB]  ..... Video: [Y 34.7795dB   U 34.7712dB   V 34.7702dB   YUV 34.7737dB]
Frame437: [Y 40.0461dB   U 44.7551dB   V 44.7010dB   YUV 41.1247dB]  ..... Video: [Y 34.7865dB   U 34.7801dB   V 34.7791dB   YUV 34.7814dB]
Frame438: [Y 40.0776dB   U 44.8057dB   V 44.8285dB   YUV 41.1645dB]  ..... Video: [Y 34.7935dB   U 34.7891dB   V 34.7881dB   YUV 34.7890dB]
Frame439: [Y 40.0737dB   U 44.7539dB   V 44.7730dB   YUV 41.1534dB]  ..... Video: [Y 34.8004dB   U 34.7980dB   V 34.7970dB   YUV 34.7966dB]
Frame440: [Y 40.1765dB   U 44.8124dB   V 44.9284dB   YUV 41.2568dB]  ..... Video: [Y 34.8074dB   U 34.8069dB   V 34.8059dB   YUV 34.8043dB]
Frame441: [Y 40.1795dB   U 44.8003dB   V 44.9578dB   YUV 41.2606dB]  ..... Video: [Y 34.8144dB   U 34.8157dB   V 34.8147dB   YUV 34.8119dB]
Frame442: [Y 40.1744dB   U 44.7975dB   V 44.9777dB   YUV 41.2573dB]  ..... Video: [Y 34.8214dB   U 34.8246dB   V 34.8236dB   YUV 34.8195dB]
Frame443: [Y 40.0274dB   U 44.8198dB   V 44.9440dB   YUV 41.1305dB]  ..... Video: [Y 34.8283dB   U 34.8334dB   V 34.8324dB   YUV 34.8270dB]
Frame444: [Y 40.2031dB   U 44.9287dB   V 45.0596dB   YUV 41.2973dB]  ..... Video: [Y 34.8352dB   U 34.8422dB   V 34.8413dB   YUV 34.8346dB]
Frame445: [Y 40.2649dB   U 44.8942dB   V 44.9945dB   YUV 41.3431dB]  ..... Video: [Y 34.8422dB   U 34.8510dB   V 34.8501dB   YUV 34.8422dB]
Frame446: [Y 40.1888dB   U 44.7730dB   V 44.8532dB   YUV 41.2590dB]  ..... Video: [Y 34.8491dB   U 34.8598dB   V 34.8588dB   YUV 34.8497dB]
Frame447: [Y 40.1878dB   U 44.7999dB   V 44.8684dB   YUV 41.2612dB]  ..... Video: [Y 34.8560dB   U 34.8685dB   V 34.8675dB   YUV 34.8572dB]
Frame448: [Y 40.2307dB   U 44.9325dB   V 45.0846dB   YUV 41.3230dB]  ..... Video: [Y 34.8628dB   U 34.8773dB   V 34.8763dB   YUV 34.8647dB]
Frame449: [Y 40.2753dB   U 44.9881dB   V 45.1776dB   YUV 41.3718dB]  ..... Video: [Y 34.8697dB   U 34.8860dB   V 34.8851dB   YUV 34.8722dB]
Frame450: [Y 40.2095dB   U 44.9770dB   V 45.1209dB   YUV 41.3106dB]  ..... Video: [Y 34.8766dB   U 34.8947dB   V 34.8938dB   YUV 34.8797dB]
Frame451: [Y 40.3273dB   U 44.9682dB   V 45.1448dB   YUV 41.4126dB]  ..... Video: [Y 34.8835dB   U 34.9034dB   V 34.9025dB   YUV 34.8872dB]
Frame452: [Y 40.3253dB   U 44.9961dB   V 45.1587dB   YUV 41.4139dB]  ..... Video: [Y 34.8903dB   U 34.9121dB   V 34.9112dB   YUV 34.8947dB]
Frame453: [Y 40.3943dB   U 45.0342dB   V 45.2312dB   YUV 41.4809dB]  ..... Video: [Y 34.8972dB   U 34.9208dB   V 34.9198dB   YUV 34.9022dB]
Frame454: [Y 38.6309dB   U 40.2904dB   V 39.2838dB   YUV 38.9751dB]  ..... Video: [Y 34.9027dB   U 34.9276dB   V 34.9248dB   YUV 34.9080dB]
Frame455: [Y 38.3039dB   U 40.8895dB   V 39.8203dB   YUV 38.8783dB]  ..... Video: [Y 34.9079dB   U 34.9347dB   V 34.9323dB   YUV 34.9137dB]
Frame456: [Y 38.1931dB   U 40.7361dB   V 39.7728dB   YUV 38.7715dB]  ..... Video: [Y 34.9130dB   U 34.9417dB   V 34.9392dB   YUV 34.9193dB]
Frame457: [Y 38.1277dB   U 41.1833dB   V 40.2264dB   YUV 38.8237dB]  ..... Video: [Y 34.9180dB   U 34.9490dB   V 34.9467dB   YUV 34.9250dB]
Frame458: [Y 37.9665dB   U 41.0587dB   V 39.9335dB   YUV 38.6499dB]  ..... Video: [Y 34.9227dB   U 34.9561dB   V 34.9538dB   YUV 34.9304dB]
Frame459: [Y 37.9578dB   U 41.0129dB   V 39.9368dB   YUV 38.6391dB]  ..... Video: [Y 34.9275dB   U 34.9633dB   V 34.9609dB   YUV 34.9359dB]
Frame460: [Y 38.1187dB   U 41.4055dB   V 40.3117dB   YUV 38.8479dB]  ..... Video: [Y 34.9324dB   U 34.9706dB   V 34.9684dB   YUV 34.9415dB]
Frame461: [Y 38.0772dB   U 41.3281dB   V 40.3338dB   YUV 38.8105dB]  ..... Video: [Y 34.9373dB   U 34.9778dB   V 34.9756dB   YUV 34.9470dB]
Frame462: [Y 38.0316dB   U 41.5130dB   V 40.3897dB   YUV 38.7978dB]  ..... Video: [Y 34.9421dB   U 34.9851dB   V 34.9830dB   YUV 34.9526dB]
Frame463: [Y 37.9359dB   U 41.1367dB   V 40.2292dB   YUV 38.6688dB]  ..... Video: [Y 34.9467dB   U 34.9922dB   V 34.9900dB   YUV 34.9580dB]
Frame464: [Y 37.9440dB   U 41.0995dB   V 40.1996dB   YUV 38.6682dB]  ..... Video: [Y 34.9514dB   U 34.9993dB   V 34.9970dB   YUV 34.9633dB]
Frame465: [Y 37.9720dB   U 41.3947dB   V 40.3952dB   YUV 38.7404dB]  ..... Video: [Y 34.9561dB   U 35.0065dB   V 35.0044dB   YUV 34.9688dB]
Frame466: [Y 37.9891dB   U 41.3694dB   V 40.2548dB   YUV 38.7353dB]  ..... Video: [Y 34.9608dB   U 35.0137dB   V 35.0115dB   YUV 34.9742dB]
Frame467: [Y 37.9626dB   U 41.4752dB   V 40.5259dB   YUV 38.7548dB]  ..... Video: [Y 34.9654dB   U 35.0209dB   V 35.0188dB   YUV 34.9796dB]
Frame468: [Y 38.0442dB   U 41.2223dB   V 40.2938dB   YUV 38.7698dB]  ..... Video: [Y 34.9701dB   U 35.0280dB   V 35.0257dB   YUV 34.9850dB]
Frame469: [Y 38.0317dB   U 41.1829dB   V 40.2607dB   YUV 38.7523dB]  ..... Video: [Y 34.9748dB   U 35.0350dB   V 35.0327dB   YUV 34.9904dB]
Frame470: [Y 38.1504dB   U 41.4325dB   V 40.4649dB   YUV 38.8934dB]  ..... Video: [Y 34.9796dB   U 35.0421dB   V 35.0400dB   YUV 34.9958dB]
Frame471: [Y 38.0701dB   U 41.3381dB   V 40.4543dB   YUV 38.8198dB]  ..... Video: [Y 34.9843dB   U 35.0492dB   V 35.0470dB   YUV 35.0012dB]
Frame472: [Y 38.0808dB   U 41.2185dB   V 40.3842dB   YUV 38.8089dB]  ..... Video: [Y 34.9890dB   U 35.0561dB   V 35.0539dB   YUV 35.0066dB]
Frame473: [Y 37.8735dB   U 40.9522dB   V 40.0229dB   YUV 38.5778dB]  ..... Video: [Y 34.9935dB   U 35.0630dB   V 35.0606dB   YUV 35.0118dB]
Frame474: [Y 37.8701dB   U 40.9280dB   V 39.9640dB   YUV 38.5657dB]  ..... Video: [Y 34.9979dB   U 35.0698dB   V 35.0674dB   YUV 35.0169dB]
Frame475: [Y 38.1226dB   U 41.4293dB   V 40.2397dB   YUV 38.8445dB]  ..... Video: [Y 35.0026dB   U 35.0768dB   V 35.0747dB   YUV 35.0223dB]
Frame476: [Y 38.0282dB   U 41.1274dB   V 40.1855dB   YUV 38.7354dB]  ..... Video: [Y 35.0072dB   U 35.0837dB   V 35.0814dB   YUV 35.0275dB]
Frame477: [Y 38.0106dB   U 41.3661dB   V 40.3967dB   YUV 38.7686dB]  ..... Video: [Y 35.0117dB   U 35.0906dB   V 35.0885dB   YUV 35.0328dB]
Frame478: [Y 37.9753dB   U 41.2472dB   V 39.9603dB   YUV 38.6778dB]  ..... Video: [Y 35.0162dB   U 35.0975dB   V 35.0953dB   YUV 35.0379dB]
Frame479: [Y 37.9794dB   U 41.2521dB   V 39.9308dB   YUV 38.6778dB]  ..... Video: [Y 35.0207dB   U 35.1044dB   V 35.1022dB   YUV 35.0431dB]
Frame480: [Y 38.0642dB   U 41.4749dB   V 40.2827dB   YUV 38.8077dB]  ..... Video: [Y 35.0253dB   U 35.1114dB   V 35.1093dB   YUV 35.0483dB]
Frame481: [Y 32.6926dB   U 32.3946dB   V 32.4260dB   YUV 32.5964dB]  ..... Video: [Y 35.0189dB   U 35.1035dB   V 35.0867dB   YUV 35.0415dB]
Frame482: [Y 32.7473dB   U 32.3374dB   V 32.3618dB   YUV 32.6106dB]  ..... Video: [Y 35.0127dB   U 35.0955dB   V 35.0785dB   YUV 35.0347dB]
Frame483: [Y 32.6423dB   U 32.3327dB   V 32.3680dB   YUV 32.5428dB]  ..... Video: [Y 35.0062dB   U 35.0875dB   V 35.0706dB   YUV 35.0278dB]
Frame484: [Y 32.5977dB   U 32.3789dB   V 32.3252dB   YUV 32.5142dB]  ..... Video: [Y 34.9995dB   U 35.0798dB   V 35.0631dB   YUV 35.0207dB]
Frame485: [Y 32.4480dB   U 32.3911dB   V 32.3030dB   YUV 32.4140dB]  ..... Video: [Y 34.9924dB   U 35.0721dB   V 35.0555dB   YUV 35.0134dB]
Frame486: [Y 32.4936dB   U 32.4326dB   V 32.4465dB   YUV 32.4755dB]  ..... Video: [Y 34.9854dB   U 35.0646dB   V 35.0483dB   YUV 35.0063dB]
Frame487: [Y 32.4587dB   U 32.3718dB   V 32.3884dB   YUV 32.4324dB]  ..... Video: [Y 34.9784dB   U 35.0570dB   V 35.0404dB   YUV 34.9991dB]
Frame488: [Y 32.4786dB   U 32.3719dB   V 32.3392dB   YUV 32.4372dB]  ..... Video: [Y 34.9715dB   U 35.0494dB   V 35.0329dB   YUV 34.9919dB]
Frame489: [Y 32.4954dB   U 32.3350dB   V 32.3393dB   YUV 32.4420dB]  ..... Video: [Y 34.9646dB   U 35.0417dB   V 35.0251dB   YUV 34.9848dB]
Frame490: [Y 32.4744dB   U 32.3820dB   V 32.3713dB   YUV 32.4416dB]  ..... Video: [Y 34.9578dB   U 35.0342dB   V 35.0179dB   YUV 34.9778dB]
Frame491: [Y 32.3774dB   U 32.4055dB   V 32.4028dB   YUV 32.3863dB]  ..... Video: [Y 34.9506dB   U 35.0268dB   V 35.0107dB   YUV 34.9706dB]
Frame492: [Y 32.4924dB   U 32.3765dB   V 32.3538dB   YUV 32.4496dB]  ..... Video: [Y 34.9439dB   U 35.0194dB   V 35.0032dB   YUV 34.9636dB]
Frame493: [Y 32.5225dB   U 32.3364dB   V 32.3287dB   YUV 32.4583dB]  ..... Video: [Y 34.9373dB   U 35.0119dB   V 34.9956dB   YUV 34.9568dB]
Frame494: [Y 32.5077dB   U 32.4329dB   V 32.3807dB   YUV 32.4737dB]  ..... Video: [Y 34.9307dB   U 35.0048dB   V 34.9889dB   YUV 34.9500dB]
Frame495: [Y 32.4390dB   U 32.3504dB   V 32.3514dB   YUV 32.4094dB]  ..... Video: [Y 34.9239dB   U 34.9974dB   V 34.9813dB   YUV 34.9430dB]
Frame496: [Y 32.5124dB   U 32.3488dB   V 32.4138dB   YUV 32.4682dB]  ..... Video: [Y 34.9174dB   U 34.9900dB   V 34.9740dB   YUV 34.9363dB]
Frame497: [Y 32.5122dB   U 32.3160dB   V 32.3883dB   YUV 32.4581dB]  ..... Video: [Y 34.9110dB   U 34.9826dB   V 34.9665dB   YUV 34.9296dB]
