Input File (YUV) = ../vid/SampleVideoStitch_ffmpeg_concat_182frames.yuv
Input File (MP4) = ../vid/SampleVideoStitch_ffmpeg_concat_182frames.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_ffmpeg_concat_182frames.txt
Ref_active = 8
Ref_stitch = 0
QP = 12
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 972672 Bytes

Frame  1: [Y 51.1665dB   U 55.9092dB   V 55.0769dB   YUV 52.1885dB]  ..... Video: [Y 51.1665dB   U 55.9092dB   V 52.8989dB   YUV 52.1885dB]
Frame145: [Y 50.7139dB   U 52.5582dB   V 53.1132dB   YUV 51.3108dB]  ..... Video: [Y 50.2001dB   U 53.9406dB   V 53.8997dB   YUV 51.1170dB]
Frame146: [Y 50.7258dB   U 52.6295dB   V 53.1785dB   YUV 51.3359dB]  ..... Video: [Y 50.2035dB   U 53.9302dB   V 53.8902dB   YUV 51.1185dB]
Frame147: [Y 50.9323dB   U 52.5791dB   V 53.1741dB   YUV 51.4865dB]  ..... Video: [Y 50.2081dB   U 53.9194dB   V 53.8794dB   YUV 51.1209dB]
Frame148: [Y 50.8247dB   U 52.5691dB   V 53.1127dB   YUV 51.3966dB]  ..... Video: [Y 50.2120dB   U 53.9087dB   V 53.8690dB   YUV 51.1227dB]
Frame149: [Y 50.8758dB   U 52.6766dB   V 53.2319dB   YUV 51.4625dB]  ..... Video: [Y 50.2161dB   U 53.8992dB   V 53.8607dB   YUV 51.1249dB]
Frame150: [Y 50.8909dB   U 52.6606dB   V 53.1905dB   YUV 51.4673dB]  ..... Video: [Y 50.2203dB   U 53.8896dB   V 53.8514dB   YUV 51.1271dB]
Frame151: [Y 50.6924dB   U 52.6557dB   V 53.1441dB   YUV 51.3098dB]  ..... Video: [Y 50.2232dB   U 53.8802dB   V 53.8422dB   YUV 51.1282dB]
Frame152: [Y 50.7902dB   U 52.7864dB   V 53.2900dB   YUV 51.4168dB]  ..... Video: [Y 50.2267dB   U 53.8720dB   V 53.8355dB   YUV 51.1301dB]
Frame153: [Y 50.7459dB   U 52.8352dB   V 53.1883dB   YUV 51.3774dB]  ..... Video: [Y 50.2299dB   U 53.8644dB   V 53.8285dB   YUV 51.1317dB]
Frame154: [Y 50.6979dB   U 52.7619dB   V 53.2281dB   YUV 51.3360dB]  ..... Video: [Y 50.2328dB   U 53.8562dB   V 53.8201dB   YUV 51.1330dB]
Frame155: [Y 50.7076dB   U 52.7789dB   V 53.1544dB   YUV 51.3375dB]  ..... Video: [Y 50.2357dB   U 53.8483dB   V 53.8126dB   YUV 51.1342dB]
Frame156: [Y 50.6249dB   U 52.7515dB   V 53.1944dB   YUV 51.2746dB]  ..... Video: [Y 50.2381dB   U 53.8403dB   V 53.8047dB   YUV 51.1351dB]
Frame157: [Y 50.5822dB   U 53.0119dB   V 53.2164dB   YUV 51.2738dB]  ..... Video: [Y 50.2402dB   U 53.8345dB   V 53.8012dB   YUV 51.1360dB]
Frame158: [Y 50.2947dB   U 55.0414dB   V 54.1983dB   YUV 51.3164dB]  ..... Video: [Y 50.2405dB   U 53.8412dB   V 53.8204dB   YUV 51.1371dB]
Frame159: [Y 50.2323dB   U 55.0667dB   V 54.1907dB   YUV 51.2647dB]  ..... Video: [Y 50.2405dB   U 53.8479dB   V 53.8274dB   YUV 51.1379dB]
Frame160: [Y 49.0313dB   U 55.1530dB   V 54.2024dB   YUV 50.2343dB]  ..... Video: [Y 50.2318dB   U 53.8550dB   V 53.8349dB   YUV 51.1316dB]
Frame161: [Y 48.9622dB   U 54.4773dB   V 53.6692dB   YUV 50.0981dB]  ..... Video: [Y 50.2226dB   U 53.8586dB   V 53.8353dB   YUV 51.1244dB]
Frame162: [Y 48.8769dB   U 54.7533dB   V 53.9485dB   YUV 50.0598dB]  ..... Video: [Y 50.2129dB   U 53.8636dB   V 53.8418dB   YUV 51.1170dB]
Frame163: [Y 48.7742dB   U 54.6314dB   V 53.7491dB   YUV 49.9493dB]  ..... Video: [Y 50.2025dB   U 53.8679dB   V 53.8456dB   YUV 51.1087dB]
Frame164: [Y 48.7718dB   U 54.6391dB   V 53.7547dB   YUV 49.9480dB]  ..... Video: [Y 50.1921dB   U 53.8722dB   V 53.8501dB   YUV 51.1006dB]
Frame165: [Y 48.9389dB   U 53.9413dB   V 53.2833dB   YUV 50.0145dB]  ..... Video: [Y 50.1833dB   U 53.8726dB   V 53.8468dB   YUV 51.0932dB]
Frame166: [Y 48.6744dB   U 54.0956dB   V 53.3752dB   YUV 49.8041dB]  ..... Video: [Y 50.1725dB   U 53.8739dB   V 53.8491dB   YUV 51.0841dB]
Frame167: [Y 48.8561dB   U 53.4661dB   V 52.8723dB   YUV 49.8775dB]  ..... Video: [Y 50.1633dB   U 53.8714dB   V 53.8429dB   YUV 51.0758dB]
Frame168: [Y 48.6170dB   U 53.5369dB   V 52.9924dB   YUV 49.6893dB]  ..... Video: [Y 50.1522dB   U 53.8693dB   V 53.8415dB   YUV 51.0661dB]
Frame169: [Y 48.6170dB   U 53.5203dB   V 52.9809dB   YUV 49.6873dB]  ..... Video: [Y 50.1414dB   U 53.8672dB   V 53.8394dB   YUV 51.0565dB]
Frame170: [Y 48.5348dB   U 53.5156dB   V 52.9558dB   YUV 49.6148dB]  ..... Video: [Y 50.1299dB   U 53.8650dB   V 53.8374dB   YUV 51.0465dB]
Frame171: [Y 48.8275dB   U 53.1905dB   V 52.6199dB   YUV 49.8113dB]  ..... Video: [Y 50.1211dB   U 53.8607dB   V 53.8312dB   YUV 51.0381dB]
Frame172: [Y 48.5817dB   U 53.3660dB   V 52.8504dB   YUV 49.6362dB]  ..... Video: [Y 50.1103dB   U 53.8577dB   V 53.8295dB   YUV 51.0285dB]
Frame173: [Y 48.5363dB   U 53.1872dB   V 52.7559dB   YUV 49.5773dB]  ..... Video: [Y 50.0994dB   U 53.8535dB   V 53.8243dB   YUV 51.0186dB]
Frame174: [Y 48.5420dB   U 53.1872dB   V 52.7584dB   YUV 49.5824dB]  ..... Video: [Y 50.0886dB   U 53.8494dB   V 53.8204dB   YUV 51.0088dB]
Frame175: [Y 48.8860dB   U 52.9175dB   V 52.3559dB   YUV 49.8145dB]  ..... Video: [Y 50.0807dB   U 53.8434dB   V 53.8128dB   YUV 51.0009dB]
Frame176: [Y 48.6217dB   U 53.0537dB   V 52.5596dB   YUV 49.6232dB]  ..... Video: [Y 50.0709dB   U 53.8385dB   V 53.8091dB   YUV 50.9917dB]
Frame177: [Y 48.8663dB   U 52.8596dB   V 52.3153dB   YUV 49.7898dB]  ..... Video: [Y 50.0631dB   U 53.8323dB   V 53.8017dB   YUV 50.9839dB]
Frame178: [Y 48.6424dB   U 52.9278dB   V 52.4689dB   YUV 49.6232dB]  ..... Video: [Y 50.0536dB   U 53.8267dB   V 53.7968dB   YUV 50.9749dB]
Frame179: [Y 48.6314dB   U 52.9216dB   V 52.4684dB   YUV 49.6134dB]  ..... Video: [Y 50.0442dB   U 53.8211dB   V 53.7913dB   YUV 50.9660dB]
Frame180: [Y 48.5247dB   U 52.9376dB   V 52.3873dB   YUV 49.5184dB]  ..... Video: [Y 50.0341dB   U 53.8156dB   V 53.7862dB   YUV 50.9565dB]
Frame181: [Y 48.7310dB   U 52.7979dB   V 52.3229dB   YUV 49.6737dB]  ..... Video: [Y 50.0257dB   U 53.8093dB   V 53.7791dB   YUV 50.9483dB]
Frame182: [Y 48.5653dB   U 52.7974dB   V 52.3387dB   YUV 49.5373dB]  ..... Video: [Y 50.0162dB   U 53.8030dB   V 53.7730dB   YUV 50.9391dB]
Frame183: [Y 48.4746dB   U 52.8150dB   V 52.3081dB   YUV 49.4602dB]  ..... Video: [Y 50.0061dB   U 53.7970dB   V 53.7673dB   YUV 50.9295dB]
Frame184: [Y 48.5056dB   U 52.8089dB   V 52.3144dB   YUV 49.4862dB]  ..... Video: [Y 49.9964dB   U 53.7909dB   V 53.7614dB   YUV 50.9202dB]
Frame185: [Y 48.5271dB   U 52.8009dB   V 52.2277dB   YUV 49.4959dB]  ..... Video: [Y 49.9869dB   U 53.7849dB   V 53.7556dB   YUV 50.9111dB]

Number of Frames = 185
Number of written bytes = 972672
Bit Rate = 1261.845 kbps
