Input File (YUV) = ../vid/SampleVideoStitch_ffmpeg_concat_182frames.yuv
Input File (MP4) = ../vid/SampleVideoStitch_ffmpeg_concat_182frames.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_ffmpeg_concat_182frames.txt
Ref_active = 8
Ref_stitch = 6
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 159711 Bytes

Frame  1: [Y 42.3352dB   U 49.7134dB   V 49.0524dB   YUV 43.6863dB]  ..... Video: [Y 42.3352dB   U 49.7134dB   V 46.7031dB   YUV 43.6863dB]
Frame145: [Y 41.6164dB   U 43.9793dB   V 45.5940dB   YUV 42.4252dB]  ..... Video: [Y 40.4690dB   U 46.2138dB   V 46.1640dB   YUV 41.7100dB]
Frame146: [Y 41.5292dB   U 43.6976dB   V 45.5852dB   YUV 42.3211dB]  ..... Video: [Y 40.4755dB   U 46.1905dB   V 46.1380dB   YUV 41.7139dB]
Frame147: [Y 41.7407dB   U 43.8341dB   V 45.4589dB   YUV 42.4959dB]  ..... Video: [Y 40.4830dB   U 46.1693dB   V 46.1190dB   YUV 41.7188dB]
Frame148: [Y 41.7256dB   U 43.6580dB   V 45.2699dB   YUV 42.4459dB]  ..... Video: [Y 40.4903dB   U 46.1464dB   V 46.0946dB   YUV 41.7233dB]
Frame149: [Y 41.5482dB   U 43.6848dB   V 45.2514dB   YUV 42.3074dB]  ..... Video: [Y 40.4966dB   U 46.1242dB   V 46.0734dB   YUV 41.7270dB]
Frame150: [Y 41.5536dB   U 43.7349dB   V 45.2246dB   YUV 42.3155dB]  ..... Video: [Y 40.5028dB   U 46.1030dB   V 46.0534dB   YUV 41.7306dB]
Frame151: [Y 41.8401dB   U 43.9676dB   V 45.1828dB   YUV 42.5665dB]  ..... Video: [Y 40.5105dB   U 46.0848dB   V 46.0382dB   YUV 41.7357dB]
Frame152: [Y 41.7225dB   U 43.9050dB   V 45.3698dB   YUV 42.4825dB]  ..... Video: [Y 40.5174dB   U 46.0662dB   V 46.0195dB   YUV 41.7402dB]
Frame153: [Y 41.7336dB   U 44.3280dB   V 45.3506dB   YUV 42.5384dB]  ..... Video: [Y 40.5244dB   U 46.0523dB   V 46.0102dB   YUV 41.7450dB]
Frame154: [Y 41.7093dB   U 44.4416dB   V 45.2119dB   YUV 42.5190dB]  ..... Video: [Y 40.5311dB   U 46.0396dB   V 45.9991dB   YUV 41.7496dB]
Frame155: [Y 41.6601dB   U 44.2886dB   V 45.2294dB   YUV 42.4645dB]  ..... Video: [Y 40.5375dB   U 46.0257dB   V 45.9841dB   YUV 41.7538dB]
Frame156: [Y 41.6877dB   U 44.3190dB   V 45.2274dB   YUV 42.4897dB]  ..... Video: [Y 40.5440dB   U 46.0123dB   V 45.9714dB   YUV 41.7582dB]
Frame157: [Y 41.7165dB   U 44.4889dB   V 45.2919dB   YUV 42.5369dB]  ..... Video: [Y 40.5505dB   U 46.0007dB   V 45.9617dB   YUV 41.7627dB]
Frame158: [Y 38.0486dB   U 48.3807dB   V 47.6101dB   YUV 39.5943dB]  ..... Video: [Y 40.5292dB   U 46.0123dB   V 45.9964dB   YUV 41.7450dB]
Frame159: [Y 38.0822dB   U 48.3838dB   V 47.6206dB   YUV 39.6266dB]  ..... Video: [Y 40.5086dB   U 46.0239dB   V 46.0080dB   YUV 41.7278dB]
Frame160: [Y 38.7402dB   U 48.5012dB   V 47.7304dB   YUV 40.2565dB]  ..... Video: [Y 40.4949dB   U 46.0357dB   V 46.0203dB   YUV 41.7169dB]
Frame161: [Y 38.7831dB   U 48.4272dB   V 47.6743dB   YUV 40.2934dB]  ..... Video: [Y 40.4819dB   U 46.0471dB   V 46.0315dB   YUV 41.7064dB]
Frame162: [Y 38.4793dB   U 48.2999dB   V 47.5338dB   YUV 39.9989dB]  ..... Video: [Y 40.4663dB   U 46.0580dB   V 46.0420dB   YUV 41.6935dB]
Frame163: [Y 38.5527dB   U 48.3501dB   V 47.5835dB   YUV 40.0711dB]  ..... Video: [Y 40.4515dB   U 46.0689dB   V 46.0532dB   YUV 41.6815dB]
Frame164: [Y 38.6147dB   U 48.3512dB   V 47.5842dB   YUV 40.1297dB]  ..... Video: [Y 40.4376dB   U 46.0798dB   V 46.0641dB   YUV 41.6701dB]
Frame165: [Y 38.6558dB   U 48.4854dB   V 47.7285dB   YUV 40.1761dB]  ..... Video: [Y 40.4243dB   U 46.0910dB   V 46.0758dB   YUV 41.6593dB]
Frame166: [Y 38.6011dB   U 48.4995dB   V 47.6018dB   YUV 40.1210dB]  ..... Video: [Y 40.4107dB   U 46.1021dB   V 46.0871dB   YUV 41.6482dB]
Frame167: [Y 38.8407dB   U 48.6783dB   V 47.7584dB   YUV 40.3567dB]  ..... Video: [Y 40.3993dB   U 46.1138dB   V 46.0994dB   YUV 41.6392dB]
Frame168: [Y 38.6626dB   U 48.4863dB   V 47.7343dB   YUV 40.1828dB]  ..... Video: [Y 40.3867dB   U 46.1247dB   V 46.1097dB   YUV 41.6289dB]
Frame169: [Y 38.6401dB   U 48.4936dB   V 47.7143dB   YUV 40.1611dB]  ..... Video: [Y 40.3739dB   U 46.1355dB   V 46.1206dB   YUV 41.6186dB]
Frame170: [Y 38.5170dB   U 48.3994dB   V 47.6477dB   YUV 40.0403dB]  ..... Video: [Y 40.3603dB   U 46.1459dB   V 46.1307dB   YUV 41.6074dB]
Frame171: [Y 38.3357dB   U 48.3366dB   V 47.4221dB   YUV 39.8606dB]  ..... Video: [Y 40.3453dB   U 46.1559dB   V 46.1406dB   YUV 41.5949dB]
Frame172: [Y 38.1113dB   U 48.1062dB   V 47.2143dB   YUV 39.6366dB]  ..... Video: [Y 40.3283dB   U 46.1651dB   V 46.1490dB   YUV 41.5805dB]
Frame173: [Y 38.0264dB   U 47.9083dB   V 47.1655dB   YUV 39.5499dB]  ..... Video: [Y 40.3108dB   U 46.1734dB   V 46.1566dB   YUV 41.5656dB]
Frame174: [Y 38.0265dB   U 47.9080dB   V 47.1661dB   YUV 39.5500dB]  ..... Video: [Y 40.2936dB   U 46.1816dB   V 46.1649dB   YUV 41.5509dB]
Frame175: [Y 37.8778dB   U 47.7241dB   V 46.8261dB   YUV 39.3949dB]  ..... Video: [Y 40.2752dB   U 46.1890dB   V 46.1716dB   YUV 41.5349dB]
Frame176: [Y 37.7216dB   U 47.5469dB   V 46.7575dB   YUV 39.2407dB]  ..... Video: [Y 40.2554dB   U 46.1957dB   V 46.1776dB   YUV 41.5178dB]
Frame177: [Y 37.7488dB   U 47.5399dB   V 46.7428dB   YUV 39.2659dB]  ..... Video: [Y 40.2363dB   U 46.2022dB   V 46.1842dB   YUV 41.5012dB]
Frame178: [Y 37.6285dB   U 47.3764dB   V 46.5298dB   YUV 39.1417dB]  ..... Video: [Y 40.2163dB   U 46.2080dB   V 46.1894dB   YUV 41.4836dB]
Frame179: [Y 37.6105dB   U 47.3822dB   V 46.5136dB   YUV 39.1244dB]  ..... Video: [Y 40.1964dB   U 46.2137dB   V 46.1952dB   YUV 41.4661dB]
Frame180: [Y 37.6816dB   U 47.3959dB   V 46.3461dB   YUV 39.1866dB]  ..... Video: [Y 40.1775dB   U 46.2195dB   V 46.2011dB   YUV 41.4495dB]
Frame181: [Y 37.6248dB   U 47.4130dB   V 46.2492dB   YUV 39.1303dB]  ..... Video: [Y 40.1584dB   U 46.2253dB   V 46.2071dB   YUV 41.4326dB]
Frame182: [Y 37.5452dB   U 47.2280dB   V 46.1302dB   YUV 39.0468dB]  ..... Video: [Y 40.1387dB   U 46.2302dB   V 46.2113dB   YUV 41.4152dB]
Frame183: [Y 37.7294dB   U 47.2739dB   V 46.1824dB   YUV 39.2231dB]  ..... Video: [Y 40.1211dB   U 46.2353dB   V 46.2166dB   YUV 41.3996dB]
Frame184: [Y 37.7403dB   U 47.2739dB   V 46.1700dB   YUV 39.2329dB]  ..... Video: [Y 40.1039dB   U 46.2403dB   V 46.2217dB   YUV 41.3844dB]
Frame185: [Y 39.3519dB   U 47.8887dB   V 47.0166dB   YUV 40.7874dB]  ..... Video: [Y 40.0995dB   U 46.2477dB   V 46.2316dB   YUV 41.3809dB]

Number of Frames = 185
Number of written bytes = 159711
Bit Rate = 207.193 kbps
