Input File (YUV) = ../vid/SampleVideoStitch_3600frames_352288_r1_2.yuv
Input File (MP4) = ../vid/SampleVideoStitch_3600frames_352288_r1_2.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_3600frames_352288_r1_2_downsampled1_5.txt
Ref_active = 8
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 59801353 Bytes

Frame  1: [Y 39.0197dB   U 38.4078dB   V 38.3797dB   YUV 38.8009dB]  ..... Video: [Y 39.0197dB   U 38.4078dB   V 35.3975dB   YUV 38.8009dB]
Frame378: [Y 37.5475dB   U 37.2518dB   V 37.2615dB   YUV 37.4484dB]  ..... Video: [Y 39.5613dB   U 39.6980dB   V 39.6779dB   YUV 39.6066dB]
Frame379: [Y 37.4951dB   U 37.2669dB   V 37.2262dB   YUV 37.4106dB]  ..... Video: [Y 39.5544dB   U 39.6894dB   V 39.6695dB   YUV 39.5990dB]
Frame380: [Y 37.4614dB   U 37.3083dB   V 37.3088dB   YUV 37.4099dB]  ..... Video: [Y 39.5473dB   U 39.6811dB   V 39.6614dB   YUV 39.5916dB]
Frame381: [Y 37.4487dB   U 37.3024dB   V 37.3430dB   YUV 37.4063dB]  ..... Video: [Y 39.5402dB   U 39.6728dB   V 39.6532dB   YUV 39.5841dB]
Frame382: [Y 37.4358dB   U 37.2623dB   V 37.3023dB   YUV 37.3840dB]  ..... Video: [Y 39.5331dB   U 39.6644dB   V 39.6447dB   YUV 39.5766dB]
Frame383: [Y 37.5248dB   U 37.2288dB   V 37.2349dB   YUV 37.4249dB]  ..... Video: [Y 39.5265dB   U 39.6559dB   V 39.6361dB   YUV 39.5694dB]
Frame384: [Y 37.5110dB   U 37.3670dB   V 37.2516dB   YUV 37.4426dB]  ..... Video: [Y 39.5198dB   U 39.6480dB   V 39.6289dB   YUV 39.5622dB]
Frame385: [Y 37.4627dB   U 37.2659dB   V 37.2185dB   YUV 37.3879dB]  ..... Video: [Y 39.5130dB   U 39.6398dB   V 39.6203dB   YUV 39.5549dB]
Frame386: [Y 37.4838dB   U 37.3038dB   V 37.2223dB   YUV 37.4089dB]  ..... Video: [Y 39.5063dB   U 39.6318dB   V 39.6126dB   YUV 39.5477dB]
Frame387: [Y 37.5040dB   U 37.3178dB   V 37.2344dB   YUV 37.4267dB]  ..... Video: [Y 39.4997dB   U 39.6239dB   V 39.6048dB   YUV 39.5406dB]
Frame388: [Y 37.4957dB   U 37.2098dB   V 37.2482dB   YUV 37.4050dB]  ..... Video: [Y 39.4931dB   U 39.6156dB   V 39.5961dB   YUV 39.5335dB]
Frame389: [Y 37.4709dB   U 37.2751dB   V 37.2456dB   YUV 37.3996dB]  ..... Video: [Y 39.4865dB   U 39.6076dB   V 39.5885dB   YUV 39.5265dB]
Frame390: [Y 37.4800dB   U 37.2829dB   V 37.2915dB   YUV 37.4148dB]  ..... Video: [Y 39.4800dB   U 39.5997dB   V 39.5808dB   YUV 39.5195dB]
Frame391: [Y 37.4676dB   U 37.2210dB   V 37.2832dB   YUV 37.3945dB]  ..... Video: [Y 39.4735dB   U 39.5916dB   V 39.5725dB   YUV 39.5125dB]
Frame392: [Y 37.5039dB   U 37.2902dB   V 37.2575dB   YUV 37.4258dB]  ..... Video: [Y 39.4671dB   U 39.5839dB   V 39.5652dB   YUV 39.5057dB]
Frame393: [Y 37.4628dB   U 37.2952dB   V 37.3067dB   YUV 37.4081dB]  ..... Video: [Y 39.4606dB   U 39.5762dB   V 39.5576dB   YUV 39.4988dB]
Frame394: [Y 37.5453dB   U 37.3119dB   V 37.2761dB   YUV 37.4599dB]  ..... Video: [Y 39.4545dB   U 39.5687dB   V 39.5502dB   YUV 39.4922dB]
Frame395: [Y 37.5314dB   U 37.1469dB   V 37.2473dB   YUV 37.4170dB]  ..... Video: [Y 39.4484dB   U 39.5605dB   V 39.5414dB   YUV 39.4855dB]
Frame396: [Y 37.4497dB   U 37.3033dB   V 37.2257dB   YUV 37.3870dB]  ..... Video: [Y 39.4420dB   U 39.5530dB   V 39.5347dB   YUV 39.4787dB]
Frame397: [Y 37.4429dB   U 37.2233dB   V 37.2366dB   YUV 37.3708dB]  ..... Video: [Y 39.4356dB   U 39.5453dB   V 39.5266dB   YUV 39.4718dB]
Frame398: [Y 37.7153dB   U 36.4426dB   V 36.5480dB   YUV 37.2693dB]  ..... Video: [Y 39.4303dB   U 39.5339dB   V 39.5117dB   YUV 39.4646dB]
Frame399: [Y 37.7515dB   U 37.3900dB   V 37.3117dB   YUV 37.6137dB]  ..... Video: [Y 39.4252dB   U 39.5270dB   V 39.5092dB   YUV 39.4589dB]
Frame400: [Y 37.7490dB   U 37.4324dB   V 37.4322dB   YUV 37.6408dB]  ..... Video: [Y 39.4201dB   U 39.5202dB   V 39.5027dB   YUV 39.4532dB]
Frame401: [Y 37.7100dB   U 37.5185dB   V 37.4486dB   YUV 37.6331dB]  ..... Video: [Y 39.4148dB   U 39.5139dB   V 39.4968dB   YUV 39.4476dB]
Frame402: [Y 37.6562dB   U 37.5073dB   V 37.4382dB   YUV 37.5941dB]  ..... Video: [Y 39.4094dB   U 39.5076dB   V 39.4905dB   YUV 39.4418dB]
Frame403: [Y 37.6756dB   U 37.4500dB   V 37.5356dB   YUV 37.6138dB]  ..... Video: [Y 39.4042dB   U 39.5010dB   V 39.4838dB   YUV 39.4362dB]
Frame404: [Y 37.5969dB   U 37.3742dB   V 37.4173dB   YUV 37.5288dB]  ..... Video: [Y 39.3986dB   U 39.4943dB   V 39.4768dB   YUV 39.4303dB]
Frame405: [Y 37.6308dB   U 37.4704dB   V 37.4837dB   YUV 37.5789dB]  ..... Video: [Y 39.3932dB   U 39.4879dB   V 39.4709dB   YUV 39.4246dB]
Frame406: [Y 37.6397dB   U 37.4801dB   V 37.4628dB   YUV 37.5829dB]  ..... Video: [Y 39.3879dB   U 39.4816dB   V 39.4647dB   YUV 39.4189dB]
Frame407: [Y 37.5914dB   U 37.4544dB   V 37.4282dB   YUV 37.5408dB]  ..... Video: [Y 39.3825dB   U 39.4753dB   V 39.4583dB   YUV 39.4132dB]
Frame408: [Y 37.6524dB   U 37.5841dB   V 37.5168dB   YUV 37.6181dB]  ..... Video: [Y 39.3772dB   U 39.4695dB   V 39.4531dB   YUV 39.4077dB]
Frame409: [Y 37.6388dB   U 37.4989dB   V 37.4399dB   YUV 37.5816dB]  ..... Video: [Y 39.3720dB   U 39.4634dB   V 39.4467dB   YUV 39.4022dB]
Frame410: [Y 37.6721dB   U 37.4859dB   V 37.4650dB   YUV 37.6056dB]  ..... Video: [Y 39.3670dB   U 39.4573dB   V 39.4406dB   YUV 39.3968dB]
Frame411: [Y 37.6417dB   U 37.4214dB   V 37.4480dB   YUV 37.5716dB]  ..... Video: [Y 39.3618dB   U 39.4509dB   V 39.4341dB   YUV 39.3912dB]
Frame412: [Y 37.6149dB   U 37.4758dB   V 37.4936dB   YUV 37.5710dB]  ..... Video: [Y 39.3566dB   U 39.4449dB   V 39.4283dB   YUV 39.3858dB]
Frame413: [Y 37.6142dB   U 37.4453dB   V 37.5620dB   YUV 37.5769dB]  ..... Video: [Y 39.3514dB   U 39.4387dB   V 39.4221dB   YUV 39.3803dB]
Frame414: [Y 37.6225dB   U 37.4355dB   V 37.5366dB   YUV 37.5765dB]  ..... Video: [Y 39.3463dB   U 39.4326dB   V 39.4160dB   YUV 39.3749dB]
Frame415: [Y 37.6223dB   U 37.4630dB   V 37.4516dB   YUV 37.5666dB]  ..... Video: [Y 39.3412dB   U 39.4266dB   V 39.4102dB   YUV 39.3695dB]
Frame416: [Y 37.6069dB   U 37.4209dB   V 37.4016dB   YUV 37.5407dB]  ..... Video: [Y 39.3361dB   U 39.4205dB   V 39.4040dB   YUV 39.3641dB]
Frame417: [Y 37.6134dB   U 37.3744dB   V 37.3321dB   YUV 37.5249dB]  ..... Video: [Y 39.3310dB   U 39.4142dB   V 39.3976dB   YUV 39.3586dB]
Frame418: [Y 37.6269dB   U 37.4781dB   V 37.4656dB   YUV 37.5746dB]  ..... Video: [Y 39.3260dB   U 39.4084dB   V 39.3922dB   YUV 39.3533dB]
Frame419: [Y 37.6051dB   U 37.4602dB   V 37.4301dB   YUV 37.5511dB]  ..... Video: [Y 39.3210dB   U 39.4025dB   V 39.3863dB   YUV 39.3480dB]
Frame420: [Y 37.6006dB   U 37.5305dB   V 37.5584dB   YUV 37.5818dB]  ..... Video: [Y 39.3159dB   U 39.3969dB   V 39.3811dB   YUV 39.3428dB]
Frame421: [Y 37.5929dB   U 37.4902dB   V 37.4841dB   YUV 37.5574dB]  ..... Video: [Y 39.3109dB   U 39.3913dB   V 39.3753dB   YUV 39.3375dB]
Frame422: [Y 42.6456dB   U 46.0748dB   V 46.2305dB   YUV 43.5322dB]  ..... Video: [Y 39.3164dB   U 39.3994dB   V 39.3971dB   YUV 39.3439dB]
Frame423: [Y 42.4450dB   U 46.3008dB   V 46.4413dB   YUV 43.4050dB]  ..... Video: [Y 39.3217dB   U 39.4075dB   V 39.4054dB   YUV 39.3502dB]
Frame424: [Y 42.2485dB   U 46.0725dB   V 46.2276dB   YUV 43.2044dB]  ..... Video: [Y 39.3267dB   U 39.4156dB   V 39.4134dB   YUV 39.3562dB]
Frame425: [Y 42.4806dB   U 46.6575dB   V 46.8864dB   YUV 43.4999dB]  ..... Video: [Y 39.3320dB   U 39.4239dB   V 39.4219dB   YUV 39.3625dB]
Frame426: [Y 42.3939dB   U 46.7691dB   V 46.9172dB   YUV 43.4378dB]  ..... Video: [Y 39.3372dB   U 39.4322dB   V 39.4303dB   YUV 39.3687dB]
Frame427: [Y 42.3996dB   U 46.7458dB   V 46.9080dB   YUV 43.4401dB]  ..... Video: [Y 39.3423dB   U 39.4405dB   V 39.4386dB   YUV 39.3749dB]
Frame428: [Y 42.4931dB   U 46.7096dB   V 46.8420dB   YUV 43.5112dB]  ..... Video: [Y 39.3476dB   U 39.4487dB   V 39.4468dB   YUV 39.3811dB]
Frame429: [Y 42.5872dB   U 46.8974dB   V 47.0870dB   YUV 43.6243dB]  ..... Video: [Y 39.3529dB   U 39.4570dB   V 39.4552dB   YUV 39.3874dB]
Frame430: [Y 42.5443dB   U 46.9338dB   V 47.0569dB   YUV 43.5885dB]  ..... Video: [Y 39.3581dB   U 39.4653dB   V 39.4635dB   YUV 39.3937dB]
Frame431: [Y 42.5948dB   U 46.8772dB   V 47.0658dB   YUV 43.6275dB]  ..... Video: [Y 39.3634dB   U 39.4736dB   V 39.4718dB   YUV 39.4000dB]
Frame432: [Y 42.5668dB   U 46.8711dB   V 47.0472dB   YUV 43.6019dB]  ..... Video: [Y 39.3687dB   U 39.4818dB   V 39.4800dB   YUV 39.4062dB]
Frame433: [Y 42.6142dB   U 46.8936dB   V 47.1355dB   YUV 43.6504dB]  ..... Video: [Y 39.3740dB   U 39.4901dB   V 39.4882dB   YUV 39.4125dB]
Frame434: [Y 42.4725dB   U 46.9407dB   V 47.1639dB   YUV 43.5359dB]  ..... Video: [Y 39.3791dB   U 39.4983dB   V 39.4965dB   YUV 39.4186dB]
Frame435: [Y 42.3868dB   U 46.9290dB   V 47.0523dB   YUV 43.4538dB]  ..... Video: [Y 39.3841dB   U 39.5065dB   V 39.5046dB   YUV 39.4247dB]
Frame436: [Y 42.4310dB   U 47.0058dB   V 47.1087dB   YUV 43.5014dB]  ..... Video: [Y 39.3891dB   U 39.5147dB   V 39.5129dB   YUV 39.4307dB]
Frame437: [Y 42.4038dB   U 47.0042dB   V 47.1034dB   YUV 43.4777dB]  ..... Video: [Y 39.3941dB   U 39.5228dB   V 39.5211dB   YUV 39.4368dB]
Frame438: [Y 42.4666dB   U 46.9091dB   V 47.0593dB   YUV 43.5208dB]  ..... Video: [Y 39.3991dB   U 39.5309dB   V 39.5291dB   YUV 39.4428dB]
Frame439: [Y 42.4819dB   U 46.9239dB   V 47.1370dB   YUV 43.5407dB]  ..... Video: [Y 39.4041dB   U 39.5390dB   V 39.5372dB   YUV 39.4489dB]
Frame440: [Y 42.5312dB   U 46.8912dB   V 47.1069dB   YUV 43.5778dB]  ..... Video: [Y 39.4092dB   U 39.5471dB   V 39.5453dB   YUV 39.4549dB]
Frame441: [Y 42.4959dB   U 46.8653dB   V 47.1753dB   YUV 43.5508dB]  ..... Video: [Y 39.4142dB   U 39.5551dB   V 39.5533dB   YUV 39.4609dB]
Frame442: [Y 42.4598dB   U 46.8742dB   V 47.1778dB   YUV 43.5209dB]  ..... Video: [Y 39.4192dB   U 39.5631dB   V 39.5613dB   YUV 39.4669dB]
Frame443: [Y 42.4814dB   U 46.7856dB   V 47.1953dB   YUV 43.5337dB]  ..... Video: [Y 39.4241dB   U 39.5711dB   V 39.5692dB   YUV 39.4729dB]
Frame444: [Y 42.5502dB   U 46.8517dB   V 47.2043dB   YUV 43.5979dB]  ..... Video: [Y 39.4292dB   U 39.5791dB   V 39.5772dB   YUV 39.4789dB]
Frame445: [Y 42.5444dB   U 46.7444dB   V 47.1686dB   YUV 43.5819dB]  ..... Video: [Y 39.4342dB   U 39.5869dB   V 39.5851dB   YUV 39.4848dB]
Frame446: [Y 42.5591dB   U 46.6613dB   V 47.0386dB   YUV 43.5780dB]  ..... Video: [Y 39.4392dB   U 39.5948dB   V 39.5929dB   YUV 39.4908dB]
Frame447: [Y 42.5538dB   U 46.6696dB   V 47.0440dB   YUV 43.5746dB]  ..... Video: [Y 39.4441dB   U 39.6026dB   V 39.6007dB   YUV 39.4967dB]
Frame448: [Y 42.6283dB   U 46.7131dB   V 47.0880dB   YUV 43.6443dB]  ..... Video: [Y 39.4492dB   U 39.6104dB   V 39.6085dB   YUV 39.5027dB]
Frame449: [Y 42.5580dB   U 46.5720dB   V 46.9688dB   YUV 43.5643dB]  ..... Video: [Y 39.4541dB   U 39.6181dB   V 39.6162dB   YUV 39.5086dB]
Frame450: [Y 42.5870dB   U 46.6311dB   V 47.1071dB   YUV 43.6041dB]  ..... Video: [Y 39.4591dB   U 39.6259dB   V 39.6240dB   YUV 39.5145dB]
Frame451: [Y 42.6204dB   U 46.6368dB   V 47.0684dB   YUV 43.6298dB]  ..... Video: [Y 39.4641dB   U 39.6336dB   V 39.6317dB   YUV 39.5204dB]
Frame452: [Y 42.6414dB   U 46.6574dB   V 47.0718dB   YUV 43.6494dB]  ..... Video: [Y 39.4691dB   U 39.6413dB   V 39.6394dB   YUV 39.5263dB]
Frame453: [Y 42.6570dB   U 46.7317dB   V 47.0980dB   YUV 43.6707dB]  ..... Video: [Y 39.4740dB   U 39.6490dB   V 39.6472dB   YUV 39.5322dB]
Frame454: [Y 41.3754dB   U 43.2624dB   V 42.4821dB   YUV 41.8148dB]  ..... Video: [Y 39.4774dB   U 39.6544dB   V 39.6503dB   YUV 39.5361dB]
Frame455: [Y 40.9131dB   U 43.4181dB   V 42.5644dB   YUV 41.4968dB]  ..... Video: [Y 39.4801dB   U 39.6600dB   V 39.6560dB   YUV 39.5395dB]
Frame456: [Y 40.8084dB   U 43.5952dB   V 42.6507dB   YUV 41.4460dB]  ..... Video: [Y 39.4826dB   U 39.6657dB   V 39.6618dB   YUV 39.5429dB]
Frame457: [Y 40.6993dB   U 43.3685dB   V 42.6780dB   YUV 41.3417dB]  ..... Video: [Y 39.4850dB   U 39.6711dB   V 39.6671dB   YUV 39.5461dB]
Frame458: [Y 40.7293dB   U 43.4273dB   V 42.7546dB   YUV 41.3805dB]  ..... Video: [Y 39.4873dB   U 39.6766dB   V 39.6726dB   YUV 39.5494dB]
Frame459: [Y 40.7387dB   U 43.3598dB   V 42.7325dB   YUV 41.3780dB]  ..... Video: [Y 39.4897dB   U 39.6820dB   V 39.6780dB   YUV 39.5527dB]
Frame460: [Y 40.6400dB   U 43.5472dB   V 42.8153dB   YUV 41.3305dB]  ..... Video: [Y 39.4919dB   U 39.6876dB   V 39.6837dB   YUV 39.5558dB]
Frame461: [Y 40.6888dB   U 43.5698dB   V 42.8915dB   YUV 41.3799dB]  ..... Video: [Y 39.4942dB   U 39.6932dB   V 39.6893dB   YUV 39.5591dB]
Frame462: [Y 40.5777dB   U 43.6046dB   V 42.8194dB   YUV 41.2878dB]  ..... Video: [Y 39.4962dB   U 39.6987dB   V 39.6949dB   YUV 39.5622dB]
Frame463: [Y 40.6246dB   U 43.6721dB   V 42.8707dB   YUV 41.3373dB]  ..... Video: [Y 39.4984dB   U 39.7044dB   V 39.7006dB   YUV 39.5653dB]
Frame464: [Y 40.6362dB   U 43.6132dB   V 42.8357dB   YUV 41.3365dB]  ..... Video: [Y 39.5005dB   U 39.7099dB   V 39.7061dB   YUV 39.5684dB]
Frame465: [Y 40.5359dB   U 43.5720dB   V 42.6599dB   YUV 41.2330dB]  ..... Video: [Y 39.5025dB   U 39.7154dB   V 39.7116dB   YUV 39.5714dB]
Frame466: [Y 40.6686dB   U 43.6722dB   V 42.7642dB   YUV 41.3591dB]  ..... Video: [Y 39.5047dB   U 39.7210dB   V 39.7172dB   YUV 39.5746dB]
Frame467: [Y 40.5356dB   U 43.5738dB   V 42.7929dB   YUV 41.2487dB]  ..... Video: [Y 39.5067dB   U 39.7265dB   V 39.7226dB   YUV 39.5775dB]
Frame468: [Y 40.6603dB   U 43.5176dB   V 42.7325dB   YUV 41.3335dB]  ..... Video: [Y 39.5088dB   U 39.7319dB   V 39.7280dB   YUV 39.5806dB]
Frame469: [Y 40.6594dB   U 43.4782dB   V 42.7078dB   YUV 41.3258dB]  ..... Video: [Y 39.5110dB   U 39.7372dB   V 39.7333dB   YUV 39.5837dB]
Frame470: [Y 40.5586dB   U 43.4789dB   V 42.6579dB   YUV 41.2414dB]  ..... Video: [Y 39.5130dB   U 39.7426dB   V 39.7387dB   YUV 39.5866dB]
Frame471: [Y 40.6464dB   U 43.5932dB   V 42.7834dB   YUV 41.3363dB]  ..... Video: [Y 39.5151dB   U 39.7480dB   V 39.7442dB   YUV 39.5897dB]
Frame472: [Y 40.5492dB   U 43.3189dB   V 42.5381dB   YUV 41.2033dB]  ..... Video: [Y 39.5170dB   U 39.7532dB   V 39.7491dB   YUV 39.5925dB]
Frame473: [Y 40.7061dB   U 43.4565dB   V 42.6492dB   YUV 41.3526dB]  ..... Video: [Y 39.5192dB   U 39.7584dB   V 39.7545dB   YUV 39.5956dB]
Frame474: [Y 40.6997dB   U 43.4354dB   V 42.5679dB   YUV 41.3353dB]  ..... Video: [Y 39.5214dB   U 39.7637dB   V 39.7597dB   YUV 39.5986dB]
Frame475: [Y 40.6123dB   U 43.4646dB   V 42.4973dB   YUV 41.2619dB]  ..... Video: [Y 39.5235dB   U 39.7689dB   V 39.7650dB   YUV 39.6015dB]
Frame476: [Y 40.6434dB   U 43.4712dB   V 42.4790dB   YUV 41.2843dB]  ..... Video: [Y 39.5255dB   U 39.7742dB   V 39.7703dB   YUV 39.6045dB]
Frame477: [Y 40.6331dB   U 43.3992dB   V 42.6231dB   YUV 41.2870dB]  ..... Video: [Y 39.5276dB   U 39.7793dB   V 39.7754dB   YUV 39.6074dB]
Frame478: [Y 40.6840dB   U 43.3766dB   V 42.4626dB   YUV 41.3039dB]  ..... Video: [Y 39.5297dB   U 39.7844dB   V 39.7805dB   YUV 39.6103dB]
Frame479: [Y 40.6978dB   U 43.3791dB   V 42.4396dB   YUV 41.3118dB]  ..... Video: [Y 39.5318dB   U 39.7895dB   V 39.7856dB   YUV 39.6133dB]
Frame480: [Y 40.5649dB   U 43.3240dB   V 42.3811dB   YUV 41.1964dB]  ..... Video: [Y 39.5338dB   U 39.7946dB   V 39.7906dB   YUV 39.6160dB]
Frame481: [Y 37.4357dB   U 36.6363dB   V 36.5315dB   YUV 37.1327dB]  ..... Video: [Y 39.5282dB   U 39.7849dB   V 39.7663dB   YUV 39.6091dB]
Frame482: [Y 37.5923dB   U 37.0518dB   V 37.1166dB   YUV 37.4162dB]  ..... Video: [Y 39.5231dB   U 39.7770dB   V 39.7602dB   YUV 39.6032dB]
Frame483: [Y 37.5491dB   U 37.2604dB   V 37.1423dB   YUV 37.4299dB]  ..... Video: [Y 39.5179dB   U 39.7700dB   V 39.7540dB   YUV 39.5973dB]
Frame484: [Y 37.5708dB   U 37.2804dB   V 37.2796dB   YUV 37.4717dB]  ..... Video: [Y 39.5129dB   U 39.7630dB   V 39.7472dB   YUV 39.5917dB]
Frame485: [Y 37.5333dB   U 37.1811dB   V 37.1468dB   YUV 37.4067dB]  ..... Video: [Y 39.5077dB   U 39.7558dB   V 39.7396dB   YUV 39.5858dB]
Frame486: [Y 37.5043dB   U 37.1482dB   V 37.1462dB   YUV 37.3820dB]  ..... Video: [Y 39.5025dB   U 39.7484dB   V 39.7322dB   YUV 39.5799dB]
Frame487: [Y 37.5188dB   U 37.1832dB   V 37.1715dB   YUV 37.4020dB]  ..... Video: [Y 39.4973dB   U 39.7413dB   V 39.7252dB   YUV 39.5741dB]
Frame488: [Y 37.4734dB   U 37.1731dB   V 37.0950dB   YUV 37.3572dB]  ..... Video: [Y 39.4920dB   U 39.7341dB   V 39.7181dB   YUV 39.5682dB]
Frame489: [Y 37.5106dB   U 37.2742dB   V 37.2570dB   YUV 37.4274dB]  ..... Video: [Y 39.4869dB   U 39.7273dB   V 39.7117dB   YUV 39.5625dB]
Frame490: [Y 37.4912dB   U 37.1453dB   V 37.1649dB   YUV 37.3763dB]  ..... Video: [Y 39.4817dB   U 39.7201dB   V 39.7041dB   YUV 39.5567dB]
Frame491: [Y 37.4452dB   U 37.2084dB   V 37.2680dB   YUV 37.3751dB]  ..... Video: [Y 39.4764dB   U 39.7132dB   V 39.6975dB   YUV 39.5510dB]
Frame492: [Y 37.5024dB   U 37.1901dB   V 37.2246dB   YUV 37.4018dB]  ..... Video: [Y 39.4714dB   U 39.7063dB   V 39.6905dB   YUV 39.5453dB]
Frame493: [Y 37.5027dB   U 37.1820dB   V 37.1939dB   YUV 37.3952dB]  ..... Video: [Y 39.4663dB   U 39.6993dB   V 39.6836dB   YUV 39.5397dB]
Frame494: [Y 37.4846dB   U 37.2246dB   V 37.2797dB   YUV 37.4057dB]  ..... Video: [Y 39.4612dB   U 39.6926dB   V 39.6771dB   YUV 39.5341dB]
Frame495: [Y 37.4901dB   U 37.2090dB   V 37.2256dB   YUV 37.3973dB]  ..... Video: [Y 39.4562dB   U 39.6858dB   V 39.6703dB   YUV 39.5285dB]
Frame496: [Y 37.4887dB   U 37.2546dB   V 37.2997dB   YUV 37.4170dB]  ..... Video: [Y 39.4512dB   U 39.6793dB   V 39.6640dB   YUV 39.5230dB]
Frame497: [Y 37.5039dB   U 37.2759dB   V 37.1978dB   YUV 37.4130dB]  ..... Video: [Y 39.4462dB   U 39.6728dB   V 39.6577dB   YUV 39.5176dB]
Frame498: [Y 37.5159dB   U 37.1190dB   V 37.1533dB   YUV 37.3856dB]  ..... Video: [Y 39.4414dB   U 39.6658dB   V 39.6502dB   YUV 39.5121dB]
Frame499: [Y 37.5539dB   U 37.2544dB   V 37.2912dB   YUV 37.4582dB]  ..... Video: [Y 39.4366dB   U 39.6594dB   V 39.6443dB   YUV 39.5068dB]
Frame500: [Y 37.4863dB   U 37.3155dB   V 37.3014dB   YUV 37.4262dB]  ..... Video: [Y 39.4317dB   U 39.6532dB   V 39.6383dB   YUV 39.5015dB]
Frame501: [Y 37.4919dB   U 37.2514dB   V 37.2871dB   YUV 37.4164dB]  ..... Video: [Y 39.4268dB   U 39.6468dB   V 39.6317dB   YUV 39.4961dB]
Frame502: [Y 37.5463dB   U 37.2992dB   V 37.2693dB   YUV 37.4572dB]  ..... Video: [Y 39.4221dB   U 39.6406dB   V 39.6258dB   YUV 39.4909dB]
Frame503: [Y 37.4498dB   U 37.3111dB   V 37.3338dB   YUV 37.4069dB]  ..... Video: [Y 39.4172dB   U 39.6344dB   V 39.6197dB   YUV 39.4856dB]
Frame504: [Y 37.4764dB   U 37.2719dB   V 37.1978dB   YUV 37.3943dB]  ..... Video: [Y 39.4123dB   U 39.6282dB   V 39.6134dB   YUV 39.4803dB]
Frame505: [Y 37.5080dB   U 37.2198dB   V 37.3025dB   YUV 37.4241dB]  ..... Video: [Y 39.4076dB   U 39.6218dB   V 39.6069dB   YUV 39.4751dB]
Frame506: [Y 37.5215dB   U 37.3371dB   V 37.2536dB   YUV 37.4447dB]  ..... Video: [Y 39.4029dB   U 39.6159dB   V 39.6014dB   YUV 39.4700dB]
Frame507: [Y 37.4515dB   U 37.2778dB   V 37.2915dB   YUV 37.3952dB]  ..... Video: [Y 39.3981dB   U 39.6098dB   V 39.5952dB   YUV 39.4647dB]
Frame508: [Y 37.5077dB   U 37.3826dB   V 37.2138dB   YUV 37.4365dB]  ..... Video: [Y 39.3934dB   U 39.6041dB   V 39.5898dB   YUV 39.4597dB]
Frame509: [Y 37.5410dB   U 37.2802dB   V 37.2905dB   YUV 37.4541dB]  ..... Video: [Y 39.3889dB   U 39.5980dB   V 39.5835dB   YUV 39.4547dB]
Frame510: [Y 37.4882dB   U 37.2383dB   V 37.2021dB   YUV 37.3970dB]  ..... Video: [Y 39.3842dB   U 39.5919dB   V 39.5773dB   YUV 39.4495dB]
Frame511: [Y 37.4920dB   U 37.2720dB   V 37.3131dB   YUV 37.4245dB]  ..... Video: [Y 39.3796dB   U 39.5859dB   V 39.5715dB   YUV 39.4445dB]
Frame512: [Y 37.4578dB   U 37.2961dB   V 37.2748dB   YUV 37.3996dB]  ..... Video: [Y 39.3748dB   U 39.5800dB   V 39.5657dB   YUV 39.4394dB]
Frame513: [Y 37.4519dB   U 37.2430dB   V 37.2638dB   YUV 37.3847dB]  ..... Video: [Y 39.3701dB   U 39.5740dB   V 39.5595dB   YUV 39.4342dB]
Frame514: [Y 37.5303dB   U 37.2982dB   V 37.3183dB   YUV 37.4550dB]  ..... Video: [Y 39.3657dB   U 39.5682dB   V 39.5539dB   YUV 39.4294dB]
Frame515: [Y 37.4227dB   U 37.2887dB   V 37.2832dB   YUV 37.3767dB]  ..... Video: [Y 39.3609dB   U 39.5624dB   V 39.5481dB   YUV 39.4243dB]
Frame516: [Y 37.4762dB   U 37.3184dB   V 37.2218dB   YUV 37.4063dB]  ..... Video: [Y 39.3563dB   U 39.5567dB   V 39.5426dB   YUV 39.4193dB]
Frame517: [Y 37.4713dB   U 37.2171dB   V 37.2745dB   YUV 37.3948dB]  ..... Video: [Y 39.3518dB   U 39.5507dB   V 39.5363dB   YUV 39.4143dB]
Frame518: [Y 37.7376dB   U 36.4464dB   V 36.4890dB   YUV 37.2718dB]  ..... Video: [Y 39.3480dB   U 39.5419dB   V 39.5249dB   YUV 39.4090dB]
Frame519: [Y 37.8271dB   U 37.4360dB   V 37.4267dB   YUV 37.6911dB]  ..... Video: [Y 39.3445dB   U 39.5367dB   V 39.5232dB   YUV 39.4049dB]
Frame520: [Y 37.7121dB   U 37.4790dB   V 37.4554dB   YUV 37.6289dB]  ..... Video: [Y 39.3407dB   U 39.5317dB   V 39.5183dB   YUV 39.4007dB]
Frame521: [Y 37.7598dB   U 37.4315dB   V 37.4053dB   YUV 37.6430dB]  ..... Video: [Y 39.3370dB   U 39.5265dB   V 39.5130dB   YUV 39.3965dB]
Frame522: [Y 37.7069dB   U 37.4687dB   V 37.5158dB   YUV 37.6342dB]  ..... Video: [Y 39.3332dB   U 39.5214dB   V 39.5081dB   YUV 39.3924dB]
Frame523: [Y 37.6627dB   U 37.6056dB   V 37.5465dB   YUV 37.6336dB]  ..... Video: [Y 39.3294dB   U 39.5168dB   V 39.5040dB   YUV 39.3882dB]
Frame524: [Y 37.6214dB   U 37.5269dB   V 37.4934dB   YUV 37.5840dB]  ..... Video: [Y 39.3254dB   U 39.5120dB   V 39.4989dB   YUV 39.3840dB]
