Input File (YUV) = ../vid/SampleVideoStitch_ffmpeg_concat_182frames.yuv
Input File (MP4) = ../vid/SampleVideoStitch_ffmpeg_concat_182frames.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_ffmpeg_concat_182frames.txt
Ref_active = 8
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 176214 Bytes

Frame  1: [Y 42.3352dB   U 49.7134dB   V 49.0524dB   YUV 43.6863dB]  ..... Video: [Y 42.3352dB   U 49.7134dB   V 46.7031dB   YUV 43.6863dB]
Frame145: [Y 41.5114dB   U 44.2423dB   V 45.3705dB   YUV 42.3517dB]  ..... Video: [Y 40.1321dB   U 45.7235dB   V 45.6816dB   YUV 41.3496dB]
Frame146: [Y 41.4517dB   U 43.9392dB   V 45.3289dB   YUV 42.2666dB]  ..... Video: [Y 40.1399dB   U 45.7084dB   V 45.6639dB   YUV 41.3552dB]
Frame147: [Y 41.5947dB   U 43.8428dB   V 45.3235dB   YUV 42.3694dB]  ..... Video: [Y 40.1483dB   U 45.6926dB   V 45.6476dB   YUV 41.3614dB]
Frame148: [Y 41.5421dB   U 43.6149dB   V 45.2282dB   YUV 42.2921dB]  ..... Video: [Y 40.1564dB   U 45.6746dB   V 45.6277dB   YUV 41.3671dB]
Frame149: [Y 41.4798dB   U 43.6428dB   V 45.2105dB   YUV 42.2445dB]  ..... Video: [Y 40.1640dB   U 45.6573dB   V 45.6112dB   YUV 41.3724dB]
Frame150: [Y 41.5229dB   U 43.7093dB   V 45.1940dB   YUV 42.2854dB]  ..... Video: [Y 40.1718dB   U 45.6409dB   V 45.5960dB   YUV 41.3779dB]
Frame151: [Y 41.7673dB   U 43.9433dB   V 45.2219dB   YUV 42.5096dB]  ..... Video: [Y 40.1807dB   U 45.6272dB   V 45.5850dB   YUV 41.3845dB]
Frame152: [Y 41.7327dB   U 43.7925dB   V 45.2512dB   YUV 42.4666dB]  ..... Video: [Y 40.1892dB   U 45.6122dB   V 45.5690dB   YUV 41.3908dB]
Frame153: [Y 41.6703dB   U 44.2241dB   V 45.2797dB   YUV 42.4699dB]  ..... Video: [Y 40.1975dB   U 45.6015dB   V 45.5627dB   YUV 41.3970dB]
Frame154: [Y 41.6193dB   U 44.2120dB   V 45.2541dB   YUV 42.4255dB]  ..... Video: [Y 40.2053dB   U 45.5909dB   V 45.5523dB   YUV 41.4030dB]
Frame155: [Y 41.6785dB   U 44.1281dB   V 45.2700dB   YUV 42.4648dB]  ..... Video: [Y 40.2134dB   U 45.5797dB   V 45.5407dB   YUV 41.4091dB]
Frame156: [Y 41.6807dB   U 44.1432dB   V 45.2643dB   YUV 42.4679dB]  ..... Video: [Y 40.2214dB   U 45.5688dB   V 45.5303dB   YUV 41.4151dB]
Frame157: [Y 41.7345dB   U 44.4383dB   V 45.3670dB   YUV 42.5526dB]  ..... Video: [Y 40.2295dB   U 45.5606dB   V 45.5249dB   YUV 41.4215dB]
Frame158: [Y 36.9542dB   U 45.1707dB   V 44.3781dB   YUV 38.3691dB]  ..... Video: [Y 40.1987dB   U 45.5580dB   V 45.5280dB   YUV 41.3935dB]
Frame159: [Y 36.9596dB   U 45.1742dB   V 44.3773dB   YUV 38.3742dB]  ..... Video: [Y 40.1685dB   U 45.5555dB   V 45.5257dB   YUV 41.3662dB]
Frame160: [Y 37.4959dB   U 45.2316dB   V 44.4802dB   YUV 38.8739dB]  ..... Video: [Y 40.1455dB   U 45.5534dB   V 45.5242dB   YUV 41.3452dB]
Frame161: [Y 37.5108dB   U 45.2810dB   V 44.6439dB   YUV 38.8969dB]  ..... Video: [Y 40.1231dB   U 45.5516dB   V 45.5230dB   YUV 41.3248dB]
Frame162: [Y 37.2851dB   U 45.1885dB   V 44.5147dB   YUV 38.6804dB]  ..... Video: [Y 40.0984dB   U 45.5493dB   V 45.5202dB   YUV 41.3024dB]
Frame163: [Y 37.3471dB   U 45.1515dB   V 44.4635dB   YUV 38.7337dB]  ..... Video: [Y 40.0749dB   U 45.5467dB   V 45.5176dB   YUV 41.2810dB]
Frame164: [Y 37.3487dB   U 45.1511dB   V 44.4635dB   YUV 38.7352dB]  ..... Video: [Y 40.0519dB   U 45.5442dB   V 45.5153dB   YUV 41.2599dB]
Frame165: [Y 37.3768dB   U 45.2594dB   V 44.5797dB   YUV 38.7702dB]  ..... Video: [Y 40.0295dB   U 45.5424dB   V 45.5144dB   YUV 41.2396dB]
Frame166: [Y 37.2168dB   U 45.1946dB   V 44.4339dB   YUV 38.6143dB]  ..... Video: [Y 40.0057dB   U 45.5402dB   V 45.5120dB   YUV 41.2179dB]
Frame167: [Y 37.3351dB   U 45.2237dB   V 44.5185dB   YUV 38.7278dB]  ..... Video: [Y 39.9837dB   U 45.5383dB   V 45.5104dB   YUV 41.1978dB]
Frame168: [Y 37.0383dB   U 45.0735dB   V 44.4134dB   YUV 38.4447dB]  ..... Video: [Y 39.9587dB   U 45.5353dB   V 45.5067dB   YUV 41.1750dB]
Frame169: [Y 37.0210dB   U 45.0829dB   V 44.4177dB   YUV 38.4293dB]  ..... Video: [Y 39.9339dB   U 45.5325dB   V 45.5041dB   YUV 41.1524dB]
Frame170: [Y 37.1377dB   U 45.0819dB   V 44.4492dB   YUV 38.5381dB]  ..... Video: [Y 39.9109dB   U 45.5297dB   V 45.5015dB   YUV 41.1314dB]
Frame171: [Y 37.2257dB   U 45.0587dB   V 44.4892dB   YUV 38.6198dB]  ..... Video: [Y 39.8892dB   U 45.5268dB   V 45.4986dB   YUV 41.1115dB]
Frame172: [Y 37.0251dB   U 45.0663dB   V 44.4094dB   YUV 38.4321dB]  ..... Video: [Y 39.8657dB   U 45.5240dB   V 45.4960dB   YUV 41.0900dB]
Frame173: [Y 37.1635dB   U 45.0401dB   V 44.3780dB   YUV 38.5571dB]  ..... Video: [Y 39.8441dB   U 45.5210dB   V 45.4931dB   YUV 41.0702dB]
Frame174: [Y 37.1655dB   U 45.0400dB   V 44.3778dB   YUV 38.5590dB]  ..... Video: [Y 39.8228dB   U 45.5181dB   V 45.4903dB   YUV 41.0507dB]
Frame175: [Y 37.1658dB   U 45.1223dB   V 44.3047dB   YUV 38.5591dB]  ..... Video: [Y 39.8020dB   U 45.5158dB   V 45.4887dB   YUV 41.0315dB]
Frame176: [Y 37.0118dB   U 45.0232dB   V 44.2864dB   YUV 38.4131dB]  ..... Video: [Y 39.7798dB   U 45.5128dB   V 45.4853dB   YUV 41.0112dB]
Frame177: [Y 37.1819dB   U 45.0637dB   V 44.3278dB   YUV 38.5727dB]  ..... Video: [Y 39.7597dB   U 45.5101dB   V 45.4830dB   YUV 40.9927dB]
Frame178: [Y 37.0209dB   U 44.9533dB   V 44.1370dB   YUV 38.4123dB]  ..... Video: [Y 39.7383dB   U 45.5068dB   V 45.4792dB   YUV 40.9730dB]
Frame179: [Y 37.0041dB   U 44.9603dB   V 44.1179dB   YUV 38.3963dB]  ..... Video: [Y 39.7171dB   U 45.5035dB   V 45.4761dB   YUV 40.9534dB]
Frame180: [Y 37.1653dB   U 45.0191dB   V 44.0038dB   YUV 38.5410dB]  ..... Video: [Y 39.6979dB   U 45.5007dB   V 45.4738dB   YUV 40.9355dB]
Frame181: [Y 37.1964dB   U 45.0253dB   V 44.0220dB   YUV 38.5705dB]  ..... Video: [Y 39.6792dB   U 45.4979dB   V 45.4712dB   YUV 40.9181dB]
Frame182: [Y 37.1828dB   U 44.9101dB   V 43.9444dB   YUV 38.5500dB]  ..... Video: [Y 39.6607dB   U 45.4945dB   V 45.4672dB   YUV 40.9009dB]
Frame183: [Y 37.3332dB   U 44.9324dB   V 44.0046dB   YUV 38.6910dB]  ..... Video: [Y 39.6439dB   U 45.4912dB   V 45.4643dB   YUV 40.8852dB]
Frame184: [Y 37.3432dB   U 44.9347dB   V 43.9973dB   YUV 38.6999dB]  ..... Video: [Y 39.6275dB   U 45.4879dB   V 45.4612dB   YUV 40.8697dB]
Frame185: [Y 39.2990dB   U 47.8234dB   V 46.5020dB   YUV 40.7147dB]  ..... Video: [Y 39.6256dB   U 45.4977dB   V 45.4840dB   YUV 40.8689dB]

Number of Frames = 185
Number of written bytes = 176214
Bit Rate = 228.602 kbps
