Input File (YUV) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_1800frames_352288_r1_2_d30_6.txt
Ref_active = 8
Ref_stitch = 2
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 9113822 Bytes

Frame  1: [Y 40.0776dB   U 39.4287dB   V 39.4049dB   YUV 39.8460dB]  ..... Video: [Y 40.0776dB   U 39.4287dB   V 36.4184dB   YUV 39.8460dB]
Frame339: [Y 41.7912dB   U 43.7869dB   V 45.4762dB   YUV 42.5315dB]  ..... Video: [Y 34.9510dB   U 34.9184dB   V 34.9167dB   YUV 34.9377dB]
Frame340: [Y 41.7794dB   U 43.9000dB   V 45.4719dB   YUV 42.5357dB]  ..... Video: [Y 34.9612dB   U 34.9296dB   V 34.9280dB   YUV 34.9482dB]
Frame341: [Y 41.5904dB   U 43.8942dB   V 45.4360dB   YUV 42.3815dB]  ..... Video: [Y 34.9711dB   U 34.9407dB   V 34.9391dB   YUV 34.9587dB]
Frame342: [Y 41.5794dB   U 43.9475dB   V 45.4244dB   YUV 42.3780dB]  ..... Video: [Y 34.9811dB   U 34.9518dB   V 34.9502dB   YUV 34.9691dB]
Frame343: [Y 41.8120dB   U 44.2341dB   V 45.3580dB   YUV 42.5912dB]  ..... Video: [Y 34.9911dB   U 34.9630dB   V 34.9615dB   YUV 34.9796dB]
Frame344: [Y 41.8233dB   U 44.1308dB   V 45.4769dB   YUV 42.5987dB]  ..... Video: [Y 35.0011dB   U 34.9741dB   V 34.9726dB   YUV 34.9900dB]
Frame345: [Y 41.9365dB   U 44.5021dB   V 45.5837dB   YUV 42.7407dB]  ..... Video: [Y 35.0112dB   U 34.9853dB   V 34.9839dB   YUV 35.0005dB]
Frame346: [Y 41.8325dB   U 44.3899dB   V 45.5451dB   YUV 42.6415dB]  ..... Video: [Y 35.0211dB   U 34.9964dB   V 34.9950dB   YUV 35.0109dB]
Frame347: [Y 41.7844dB   U 44.3380dB   V 45.5412dB   YUV 42.5967dB]  ..... Video: [Y 35.0310dB   U 35.0075dB   V 35.0061dB   YUV 35.0213dB]
Frame348: [Y 41.7389dB   U 44.3530dB   V 45.5226dB   YUV 42.5601dB]  ..... Video: [Y 35.0409dB   U 35.0186dB   V 35.0171dB   YUV 35.0316dB]
Frame349: [Y 41.8022dB   U 44.5964dB   V 45.6424dB   YUV 42.6477dB]  ..... Video: [Y 35.0507dB   U 35.0297dB   V 35.0283dB   YUV 35.0419dB]
Frame350: [Y 39.9750dB   U 47.2070dB   V 46.6077dB   YUV 41.3158dB]  ..... Video: [Y 35.0591dB   U 35.0413dB   V 35.0406dB   YUV 35.0513dB]
Frame351: [Y 40.3245dB   U 47.1694dB   V 46.6618dB   YUV 41.6330dB]  ..... Video: [Y 35.0678dB   U 35.0530dB   V 35.0522dB   YUV 35.0610dB]
Frame352: [Y 40.2398dB   U 47.1427dB   V 46.5977dB   YUV 41.5521dB]  ..... Video: [Y 35.0764dB   U 35.0645dB   V 35.0638dB   YUV 35.0706dB]
Frame353: [Y 40.1612dB   U 46.9988dB   V 46.5167dB   YUV 41.4703dB]  ..... Video: [Y 35.0849dB   U 35.0761dB   V 35.0753dB   YUV 35.0801dB]
Frame354: [Y 39.9013dB   U 47.0692dB   V 46.5298dB   YUV 41.2391dB]  ..... Video: [Y 35.0931dB   U 35.0876dB   V 35.0868dB   YUV 35.0894dB]
Frame355: [Y 39.9441dB   U 47.1010dB   V 46.4541dB   YUV 41.2755dB]  ..... Video: [Y 35.1014dB   U 35.0991dB   V 35.0983dB   YUV 35.0987dB]
Frame356: [Y 40.1985dB   U 46.9314dB   V 46.3577dB   YUV 41.4922dB]  ..... Video: [Y 35.1098dB   U 35.1105dB   V 35.1097dB   YUV 35.1081dB]
Frame357: [Y 40.2594dB   U 47.0551dB   V 46.3571dB   YUV 41.5527dB]  ..... Video: [Y 35.1183dB   U 35.1219dB   V 35.1211dB   YUV 35.1175dB]
Frame358: [Y 40.0603dB   U 46.8711dB   V 46.5997dB   YUV 41.3775dB]  ..... Video: [Y 35.1265dB   U 35.1332dB   V 35.1324dB   YUV 35.1268dB]
Frame359: [Y 40.2197dB   U 46.9493dB   V 46.3864dB   YUV 41.5137dB]  ..... Video: [Y 35.1349dB   U 35.1445dB   V 35.1437dB   YUV 35.1361dB]
Frame360: [Y 40.2109dB   U 47.0128dB   V 46.4013dB   YUV 41.5096dB]  ..... Video: [Y 35.1432dB   U 35.1558dB   V 35.1550dB   YUV 35.1454dB]
Frame361: [Y 32.8448dB   U 32.5417dB   V 32.4771dB   YUV 32.7301dB]  ..... Video: [Y 35.1348dB   U 35.1459dB   V 35.1240dB   YUV 35.1365dB]
Frame362: [Y 32.9736dB   U 32.4498dB   V 32.4203dB   YUV 32.7865dB]  ..... Video: [Y 35.1271dB   U 35.1356dB   V 35.1134dB   YUV 35.1279dB]
Frame363: [Y 32.7909dB   U 32.4079dB   V 32.3974dB   YUV 32.6576dB]  ..... Video: [Y 35.1186dB   U 35.1251dB   V 35.1028dB   YUV 35.1187dB]
Frame364: [Y 32.5647dB   U 32.4690dB   V 32.4161dB   YUV 32.5236dB]  ..... Video: [Y 35.1090dB   U 35.1151dB   V 35.0932dB   YUV 35.1090dB]
Frame365: [Y 32.6831dB   U 32.4321dB   V 32.3819dB   YUV 32.5891dB]  ..... Video: [Y 35.1001dB   U 35.1049dB   V 35.0830dB   YUV 35.0996dB]
Frame366: [Y 32.5786dB   U 32.4720dB   V 32.4283dB   YUV 32.5354dB]  ..... Video: [Y 35.0908dB   U 35.0951dB   V 35.0734dB   YUV 35.0901dB]
Frame367: [Y 32.5095dB   U 32.4254dB   V 32.3426dB   YUV 32.4672dB]  ..... Video: [Y 35.0812dB   U 35.0850dB   V 35.0632dB   YUV 35.0803dB]
Frame368: [Y 32.5648dB   U 32.4158dB   V 32.3665dB   YUV 32.5061dB]  ..... Video: [Y 35.0720dB   U 35.0750dB   V 35.0533dB   YUV 35.0707dB]
Frame369: [Y 32.6059dB   U 32.4473dB   V 32.4101dB   YUV 32.5460dB]  ..... Video: [Y 35.0630dB   U 35.0652dB   V 35.0438dB   YUV 35.0615dB]
Frame370: [Y 32.5414dB   U 32.3814dB   V 32.3286dB   YUV 32.4783dB]  ..... Video: [Y 35.0537dB   U 35.0552dB   V 35.0335dB   YUV 35.0519dB]
Frame371: [Y 32.5603dB   U 32.4253dB   V 32.4078dB   YUV 32.5118dB]  ..... Video: [Y 35.0447dB   U 35.0455dB   V 35.0241dB   YUV 35.0427dB]
Frame372: [Y 32.5578dB   U 32.4262dB   V 32.3851dB   YUV 32.5065dB]  ..... Video: [Y 35.0357dB   U 35.0358dB   V 35.0146dB   YUV 35.0334dB]
Frame373: [Y 32.5182dB   U 32.3934dB   V 32.3787dB   YUV 32.4737dB]  ..... Video: [Y 35.0265dB   U 35.0261dB   V 35.0048dB   YUV 35.0241dB]
Frame374: [Y 32.4556dB   U 32.3819dB   V 32.3386dB   YUV 32.4235dB]  ..... Video: [Y 35.0172dB   U 35.0164dB   V 34.9951dB   YUV 35.0146dB]
Frame375: [Y 32.5521dB   U 32.3996dB   V 32.3917dB   YUV 32.4993dB]  ..... Video: [Y 35.0083dB   U 35.0068dB   V 34.9857dB   YUV 35.0055dB]
Frame376: [Y 32.5354dB   U 32.4096dB   V 32.3758dB   YUV 32.4873dB]  ..... Video: [Y 34.9995dB   U 34.9974dB   V 34.9764dB   YUV 34.9964dB]
Frame377: [Y 32.5107dB   U 32.3861dB   V 32.3300dB   YUV 32.4591dB]  ..... Video: [Y 34.9906dB   U 34.9879dB   V 34.9669dB   YUV 34.9873dB]
Frame378: [Y 32.5512dB   U 32.4037dB   V 32.3475dB   YUV 32.4919dB]  ..... Video: [Y 34.9819dB   U 34.9785dB   V 34.9578dB   YUV 34.9784dB]
Frame379: [Y 32.5125dB   U 32.4100dB   V 32.3243dB   YUV 32.4634dB]  ..... Video: [Y 34.9731dB   U 34.9693dB   V 34.9487dB   YUV 34.9694dB]
Frame380: [Y 32.5549dB   U 32.3646dB   V 32.3783dB   YUV 32.4929dB]  ..... Video: [Y 34.9646dB   U 34.9599dB   V 34.9392dB   YUV 34.9606dB]
Frame381: [Y 32.4706dB   U 32.3583dB   V 32.3037dB   YUV 32.4235dB]  ..... Video: [Y 34.9558dB   U 34.9506dB   V 34.9299dB   YUV 34.9516dB]
Frame382: [Y 32.4048dB   U 32.4383dB   V 32.3847dB   YUV 32.4070dB]  ..... Video: [Y 34.9467dB   U 34.9417dB   V 34.9215dB   YUV 34.9425dB]
Frame383: [Y 32.4794dB   U 32.3608dB   V 32.3908dB   YUV 32.4446dB]  ..... Video: [Y 34.9381dB   U 34.9325dB   V 34.9120dB   YUV 34.9337dB]
Frame384: [Y 32.4342dB   U 32.4017dB   V 32.3688dB   YUV 32.4178dB]  ..... Video: [Y 34.9292dB   U 34.9236dB   V 34.9034dB   YUV 34.9249dB]
Frame385: [Y 32.4339dB   U 32.4030dB   V 32.3545dB   YUV 32.4154dB]  ..... Video: [Y 34.9205dB   U 34.9147dB   V 34.8946dB   YUV 34.9160dB]
Frame386: [Y 32.5011dB   U 32.4063dB   V 32.3572dB   YUV 32.4609dB]  ..... Video: [Y 34.9121dB   U 34.9059dB   V 34.8859dB   YUV 34.9075dB]
Frame387: [Y 32.4916dB   U 32.3319dB   V 32.3150dB   YUV 32.4348dB]  ..... Video: [Y 34.9038dB   U 34.8968dB   V 34.8766dB   YUV 34.8989dB]
Frame388: [Y 32.5178dB   U 32.3657dB   V 32.3476dB   YUV 32.4634dB]  ..... Video: [Y 34.8956dB   U 34.8880dB   V 34.8680dB   YUV 34.8905dB]
Frame389: [Y 32.5153dB   U 32.3562dB   V 32.2806dB   YUV 32.4486dB]  ..... Video: [Y 34.8874dB   U 34.8792dB   V 34.8593dB   YUV 34.8821dB]
Frame390: [Y 32.5067dB   U 32.4118dB   V 32.3979dB   YUV 32.4725dB]  ..... Video: [Y 34.8793dB   U 34.8707dB   V 34.8511dB   YUV 34.8738dB]
Frame391: [Y 32.4906dB   U 32.3511dB   V 32.3239dB   YUV 32.4389dB]  ..... Video: [Y 34.8712dB   U 34.8619dB   V 34.8422dB   YUV 34.8655dB]
Frame392: [Y 32.4717dB   U 32.3532dB   V 32.2735dB   YUV 32.4182dB]  ..... Video: [Y 34.8630dB   U 34.8533dB   V 34.8336dB   YUV 34.8571dB]
Frame393: [Y 32.4557dB   U 32.3629dB   V 32.3558dB   YUV 32.4234dB]  ..... Video: [Y 34.8548dB   U 34.8447dB   V 34.8252dB   YUV 34.8488dB]
Frame394: [Y 32.4673dB   U 32.3550dB   V 32.2719dB   YUV 32.4153dB]  ..... Video: [Y 34.8468dB   U 34.8362dB   V 34.8167dB   YUV 34.8405dB]
Frame395: [Y 32.4391dB   U 32.3523dB   V 32.3162dB   YUV 32.4038dB]  ..... Video: [Y 34.8386dB   U 34.8277dB   V 34.8083dB   YUV 34.8323dB]
Frame396: [Y 32.5211dB   U 32.3627dB   V 32.3203dB   YUV 32.4604dB]  ..... Video: [Y 34.8309dB   U 34.8194dB   V 34.8001dB   YUV 34.8243dB]
Frame397: [Y 32.4781dB   U 32.4146dB   V 32.3352dB   YUV 32.4434dB]  ..... Video: [Y 34.8230dB   U 34.8113dB   V 34.7923dB   YUV 34.8163dB]
Frame398: [Y 33.4356dB   U 32.6141dB   V 32.5568dB   YUV 33.1333dB]  ..... Video: [Y 34.8189dB   U 34.8041dB   V 34.7861dB   YUV 34.8112dB]
Frame399: [Y 33.4602dB   U 32.4365dB   V 32.4635dB   YUV 33.0967dB]  ..... Video: [Y 34.8149dB   U 34.7962dB   V 34.7775dB   YUV 34.8059dB]
Frame400: [Y 33.1154dB   U 32.4798dB   V 32.4500dB   YUV 32.8876dB]  ..... Video: [Y 34.8097dB   U 34.7886dB   V 34.7701dB   YUV 34.7999dB]
Frame401: [Y 32.9981dB   U 32.4383dB   V 32.4634dB   YUV 32.8079dB]  ..... Video: [Y 34.8041dB   U 34.7808dB   V 34.7623dB   YUV 34.7936dB]
Frame402: [Y 32.9077dB   U 32.4383dB   V 32.3853dB   YUV 32.7360dB]  ..... Video: [Y 34.7982dB   U 34.7731dB   V 34.7546dB   YUV 34.7870dB]
Frame403: [Y 32.7964dB   U 32.4168dB   V 32.4246dB   YUV 32.6675dB]  ..... Video: [Y 34.7919dB   U 34.7653dB   V 34.7469dB   YUV 34.7803dB]
Frame404: [Y 32.7171dB   U 32.3812dB   V 32.3687dB   YUV 32.6000dB]  ..... Video: [Y 34.7853dB   U 34.7575dB   V 34.7389dB   YUV 34.7733dB]
Frame405: [Y 32.6325dB   U 32.4293dB   V 32.4787dB   YUV 32.5722dB]  ..... Video: [Y 34.7785dB   U 34.7499dB   V 34.7316dB   YUV 34.7662dB]
Frame406: [Y 32.7109dB   U 32.4246dB   V 32.4193dB   YUV 32.6125dB]  ..... Video: [Y 34.7719dB   U 34.7423dB   V 34.7241dB   YUV 34.7593dB]
Frame407: [Y 32.6926dB   U 32.4515dB   V 32.4336dB   YUV 32.6076dB]  ..... Video: [Y 34.7654dB   U 34.7349dB   V 34.7169dB   YUV 34.7525dB]
Frame408: [Y 32.6344dB   U 32.3761dB   V 32.3545dB   YUV 32.5429dB]  ..... Video: [Y 34.7587dB   U 34.7272dB   V 34.7090dB   YUV 34.7454dB]
Frame409: [Y 32.7058dB   U 32.3816dB   V 32.3426dB   YUV 32.5882dB]  ..... Video: [Y 34.7522dB   U 34.7196dB   V 34.7015dB   YUV 34.7386dB]
Frame410: [Y 32.6775dB   U 32.4413dB   V 32.3947dB   YUV 32.5893dB]  ..... Video: [Y 34.7458dB   U 34.7123dB   V 34.6945dB   YUV 34.7318dB]
Frame411: [Y 32.6446dB   U 32.3407dB   V 32.3536dB   YUV 32.5432dB]  ..... Video: [Y 34.7392dB   U 34.7047dB   V 34.6865dB   YUV 34.7249dB]
Frame412: [Y 32.7236dB   U 32.3657dB   V 32.3783dB   YUV 32.6032dB]  ..... Video: [Y 34.7330dB   U 34.6971dB   V 34.6791dB   YUV 34.7183dB]
Frame413: [Y 32.7333dB   U 32.4343dB   V 32.4089dB   YUV 32.6269dB]  ..... Video: [Y 34.7268dB   U 34.6900dB   V 34.6723dB   YUV 34.7118dB]
Frame414: [Y 32.7140dB   U 32.4178dB   V 32.3495dB   YUV 32.6010dB]  ..... Video: [Y 34.7206dB   U 34.6828dB   V 34.6651dB   YUV 34.7052dB]
Frame415: [Y 32.6946dB   U 32.4113dB   V 32.4050dB   YUV 32.5970dB]  ..... Video: [Y 34.7144dB   U 34.6756dB   V 34.6580dB   YUV 34.6987dB]
Frame416: [Y 32.7150dB   U 32.4128dB   V 32.3563dB   YUV 32.6020dB]  ..... Video: [Y 34.7083dB   U 34.6684dB   V 34.6509dB   YUV 34.6922dB]
Frame417: [Y 32.6682dB   U 32.3736dB   V 32.3811dB   YUV 32.5691dB]  ..... Video: [Y 34.7021dB   U 34.6612dB   V 34.6436dB   YUV 34.6856dB]
Frame418: [Y 32.5641dB   U 32.3688dB   V 32.4018dB   YUV 32.5036dB]  ..... Video: [Y 34.6955dB   U 34.6540dB   V 34.6364dB   YUV 34.6789dB]
Frame419: [Y 32.7104dB   U 32.3769dB   V 32.3230dB   YUV 32.5869dB]  ..... Video: [Y 34.6895dB   U 34.6468dB   V 34.6294dB   YUV 34.6725dB]
Frame420: [Y 32.5650dB   U 32.3660dB   V 32.3109dB   YUV 32.4881dB]  ..... Video: [Y 34.6830dB   U 34.6397dB   V 34.6223dB   YUV 34.6657dB]
Frame421: [Y 32.6716dB   U 32.3762dB   V 32.4457dB   YUV 32.5829dB]  ..... Video: [Y 34.6769dB   U 34.6326dB   V 34.6153dB   YUV 34.6594dB]
Frame422: [Y 40.2205dB   U 43.5288dB   V 43.4119dB   YUV 41.0591dB]  ..... Video: [Y 34.6843dB   U 34.6416dB   V 34.6403dB   YUV 34.6673dB]
Frame423: [Y 40.0092dB   U 43.8541dB   V 43.6462dB   YUV 40.9374dB]  ..... Video: [Y 34.6916dB   U 34.6507dB   V 34.6494dB   YUV 34.6752dB]
Frame424: [Y 39.8496dB   U 43.7351dB   V 43.4973dB   YUV 40.7822dB]  ..... Video: [Y 34.6987dB   U 34.6597dB   V 34.6584dB   YUV 34.6829dB]
Frame425: [Y 40.1682dB   U 44.2420dB   V 44.0051dB   YUV 41.1330dB]  ..... Video: [Y 34.7060dB   U 34.6688dB   V 34.6676dB   YUV 34.6908dB]
Frame426: [Y 40.0988dB   U 44.3343dB   V 44.1396dB   YUV 41.0938dB]  ..... Video: [Y 34.7133dB   U 34.6779dB   V 34.6768dB   YUV 34.6987dB]
Frame427: [Y 40.1044dB   U 44.3177dB   V 44.1514dB   YUV 41.0981dB]  ..... Video: [Y 34.7205dB   U 34.6869dB   V 34.6858dB   YUV 34.7065dB]
Frame428: [Y 40.0848dB   U 44.2947dB   V 44.0642dB   YUV 41.0726dB]  ..... Video: [Y 34.7277dB   U 34.6960dB   V 34.6949dB   YUV 34.7143dB]
Frame429: [Y 40.2005dB   U 44.5873dB   V 44.4517dB   YUV 41.2243dB]  ..... Video: [Y 34.7350dB   U 34.7051dB   V 34.7040dB   YUV 34.7222dB]
Frame430: [Y 40.1802dB   U 44.7031dB   V 44.4607dB   YUV 41.2166dB]  ..... Video: [Y 34.7422dB   U 34.7142dB   V 34.7132dB   YUV 34.7300dB]
Frame431: [Y 40.1343dB   U 44.5372dB   V 44.3481dB   YUV 41.1563dB]  ..... Video: [Y 34.7494dB   U 34.7232dB   V 34.7222dB   YUV 34.7378dB]
Frame432: [Y 40.1038dB   U 44.5114dB   V 44.3106dB   YUV 41.1256dB]  ..... Video: [Y 34.7565dB   U 34.7322dB   V 34.7312dB   YUV 34.7456dB]
Frame433: [Y 40.2336dB   U 44.8188dB   V 44.6978dB   YUV 41.2889dB]  ..... Video: [Y 34.7637dB   U 34.7413dB   V 34.7403dB   YUV 34.7534dB]
Frame434: [Y 40.0521dB   U 44.8380dB   V 44.6635dB   YUV 41.1329dB]  ..... Video: [Y 34.7708dB   U 34.7503dB   V 34.7493dB   YUV 34.7611dB]
Frame435: [Y 39.9773dB   U 44.6891dB   V 44.5163dB   YUV 41.0475dB]  ..... Video: [Y 34.7777dB   U 34.7593dB   V 34.7583dB   YUV 34.7687dB]
Frame436: [Y 40.0072dB   U 44.8164dB   V 44.7660dB   YUV 41.1004dB]  ..... Video: [Y 34.7847dB   U 34.7683dB   V 34.7673dB   YUV 34.7764dB]
Frame437: [Y 40.0008dB   U 44.8003dB   V 44.7586dB   YUV 41.0933dB]  ..... Video: [Y 34.7917dB   U 34.7772dB   V 34.7762dB   YUV 34.7840dB]
Frame438: [Y 40.0868dB   U 44.9296dB   V 44.9357dB   YUV 41.1888dB]  ..... Video: [Y 34.7987dB   U 34.7862dB   V 34.7852dB   YUV 34.7917dB]
Frame439: [Y 40.0454dB   U 44.8492dB   V 44.8226dB   YUV 41.1396dB]  ..... Video: [Y 34.8056dB   U 34.7951dB   V 34.7942dB   YUV 34.7993dB]
Frame440: [Y 40.1210dB   U 44.9175dB   V 44.9902dB   YUV 41.2212dB]  ..... Video: [Y 34.8126dB   U 34.8041dB   V 34.8031dB   YUV 34.8069dB]
Frame441: [Y 40.1448dB   U 44.9533dB   V 45.0576dB   YUV 41.2489dB]  ..... Video: [Y 34.8195dB   U 34.8130dB   V 34.8120dB   YUV 34.8145dB]
Frame442: [Y 40.1010dB   U 44.9467dB   V 45.0770dB   YUV 41.2120dB]  ..... Video: [Y 34.8265dB   U 34.8218dB   V 34.8209dB   YUV 34.8221dB]
Frame443: [Y 40.0023dB   U 44.8610dB   V 45.0264dB   YUV 41.1175dB]  ..... Video: [Y 34.8333dB   U 34.8307dB   V 34.8297dB   YUV 34.8296dB]
Frame444: [Y 40.1769dB   U 44.9884dB   V 45.1707dB   YUV 41.2868dB]  ..... Video: [Y 34.8402dB   U 34.8395dB   V 34.8386dB   YUV 34.8372dB]
Frame445: [Y 40.2808dB   U 44.9857dB   V 45.1883dB   YUV 41.3770dB]  ..... Video: [Y 34.8472dB   U 34.8484dB   V 34.8474dB   YUV 34.8448dB]
Frame446: [Y 40.2516dB   U 44.8805dB   V 45.0188dB   YUV 41.3324dB]  ..... Video: [Y 34.8541dB   U 34.8571dB   V 34.8562dB   YUV 34.8524dB]
Frame447: [Y 40.2245dB   U 44.8903dB   V 45.0376dB   YUV 41.3113dB]  ..... Video: [Y 34.8610dB   U 34.8659dB   V 34.8649dB   YUV 34.8599dB]
Frame448: [Y 40.3136dB   U 45.1243dB   V 45.2673dB   YUV 41.4207dB]  ..... Video: [Y 34.8680dB   U 34.8747dB   V 34.8738dB   YUV 34.8674dB]
Frame449: [Y 40.2650dB   U 45.1690dB   V 45.3496dB   YUV 41.3875dB]  ..... Video: [Y 34.8749dB   U 34.8835dB   V 34.8826dB   YUV 34.8750dB]
Frame450: [Y 40.2399dB   U 45.1148dB   V 45.3048dB   YUV 41.3590dB]  ..... Video: [Y 34.8817dB   U 34.8922dB   V 34.8913dB   YUV 34.8825dB]
Frame451: [Y 40.3811dB   U 45.1575dB   V 45.3052dB   YUV 41.4837dB]  ..... Video: [Y 34.8886dB   U 34.9009dB   V 34.9000dB   YUV 34.8900dB]
Frame452: [Y 40.4009dB   U 45.1871dB   V 45.3037dB   YUV 41.5027dB]  ..... Video: [Y 34.8955dB   U 34.9097dB   V 34.9088dB   YUV 34.8975dB]
Frame453: [Y 40.4342dB   U 45.2403dB   V 45.3918dB   YUV 41.5412dB]  ..... Video: [Y 34.9025dB   U 34.9184dB   V 34.9175dB   YUV 34.9050dB]
Frame454: [Y 38.5942dB   U 40.1625dB   V 39.3164dB   YUV 38.9377dB]  ..... Video: [Y 34.9079dB   U 34.9251dB   V 34.9222dB   YUV 34.9108dB]
Frame455: [Y 38.2768dB   U 40.8070dB   V 39.9325dB   YUV 38.8638dB]  ..... Video: [Y 34.9131dB   U 34.9322dB   V 34.9297dB   YUV 34.9165dB]
Frame456: [Y 38.1527dB   U 40.6707dB   V 39.8069dB   YUV 38.7382dB]  ..... Video: [Y 34.9181dB   U 34.9391dB   V 34.9366dB   YUV 34.9221dB]
Frame457: [Y 38.1282dB   U 40.9358dB   V 40.1967dB   YUV 38.7959dB]  ..... Video: [Y 34.9231dB   U 34.9463dB   V 34.9439dB   YUV 34.9277dB]
Frame458: [Y 37.9569dB   U 40.8395dB   V 40.0225dB   YUV 38.6318dB]  ..... Video: [Y 34.9278dB   U 34.9533dB   V 34.9509dB   YUV 34.9332dB]
Frame459: [Y 37.9661dB   U 40.8110dB   V 40.0072dB   YUV 38.6342dB]  ..... Video: [Y 34.9326dB   U 34.9603dB   V 34.9579dB   YUV 34.9386dB]
Frame460: [Y 38.0880dB   U 41.2357dB   V 40.3062dB   YUV 38.8070dB]  ..... Video: [Y 34.9375dB   U 34.9675dB   V 34.9653dB   YUV 34.9442dB]
Frame461: [Y 38.0211dB   U 41.1881dB   V 40.3373dB   YUV 38.7535dB]  ..... Video: [Y 34.9423dB   U 34.9747dB   V 34.9725dB   YUV 34.9497dB]
Frame462: [Y 37.9704dB   U 41.4565dB   V 40.5017dB   YUV 38.7566dB]  ..... Video: [Y 34.9470dB   U 34.9820dB   V 34.9799dB   YUV 34.9551dB]
Frame463: [Y 37.9895dB   U 41.2326dB   V 40.3212dB   YUV 38.7308dB]  ..... Video: [Y 34.9517dB   U 34.9892dB   V 34.9870dB   YUV 34.9606dB]
Frame464: [Y 38.0054dB   U 41.2373dB   V 40.2813dB   YUV 38.7392dB]  ..... Video: [Y 34.9565dB   U 34.9963dB   V 34.9941dB   YUV 34.9660dB]
Frame465: [Y 38.0003dB   U 41.4423dB   V 40.4350dB   YUV 38.7717dB]  ..... Video: [Y 34.9612dB   U 35.0036dB   V 35.0014dB   YUV 34.9715dB]
Frame466: [Y 38.0142dB   U 41.2720dB   V 40.3738dB   YUV 38.7601dB]  ..... Video: [Y 34.9659dB   U 35.0107dB   V 35.0085dB   YUV 34.9769dB]
Frame467: [Y 38.0034dB   U 41.4165dB   V 40.5811dB   YUV 38.7882dB]  ..... Video: [Y 34.9705dB   U 35.0179dB   V 35.0157dB   YUV 34.9824dB]
Frame468: [Y 37.9408dB   U 41.2642dB   V 40.2495dB   YUV 38.6869dB]  ..... Video: [Y 34.9751dB   U 35.0249dB   V 35.0227dB   YUV 34.9877dB]
Frame469: [Y 37.9316dB   U 41.2070dB   V 40.2153dB   YUV 38.6704dB]  ..... Video: [Y 34.9797dB   U 35.0320dB   V 35.0297dB   YUV 34.9930dB]
Frame470: [Y 38.0720dB   U 41.5383dB   V 40.6159dB   YUV 38.8579dB]  ..... Video: [Y 34.9844dB   U 35.0392dB   V 35.0371dB   YUV 34.9984dB]
Frame471: [Y 38.0556dB   U 41.4190dB   V 40.4371dB   YUV 38.8138dB]  ..... Video: [Y 34.9891dB   U 35.0463dB   V 35.0441dB   YUV 35.0038dB]
Frame472: [Y 38.0351dB   U 41.4371dB   V 40.4166dB   YUV 38.7968dB]  ..... Video: [Y 34.9937dB   U 35.0534dB   V 35.0512dB   YUV 35.0092dB]
Frame473: [Y 37.9104dB   U 41.3172dB   V 40.1933dB   YUV 38.6611dB]  ..... Video: [Y 34.9982dB   U 35.0604dB   V 35.0582dB   YUV 35.0144dB]
Frame474: [Y 37.8948dB   U 41.2624dB   V 40.1561dB   YUV 38.6394dB]  ..... Video: [Y 35.0027dB   U 35.0673dB   V 35.0651dB   YUV 35.0196dB]
Frame475: [Y 38.0523dB   U 41.5621dB   V 40.3585dB   YUV 38.8149dB]  ..... Video: [Y 35.0073dB   U 35.0744dB   V 35.0724dB   YUV 35.0249dB]
Frame476: [Y 38.1371dB   U 41.1677dB   V 40.1835dB   YUV 38.8243dB]  ..... Video: [Y 35.0120dB   U 35.0813dB   V 35.0791dB   YUV 35.0303dB]
Frame477: [Y 38.0252dB   U 41.4799dB   V 40.4677dB   YUV 38.7987dB]  ..... Video: [Y 35.0166dB   U 35.0884dB   V 35.0863dB   YUV 35.0355dB]
Frame478: [Y 37.9810dB   U 41.0583dB   V 39.6937dB   YUV 38.6306dB]  ..... Video: [Y 35.0211dB   U 35.0951dB   V 35.0928dB   YUV 35.0407dB]
Frame479: [Y 37.9996dB   U 41.0184dB   V 39.7300dB   YUV 38.6459dB]  ..... Video: [Y 35.0256dB   U 35.1019dB   V 35.0996dB   YUV 35.0458dB]
Frame480: [Y 38.0913dB   U 41.3949dB   V 40.2202dB   YUV 38.8143dB]  ..... Video: [Y 35.0301dB   U 35.1088dB   V 35.1067dB   YUV 35.0510dB]
Frame481: [Y 32.9560dB   U 32.5113dB   V 32.5185dB   YUV 32.8039dB]  ..... Video: [Y 35.0246dB   U 35.1014dB   V 35.0851dB   YUV 35.0449dB]
Frame482: [Y 32.8937dB   U 32.4017dB   V 32.4342dB   YUV 32.7293dB]  ..... Video: [Y 35.0189dB   U 35.0937dB   V 35.0770dB   YUV 35.0386dB]
Frame483: [Y 32.8083dB   U 32.4364dB   V 32.4636dB   YUV 32.6855dB]  ..... Video: [Y 35.0130dB   U 35.0861dB   V 35.0696dB   YUV 35.0321dB]
Frame484: [Y 32.6242dB   U 32.4199dB   V 32.3201dB   YUV 32.5377dB]  ..... Video: [Y 35.0064dB   U 35.0785dB   V 35.0620dB   YUV 35.0252dB]
Frame485: [Y 32.5073dB   U 32.4623dB   V 32.3690dB   YUV 32.4764dB]  ..... Video: [Y 34.9994dB   U 35.0711dB   V 35.0548dB   YUV 35.0180dB]
