Input File (YUV) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_900frames_352288_r1_2_d30_6.txt
Ref_active = 8
Ref_stitch = 4
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 2965777 Bytes

Frame  1: [Y 40.0969dB   U 39.4890dB   V 39.4015dB   YUV 39.8686dB]  ..... Video: [Y 40.0969dB   U 39.4890dB   V 36.4787dB   YUV 39.8686dB]
Frame145: [Y 32.4404dB   U 32.4526dB   V 32.4118dB   YUV 32.4376dB]  ..... Video: [Y 34.6841dB   U 34.5836dB   V 34.5350dB   YUV 34.6459dB]
Frame146: [Y 32.5209dB   U 32.4631dB   V 32.4616dB   YUV 32.5013dB]  ..... Video: [Y 34.6649dB   U 34.5649dB   V 34.5169dB   YUV 34.6269dB]
Frame147: [Y 32.5328dB   U 32.4112dB   V 32.3756dB   YUV 32.4858dB]  ..... Video: [Y 34.6462dB   U 34.5460dB   V 34.4980dB   YUV 34.6081dB]
Frame148: [Y 32.4304dB   U 32.3866dB   V 32.3955dB   YUV 32.4173dB]  ..... Video: [Y 34.6267dB   U 34.5272dB   V 34.4794dB   YUV 34.5889dB]
Frame149: [Y 32.4587dB   U 32.3262dB   V 32.3807dB   YUV 32.4233dB]  ..... Video: [Y 34.6079dB   U 34.5080dB   V 34.4601dB   YUV 34.5701dB]
Frame150: [Y 32.4839dB   U 32.3334dB   V 32.3555dB   YUV 32.4369dB]  ..... Video: [Y 34.5897dB   U 34.4892dB   V 34.4419dB   YUV 34.5518dB]
Frame151: [Y 32.4323dB   U 32.3795dB   V 32.3688dB   YUV 32.4128dB]  ..... Video: [Y 34.5712dB   U 34.4712dB   V 34.4249dB   YUV 34.5335dB]
Frame152: [Y 32.4435dB   U 32.3408dB   V 32.3579dB   YUV 32.4119dB]  ..... Video: [Y 34.5532dB   U 34.4532dB   V 34.4070dB   YUV 34.5156dB]
Frame153: [Y 32.5970dB   U 32.4028dB   V 32.3245dB   YUV 32.5177dB]  ..... Video: [Y 34.5371dB   U 34.4361dB   V 34.3910dB   YUV 34.4990dB]
Frame154: [Y 32.4838dB   U 32.3679dB   V 32.3901dB   YUV 32.4486dB]  ..... Video: [Y 34.5200dB   U 34.4189dB   V 34.3739dB   YUV 34.4820dB]
Frame155: [Y 32.4586dB   U 32.4478dB   V 32.4149dB   YUV 32.4495dB]  ..... Video: [Y 34.5031dB   U 34.4029dB   V 34.3591dB   YUV 34.4653dB]
Frame156: [Y 32.5355dB   U 32.3679dB   V 32.3389dB   YUV 32.4740dB]  ..... Video: [Y 34.4871dB   U 34.3862dB   V 34.3422dB   YUV 34.4492dB]
Frame157: [Y 32.4573dB   U 32.4036dB   V 32.3692dB   YUV 32.4335dB]  ..... Video: [Y 34.4707dB   U 34.3703dB   V 34.3270dB   YUV 34.4329dB]
Frame158: [Y 33.2141dB   U 32.5792dB   V 32.5049dB   YUV 32.9783dB]  ..... Video: [Y 34.4615dB   U 34.3563dB   V 34.3151dB   YUV 34.4219dB]
Frame159: [Y 33.4441dB   U 32.4563dB   V 32.4446dB   YUV 33.0870dB]  ..... Video: [Y 34.4543dB   U 34.3413dB   V 34.2993dB   YUV 34.4121dB]
Frame160: [Y 33.1602dB   U 32.4522dB   V 32.3403dB   YUV 32.8902dB]  ..... Video: [Y 34.4449dB   U 34.3265dB   V 34.2849dB   YUV 34.4008dB]
Frame161: [Y 33.0427dB   U 32.4815dB   V 32.4278dB   YUV 32.8377dB]  ..... Video: [Y 34.4346dB   U 34.3123dB   V 34.2714dB   YUV 34.3891dB]
Frame162: [Y 33.0070dB   U 32.4260dB   V 32.4636dB   YUV 32.8114dB]  ..... Video: [Y 34.4242dB   U 34.2977dB   V 34.2567dB   YUV 34.3774dB]
Frame163: [Y 32.8197dB   U 32.4806dB   V 32.5051dB   YUV 32.7080dB]  ..... Video: [Y 34.4123dB   U 34.2839dB   V 34.2437dB   YUV 34.3649dB]
Frame164: [Y 32.7993dB   U 32.4339dB   V 32.4142dB   YUV 32.6706dB]  ..... Video: [Y 34.4004dB   U 34.2699dB   V 34.2296dB   YUV 34.3523dB]
Frame165: [Y 32.6663dB   U 32.3987dB   V 32.4426dB   YUV 32.5828dB]  ..... Video: [Y 34.3875dB   U 34.2557dB   V 34.2155dB   YUV 34.3390dB]
Frame166: [Y 32.6341dB   U 32.4247dB   V 32.5148dB   YUV 32.5786dB]  ..... Video: [Y 34.3745dB   U 34.2420dB   V 34.2024dB   YUV 34.3260dB]
Frame167: [Y 32.7549dB   U 32.4524dB   V 32.4390dB   YUV 32.6494dB]  ..... Video: [Y 34.3628dB   U 34.2288dB   V 34.1898dB   YUV 34.3138dB]
Frame168: [Y 32.6562dB   U 32.4230dB   V 32.3980dB   YUV 32.5727dB]  ..... Video: [Y 34.3503dB   U 34.2155dB   V 34.1766dB   YUV 34.3010dB]
Frame169: [Y 32.7434dB   U 32.3663dB   V 32.4088dB   YUV 32.6215dB]  ..... Video: [Y 34.3388dB   U 34.2018dB   V 34.1628dB   YUV 34.2889dB]
Frame170: [Y 32.6938dB   U 32.4129dB   V 32.4085dB   YUV 32.5974dB]  ..... Video: [Y 34.3271dB   U 34.1888dB   V 34.1506dB   YUV 34.2768dB]
Frame171: [Y 32.7243dB   U 32.4466dB   V 32.4400dB   YUV 32.6286dB]  ..... Video: [Y 34.3158dB   U 34.1763dB   V 34.1387dB   YUV 34.2651dB]
Frame172: [Y 32.7891dB   U 32.4105dB   V 32.3861dB   YUV 32.6549dB]  ..... Video: [Y 34.3051dB   U 34.1637dB   V 34.1260dB   YUV 34.2537dB]
Frame173: [Y 32.7949dB   U 32.4869dB   V 32.4305dB   YUV 32.6799dB]  ..... Video: [Y 34.2947dB   U 34.1519dB   V 34.1152dB   YUV 34.2428dB]
Frame174: [Y 32.6444dB   U 32.4049dB   V 32.3769dB   YUV 32.5582dB]  ..... Video: [Y 34.2832dB   U 34.1395dB   V 34.1025dB   YUV 34.2310dB]
Frame175: [Y 32.7710dB   U 32.4606dB   V 32.4309dB   YUV 32.6599dB]  ..... Video: [Y 34.2729dB   U 34.1278dB   V 34.0915dB   YUV 34.2202dB]
Frame176: [Y 32.7176dB   U 32.3834dB   V 32.4090dB   YUV 32.6078dB]  ..... Video: [Y 34.2623dB   U 34.1156dB   V 34.0790dB   YUV 34.2091dB]
Frame177: [Y 32.7431dB   U 32.4192dB   V 32.4176dB   YUV 32.6321dB]  ..... Video: [Y 34.2520dB   U 34.1039dB   V 34.0679dB   YUV 34.1984dB]
Frame178: [Y 32.7625dB   U 32.4031dB   V 32.3782dB   YUV 32.6350dB]  ..... Video: [Y 34.2420dB   U 34.0923dB   V 34.0564dB   YUV 34.1878dB]
Frame179: [Y 32.6539dB   U 32.3570dB   V 32.3426dB   YUV 32.5501dB]  ..... Video: [Y 34.2313dB   U 34.0804dB   V 34.0444dB   YUV 34.1767dB]
Frame180: [Y 32.6952dB   U 32.4461dB   V 32.3770dB   YUV 32.5985dB]  ..... Video: [Y 34.2211dB   U 34.0693dB   V 34.0344dB   YUV 34.1661dB]
Frame181: [Y 32.7322dB   U 32.4121dB   V 32.4164dB   YUV 32.6236dB]  ..... Video: [Y 34.2113dB   U 34.0582dB   V 34.0233dB   YUV 34.1559dB]
Frame182: [Y 42.5778dB   U 48.1516dB   V 46.9406dB   YUV 43.6910dB]  ..... Video: [Y 34.2317dB   U 34.0812dB   V 34.0803dB   YUV 34.1772dB]
Frame183: [Y 42.5378dB   U 48.1716dB   V 46.9465dB   YUV 43.6583dB]  ..... Video: [Y 34.2520dB   U 34.1041dB   V 34.1031dB   YUV 34.1983dB]
Frame184: [Y 41.9445dB   U 48.1200dB   V 46.7156dB   YUV 43.1225dB]  ..... Video: [Y 34.2716dB   U 34.1268dB   V 34.1259dB   YUV 34.2189dB]
Frame185: [Y 42.3700dB   U 48.2294dB   V 46.8885dB   YUV 43.5119dB]  ..... Video: [Y 34.2915dB   U 34.1494dB   V 34.1485dB   YUV 34.2397dB]
Frame186: [Y 42.7273dB   U 44.5389dB   V 44.6499dB   YUV 43.2651dB]  ..... Video: [Y 34.3116dB   U 34.1707dB   V 34.1685dB   YUV 34.2602dB]
Frame187: [Y 42.5782dB   U 44.6410dB   V 44.8285dB   YUV 43.1851dB]  ..... Video: [Y 34.3314dB   U 34.1919dB   V 34.1898dB   YUV 34.2805dB]
Frame188: [Y 42.2628dB   U 44.4289dB   V 44.5272dB   YUV 42.8834dB]  ..... Video: [Y 34.3508dB   U 34.2128dB   V 34.2106dB   YUV 34.3004dB]
Frame189: [Y 42.2294dB   U 44.4018dB   V 44.4947dB   YUV 42.8509dB]  ..... Video: [Y 34.3701dB   U 34.2337dB   V 34.2315dB   YUV 34.3202dB]
Frame190: [Y 42.3054dB   U 44.4904dB   V 44.6971dB   YUV 42.9426dB]  ..... Video: [Y 34.3893dB   U 34.2544dB   V 34.2523dB   YUV 34.3400dB]
Frame191: [Y 42.2755dB   U 44.5168dB   V 44.6726dB   YUV 42.9198dB]  ..... Video: [Y 34.4084dB   U 34.2751dB   V 34.2729dB   YUV 34.3596dB]
Frame192: [Y 42.2350dB   U 44.4604dB   V 44.8414dB   YUV 42.9003dB]  ..... Video: [Y 34.4273dB   U 34.2956dB   V 34.2934dB   YUV 34.3791dB]
Frame193: [Y 42.2211dB   U 44.6007dB   V 44.9672dB   YUV 42.9188dB]  ..... Video: [Y 34.4461dB   U 34.3160dB   V 34.3139dB   YUV 34.3985dB]
Frame194: [Y 42.2397dB   U 44.6007dB   V 44.9308dB   YUV 42.9296dB]  ..... Video: [Y 34.4648dB   U 34.3364dB   V 34.3343dB   YUV 34.4178dB]
Frame195: [Y 42.3467dB   U 44.6561dB   V 44.8295dB   YUV 43.0083dB]  ..... Video: [Y 34.4835dB   U 34.3566dB   V 34.3545dB   YUV 34.4370dB]
Frame196: [Y 42.1568dB   U 44.6838dB   V 44.7311dB   YUV 42.8527dB]  ..... Video: [Y 34.5019dB   U 34.3768dB   V 34.3747dB   YUV 34.4560dB]
Frame197: [Y 42.1634dB   U 44.8040dB   V 44.7647dB   YUV 42.8745dB]  ..... Video: [Y 34.5202dB   U 34.3969dB   V 34.3948dB   YUV 34.4750dB]
Frame198: [Y 42.0895dB   U 44.7569dB   V 44.5612dB   YUV 42.7893dB]  ..... Video: [Y 34.5384dB   U 34.4168dB   V 34.4148dB   YUV 34.4937dB]
Frame199: [Y 42.0563dB   U 44.7698dB   V 44.5685dB   YUV 42.7654dB]  ..... Video: [Y 34.5564dB   U 34.4367dB   V 34.4346dB   YUV 34.5123dB]
Frame200: [Y 42.4091dB   U 45.0858dB   V 44.9616dB   YUV 43.1187dB]  ..... Video: [Y 34.5745dB   U 34.4566dB   V 34.4547dB   YUV 34.5311dB]
Frame201: [Y 42.4944dB   U 45.1184dB   V 45.0956dB   YUV 43.2037dB]  ..... Video: [Y 34.5927dB   U 34.4764dB   V 34.4745dB   YUV 34.5498dB]
Frame202: [Y 42.1705dB   U 45.1578dB   V 45.0618dB   YUV 42.9479dB]  ..... Video: [Y 34.6105dB   U 34.4961dB   V 34.4942dB   YUV 34.5682dB]
Frame203: [Y 42.1529dB   U 44.9866dB   V 44.8998dB   YUV 42.8998dB]  ..... Video: [Y 34.6281dB   U 34.5156dB   V 34.5137dB   YUV 34.5865dB]
Frame204: [Y 42.1447dB   U 44.9815dB   V 44.8906dB   YUV 42.8918dB]  ..... Video: [Y 34.6457dB   U 34.5350dB   V 34.5331dB   YUV 34.6047dB]
Frame205: [Y 42.2698dB   U 45.1055dB   V 45.0943dB   YUV 43.0250dB]  ..... Video: [Y 34.6633dB   U 34.5544dB   V 34.5525dB   YUV 34.6229dB]
Frame206: [Y 42.1162dB   U 45.1184dB   V 44.8889dB   YUV 42.8829dB]  ..... Video: [Y 34.6806dB   U 34.5737dB   V 34.5718dB   YUV 34.6408dB]
Frame207: [Y 41.9930dB   U 45.0710dB   V 44.8398dB   YUV 42.7749dB]  ..... Video: [Y 34.6977dB   U 34.5928dB   V 34.5909dB   YUV 34.6586dB]
Frame208: [Y 42.1043dB   U 45.0842dB   V 45.0741dB   YUV 42.8890dB]  ..... Video: [Y 34.7148dB   U 34.6119dB   V 34.6100dB   YUV 34.6764dB]
Frame209: [Y 42.0961dB   U 45.1205dB   V 45.0461dB   YUV 42.8833dB]  ..... Video: [Y 34.7318dB   U 34.6308dB   V 34.6290dB   YUV 34.6941dB]
Frame210: [Y 42.0634dB   U 45.1215dB   V 45.0211dB   YUV 42.8547dB]  ..... Video: [Y 34.7487dB   U 34.6497dB   V 34.6479dB   YUV 34.7116dB]
Frame211: [Y 42.3410dB   U 45.2464dB   V 45.2009dB   YUV 43.1070dB]  ..... Video: [Y 34.7658dB   U 34.6685dB   V 34.6667dB   YUV 34.7293dB]
Frame212: [Y 42.1188dB   U 45.1256dB   V 45.0222dB   YUV 42.8995dB]  ..... Video: [Y 34.7825dB   U 34.6872dB   V 34.6854dB   YUV 34.7467dB]
Frame213: [Y 42.0086dB   U 45.0338dB   V 44.8064dB   YUV 42.7802dB]  ..... Video: [Y 34.7991dB   U 34.7058dB   V 34.7039dB   YUV 34.7639dB]
Frame214: [Y 42.0722dB   U 44.9882dB   V 44.8220dB   YUV 42.8278dB]  ..... Video: [Y 34.8156dB   U 34.7242dB   V 34.7223dB   YUV 34.7811dB]
Frame215: [Y 42.3032dB   U 45.1557dB   V 44.9375dB   YUV 43.0400dB]  ..... Video: [Y 34.8322dB   U 34.7426dB   V 34.7408dB   YUV 34.7983dB]
Frame216: [Y 42.1557dB   U 45.1178dB   V 44.8766dB   YUV 42.9129dB]  ..... Video: [Y 34.8486dB   U 34.7609dB   V 34.7591dB   YUV 34.8153dB]
Frame217: [Y 42.4277dB   U 45.2941dB   V 44.9877dB   YUV 43.1578dB]  ..... Video: [Y 34.8652dB   U 34.7792dB   V 34.7774dB   YUV 34.8324dB]
Frame218: [Y 42.2251dB   U 45.2576dB   V 44.9341dB   YUV 42.9880dB]  ..... Video: [Y 34.8815dB   U 34.7974dB   V 34.7956dB   YUV 34.8493dB]
Frame219: [Y 42.2708dB   U 45.2959dB   V 44.9412dB   YUV 43.0288dB]  ..... Video: [Y 34.8977dB   U 34.8155dB   V 34.8137dB   YUV 34.8662dB]
Frame220: [Y 43.1116dB   U 47.9186dB   V 47.2376dB   YUV 44.1562dB]  ..... Video: [Y 34.9145dB   U 34.8343dB   V 34.8333dB   YUV 34.8836dB]
Frame221: [Y 42.8868dB   U 48.0421dB   V 47.2450dB   YUV 43.9736dB]  ..... Video: [Y 34.9311dB   U 34.8530dB   V 34.8521dB   YUV 34.9009dB]
Frame222: [Y 42.8424dB   U 48.0371dB   V 47.1752dB   YUV 43.9297dB]  ..... Video: [Y 34.9475dB   U 34.8717dB   V 34.8708dB   YUV 34.9180dB]
Frame223: [Y 42.6574dB   U 47.9522dB   V 47.1987dB   YUV 43.7673dB]  ..... Video: [Y 34.9637dB   U 34.8903dB   V 34.8893dB   YUV 34.9350dB]
Frame224: [Y 42.8000dB   U 48.1681dB   V 47.4194dB   YUV 43.9204dB]  ..... Video: [Y 34.9799dB   U 34.9088dB   V 34.9079dB   YUV 34.9520dB]
Frame225: [Y 42.5434dB   U 48.1180dB   V 46.8817dB   YUV 43.6547dB]  ..... Video: [Y 34.9959dB   U 34.9272dB   V 34.9263dB   YUV 34.9687dB]
Frame226: [Y 42.4673dB   U 48.0589dB   V 46.8747dB   YUV 43.5852dB]  ..... Video: [Y 35.0117dB   U 34.9455dB   V 34.9446dB   YUV 34.9853dB]
Frame227: [Y 42.4473dB   U 48.0456dB   V 46.8939dB   YUV 43.5686dB]  ..... Video: [Y 35.0274dB   U 34.9637dB   V 34.9628dB   YUV 35.0018dB]
Frame228: [Y 42.8303dB   U 48.3359dB   V 47.2368dB   YUV 43.9429dB]  ..... Video: [Y 35.0433dB   U 34.9820dB   V 34.9811dB   YUV 35.0185dB]
Frame229: [Y 42.7261dB   U 48.1048dB   V 47.1936dB   YUV 43.8356dB]  ..... Video: [Y 35.0591dB   U 35.0000dB   V 34.9991dB   YUV 35.0350dB]
Frame230: [Y 42.8470dB   U 47.7546dB   V 47.0781dB   YUV 43.9071dB]  ..... Video: [Y 35.0748dB   U 35.0179dB   V 35.0169dB   YUV 35.0515dB]
Frame231: [Y 42.6815dB   U 47.9723dB   V 46.9084dB   YUV 43.7665dB]  ..... Video: [Y 35.0904dB   U 35.0358dB   V 35.0349dB   YUV 35.0678dB]
Frame232: [Y 42.6707dB   U 47.9831dB   V 46.9028dB   YUV 43.7575dB]  ..... Video: [Y 35.1059dB   U 35.0536dB   V 35.0527dB   YUV 35.0840dB]
Frame233: [Y 42.7723dB   U 48.2222dB   V 47.3075dB   YUV 43.8914dB]  ..... Video: [Y 35.1214dB   U 35.0714dB   V 35.0705dB   YUV 35.1002dB]
Frame234: [Y 42.4239dB   U 47.8418dB   V 46.8878dB   YUV 43.5355dB]  ..... Video: [Y 35.1365dB   U 35.0890dB   V 35.0880dB   YUV 35.1161dB]
Frame235: [Y 42.5054dB   U 47.9371dB   V 46.9785dB   YUV 43.6186dB]  ..... Video: [Y 35.1516dB   U 35.1066dB   V 35.1056dB   YUV 35.1320dB]
Frame236: [Y 42.2286dB   U 47.8148dB   V 46.8183dB   YUV 43.3600dB]  ..... Video: [Y 35.1664dB   U 35.1240dB   V 35.1230dB   YUV 35.1477dB]
Frame237: [Y 42.2155dB   U 47.8087dB   V 46.8186dB   YUV 43.3484dB]  ..... Video: [Y 35.1812dB   U 35.1414dB   V 35.1404dB   YUV 35.1633dB]
Frame238: [Y 42.6644dB   U 47.8654dB   V 47.2010dB   YUV 43.7679dB]  ..... Video: [Y 35.1962dB   U 35.1587dB   V 35.1577dB   YUV 35.1790dB]
Frame239: [Y 42.4572dB   U 47.8614dB   V 47.2575dB   YUV 43.5930dB]  ..... Video: [Y 35.2110dB   U 35.1759dB   V 35.1750dB   YUV 35.1946dB]
Frame240: [Y 42.4166dB   U 47.8146dB   V 47.2177dB   YUV 43.5521dB]  ..... Video: [Y 35.2256dB   U 35.1931dB   V 35.1921dB   YUV 35.2101dB]
Frame241: [Y 32.7503dB   U 32.3981dB   V 32.3855dB   YUV 32.6275dB]  ..... Video: [Y 35.2118dB   U 35.1768dB   V 35.1428dB   YUV 35.1955dB]
Frame242: [Y 32.7902dB   U 32.3950dB   V 32.3956dB   YUV 32.6546dB]  ..... Video: [Y 35.1984dB   U 35.1608dB   V 35.1270dB   YUV 35.1812dB]
Frame243: [Y 32.6230dB   U 32.4156dB   V 32.3769dB   YUV 32.5461dB]  ..... Video: [Y 35.1840dB   U 35.1450dB   V 35.1117dB   YUV 35.1663dB]
Frame244: [Y 32.6490dB   U 32.3990dB   V 32.3446dB   YUV 32.5546dB]  ..... Video: [Y 35.1699dB   U 35.1294dB   V 35.0961dB   YUV 35.1517dB]
Frame245: [Y 32.6581dB   U 32.3984dB   V 32.4501dB   YUV 32.5787dB]  ..... Video: [Y 35.1561dB   U 35.1139dB   V 35.0809dB   YUV 35.1374dB]
Frame246: [Y 32.5800dB   U 32.4221dB   V 32.4055dB   YUV 32.5239dB]  ..... Video: [Y 35.1418dB   U 35.0988dB   V 35.0662dB   YUV 35.1228dB]
Frame247: [Y 32.5942dB   U 32.3616dB   V 32.3541dB   YUV 32.5140dB]  ..... Video: [Y 35.1278dB   U 35.0833dB   V 35.0506dB   YUV 35.1084dB]
Frame248: [Y 32.5962dB   U 32.3710dB   V 32.4045dB   YUV 32.5256dB]  ..... Video: [Y 35.1139dB   U 35.0682dB   V 35.0357dB   YUV 35.0942dB]
Frame249: [Y 32.4658dB   U 32.3881dB   V 32.3981dB   YUV 32.4414dB]  ..... Video: [Y 35.0993dB   U 35.0533dB   V 35.0212dB   YUV 35.0795dB]
Frame250: [Y 32.5197dB   U 32.4134dB   V 32.4442dB   YUV 32.4891dB]  ..... Video: [Y 35.0852dB   U 35.0388dB   V 35.0071dB   YUV 35.0654dB]
Frame251: [Y 32.5208dB   U 32.3718dB   V 32.3893dB   YUV 32.4735dB]  ..... Video: [Y 35.0713dB   U 35.0242dB   V 34.9924dB   YUV 35.0513dB]
Frame252: [Y 32.4488dB   U 32.3658dB   V 32.3714dB   YUV 32.4219dB]  ..... Video: [Y 35.0571dB   U 35.0096dB   V 34.9781dB   YUV 35.0370dB]
Frame253: [Y 32.4976dB   U 32.3522dB   V 32.3212dB   YUV 32.4433dB]  ..... Video: [Y 35.0433dB   U 34.9952dB   V 34.9637dB   YUV 35.0230dB]
Frame254: [Y 32.5214dB   U 32.4296dB   V 32.4229dB   YUV 32.4894dB]  ..... Video: [Y 35.0299dB   U 34.9814dB   V 34.9508dB   YUV 35.0094dB]
Frame255: [Y 32.4977dB   U 32.4234dB   V 32.4113dB   YUV 32.4707dB]  ..... Video: [Y 35.0164dB   U 34.9678dB   V 34.9373dB   YUV 34.9959dB]
Frame256: [Y 32.5164dB   U 32.4366dB   V 32.3975dB   YUV 32.4830dB]  ..... Video: [Y 35.0032dB   U 34.9544dB   V 34.9242dB   YUV 34.9827dB]
Frame257: [Y 32.4930dB   U 32.2974dB   V 32.3345dB   YUV 32.4331dB]  ..... Video: [Y 34.9900dB   U 34.9401dB   V 34.9092dB   YUV 34.9692dB]
Frame258: [Y 32.4911dB   U 32.3611dB   V 32.3574dB   YUV 32.4467dB]  ..... Video: [Y 34.9770dB   U 34.9265dB   V 34.8962dB   YUV 34.9559dB]
Frame259: [Y 32.5573dB   U 32.3446dB   V 32.3796dB   YUV 32.4912dB]  ..... Video: [Y 34.9645dB   U 34.9129dB   V 34.8827dB   YUV 34.9432dB]
Frame260: [Y 32.4776dB   U 32.4244dB   V 32.3874dB   YUV 32.4536dB]  ..... Video: [Y 34.9516dB   U 34.9000dB   V 34.8706dB   YUV 34.9302dB]
Frame261: [Y 32.4749dB   U 32.3863dB   V 32.3553dB   YUV 32.4399dB]  ..... Video: [Y 34.9388dB   U 34.8870dB   V 34.8575dB   YUV 34.9174dB]
Frame262: [Y 32.4586dB   U 32.3747dB   V 32.3179dB   YUV 32.4208dB]  ..... Video: [Y 34.9261dB   U 34.8740dB   V 34.8447dB   YUV 34.9045dB]
Frame263: [Y 32.4744dB   U 32.3602dB   V 32.3472dB   YUV 32.4338dB]  ..... Video: [Y 34.9135dB   U 34.8611dB   V 34.8318dB   YUV 34.8919dB]
Frame264: [Y 32.4612dB   U 32.3975dB   V 32.4482dB   YUV 32.4483dB]  ..... Video: [Y 34.9011dB   U 34.8486dB   V 34.8197dB   YUV 34.8795dB]
Frame265: [Y 32.4672dB   U 32.3823dB   V 32.4124dB   YUV 32.4438dB]  ..... Video: [Y 34.8888dB   U 34.8360dB   V 34.8073dB   YUV 34.8672dB]
Frame266: [Y 32.4949dB   U 32.3825dB   V 32.3189dB   YUV 32.4463dB]  ..... Video: [Y 34.8768dB   U 34.8237dB   V 34.7951dB   YUV 34.8550dB]
Frame267: [Y 32.5109dB   U 32.4243dB   V 32.3697dB   YUV 32.4726dB]  ..... Video: [Y 34.8650dB   U 34.8117dB   V 34.7836dB   YUV 34.8431dB]
Frame268: [Y 32.5107dB   U 32.3505dB   V 32.4346dB   YUV 32.4709dB]  ..... Video: [Y 34.8534dB   U 34.7994dB   V 34.7710dB   YUV 34.8314dB]
Frame269: [Y 32.4499dB   U 32.3751dB   V 32.3580dB   YUV 32.4220dB]  ..... Video: [Y 34.8415dB   U 34.7873dB   V 34.7593dB   YUV 34.8194dB]
Frame270: [Y 32.4940dB   U 32.3340dB   V 32.3277dB   YUV 32.4390dB]  ..... Video: [Y 34.8300dB   U 34.7751dB   V 34.7470dB   YUV 34.8077dB]
Frame271: [Y 32.4374dB   U 32.3942dB   V 32.3438dB   YUV 32.4145dB]  ..... Video: [Y 34.8182dB   U 34.7634dB   V 34.7359dB   YUV 34.7959dB]
Frame272: [Y 32.4619dB   U 32.4152dB   V 32.4486dB   YUV 32.4518dB]  ..... Video: [Y 34.8067dB   U 34.7520dB   V 34.7247dB   YUV 34.7845dB]
Frame273: [Y 32.4337dB   U 32.4219dB   V 32.3882dB   YUV 32.4241dB]  ..... Video: [Y 34.7952dB   U 34.7407dB   V 34.7137dB   YUV 34.7730dB]
Frame274: [Y 32.5392dB   U 32.3774dB   V 32.3634dB   YUV 32.4822dB]  ..... Video: [Y 34.7844dB   U 34.7293dB   V 34.7021dB   YUV 34.7620dB]
Frame275: [Y 32.5243dB   U 32.4025dB   V 32.3785dB   YUV 32.4792dB]  ..... Video: [Y 34.7736dB   U 34.7181dB   V 34.6912dB   YUV 34.7511dB]
Frame276: [Y 32.4732dB   U 32.4131dB   V 32.3720dB   YUV 32.4462dB]  ..... Video: [Y 34.7626dB   U 34.7071dB   V 34.6805dB   YUV 34.7401dB]
Frame277: [Y 32.3919dB   U 32.4236dB   V 32.3644dB   YUV 32.3925dB]  ..... Video: [Y 34.7513dB   U 34.6962dB   V 34.6699dB   YUV 34.7289dB]
Frame278: [Y 33.1540dB   U 32.4745dB   V 32.5190dB   YUV 32.9237dB]  ..... Video: [Y 34.7443dB   U 34.6858dB   V 34.6599dB   YUV 34.7209dB]
Frame279: [Y 33.4621dB   U 32.4927dB   V 32.4148dB   YUV 33.0993dB]  ..... Video: [Y 34.7390dB   U 34.6756dB   V 34.6499dB   YUV 34.7138dB]
Frame280: [Y 33.2078dB   U 32.5164dB   V 32.4214dB   YUV 32.9472dB]  ..... Video: [Y 34.7324dB   U 34.6656dB   V 34.6403dB   YUV 34.7060dB]
Frame281: [Y 33.0777dB   U 32.4476dB   V 32.4195dB   YUV 32.8522dB]  ..... Video: [Y 34.7253dB   U 34.6553dB   V 34.6297dB   YUV 34.6978dB]
Frame282: [Y 33.0326dB   U 32.4609dB   V 32.4124dB   YUV 32.8247dB]  ..... Video: [Y 34.7179dB   U 34.6452dB   V 34.6198dB   YUV 34.6895dB]
Frame283: [Y 32.9568dB   U 32.4718dB   V 32.4363dB   YUV 32.7826dB]  ..... Video: [Y 34.7103dB   U 34.6353dB   V 34.6101dB   YUV 34.6811dB]
Frame284: [Y 32.7165dB   U 32.5045dB   V 32.4561dB   YUV 32.6363dB]  ..... Video: [Y 34.7014dB   U 34.6256dB   V 34.6007dB   YUV 34.6719dB]
Frame285: [Y 32.8671dB   U 32.4613dB   V 32.4175dB   YUV 32.7198dB]  ..... Video: [Y 34.6934dB   U 34.6158dB   V 34.5908dB   YUV 34.6632dB]
Frame286: [Y 32.7526dB   U 32.4099dB   V 32.4313dB   YUV 32.6391dB]  ..... Video: [Y 34.6848dB   U 34.6057dB   V 34.5806dB   YUV 34.6542dB]
Frame287: [Y 32.6444dB   U 32.4592dB   V 32.4466dB   YUV 32.5796dB]  ..... Video: [Y 34.6757dB   U 34.5961dB   V 34.5714dB   YUV 34.6450dB]
Frame288: [Y 32.6859dB   U 32.4457dB   V 32.4179dB   YUV 32.5995dB]  ..... Video: [Y 34.6670dB   U 34.5864dB   V 34.5618dB   YUV 34.6359dB]
Frame289: [Y 32.6958dB   U 32.4604dB   V 32.3970dB   YUV 32.6049dB]  ..... Video: [Y 34.6584dB   U 34.5769dB   V 34.5525dB   YUV 34.6270dB]
Frame290: [Y 32.6455dB   U 32.4665dB   V 32.4009dB   YUV 32.5737dB]  ..... Video: [Y 34.6495dB   U 34.5676dB   V 34.5433dB   YUV 34.6179dB]
Frame291: [Y 32.6890dB   U 32.4171dB   V 32.3804dB   YUV 32.5901dB]  ..... Video: [Y 34.6410dB   U 34.5580dB   V 34.5337dB   YUV 34.6091dB]
