Input File (YUV) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_900frames_352288_r1_2_d30_6.txt
Ref_active = 8
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 3007580 Bytes

Frame  1: [Y 40.0969dB   U 39.4890dB   V 39.4015dB   YUV 39.8686dB]  ..... Video: [Y 40.0969dB   U 39.4890dB   V 36.4787dB   YUV 39.8686dB]
Frame145: [Y 32.4404dB   U 32.4526dB   V 32.4118dB   YUV 32.4376dB]  ..... Video: [Y 34.6841dB   U 34.5836dB   V 34.5350dB   YUV 34.6459dB]
Frame146: [Y 32.5209dB   U 32.4631dB   V 32.4616dB   YUV 32.5013dB]  ..... Video: [Y 34.6649dB   U 34.5649dB   V 34.5169dB   YUV 34.6269dB]
Frame147: [Y 32.5328dB   U 32.4112dB   V 32.3756dB   YUV 32.4858dB]  ..... Video: [Y 34.6462dB   U 34.5460dB   V 34.4980dB   YUV 34.6081dB]
Frame148: [Y 32.4304dB   U 32.3866dB   V 32.3955dB   YUV 32.4173dB]  ..... Video: [Y 34.6267dB   U 34.5272dB   V 34.4794dB   YUV 34.5889dB]
Frame149: [Y 32.4587dB   U 32.3262dB   V 32.3807dB   YUV 32.4233dB]  ..... Video: [Y 34.6079dB   U 34.5080dB   V 34.4601dB   YUV 34.5701dB]
Frame150: [Y 32.4839dB   U 32.3334dB   V 32.3555dB   YUV 32.4369dB]  ..... Video: [Y 34.5897dB   U 34.4892dB   V 34.4419dB   YUV 34.5518dB]
Frame151: [Y 32.4323dB   U 32.3795dB   V 32.3688dB   YUV 32.4128dB]  ..... Video: [Y 34.5712dB   U 34.4712dB   V 34.4249dB   YUV 34.5335dB]
Frame152: [Y 32.4435dB   U 32.3408dB   V 32.3579dB   YUV 32.4119dB]  ..... Video: [Y 34.5532dB   U 34.4532dB   V 34.4070dB   YUV 34.5156dB]
Frame153: [Y 32.5970dB   U 32.4028dB   V 32.3245dB   YUV 32.5177dB]  ..... Video: [Y 34.5371dB   U 34.4361dB   V 34.3910dB   YUV 34.4990dB]
Frame154: [Y 32.4838dB   U 32.3679dB   V 32.3901dB   YUV 32.4486dB]  ..... Video: [Y 34.5200dB   U 34.4189dB   V 34.3739dB   YUV 34.4820dB]
Frame155: [Y 32.4584dB   U 32.4016dB   V 32.3616dB   YUV 32.4326dB]  ..... Video: [Y 34.5031dB   U 34.4024dB   V 34.3582dB   YUV 34.4652dB]
Frame156: [Y 32.4394dB   U 32.4164dB   V 32.3806dB   YUV 32.4257dB]  ..... Video: [Y 34.4862dB   U 34.3863dB   V 34.3427dB   YUV 34.4485dB]
Frame157: [Y 32.4457dB   U 32.3618dB   V 32.3299dB   YUV 32.4122dB]  ..... Video: [Y 34.4696dB   U 34.3699dB   V 34.3262dB   YUV 34.4320dB]
Frame158: [Y 33.2091dB   U 32.5836dB   V 32.5223dB   YUV 32.9791dB]  ..... Video: [Y 34.4604dB   U 34.3559dB   V 34.3148dB   YUV 34.4211dB]
Frame159: [Y 33.5010dB   U 32.4658dB   V 32.4287dB   YUV 33.1206dB]  ..... Video: [Y 34.4536dB   U 34.3410dB   V 34.2992dB   YUV 34.4116dB]
Frame160: [Y 33.1516dB   U 32.4865dB   V 32.4168dB   YUV 32.9055dB]  ..... Video: [Y 34.4441dB   U 34.3266dB   V 34.2853dB   YUV 34.4003dB]
Frame161: [Y 32.9894dB   U 32.4583dB   V 32.4564dB   YUV 32.8047dB]  ..... Video: [Y 34.4334dB   U 34.3121dB   V 34.2710dB   YUV 34.3884dB]
Frame162: [Y 32.9180dB   U 32.4320dB   V 32.4604dB   YUV 32.7550dB]  ..... Video: [Y 34.4222dB   U 34.2976dB   V 34.2566dB   YUV 34.3761dB]
Frame163: [Y 32.8963dB   U 32.4439dB   V 32.4746dB   YUV 32.7456dB]  ..... Video: [Y 34.4110dB   U 34.2835dB   V 34.2430dB   YUV 34.3640dB]
Frame164: [Y 32.8419dB   U 32.4362dB   V 32.3913dB   YUV 32.6945dB]  ..... Video: [Y 34.3995dB   U 34.2695dB   V 34.2293dB   YUV 34.3516dB]
Frame165: [Y 32.7168dB   U 32.4570dB   V 32.4976dB   YUV 32.6355dB]  ..... Video: [Y 34.3871dB   U 34.2558dB   V 34.2162dB   YUV 34.3389dB]
Frame166: [Y 32.6011dB   U 32.4136dB   V 32.4872dB   YUV 32.5502dB]  ..... Video: [Y 34.3738dB   U 34.2420dB   V 34.2024dB   YUV 34.3256dB]
Frame167: [Y 32.6688dB   U 32.3826dB   V 32.4001dB   YUV 32.5743dB]  ..... Video: [Y 34.3613dB   U 34.2282dB   V 34.1886dB   YUV 34.3127dB]
Frame168: [Y 32.6962dB   U 32.4028dB   V 32.4215dB   YUV 32.5995dB]  ..... Video: [Y 34.3492dB   U 34.2147dB   V 34.1756dB   YUV 34.3002dB]
Frame169: [Y 32.6764dB   U 32.3940dB   V 32.4067dB   YUV 32.5824dB]  ..... Video: [Y 34.3372dB   U 34.2013dB   V 34.1625dB   YUV 34.2877dB]
Frame170: [Y 32.5992dB   U 32.4149dB   V 32.4096dB   YUV 32.5360dB]  ..... Video: [Y 34.3246dB   U 34.1883dB   V 34.1501dB   YUV 34.2751dB]
Frame171: [Y 32.7393dB   U 32.4593dB   V 32.4198dB   YUV 32.6370dB]  ..... Video: [Y 34.3135dB   U 34.1759dB   V 34.1384dB   YUV 34.2635dB]
Frame172: [Y 32.7582dB   U 32.3842dB   V 32.3546dB   YUV 32.6247dB]  ..... Video: [Y 34.3026dB   U 34.1631dB   V 34.1252dB   YUV 34.2519dB]
Frame173: [Y 32.7509dB   U 32.4157dB   V 32.3600dB   YUV 32.6265dB]  ..... Video: [Y 34.2918dB   U 34.1507dB   V 34.1134dB   YUV 34.2405dB]
Frame174: [Y 32.7665dB   U 32.3963dB   V 32.3769dB   YUV 32.6361dB]  ..... Video: [Y 34.2813dB   U 34.1382dB   V 34.1011dB   YUV 34.2294dB]
Frame175: [Y 32.7280dB   U 32.4089dB   V 32.4057dB   YUV 32.6184dB]  ..... Video: [Y 34.2707dB   U 34.1261dB   V 34.0894dB   YUV 34.2182dB]
Frame176: [Y 32.7228dB   U 32.3950dB   V 32.3967dB   YUV 32.6111dB]  ..... Video: [Y 34.2601dB   U 34.1141dB   V 34.0776dB   YUV 34.2072dB]
Frame177: [Y 32.6340dB   U 32.4055dB   V 32.4263dB   YUV 32.5601dB]  ..... Video: [Y 34.2490dB   U 34.1022dB   V 34.0661dB   YUV 34.1959dB]
Frame178: [Y 32.6463dB   U 32.4014dB   V 32.4063dB   YUV 32.5640dB]  ..... Video: [Y 34.2381dB   U 34.0906dB   V 34.0547dB   YUV 34.1848dB]
Frame179: [Y 32.7551dB   U 32.3550dB   V 32.3493dB   YUV 32.6166dB]  ..... Video: [Y 34.2283dB   U 34.0787dB   V 34.0427dB   YUV 34.1742dB]
Frame180: [Y 32.6626dB   U 32.4716dB   V 32.3889dB   YUV 32.5837dB]  ..... Video: [Y 34.2178dB   U 34.0679dB   V 34.0332dB   YUV 34.1636dB]
Frame181: [Y 32.6257dB   U 32.3963dB   V 32.3967dB   YUV 32.5480dB]  ..... Video: [Y 34.2072dB   U 34.0566dB   V 34.0216dB   YUV 34.1528dB]
Frame182: [Y 42.5803dB   U 48.3712dB   V 46.9333dB   YUV 43.7054dB]  ..... Video: [Y 34.2276dB   U 34.0797dB   V 34.0788dB   YUV 34.1741dB]
Frame183: [Y 42.5393dB   U 48.3934dB   V 46.9465dB   YUV 43.6723dB]  ..... Video: [Y 34.2479dB   U 34.1026dB   V 34.1017dB   YUV 34.1952dB]
Frame184: [Y 41.9352dB   U 48.2987dB   V 46.7004dB   YUV 43.1225dB]  ..... Video: [Y 34.2675dB   U 34.1253dB   V 34.1244dB   YUV 34.2158dB]
Frame185: [Y 42.3158dB   U 48.3981dB   V 46.8294dB   YUV 43.4695dB]  ..... Video: [Y 34.2874dB   U 34.1480dB   V 34.1471dB   YUV 34.2365dB]
Frame186: [Y 42.8061dB   U 44.5449dB   V 44.3996dB   YUV 43.2936dB]  ..... Video: [Y 34.3075dB   U 34.1693dB   V 34.1671dB   YUV 34.2570dB]
Frame187: [Y 42.5911dB   U 44.5489dB   V 44.4976dB   YUV 43.1447dB]  ..... Video: [Y 34.3273dB   U 34.1904dB   V 34.1883dB   YUV 34.2773dB]
Frame188: [Y 42.4331dB   U 44.4216dB   V 44.2884dB   YUV 42.9842dB]  ..... Video: [Y 34.3469dB   U 34.2114dB   V 34.2092dB   YUV 34.2974dB]
Frame189: [Y 42.3704dB   U 44.4044dB   V 44.2993dB   YUV 42.9360dB]  ..... Video: [Y 34.3663dB   U 34.2322dB   V 34.2300dB   YUV 34.3172dB]
Frame190: [Y 42.3872dB   U 44.4426dB   V 44.5811dB   YUV 42.9867dB]  ..... Video: [Y 34.3856dB   U 34.2529dB   V 34.2507dB   YUV 34.3370dB]
Frame191: [Y 42.2173dB   U 44.3867dB   V 44.4614dB   YUV 42.8360dB]  ..... Video: [Y 34.4046dB   U 34.2735dB   V 34.2713dB   YUV 34.3566dB]
Frame192: [Y 42.2041dB   U 44.4668dB   V 44.6284dB   YUV 42.8540dB]  ..... Video: [Y 34.4235dB   U 34.2940dB   V 34.2918dB   YUV 34.3761dB]
Frame193: [Y 42.2908dB   U 44.4530dB   V 44.4459dB   YUV 42.8984dB]  ..... Video: [Y 34.4424dB   U 34.3144dB   V 34.3122dB   YUV 34.3954dB]
Frame194: [Y 42.3141dB   U 44.4423dB   V 44.4197dB   YUV 42.9119dB]  ..... Video: [Y 34.4611dB   U 34.3347dB   V 34.3325dB   YUV 34.4147dB]
Frame195: [Y 42.3448dB   U 44.5801dB   V 44.5429dB   YUV 42.9659dB]  ..... Video: [Y 34.4798dB   U 34.3549dB   V 34.3528dB   YUV 34.4339dB]
Frame196: [Y 42.1127dB   U 44.5081dB   V 44.4899dB   YUV 42.7723dB]  ..... Video: [Y 34.4982dB   U 34.3749dB   V 34.3728dB   YUV 34.4529dB]
Frame197: [Y 42.0433dB   U 44.5693dB   V 44.6014dB   YUV 42.7373dB]  ..... Video: [Y 34.5164dB   U 34.3949dB   V 34.3928dB   YUV 34.4717dB]
Frame198: [Y 42.1039dB   U 44.6096dB   V 44.4479dB   YUV 42.7720dB]  ..... Video: [Y 34.5346dB   U 34.4148dB   V 34.4127dB   YUV 34.4904dB]
Frame199: [Y 42.0648dB   U 44.6345dB   V 44.4493dB   YUV 42.7444dB]  ..... Video: [Y 34.5526dB   U 34.4346dB   V 34.4325dB   YUV 34.5090dB]
Frame200: [Y 42.3734dB   U 44.8609dB   V 44.7322dB   YUV 43.0412dB]  ..... Video: [Y 34.5707dB   U 34.4544dB   V 34.4524dB   YUV 34.5277dB]
Frame201: [Y 42.4388dB   U 45.1609dB   V 44.9636dB   YUV 43.1502dB]  ..... Video: [Y 34.5889dB   U 34.4742dB   V 34.4724dB   YUV 34.5464dB]
Frame202: [Y 42.2411dB   U 45.0587dB   V 44.7515dB   YUV 42.9609dB]  ..... Video: [Y 34.6067dB   U 34.4939dB   V 34.4920dB   YUV 34.5649dB]
Frame203: [Y 42.1865dB   U 44.8813dB   V 44.6720dB   YUV 42.8907dB]  ..... Video: [Y 34.6244dB   U 34.5134dB   V 34.5114dB   YUV 34.5831dB]
Frame204: [Y 42.1756dB   U 44.9001dB   V 44.6531dB   YUV 42.8820dB]  ..... Video: [Y 34.6420dB   U 34.5327dB   V 34.5308dB   YUV 34.6013dB]
Frame205: [Y 42.2684dB   U 45.1043dB   V 44.9906dB   YUV 43.0129dB]  ..... Video: [Y 34.6595dB   U 34.5521dB   V 34.5503dB   YUV 34.6195dB]
Frame206: [Y 42.1194dB   U 45.0423dB   V 44.6728dB   YUV 42.8546dB]  ..... Video: [Y 34.6769dB   U 34.5714dB   V 34.5695dB   YUV 34.6374dB]
Frame207: [Y 42.1240dB   U 44.9390dB   V 44.6802dB   YUV 42.8485dB]  ..... Video: [Y 34.6941dB   U 34.5905dB   V 34.5885dB   YUV 34.6553dB]
Frame208: [Y 42.2087dB   U 44.9473dB   V 45.0175dB   YUV 42.9521dB]  ..... Video: [Y 34.7113dB   U 34.6095dB   V 34.6075dB   YUV 34.6731dB]
Frame209: [Y 42.2268dB   U 44.9618dB   V 45.0058dB   YUV 42.9667dB]  ..... Video: [Y 34.7284dB   U 34.6284dB   V 34.6264dB   YUV 34.6909dB]
Frame210: [Y 42.0519dB   U 44.9561dB   V 44.9486dB   YUV 42.8215dB]  ..... Video: [Y 34.7453dB   U 34.6472dB   V 34.6452dB   YUV 34.7084dB]
Frame211: [Y 42.2914dB   U 45.0127dB   V 45.1432dB   YUV 43.0374dB]  ..... Video: [Y 34.7623dB   U 34.6659dB   V 34.6640dB   YUV 34.7260dB]
Frame212: [Y 42.1725dB   U 45.0195dB   V 45.1729dB   YUV 42.9467dB]  ..... Video: [Y 34.7791dB   U 34.6845dB   V 34.6826dB   YUV 34.7434dB]
Frame213: [Y 42.1086dB   U 44.7319dB   V 44.9507dB   YUV 42.8431dB]  ..... Video: [Y 34.7958dB   U 34.7029dB   V 34.7009dB   YUV 34.7607dB]
Frame214: [Y 42.1074dB   U 44.7140dB   V 44.9887dB   YUV 42.8441dB]  ..... Video: [Y 34.8123dB   U 34.7212dB   V 34.7192dB   YUV 34.7779dB]
Frame215: [Y 42.3830dB   U 45.1302dB   V 45.2390dB   YUV 43.1322dB]  ..... Video: [Y 34.8290dB   U 34.7396dB   V 34.7378dB   YUV 34.7951dB]
Frame216: [Y 42.2409dB   U 45.0307dB   V 45.1839dB   YUV 43.0034dB]  ..... Video: [Y 34.8455dB   U 34.7579dB   V 34.7560dB   YUV 34.8122dB]
Frame217: [Y 42.4156dB   U 44.9747dB   V 45.2261dB   YUV 43.1399dB]  ..... Video: [Y 34.8621dB   U 34.7761dB   V 34.7741dB   YUV 34.8294dB]
Frame218: [Y 42.2605dB   U 45.0957dB   V 45.2318dB   YUV 43.0306dB]  ..... Video: [Y 34.8784dB   U 34.7942dB   V 34.7923dB   YUV 34.8463dB]
Frame219: [Y 42.2349dB   U 45.1094dB   V 45.2115dB   YUV 43.0095dB]  ..... Video: [Y 34.8946dB   U 34.8122dB   V 34.8103dB   YUV 34.8631dB]
Frame220: [Y 42.9063dB   U 47.7440dB   V 47.1334dB   YUV 43.9612dB]  ..... Video: [Y 34.9113dB   U 34.8310dB   V 34.8300dB   YUV 34.8805dB]
Frame221: [Y 42.7803dB   U 47.7330dB   V 47.0458dB   YUV 43.8462dB]  ..... Video: [Y 34.9277dB   U 34.8497dB   V 34.8486dB   YUV 34.8977dB]
Frame222: [Y 42.7034dB   U 47.7404dB   V 46.9917dB   YUV 43.7768dB]  ..... Video: [Y 34.9441dB   U 34.8682dB   V 34.8672dB   YUV 34.9147dB]
Frame223: [Y 42.6000dB   U 47.5779dB   V 47.0609dB   YUV 43.6829dB]  ..... Video: [Y 34.9602dB   U 34.8867dB   V 34.8857dB   YUV 34.9317dB]
Frame224: [Y 42.7009dB   U 47.7587dB   V 47.2543dB   YUV 43.7962dB]  ..... Video: [Y 34.9764dB   U 34.9051dB   V 34.9041dB   YUV 34.9486dB]
Frame225: [Y 42.5598dB   U 47.7202dB   V 46.7563dB   YUV 43.6340dB]  ..... Video: [Y 34.9923dB   U 34.9235dB   V 34.9225dB   YUV 34.9653dB]
Frame226: [Y 42.4046dB   U 47.6814dB   V 46.6927dB   YUV 43.4936dB]  ..... Video: [Y 35.0081dB   U 34.9417dB   V 34.9407dB   YUV 34.9818dB]
Frame227: [Y 42.3929dB   U 47.6708dB   V 46.7045dB   YUV 43.4839dB]  ..... Video: [Y 35.0238dB   U 34.9599dB   V 34.9588dB   YUV 34.9983dB]
Frame228: [Y 42.7847dB   U 48.0807dB   V 46.9442dB   YUV 43.8645dB]  ..... Video: [Y 35.0397dB   U 34.9780dB   V 34.9771dB   YUV 35.0149dB]
Frame229: [Y 42.6627dB   U 47.8780dB   V 46.9689dB   YUV 43.7492dB]  ..... Video: [Y 35.0554dB   U 34.9960dB   V 34.9951dB   YUV 35.0314dB]
Frame230: [Y 42.8024dB   U 47.7740dB   V 47.0555dB   YUV 43.8686dB]  ..... Video: [Y 35.0711dB   U 35.0140dB   V 35.0130dB   YUV 35.0478dB]
Frame231: [Y 42.5345dB   U 47.6952dB   V 46.7399dB   YUV 43.6094dB]  ..... Video: [Y 35.0866dB   U 35.0318dB   V 35.0308dB   YUV 35.0640dB]
Frame232: [Y 42.6055dB   U 47.7449dB   V 46.7754dB   YUV 43.6762dB]  ..... Video: [Y 35.1020dB   U 35.0495dB   V 35.0485dB   YUV 35.0802dB]
Frame233: [Y 42.6407dB   U 47.6327dB   V 46.8535dB   YUV 43.7051dB]  ..... Video: [Y 35.1174dB   U 35.0672dB   V 35.0662dB   YUV 35.0963dB]
Frame234: [Y 42.4231dB   U 47.7071dB   V 46.4542dB   YUV 43.4915dB]  ..... Video: [Y 35.1325dB   U 35.0848dB   V 35.0838dB   YUV 35.1122dB]
Frame235: [Y 42.5535dB   U 47.5244dB   V 46.6627dB   YUV 43.6080dB]  ..... Video: [Y 35.1477dB   U 35.1022dB   V 35.1012dB   YUV 35.1281dB]
Frame236: [Y 42.2082dB   U 47.5378dB   V 46.5360dB   YUV 43.3038dB]  ..... Video: [Y 35.1625dB   U 35.1196dB   V 35.1186dB   YUV 35.1437dB]
Frame237: [Y 42.2102dB   U 47.5290dB   V 46.5292dB   YUV 43.3043dB]  ..... Video: [Y 35.1772dB   U 35.1369dB   V 35.1359dB   YUV 35.1593dB]
Frame238: [Y 42.6485dB   U 47.7014dB   V 46.8604dB   YUV 43.7169dB]  ..... Video: [Y 35.1922dB   U 35.1542dB   V 35.1532dB   YUV 35.1750dB]
Frame239: [Y 42.6184dB   U 47.7750dB   V 46.8520dB   YUV 43.6953dB]  ..... Video: [Y 35.2071dB   U 35.1714dB   V 35.1704dB   YUV 35.1907dB]
Frame240: [Y 42.4078dB   U 47.7587dB   V 46.9629dB   YUV 43.5223dB]  ..... Video: [Y 35.2218dB   U 35.1886dB   V 35.1875dB   YUV 35.2061dB]
Frame241: [Y 32.8547dB   U 32.5278dB   V 32.4661dB   YUV 32.7321dB]  ..... Video: [Y 35.2088dB   U 35.1733dB   V 35.1403dB   YUV 35.1923dB]
Frame242: [Y 32.9747dB   U 32.5051dB   V 32.4603dB   YUV 32.8044dB]  ..... Video: [Y 35.1967dB   U 35.1581dB   V 35.1252dB   YUV 35.1792dB]
Frame243: [Y 32.7946dB   U 32.4673dB   V 32.4128dB   YUV 32.6731dB]  ..... Video: [Y 35.1835dB   U 35.1428dB   V 35.1099dB   YUV 35.1652dB]
Frame244: [Y 32.7356dB   U 32.4647dB   V 32.3961dB   YUV 32.6314dB]  ..... Video: [Y 35.1701dB   U 35.1277dB   V 35.0949dB   YUV 35.1512dB]
Frame245: [Y 32.6536dB   U 32.4384dB   V 32.4711dB   YUV 32.5863dB]  ..... Video: [Y 35.1562dB   U 35.1125dB   V 35.0798dB   YUV 35.1369dB]
Frame246: [Y 32.6686dB   U 32.4285dB   V 32.3814dB   YUV 32.5789dB]  ..... Video: [Y 35.1426dB   U 35.0974dB   V 35.0649dB   YUV 35.1228dB]
Frame247: [Y 32.5999dB   U 32.4569dB   V 32.4402dB   YUV 32.5488dB]  ..... Video: [Y 35.1286dB   U 35.0827dB   V 35.0507dB   YUV 35.1086dB]
Frame248: [Y 32.6352dB   U 32.4104dB   V 32.4284dB   YUV 32.5621dB]  ..... Video: [Y 35.1150dB   U 35.0679dB   V 35.0357dB   YUV 35.0946dB]
Frame249: [Y 32.5368dB   U 32.4202dB   V 32.4055dB   YUV 32.4951dB]  ..... Video: [Y 35.1009dB   U 35.0533dB   V 35.0214dB   YUV 35.0804dB]
Frame250: [Y 32.5121dB   U 32.4203dB   V 32.4261dB   YUV 32.4823dB]  ..... Video: [Y 35.0868dB   U 35.0388dB   V 35.0072dB   YUV 35.0662dB]
Frame251: [Y 32.4920dB   U 32.4026dB   V 32.3477dB   YUV 32.4527dB]  ..... Video: [Y 35.0726dB   U 35.0244dB   V 34.9929dB   YUV 35.0519dB]
Frame252: [Y 32.5586dB   U 32.4045dB   V 32.4165dB   YUV 32.5086dB]  ..... Video: [Y 35.0592dB   U 35.0101dB   V 34.9788dB   YUV 35.0382dB]
Frame253: [Y 32.5638dB   U 32.4220dB   V 32.3751dB   YUV 32.5080dB]  ..... Video: [Y 35.0458dB   U 34.9962dB   V 34.9652dB   YUV 35.0247dB]
Frame254: [Y 32.5261dB   U 32.4414dB   V 32.4232dB   YUV 32.4946dB]  ..... Video: [Y 35.0324dB   U 34.9825dB   V 34.9519dB   YUV 35.0112dB]
Frame255: [Y 32.5345dB   U 32.3968dB   V 32.3605dB   YUV 32.4819dB]  ..... Video: [Y 35.0192dB   U 34.9687dB   V 34.9380dB   YUV 34.9977dB]
Frame256: [Y 32.4546dB   U 32.4448dB   V 32.3965dB   YUV 32.4433dB]  ..... Video: [Y 35.0056dB   U 34.9553dB   V 34.9252dB   YUV 34.9842dB]
Frame257: [Y 32.5326dB   U 32.3928dB   V 32.4083dB   YUV 32.4881dB]  ..... Video: [Y 34.9926dB   U 34.9417dB   V 34.9115dB   YUV 34.9711dB]
Frame258: [Y 32.5766dB   U 32.3855dB   V 32.3865dB   YUV 32.5121dB]  ..... Video: [Y 34.9801dB   U 34.9283dB   V 34.8982dB   YUV 34.9583dB]
Frame259: [Y 32.4629dB   U 32.3770dB   V 32.3835dB   YUV 32.4352dB]  ..... Video: [Y 34.9670dB   U 34.9149dB   V 34.8849dB   YUV 34.9451dB]
Frame260: [Y 32.4543dB   U 32.4870dB   V 32.3974dB   YUV 32.4502dB]  ..... Video: [Y 34.9539dB   U 34.9024dB   V 34.8734dB   YUV 34.9321dB]
Frame261: [Y 32.5118dB   U 32.4376dB   V 32.3748dB   YUV 32.4762dB]  ..... Video: [Y 34.9414dB   U 34.8897dB   V 34.8605dB   YUV 34.9195dB]
Frame262: [Y 32.4089dB   U 32.4656dB   V 32.3732dB   YUV 32.4123dB]  ..... Video: [Y 34.9283dB   U 34.8773dB   V 34.8485dB   YUV 34.9066dB]
Frame263: [Y 32.5049dB   U 32.4222dB   V 32.4096dB   YUV 32.4750dB]  ..... Video: [Y 34.9159dB   U 34.8648dB   V 34.8359dB   YUV 34.8942dB]
Frame264: [Y 32.5027dB   U 32.3757dB   V 32.3661dB   YUV 32.4583dB]  ..... Video: [Y 34.9037dB   U 34.8521dB   V 34.8231dB   YUV 34.8818dB]
Frame265: [Y 32.4770dB   U 32.3746dB   V 32.3686dB   YUV 32.4416dB]  ..... Video: [Y 34.8915dB   U 34.8395dB   V 34.8107dB   YUV 34.8695dB]
Frame266: [Y 32.5185dB   U 32.4080dB   V 32.3536dB   YUV 32.4721dB]  ..... Video: [Y 34.8796dB   U 34.8273dB   V 34.7989dB   YUV 34.8575dB]
Frame267: [Y 32.5010dB   U 32.4067dB   V 32.3754dB   YUV 32.4640dB]  ..... Video: [Y 34.8678dB   U 34.8152dB   V 34.7869dB   YUV 34.8455dB]
Frame268: [Y 32.5064dB   U 32.4176dB   V 32.4792dB   YUV 32.4870dB]  ..... Video: [Y 34.8561dB   U 34.8032dB   V 34.7753dB   YUV 34.8339dB]
Frame269: [Y 32.4966dB   U 32.3345dB   V 32.3293dB   YUV 32.4410dB]  ..... Video: [Y 34.8445dB   U 34.7909dB   V 34.7626dB   YUV 34.8220dB]
Frame270: [Y 32.5544dB   U 32.3732dB   V 32.3895dB   YUV 32.4959dB]  ..... Video: [Y 34.8333dB   U 34.7789dB   V 34.7510dB   YUV 34.8106dB]
Frame271: [Y 32.5189dB   U 32.3990dB   V 32.3185dB   YUV 32.4648dB]  ..... Video: [Y 34.8220dB   U 34.7672dB   V 34.7397dB   YUV 34.7992dB]
Frame272: [Y 32.4844dB   U 32.3786dB   V 32.3431dB   YUV 32.4428dB]  ..... Video: [Y 34.8107dB   U 34.7556dB   V 34.7280dB   YUV 34.7877dB]
Frame273: [Y 32.4769dB   U 32.3901dB   V 32.3777dB   YUV 32.4457dB]  ..... Video: [Y 34.7994dB   U 34.7440dB   V 34.7168dB   YUV 34.7763dB]
Frame274: [Y 32.4788dB   U 32.3802dB   V 32.3757dB   YUV 32.4449dB]  ..... Video: [Y 34.7882dB   U 34.7326dB   V 34.7054dB   YUV 34.7651dB]
Frame275: [Y 32.5502dB   U 32.3826dB   V 32.3679dB   YUV 32.4911dB]  ..... Video: [Y 34.7775dB   U 34.7213dB   V 34.6943dB   YUV 34.7542dB]
Frame276: [Y 32.5204dB   U 32.3785dB   V 32.3318dB   YUV 32.4646dB]  ..... Video: [Y 34.7668dB   U 34.7100dB   V 34.6832dB   YUV 34.7433dB]
Frame277: [Y 32.4919dB   U 32.4229dB   V 32.3556dB   YUV 32.4574dB]  ..... Video: [Y 34.7561dB   U 34.6992dB   V 34.6728dB   YUV 34.7325dB]
Frame278: [Y 33.5014dB   U 32.5206dB   V 32.5772dB   YUV 33.1601dB]  ..... Video: [Y 34.7508dB   U 34.6890dB   V 34.6634dB   YUV 34.7257dB]
Frame279: [Y 33.4115dB   U 32.4730dB   V 32.4073dB   YUV 33.0630dB]  ..... Video: [Y 34.7452dB   U 34.6787dB   V 34.6529dB   YUV 34.7184dB]
Frame280: [Y 33.0982dB   U 32.4732dB   V 32.4104dB   YUV 32.8682dB]  ..... Video: [Y 34.7381dB   U 34.6684dB   V 34.6428dB   YUV 34.7102dB]
Frame281: [Y 33.0632dB   U 32.4067dB   V 32.4120dB   YUV 32.8342dB]  ..... Video: [Y 34.7308dB   U 34.6579dB   V 34.6320dB   YUV 34.7018dB]
Frame282: [Y 32.9915dB   U 32.4646dB   V 32.4595dB   YUV 32.8078dB]  ..... Video: [Y 34.7232dB   U 34.6478dB   V 34.6224dB   YUV 34.6934dB]
Frame283: [Y 32.9296dB   U 32.4429dB   V 32.4392dB   YUV 32.7606dB]  ..... Video: [Y 34.7154dB   U 34.6376dB   V 34.6123dB   YUV 34.6848dB]
Frame284: [Y 32.8507dB   U 32.4260dB   V 32.4053dB   YUV 32.7008dB]  ..... Video: [Y 34.7072dB   U 34.6275dB   V 34.6022dB   YUV 34.6760dB]
Frame285: [Y 32.7635dB   U 32.4759dB   V 32.4234dB   YUV 32.6563dB]  ..... Video: [Y 34.6986dB   U 34.6177dB   V 34.5928dB   YUV 34.6670dB]
Frame286: [Y 32.6634dB   U 32.4223dB   V 32.4464dB   YUV 32.5857dB]  ..... Video: [Y 34.6895dB   U 34.6077dB   V 34.5827dB   YUV 34.6576dB]
Frame287: [Y 32.6914dB   U 32.4368dB   V 32.4701dB   YUV 32.6106dB]  ..... Video: [Y 34.6807dB   U 34.5979dB   V 34.5731dB   YUV 34.6485dB]
Frame288: [Y 32.7096dB   U 32.4739dB   V 32.4494dB   YUV 32.6253dB]  ..... Video: [Y 34.6720dB   U 34.5884dB   V 34.5640dB   YUV 34.6396dB]
Frame289: [Y 32.6113dB   U 32.4693dB   V 32.4203dB   YUV 32.5551dB]  ..... Video: [Y 34.6629dB   U 34.5790dB   V 34.5546dB   YUV 34.6303dB]
Frame290: [Y 32.6722dB   U 32.4030dB   V 32.3416dB   YUV 32.5699dB]  ..... Video: [Y 34.6542dB   U 34.5693dB   V 34.5447dB   YUV 34.6213dB]
Frame291: [Y 32.6665dB   U 32.4156dB   V 32.3952dB   YUV 32.5777dB]  ..... Video: [Y 34.6456dB   U 34.5597dB   V 34.5353dB   YUV 34.6123dB]
