Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 64
Ref_stitch = 8
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 314006 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame146: [Y 31.0649dB   U 50.3222dB   V 52.8973dB   YUV 32.8059dB]  ..... Video: [Y 38.7631dB   U 51.1861dB   V 51.1499dB   YUV 40.4230dB]
Frame147: [Y 30.5449dB   U 50.0139dB   V 52.6721dB   YUV 32.2869dB]  ..... Video: [Y 38.5997dB   U 51.1769dB   V 51.1385dB   YUV 40.2632dB]
Frame148: [Y 30.3555dB   U 49.9888dB   V 52.6490dB   YUV 32.0982dB]  ..... Video: [Y 38.4363dB   U 51.1677dB   V 51.1294dB   YUV 40.1032dB]
Frame149: [Y 30.3704dB   U 50.2230dB   V 52.4832dB   YUV 32.1134dB]  ..... Video: [Y 38.2815dB   U 51.1606dB   V 51.1246dB   YUV 39.9516dB]
Frame150: [Y 30.3854dB   U 49.6090dB   V 52.9863dB   YUV 32.1274dB]  ..... Video: [Y 38.1346dB   U 51.1482dB   V 51.1071dB   YUV 39.8075dB]
Frame151: [Y 30.1316dB   U 49.5625dB   V 52.7284dB   YUV 31.8742dB]  ..... Video: [Y 37.9844dB   U 51.1355dB   V 51.0944dB   YUV 39.6601dB]
Frame152: [Y 30.1011dB   U 49.5309dB   V 53.0715dB   YUV 31.8442dB]  ..... Video: [Y 37.8399dB   U 51.1228dB   V 51.0818dB   YUV 39.5182dB]
Frame153: [Y 30.1385dB   U 49.6970dB   V 52.6152dB   YUV 31.8813dB]  ..... Video: [Y 37.7033dB   U 51.1118dB   V 51.0726dB   YUV 39.3840dB]
Frame154: [Y 30.1487dB   U 50.0380dB   V 52.2674dB   YUV 31.8918dB]  ..... Video: [Y 37.5729dB   U 51.1039dB   V 51.0680dB   YUV 39.2558dB]
Frame155: [Y 30.1794dB   U 49.9446dB   V 52.3455dB   YUV 31.9223dB]  ..... Video: [Y 37.4489dB   U 51.0953dB   V 51.0589dB   YUV 39.1339dB]
Frame156: [Y 29.9823dB   U 50.2968dB   V 52.4014dB   YUV 31.7270dB]  ..... Video: [Y 37.3233dB   U 51.0897dB   V 51.0564dB   YUV 39.0103dB]
Frame157: [Y 29.8446dB   U 49.8114dB   V 52.5135dB   YUV 31.5887dB]  ..... Video: [Y 37.1980dB   U 51.0802dB   V 51.0433dB   YUV 38.8869dB]
Frame158: [Y 29.3623dB   U 49.8636dB   V 52.8481dB   YUV 31.1087dB]  ..... Video: [Y 37.0606dB   U 51.0714dB   V 51.0352dB   YUV 38.7517dB]
Frame159: [Y 29.3513dB   U 49.8636dB   V 52.7842dB   YUV 31.0977dB]  ..... Video: [Y 36.9288dB   U 51.0626dB   V 51.0268dB   YUV 38.6219dB]
Frame160: [Y 29.3408dB   U 50.0303dB   V 53.0729dB   YUV 31.0879dB]  ..... Video: [Y 36.8020dB   U 51.0553dB   V 51.0211dB   YUV 38.4970dB]
Frame161: [Y 29.3035dB   U 50.1604dB   V 53.0546dB   YUV 31.0510dB]  ..... Video: [Y 36.6791dB   U 51.0492dB   V 51.0162dB   YUV 38.3759dB]
Frame162: [Y 29.2931dB   U 50.1792dB   V 52.9960dB   YUV 31.0406dB]  ..... Video: [Y 36.5607dB   U 51.0432dB   V 51.0106dB   YUV 38.2591dB]
Frame163: [Y 29.3880dB   U 50.3028dB   V 52.8461dB   YUV 31.1352dB]  ..... Video: [Y 36.4498dB   U 51.0383dB   V 51.0068dB   YUV 38.1497dB]
Frame164: [Y 29.3985dB   U 50.5326dB   V 52.8662dB   YUV 31.1462dB]  ..... Video: [Y 36.3433dB   U 51.0350dB   V 51.0054dB   YUV 38.0447dB]
Frame165: [Y 29.5609dB   U 50.4985dB   V 52.8420dB   YUV 31.3080dB]  ..... Video: [Y 36.2453dB   U 51.0315dB   V 51.0019dB   YUV 37.9479dB]
Frame166: [Y 29.4921dB   U 50.8855dB   V 52.8427dB   YUV 31.2402dB]  ..... Video: [Y 36.1487dB   U 51.0306dB   V 51.0037dB   YUV 37.8525dB]
Frame167: [Y 29.3364dB   U 50.3324dB   V 52.8021dB   YUV 31.0838dB]  ..... Video: [Y 36.0510dB   U 51.0261dB   V 50.9957dB   YUV 37.7561dB]
Frame168: [Y 29.3198dB   U 50.5428dB   V 52.5222dB   YUV 31.0673dB]  ..... Video: [Y 35.9561dB   U 51.0231dB   V 50.9943dB   YUV 37.6623dB]
Frame169: [Y 29.1104dB   U 50.3765dB   V 52.6869dB   YUV 30.8585dB]  ..... Video: [Y 35.8586dB   U 51.0189dB   V 50.9893dB   YUV 37.5660dB]
Frame170: [Y 29.1688dB   U 50.4093dB   V 52.5892dB   YUV 30.9166dB]  ..... Video: [Y 35.7659dB   U 51.0151dB   V 50.9858dB   YUV 37.4744dB]
Frame171: [Y 29.2026dB   U 50.3327dB   V 52.5433dB   YUV 30.9501dB]  ..... Video: [Y 35.6771dB   U 51.0108dB   V 50.9812dB   YUV 37.3866dB]
Frame172: [Y 29.1915dB   U 50.4334dB   V 52.6222dB   YUV 30.9394dB]  ..... Video: [Y 35.5908dB   U 51.0072dB   V 50.9785dB   YUV 37.3013dB]
Frame173: [Y 29.2504dB   U 50.6611dB   V 52.6304dB   YUV 30.9985dB]  ..... Video: [Y 35.5086dB   U 51.0051dB   V 50.9780dB   YUV 37.2200dB]
Frame174: [Y 29.1904dB   U 50.8241dB   V 52.6599dB   YUV 30.9390dB]  ..... Video: [Y 35.4274dB   U 51.0040dB   V 50.9781dB   YUV 37.1397dB]
Frame175: [Y 29.2855dB   U 50.2153dB   V 53.1077dB   YUV 31.0332dB]  ..... Video: [Y 35.3508dB   U 50.9991dB   V 50.9695dB   YUV 37.0639dB]
Frame176: [Y 29.0179dB   U 50.5106dB   V 52.9470dB   YUV 30.7667dB]  ..... Video: [Y 35.2702dB   U 50.9962dB   V 50.9687dB   YUV 36.9841dB]
Frame177: [Y 28.7145dB   U 50.0205dB   V 52.9347dB   YUV 30.4633dB]  ..... Video: [Y 35.1846dB   U 50.9900dB   V 50.9594dB   YUV 36.8994dB]
Frame178: [Y 28.8105dB   U 50.0959dB   V 52.9953dB   YUV 30.5592dB]  ..... Video: [Y 35.1038dB   U 50.9844dB   V 50.9546dB   YUV 36.8195dB]
Frame179: [Y 28.7780dB   U 50.0984dB   V 52.8414dB   YUV 30.5267dB]  ..... Video: [Y 35.0247dB   U 50.9789dB   V 50.9493dB   YUV 36.7411dB]
Frame180: [Y 28.7164dB   U 49.9885dB   V 52.6934dB   YUV 30.4649dB]  ..... Video: [Y 34.9464dB   U 50.9728dB   V 50.9426dB   YUV 36.6636dB]
Frame181: [Y 28.7896dB   U 50.3425dB   V 52.1936dB   YUV 30.5380dB]  ..... Video: [Y 34.8720dB   U 50.9690dB   V 50.9414dB   YUV 36.5899dB]
Frame182: [Y 28.7067dB   U 50.2476dB   V 52.5060dB   YUV 30.4555dB]  ..... Video: [Y 34.7979dB   U 50.9647dB   V 50.9366dB   YUV 36.5164dB]
Frame183: [Y 28.7778dB   U 50.5263dB   V 52.1170dB   YUV 30.5264dB]  ..... Video: [Y 34.7272dB   U 50.9622dB   V 50.9360dB   YUV 36.4464dB]
Frame184: [Y 28.7744dB   U 50.3474dB   V 52.5716dB   YUV 30.5232dB]  ..... Video: [Y 34.6584dB   U 50.9586dB   V 50.9315dB   YUV 36.3783dB]
Frame185: [Y 29.0830dB   U 50.5176dB   V 52.4555dB   YUV 30.8311dB]  ..... Video: [Y 34.5976dB   U 50.9561dB   V 50.9302dB   YUV 36.3179dB]
Frame186: [Y 29.2834dB   U 50.6191dB   V 52.6502dB   YUV 31.0313dB]  ..... Video: [Y 34.5419dB   U 50.9542dB   V 50.9291dB   YUV 36.2628dB]
Frame187: [Y 29.1329dB   U 50.3410dB   V 52.5147dB   YUV 30.8806dB]  ..... Video: [Y 34.4848dB   U 50.9507dB   V 50.9240dB   YUV 36.2062dB]
Frame188: [Y 29.2265dB   U 50.7079dB   V 51.9416dB   YUV 30.9739dB]  ..... Video: [Y 34.4307dB   U 50.9494dB   V 50.9250dB   YUV 36.1525dB]
Frame189: [Y 29.3087dB   U 50.6749dB   V 52.2539dB   YUV 31.0562dB]  ..... Video: [Y 34.3793dB   U 50.9479dB   V 50.9235dB   YUV 36.1015dB]
Frame190: [Y 29.2684dB   U 50.5369dB   V 52.1221dB   YUV 31.0156dB]  ..... Video: [Y 34.3283dB   U 50.9456dB   V 50.9205dB   YUV 36.0509dB]
Frame191: [Y 29.3067dB   U 50.7801dB   V 52.0753dB   YUV 31.0541dB]  ..... Video: [Y 34.2791dB   U 50.9447dB   V 50.9212dB   YUV 36.0021dB]
Frame192: [Y 29.2807dB   U 50.6509dB   V 52.2469dB   YUV 31.0283dB]  ..... Video: [Y 34.2304dB   U 50.9431dB   V 50.9190dB   YUV 35.9539dB]
Frame193: [Y 29.3524dB   U 50.9409dB   V 52.4147dB   YUV 31.1004dB]  ..... Video: [Y 34.1840dB   U 50.9431dB   V 50.9207dB   YUV 35.9078dB]
Frame194: [Y 29.5315dB   U 50.6810dB   V 52.8514dB   YUV 31.2790dB]  ..... Video: [Y 34.1413dB   U 50.9417dB   V 50.9180dB   YUV 35.8655dB]
Frame195: [Y 29.9686dB   U 51.1212dB   V 52.3766dB   YUV 31.7150dB]  ..... Video: [Y 34.1055dB   U 50.9426dB   V 50.9213dB   YUV 35.8300dB]
Frame196: [Y 30.2859dB   U 50.9843dB   V 52.7756dB   YUV 32.0315dB]  ..... Video: [Y 34.0743dB   U 50.9428dB   V 50.9209dB   YUV 35.7991dB]
Frame197: [Y 30.0558dB   U 50.3144dB   V 52.7882dB   YUV 31.8007dB]  ..... Video: [Y 34.0409dB   U 50.9394dB   V 50.9140dB   YUV 35.7659dB]
Frame198: [Y 29.7007dB   U 50.8519dB   V 52.3282dB   YUV 31.4474dB]  ..... Video: [Y 34.0034dB   U 50.9390dB   V 50.9166dB   YUV 35.7287dB]
Frame199: [Y 29.6642dB   U 50.3395dB   V 52.1272dB   YUV 31.4097dB]  ..... Video: [Y 33.9661dB   U 50.9357dB   V 50.9108dB   YUV 35.6917dB]
Frame200: [Y 29.5686dB   U 50.2102dB   V 52.0085dB   YUV 31.3140dB]  ..... Video: [Y 33.9282dB   U 50.9318dB   V 50.9062dB   YUV 35.6541dB]
Frame201: [Y 29.6518dB   U 50.2976dB   V 51.7746dB   YUV 31.3967dB]  ..... Video: [Y 33.8922dB   U 50.9284dB   V 50.9035dB   YUV 35.6182dB]
Frame202: [Y 29.6417dB   U 50.2428dB   V 51.8188dB   YUV 31.3866dB]  ..... Video: [Y 33.8566dB   U 50.9247dB   V 50.8996dB   YUV 35.5829dB]
Frame203: [Y 29.6910dB   U 50.0995dB   V 51.7215dB   YUV 31.4352dB]  ..... Video: [Y 33.8223dB   U 50.9202dB   V 50.8945dB   YUV 35.5488dB]
Frame204: [Y 30.0214dB   U 50.6179dB   V 51.2865dB   YUV 31.7648dB]  ..... Video: [Y 33.7926dB   U 50.9187dB   V 50.8959dB   YUV 35.5194dB]
Frame205: [Y 30.3871dB   U 50.7939dB   V 51.1230dB   YUV 32.1290dB]  ..... Video: [Y 33.7675dB   U 50.9181dB   V 50.8963dB   YUV 35.4944dB]
Frame206: [Y 30.4305dB   U 51.2141dB   V 51.1055dB   YUV 32.1731dB]  ..... Video: [Y 33.7431dB   U 50.9195dB   V 50.8998dB   YUV 35.4702dB]
Frame207: [Y 30.2624dB   U 50.9426dB   V 51.5353dB   YUV 32.0060dB]  ..... Video: [Y 33.7174dB   U 50.9196dB   V 50.8988dB   YUV 35.4447dB]
Frame208: [Y 29.9925dB   U 50.7387dB   V 51.5626dB   YUV 31.7367dB]  ..... Video: [Y 33.6892dB   U 50.9187dB   V 50.8970dB   YUV 35.4166dB]
Frame209: [Y 29.9740dB   U 51.0018dB   V 51.4427dB   YUV 31.7186dB]  ..... Video: [Y 33.6612dB   U 50.9191dB   V 50.8987dB   YUV 35.3888dB]
Frame210: [Y 29.9490dB   U 50.8295dB   V 51.5338dB   YUV 31.6935dB]  ..... Video: [Y 33.6333dB   U 50.9187dB   V 50.8976dB   YUV 35.3611dB]
Frame211: [Y 29.9691dB   U 50.6079dB   V 51.6865dB   YUV 31.7134dB]  ..... Video: [Y 33.6061dB   U 50.9171dB   V 50.8951dB   YUV 35.3341dB]
Frame212: [Y 29.9934dB   U 50.9974dB   V 51.1994dB   YUV 31.7376dB]  ..... Video: [Y 33.5796dB   U 50.9175dB   V 50.8974dB   YUV 35.3078dB]
Frame213: [Y 30.0445dB   U 50.8245dB   V 50.9253dB   YUV 31.7876dB]  ..... Video: [Y 33.5541dB   U 50.9171dB   V 50.8963dB   YUV 35.2824dB]
Frame214: [Y 30.3220dB   U 50.5697dB   V 50.9069dB   YUV 32.0633dB]  ..... Video: [Y 33.5317dB   U 50.9154dB   V 50.8935dB   YUV 35.2602dB]
Frame215: [Y 30.5225dB   U 50.7185dB   V 50.8595dB   YUV 32.2631dB]  ..... Video: [Y 33.5116dB   U 50.9144dB   V 50.8934dB   YUV 35.2402dB]
Frame216: [Y 30.4839dB   U 50.1970dB   V 51.3463dB   YUV 32.2244dB]  ..... Video: [Y 33.4914dB   U 50.9108dB   V 50.8872dB   YUV 35.2200dB]
Frame217: [Y 30.3813dB   U 50.4922dB   V 51.0171dB   YUV 32.1223dB]  ..... Video: [Y 33.4705dB   U 50.9088dB   V 50.8868dB   YUV 35.1993dB]
Frame218: [Y 30.3943dB   U 50.0093dB   V 51.3047dB   YUV 32.1346dB]  ..... Video: [Y 33.4500dB   U 50.9042dB   V 50.8798dB   YUV 35.1789dB]
Frame219: [Y 30.4207dB   U 50.3361dB   V 51.0524dB   YUV 32.1612dB]  ..... Video: [Y 33.4300dB   U 50.9015dB   V 50.8789dB   YUV 35.1590dB]
Frame220: [Y 30.4610dB   U 50.4616dB   V 50.8979dB   YUV 32.2012dB]  ..... Video: [Y 33.4107dB   U 50.8993dB   V 50.8776dB   YUV 35.1398dB]
Frame221: [Y 30.4567dB   U 50.5016dB   V 50.4712dB   YUV 32.1961dB]  ..... Video: [Y 33.3916dB   U 50.8975dB   V 50.8760dB   YUV 35.1208dB]
Frame222: [Y 30.4266dB   U 50.1002dB   V 50.7943dB   YUV 32.1659dB]  ..... Video: [Y 33.3725dB   U 50.8935dB   V 50.8701dB   YUV 35.1018dB]
Frame223: [Y 30.5070dB   U 50.5243dB   V 50.4868dB   YUV 32.2462dB]  ..... Video: [Y 33.3543dB   U 50.8918dB   V 50.8707dB   YUV 35.0837dB]
Frame224: [Y 30.8634dB   U 50.5369dB   V 50.7868dB   YUV 32.6016dB]  ..... Video: [Y 33.3393dB   U 50.8901dB   V 50.8692dB   YUV 35.0688dB]
Frame225: [Y 31.1984dB   U 50.3147dB   V 51.0747dB   YUV 32.9349dB]  ..... Video: [Y 33.3270dB   U 50.8874dB   V 50.8654dB   YUV 35.0565dB]
Frame226: [Y 31.3537dB   U 50.6773dB   V 51.0885dB   YUV 33.0905dB]  ..... Video: [Y 33.3160dB   U 50.8865dB   V 50.8663dB   YUV 35.0456dB]
Frame227: [Y 31.3266dB   U 50.3451dB   V 51.3005dB   YUV 33.0630dB]  ..... Video: [Y 33.3049dB   U 50.8839dB   V 50.8623dB   YUV 35.0345dB]
Frame228: [Y 31.1697dB   U 50.2531dB   V 51.2058dB   YUV 32.9065dB]  ..... Video: [Y 33.2928dB   U 50.8809dB   V 50.8590dB   YUV 35.0225dB]
Frame229: [Y 31.1048dB   U 50.4400dB   V 51.3425dB   YUV 32.8429dB]  ..... Video: [Y 33.2804dB   U 50.8789dB   V 50.8580dB   YUV 35.0101dB]
Frame230: [Y 31.0405dB   U 50.1252dB   V 51.6042dB   YUV 32.7786dB]  ..... Video: [Y 33.2677dB   U 50.8753dB   V 50.8530dB   YUV 34.9975dB]
Frame231: [Y 31.0669dB   U 50.4200dB   V 51.7102dB   YUV 32.8059dB]  ..... Video: [Y 33.2553dB   U 50.8733dB   V 50.8524dB   YUV 34.9851dB]
Frame232: [Y 31.1253dB   U 50.3799dB   V 51.5636dB   YUV 32.8636dB]  ..... Video: [Y 33.2435dB   U 50.8710dB   V 50.8501dB   YUV 34.9734dB]
Frame233: [Y 31.2192dB   U 50.3777dB   V 51.8945dB   YUV 32.9577dB]  ..... Video: [Y 33.2324dB   U 50.8688dB   V 50.8479dB   YUV 34.9624dB]
Frame234: [Y 31.7890dB   U 50.4821dB   V 51.5018dB   YUV 33.5237dB]  ..... Video: [Y 33.2251dB   U 50.8670dB   V 50.8468dB   YUV 34.9551dB]
Frame235: [Y 32.5065dB   U 50.4146dB   V 52.2569dB   YUV 34.2384dB]  ..... Video: [Y 33.2218dB   U 50.8650dB   V 50.8446dB   YUV 34.9518dB]
Frame236: [Y 32.5809dB   U 50.2058dB   V 52.3640dB   YUV 34.3117dB]  ..... Video: [Y 33.2189dB   U 50.8620dB   V 50.8406dB   YUV 34.9489dB]
Frame237: [Y 32.5978dB   U 50.4188dB   V 52.3407dB   YUV 34.3293dB]  ..... Video: [Y 33.2160dB   U 50.8600dB   V 50.8398dB   YUV 34.9460dB]
Frame238: [Y 32.6282dB   U 50.5000dB   V 52.4129dB   YUV 34.3601dB]  ..... Video: [Y 33.2134dB   U 50.8585dB   V 50.8387dB   YUV 34.9434dB]
Frame239: [Y 32.5394dB   U 50.6429dB   V 52.2621dB   YUV 34.2720dB]  ..... Video: [Y 33.2104dB   U 50.8575dB   V 50.8385dB   YUV 34.9404dB]
Frame240: [Y 32.6832dB   U 50.8443dB   V 51.9694dB   YUV 34.4149dB]  ..... Video: [Y 33.2080dB   U 50.8575dB   V 50.8394dB   YUV 34.9380dB]
Frame241: [Y 32.6512dB   U 50.7408dB   V 52.2155dB   YUV 34.3834dB]  ..... Video: [Y 33.2056dB   U 50.8570dB   V 50.8385dB   YUV 34.9356dB]
Frame242: [Y 32.6143dB   U 51.0974dB   V 52.0613dB   YUV 34.3476dB]  ..... Video: [Y 33.2029dB   U 50.8579dB   V 50.8410dB   YUV 34.9330dB]
Frame243: [Y 32.6742dB   U 50.7108dB   V 52.6368dB   YUV 34.4072dB]  ..... Video: [Y 33.2006dB   U 50.8573dB   V 50.8389dB   YUV 34.9307dB]
Frame244: [Y 32.6548dB   U 51.0516dB   V 52.2668dB   YUV 34.3883dB]  ..... Video: [Y 33.1982dB   U 50.8581dB   V 50.8411dB   YUV 34.9283dB]
Frame245: [Y 32.9615dB   U 51.0796dB   V 52.7382dB   YUV 34.6943dB]  ..... Video: [Y 33.1972dB   U 50.8590dB   V 50.8422dB   YUV 34.9273dB]
Frame246: [Y 33.2204dB   U 51.4185dB   V 52.8280dB   YUV 34.9531dB]  ..... Video: [Y 33.1973dB   U 50.8611dB   V 50.8456dB   YUV 34.9274dB]
Frame247: [Y 33.2140dB   U 51.2224dB   V 52.7901dB   YUV 34.9459dB]  ..... Video: [Y 33.1974dB   U 50.8625dB   V 50.8464dB   YUV 34.9275dB]
Frame248: [Y 33.2521dB   U 51.6002dB   V 52.4262dB   YUV 34.9841dB]  ..... Video: [Y 33.1976dB   U 50.8653dB   V 50.8505dB   YUV 34.9278dB]
Frame249: [Y 33.1457dB   U 51.4743dB   V 52.6573dB   YUV 34.8786dB]  ..... Video: [Y 33.1974dB   U 50.8675dB   V 50.8524dB   YUV 34.9276dB]
Frame250: [Y 33.2110dB   U 51.4036dB   V 52.9013dB   YUV 34.9439dB]  ..... Video: [Y 33.1975dB   U 50.8696dB   V 50.8542dB   YUV 34.9276dB]
Frame251: [Y 33.1435dB   U 52.1625dB   V 52.1096dB   YUV 34.8772dB]  ..... Video: [Y 33.1973dB   U 50.8740dB   V 50.8612dB   YUV 34.9274dB]
Frame252: [Y 33.2140dB   U 52.7500dB   V 51.8496dB   YUV 34.9481dB]  ..... Video: [Y 33.1973dB   U 50.8801dB   V 50.8689dB   YUV 34.9275dB]
Frame253: [Y 33.2404dB   U 52.6901dB   V 52.8087dB   YUV 34.9771dB]  ..... Video: [Y 33.1975dB   U 50.8859dB   V 50.8746dB   YUV 34.9277dB]
Frame254: [Y 33.3366dB   U 52.5747dB   V 52.7018dB   YUV 35.0721dB]  ..... Video: [Y 33.1980dB   U 50.8914dB   V 50.8799dB   YUV 34.9283dB]
Frame255: [Y 34.1207dB   U 52.6374dB   V 52.5678dB   YUV 35.8510dB]  ..... Video: [Y 33.2013dB   U 50.8971dB   V 50.8857dB   YUV 34.9315dB]
Frame256: [Y 35.0514dB   U 52.9967dB   V 52.5508dB   YUV 36.7757dB]  ..... Video: [Y 33.2072dB   U 50.9036dB   V 50.8931dB   YUV 34.9374dB]
Frame257: [Y 35.0688dB   U 53.4983dB   V 52.8514dB   YUV 36.7962dB]  ..... Video: [Y 33.2131dB   U 50.9112dB   V 50.9019dB   YUV 34.9433dB]
Frame258: [Y 35.0239dB   U 52.7631dB   V 53.3423dB   YUV 36.7507dB]  ..... Video: [Y 33.2188dB   U 50.9170dB   V 50.9061dB   YUV 34.9490dB]
Frame259: [Y 35.1406dB   U 52.7559dB   V 53.5697dB   YUV 36.8673dB]  ..... Video: [Y 33.2248dB   U 50.9228dB   V 50.9119dB   YUV 34.9550dB]
Frame260: [Y 35.2364dB   U 52.8588dB   V 53.4889dB   YUV 36.9624dB]  ..... Video: [Y 33.2310dB   U 50.9288dB   V 50.9182dB   YUV 34.9612dB]
Frame261: [Y 35.2566dB   U 52.8622dB   V 53.6770dB   YUV 36.9831dB]  ..... Video: [Y 33.2372dB   U 50.9348dB   V 50.9242dB   YUV 34.9674dB]
Frame262: [Y 35.2587dB   U 53.0631dB   V 53.4403dB   YUV 36.9852dB]  ..... Video: [Y 33.2434dB   U 50.9413dB   V 50.9311dB   YUV 34.9735dB]
Frame263: [Y 35.3811dB   U 52.6740dB   V 53.2723dB   YUV 37.1043dB]  ..... Video: [Y 33.2498dB   U 50.9467dB   V 50.9356dB   YUV 34.9800dB]
Frame264: [Y 35.6220dB   U 52.6824dB   V 53.4234dB   YUV 37.3437dB]  ..... Video: [Y 33.2567dB   U 50.9521dB   V 50.9411dB   YUV 34.9869dB]
Frame265: [Y 36.5225dB   U 52.8094dB   V 54.2456dB   YUV 38.2398dB]  ..... Video: [Y 33.2654dB   U 50.9578dB   V 50.9471dB   YUV 34.9955dB]
Frame266: [Y 37.2988dB   U 53.5855dB   V 54.0178dB   YUV 39.0113dB]  ..... Video: [Y 33.2753dB   U 50.9652dB   V 50.9563dB   YUV 35.0054dB]
Frame267: [Y 37.3002dB   U 53.4734dB   V 54.6201dB   YUV 39.0151dB]  ..... Video: [Y 33.2851dB   U 50.9724dB   V 50.9632dB   YUV 35.0152dB]
Frame268: [Y 37.3671dB   U 53.5610dB   V 54.3043dB   YUV 39.0802dB]  ..... Video: [Y 33.2950dB   U 50.9797dB   V 50.9707dB   YUV 35.0251dB]
Frame269: [Y 37.3270dB   U 53.6852dB   V 53.9343dB   YUV 39.0393dB]  ..... Video: [Y 33.3048dB   U 50.9872dB   V 50.9785dB   YUV 35.0348dB]
Frame270: [Y 37.3866dB   U 53.9197dB   V 53.8063dB   YUV 39.0989dB]  ..... Video: [Y 33.3146dB   U 50.9951dB   V 50.9869dB   YUV 35.0446dB]
Frame271: [Y 37.4508dB   U 53.6641dB   V 54.2106dB   YUV 39.1631dB]  ..... Video: [Y 33.3245dB   U 51.0024dB   V 50.9938dB   YUV 35.0544dB]
Frame272: [Y 37.4340dB   U 53.4487dB   V 54.2828dB   YUV 39.1456dB]  ..... Video: [Y 33.3343dB   U 51.0093dB   V 51.0002dB   YUV 35.0642dB]
Frame273: [Y 37.4727dB   U 53.8197dB   V 55.2549dB   YUV 39.1905dB]  ..... Video: [Y 33.3440dB   U 51.0169dB   V 51.0086dB   YUV 35.0739dB]
Frame274: [Y 37.7755dB   U 53.6471dB   V 56.0264dB   YUV 39.4923dB]  ..... Video: [Y 33.3542dB   U 51.0241dB   V 51.0154dB   YUV 35.0841dB]
Frame275: [Y 38.1422dB   U 54.1832dB   V 56.3279dB   YUV 39.8598dB]  ..... Video: [Y 33.3647dB   U 51.0323dB   V 51.0246dB   YUV 35.0946dB]
Frame276: [Y 38.3130dB   U 54.1199dB   V 56.1709dB   YUV 40.0279dB]  ..... Video: [Y 33.3755dB   U 51.0403dB   V 51.0325dB   YUV 35.1053dB]
Frame277: [Y 38.6629dB   U 54.2345dB   V 56.5974dB   YUV 40.3765dB]  ..... Video: [Y 33.3865dB   U 51.0485dB   V 51.0409dB   YUV 35.1163dB]
Frame278: [Y 38.6590dB   U 54.0681dB   V 56.3639dB   YUV 40.3705dB]  ..... Video: [Y 33.3975dB   U 51.0563dB   V 51.0485dB   YUV 35.1273dB]
Frame279: [Y 38.5962dB   U 54.8679dB   V 57.3883dB   YUV 40.3173dB]  ..... Video: [Y 33.4084dB   U 51.0654dB   V 51.0589dB   YUV 35.1382dB]
Frame280: [Y 38.5757dB   U 55.2724dB   V 56.0334dB   YUV 40.2941dB]  ..... Video: [Y 33.4192dB   U 51.0750dB   V 51.0691dB   YUV 35.1490dB]
Frame281: [Y 38.6358dB   U 54.8159dB   V 56.6971dB   YUV 40.3538dB]  ..... Video: [Y 33.4300dB   U 51.0840dB   V 51.0774dB   YUV 35.1598dB]
Frame282: [Y 38.5933dB   U 54.7251dB   V 55.7251dB   YUV 40.3070dB]  ..... Video: [Y 33.4407dB   U 51.0927dB   V 51.0860dB   YUV 35.1705dB]
Frame283: [Y 38.6036dB   U 54.8968dB   V 57.5258dB   YUV 40.3253dB]  ..... Video: [Y 33.4514dB   U 51.1017dB   V 51.0953dB   YUV 35.1812dB]
Frame284: [Y 38.8592dB   U 54.7231dB   V 57.6394dB   YUV 40.5778dB]  ..... Video: [Y 33.4623dB   U 51.1103dB   V 51.1037dB   YUV 35.1921dB]
Frame285: [Y 39.6464dB   U 55.4628dB   V 58.2384dB   YUV 41.3640dB]  ..... Video: [Y 33.4739dB   U 51.1200dB   V 51.1144dB   YUV 35.2036dB]
Frame286: [Y 40.1717dB   U 54.4182dB   V 58.4939dB   YUV 41.8761dB]  ..... Video: [Y 33.4859dB   U 51.1281dB   V 51.1210dB   YUV 35.2156dB]
Frame287: [Y 40.1560dB   U 54.5829dB   V 58.8848dB   YUV 41.8635dB]  ..... Video: [Y 33.4978dB   U 51.1364dB   V 51.1295dB   YUV 35.2274dB]
Frame288: [Y 40.2447dB   U 55.5668dB   V 57.9362dB   YUV 41.9555dB]  ..... Video: [Y 33.5097dB   U 51.1460dB   V 51.1406dB   YUV 35.2393dB]
Frame289: [Y 43.5463dB   U 53.9257dB   V 59.2612dB   YUV 45.1805dB]  ..... Video: [Y 33.5232dB   U 51.1532dB   V 51.1452dB   YUV 35.2529dB]
Frame290: [Y 47.3586dB   U 53.3619dB   V 56.4953dB   YUV 48.7323dB]  ..... Video: [Y 33.5376dB   U 51.1591dB   V 51.1501dB   YUV 35.2672dB]
Frame291: [Y 47.7445dB   U 53.0539dB   V 56.2907dB   YUV 49.0578dB]  ..... Video: [Y 33.5520dB   U 51.1644dB   V 51.1548dB   YUV 35.2815dB]
Frame292: [Y 47.9303dB   U 52.9718dB   V 56.3865dB   YUV 49.2224dB]  ..... Video: [Y 33.5663dB   U 51.1695dB   V 51.1597dB   YUV 35.2958dB]
