Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 64
Ref_stitch = 40
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 428431 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame  2: [Y 56.5796dB   U 54.7479dB   V 60.9335dB   YUV 56.6588dB]  ..... Video: [Y 56.6584dB   U 54.6809dB   V 52.9422dB   YUV 56.7101dB]
Frame  3: [Y 56.6022dB   U 54.6312dB   V 60.7935dB   YUV 56.6347dB]  ..... Video: [Y 56.6396dB   U 54.6643dB   V 53.4066dB   YUV 56.6848dB]
Frame  4: [Y 47.1276dB   U 54.3599dB   V 56.5484dB   YUV 48.5710dB]  ..... Video: [Y 51.8912dB   U 54.5862dB   V 53.5709dB   YUV 52.9386dB]
Frame  5: [Y 46.9647dB   U 53.5444dB   V 55.8356dB   YUV 48.3618dB]  ..... Video: [Y 50.3627dB   U 54.3569dB   V 53.4187dB   YUV 51.5596dB]
Frame  6: [Y 45.7505dB   U 53.4510dB   V 55.4335dB   YUV 47.2202dB]  ..... Video: [Y 49.1722dB   U 54.1922dB   V 53.4088dB   YUV 50.4672dB]
Frame  7: [Y 45.3307dB   U 53.4580dB   V 56.1451dB   YUV 46.8418dB]  ..... Video: [Y 48.3691dB   U 54.0794dB   V 53.4167dB   YUV 49.7251dB]
Frame  8: [Y 44.8718dB   U 53.5107dB   V 55.7760dB   YUV 46.4022dB]  ..... Video: [Y 47.7446dB   U 54.0041dB   V 53.4349dB   YUV 49.1422dB]
Frame  9: [Y 44.6899dB   U 53.1895dB   V 55.5480dB   YUV 46.2149dB]  ..... Video: [Y 47.2781dB   U 53.9057dB   V 53.3709dB   YUV 48.7011dB]
Frame 10: [Y 44.8351dB   U 53.6552dB   V 55.8064dB   YUV 46.3726dB]  ..... Video: [Y 46.9619dB   U 53.8799dB   V 53.4451dB   YUV 48.4034dB]
Frame137: [Y 41.0872dB   U 50.0296dB   V 52.0351dB   YUV 42.6280dB]  ..... Video: [Y 42.0386dB   U 51.1377dB   V 51.0970dB   YUV 43.5868dB]
Frame138: [Y 41.3624dB   U 50.3444dB   V 51.8629dB   YUV 42.8954dB]  ..... Video: [Y 42.0333dB   U 51.1314dB   V 51.0939dB   YUV 43.5813dB]
Frame139: [Y 41.1147dB   U 49.8475dB   V 51.7699dB   YUV 42.6432dB]  ..... Video: [Y 42.0260dB   U 51.1207dB   V 51.0790dB   YUV 43.5738dB]
Frame140: [Y 41.4967dB   U 50.2505dB   V 52.1706dB   YUV 43.0262dB]  ..... Video: [Y 42.0220dB   U 51.1138dB   V 51.0761dB   YUV 43.5697dB]
Frame141: [Y 41.7245dB   U 50.1123dB   V 51.7872dB   YUV 43.2288dB]  ..... Video: [Y 42.0198dB   U 51.1058dB   V 51.0673dB   YUV 43.5671dB]
Frame142: [Y 41.6462dB   U 49.9878dB   V 52.0279dB   YUV 43.1560dB]  ..... Video: [Y 42.0170dB   U 51.0969dB   V 51.0576dB   YUV 43.5641dB]
Frame143: [Y 41.3074dB   U 49.8247dB   V 52.1204dB   YUV 42.8320dB]  ..... Video: [Y 42.0117dB   U 51.0865dB   V 51.0461dB   YUV 43.5585dB]
Frame144: [Y 41.5151dB   U 49.9625dB   V 52.4672dB   YUV 43.0401dB]  ..... Video: [Y 42.0080dB   U 51.0776dB   V 51.0388dB   YUV 43.5547dB]
Frame145: [Y 41.6252dB   U 49.9323dB   V 52.7245dB   YUV 43.1482dB]  ..... Video: [Y 42.0052dB   U 51.0686dB   V 51.0299dB   YUV 43.5518dB]
Frame146: [Y 41.3229dB   U 50.2561dB   V 52.9815dB   YUV 42.8759dB]  ..... Video: [Y 42.0002dB   U 51.0625dB   V 51.0268dB   YUV 43.5468dB]
Frame147: [Y 41.1941dB   U 50.0076dB   V 52.6959dB   YUV 42.7408dB]  ..... Video: [Y 41.9942dB   U 51.0544dB   V 51.0170dB   YUV 43.5407dB]
Frame148: [Y 41.0463dB   U 49.9364dB   V 52.6579dB   YUV 42.5973dB]  ..... Video: [Y 41.9870dB   U 51.0458dB   V 51.0081dB   YUV 43.5336dB]
Frame149: [Y 41.2257dB   U 50.2182dB   V 52.5284dB   YUV 42.7745dB]  ..... Video: [Y 41.9814dB   U 51.0397dB   V 51.0046dB   YUV 43.5281dB]
Frame150: [Y 41.1296dB   U 49.5928dB   V 52.9197dB   YUV 42.6697dB]  ..... Video: [Y 41.9752dB   U 51.0282dB   V 50.9881dB   YUV 43.5217dB]
Frame151: [Y 41.1028dB   U 49.4636dB   V 52.6611dB   YUV 42.6356dB]  ..... Video: [Y 41.9688dB   U 51.0158dB   V 50.9749dB   YUV 43.5152dB]
Frame152: [Y 41.0687dB   U 49.4214dB   V 52.8763dB   YUV 42.6053dB]  ..... Video: [Y 41.9622dB   U 51.0031dB   V 50.9622dB   YUV 43.5086dB]
Frame153: [Y 40.9547dB   U 49.7006dB   V 52.6946dB   YUV 42.5032dB]  ..... Video: [Y 41.9548dB   U 50.9932dB   V 50.9551dB   YUV 43.5012dB]
Frame154: [Y 41.4119dB   U 50.0549dB   V 52.4287dB   YUV 42.9446dB]  ..... Video: [Y 41.9510dB   U 50.9864dB   V 50.9516dB   YUV 43.4973dB]
Frame155: [Y 41.3875dB   U 49.9364dB   V 52.5246dB   YUV 42.9193dB]  ..... Video: [Y 41.9472dB   U 50.9788dB   V 50.9433dB   YUV 43.4934dB]
Frame156: [Y 41.2705dB   U 50.4277dB   V 52.3628dB   YUV 42.8204dB]  ..... Video: [Y 41.9425dB   U 50.9750dB   V 50.9435dB   YUV 43.4887dB]
Frame157: [Y 41.0641dB   U 49.9636dB   V 52.3580dB   YUV 42.6099dB]  ..... Video: [Y 41.9363dB   U 50.9677dB   V 50.9330dB   YUV 43.4825dB]
Frame158: [Y 41.1513dB   U 50.0366dB   V 52.5961dB   YUV 42.6993dB]  ..... Video: [Y 41.9308dB   U 50.9612dB   V 50.9273dB   YUV 43.4771dB]
Frame159: [Y 40.5974dB   U 49.9213dB   V 52.7310dB   YUV 42.1692dB]  ..... Video: [Y 41.9210dB   U 50.9538dB   V 50.9193dB   YUV 43.4675dB]
Frame160: [Y 40.8434dB   U 49.9660dB   V 52.8702dB   YUV 42.4079dB]  ..... Video: [Y 41.9134dB   U 50.9469dB   V 50.9130dB   YUV 43.4600dB]
Frame161: [Y 40.4805dB   U 49.9539dB   V 52.7304dB   YUV 42.0581dB]  ..... Video: [Y 41.9029dB   U 50.9399dB   V 50.9062dB   YUV 43.4497dB]
Frame162: [Y 40.9656dB   U 50.1141dB   V 52.5559dB   YUV 42.5239dB]  ..... Video: [Y 41.8964dB   U 50.9343dB   V 50.9021dB   YUV 43.4433dB]
Frame163: [Y 41.3149dB   U 50.3523dB   V 52.4177dB   YUV 42.8615dB]  ..... Video: [Y 41.8926dB   U 50.9305dB   V 50.9002dB   YUV 43.4395dB]
Frame164: [Y 41.3781dB   U 50.5086dB   V 52.4974dB   YUV 42.9277dB]  ..... Video: [Y 41.8893dB   U 50.9278dB   V 50.8987dB   YUV 43.4362dB]
Frame165: [Y 41.4005dB   U 50.3222dB   V 52.6830dB   YUV 42.9468dB]  ..... Video: [Y 41.8861dB   U 50.9239dB   V 50.8937dB   YUV 43.4331dB]
Frame166: [Y 41.3613dB   U 50.8748dB   V 52.7882dB   YUV 42.9271dB]  ..... Video: [Y 41.8828dB   U 50.9236dB   V 50.8972dB   YUV 43.4299dB]
Frame167: [Y 41.1585dB   U 50.5247dB   V 52.7408dB   YUV 42.7229dB]  ..... Video: [Y 41.8780dB   U 50.9211dB   V 50.8927dB   YUV 43.4253dB]
Frame168: [Y 41.0191dB   U 50.7334dB   V 52.4733dB   YUV 42.5906dB]  ..... Video: [Y 41.8724dB   U 50.9199dB   V 50.8930dB   YUV 43.4198dB]
Frame169: [Y 40.9334dB   U 50.5353dB   V 52.6438dB   YUV 42.5062dB]  ..... Video: [Y 41.8662dB   U 50.9176dB   V 50.8896dB   YUV 43.4138dB]
Frame170: [Y 40.8760dB   U 50.4500dB   V 52.5596dB   YUV 42.4476dB]  ..... Video: [Y 41.8597dB   U 50.9146dB   V 50.8863dB   YUV 43.4074dB]
Frame171: [Y 40.8870dB   U 50.3663dB   V 52.5421dB   YUV 42.4557dB]  ..... Video: [Y 41.8533dB   U 50.9112dB   V 50.8825dB   YUV 43.4012dB]
Frame172: [Y 40.9573dB   U 50.4670dB   V 52.5898dB   YUV 42.5264dB]  ..... Video: [Y 41.8475dB   U 50.9085dB   V 50.8807dB   YUV 43.3956dB]
Frame173: [Y 41.1141dB   U 50.6457dB   V 52.6311dB   YUV 42.6819dB]  ..... Video: [Y 41.8429dB   U 50.9069dB   V 50.8804dB   YUV 43.3911dB]
Frame174: [Y 41.1561dB   U 50.7677dB   V 52.6387dB   YUV 42.7254dB]  ..... Video: [Y 41.8386dB   U 50.9061dB   V 50.8804dB   YUV 43.3869dB]
Frame175: [Y 41.1339dB   U 50.1367dB   V 53.0977dB   YUV 42.6939dB]  ..... Video: [Y 41.8342dB   U 50.9013dB   V 50.8718dB   YUV 43.3827dB]
Frame176: [Y 41.0949dB   U 50.4527dB   V 52.9470dB   YUV 42.6634dB]  ..... Video: [Y 41.8297dB   U 50.8986dB   V 50.8714dB   YUV 43.3782dB]
Frame177: [Y 40.8650dB   U 50.0612dB   V 52.9279dB   YUV 42.4321dB]  ..... Video: [Y 41.8236dB   U 50.8934dB   V 50.8638dB   YUV 43.3722dB]
Frame178: [Y 41.0115dB   U 50.0796dB   V 52.9095dB   YUV 42.5724dB]  ..... Video: [Y 41.8186dB   U 50.8884dB   V 50.8591dB   YUV 43.3673dB]
Frame179: [Y 40.7954dB   U 50.0356dB   V 52.7552dB   YUV 42.3623dB]  ..... Video: [Y 41.8121dB   U 50.8831dB   V 50.8537dB   YUV 43.3610dB]
Frame180: [Y 40.6377dB   U 49.9275dB   V 52.6637dB   YUV 42.2070dB]  ..... Video: [Y 41.8046dB   U 50.8772dB   V 50.8473dB   YUV 43.3537dB]
Frame181: [Y 40.7463dB   U 50.3534dB   V 52.2417dB   YUV 42.3157dB]  ..... Video: [Y 41.7980dB   U 50.8741dB   V 50.8472dB   YUV 43.3472dB]
Frame182: [Y 40.6978dB   U 50.2211dB   V 52.5334dB   YUV 42.2705dB]  ..... Video: [Y 41.7911dB   U 50.8703dB   V 50.8426dB   YUV 43.3405dB]
Frame183: [Y 41.0599dB   U 50.5318dB   V 52.1096dB   YUV 42.6177dB]  ..... Video: [Y 41.7868dB   U 50.8683dB   V 50.8428dB   YUV 43.3362dB]
Frame184: [Y 40.8845dB   U 50.3024dB   V 52.5741dB   YUV 42.4521dB]  ..... Video: [Y 41.7813dB   U 50.8651dB   V 50.8383dB   YUV 43.3309dB]
Frame185: [Y 40.8927dB   U 50.4829dB   V 52.4445dB   YUV 42.4626dB]  ..... Video: [Y 41.7760dB   U 50.8629dB   V 50.8373dB   YUV 43.3257dB]
Frame186: [Y 40.9043dB   U 50.6826dB   V 52.6592dB   YUV 42.4823dB]  ..... Video: [Y 41.7708dB   U 50.8619dB   V 50.8376dB   YUV 43.3207dB]
Frame187: [Y 40.7288dB   U 50.3587dB   V 52.5365dB   YUV 42.3039dB]  ..... Video: [Y 41.7645dB   U 50.8591dB   V 50.8331dB   YUV 43.3145dB]
Frame188: [Y 40.7920dB   U 50.6708dB   V 51.9831dB   YUV 42.3630dB]  ..... Video: [Y 41.7587dB   U 50.8580dB   V 50.8340dB   YUV 43.3089dB]
Frame189: [Y 40.9855dB   U 50.6087dB   V 52.3004dB   YUV 42.5522dB]  ..... Video: [Y 41.7543dB   U 50.8567dB   V 50.8324dB   YUV 43.3045dB]
Frame190: [Y 40.8750dB   U 50.4821dB   V 52.1204dB   YUV 42.4400dB]  ..... Video: [Y 41.7491dB   U 50.8546dB   V 50.8298dB   YUV 43.2995dB]
Frame191: [Y 40.8130dB   U 50.6187dB   V 52.0938dB   YUV 42.3837dB]  ..... Video: [Y 41.7437dB   U 50.8533dB   V 50.8294dB   YUV 43.2942dB]
Frame192: [Y 40.6982dB   U 50.4678dB   V 52.2528dB   YUV 42.2728dB]  ..... Video: [Y 41.7375dB   U 50.8512dB   V 50.8266dB   YUV 43.2882dB]
Frame193: [Y 40.9591dB   U 50.8098dB   V 52.3857dB   YUV 42.5335dB]  ..... Video: [Y 41.7331dB   U 50.8510dB   V 50.8284dB   YUV 43.2839dB]
Frame194: [Y 40.9743dB   U 50.5145dB   V 52.8467dB   YUV 42.5480dB]  ..... Video: [Y 41.7288dB   U 50.8492dB   V 50.8251dB   YUV 43.2798dB]
Frame195: [Y 40.9424dB   U 50.9799dB   V 52.3784dB   YUV 42.5216dB]  ..... Video: [Y 41.7244dB   U 50.8499dB   V 50.8283dB   YUV 43.2755dB]
Frame196: [Y 40.8291dB   U 50.8287dB   V 52.7572dB   YUV 42.4154dB]  ..... Video: [Y 41.7193dB   U 50.8498dB   V 50.8276dB   YUV 43.2707dB]
Frame197: [Y 40.7028dB   U 50.2157dB   V 52.7684dB   YUV 42.2788dB]  ..... Video: [Y 41.7135dB   U 50.8463dB   V 50.8209dB   YUV 43.2650dB]
Frame198: [Y 40.7837dB   U 50.6777dB   V 52.3246dB   YUV 42.3612dB]  ..... Video: [Y 41.7083dB   U 50.8454dB   V 50.8227dB   YUV 43.2599dB]
Frame199: [Y 40.9106dB   U 50.2439dB   V 52.1317dB   YUV 42.4678dB]  ..... Video: [Y 41.7039dB   U 50.8422dB   V 50.8172dB   YUV 43.2556dB]
Frame200: [Y 40.6841dB   U 50.1604dB   V 52.0190dB   YUV 42.2472dB]  ..... Video: [Y 41.6982dB   U 50.8385dB   V 50.8132dB   YUV 43.2499dB]
Frame201: [Y 40.8606dB   U 50.2601dB   V 51.7998dB   YUV 42.4144dB]  ..... Video: [Y 41.6936dB   U 50.8354dB   V 50.8108dB   YUV 43.2453dB]
Frame202: [Y 40.9020dB   U 50.2149dB   V 51.8421dB   YUV 42.4535dB]  ..... Video: [Y 41.6893dB   U 50.8321dB   V 50.8074dB   YUV 43.2410dB]
Frame203: [Y 40.7492dB   U 50.0690dB   V 51.7423dB   YUV 42.3018dB]  ..... Video: [Y 41.6841dB   U 50.8280dB   V 50.8026dB   YUV 43.2359dB]
Frame204: [Y 40.7413dB   U 50.6031dB   V 51.3052dB   YUV 42.2995dB]  ..... Video: [Y 41.6789dB   U 50.8269dB   V 50.8045dB   YUV 43.2307dB]
Frame205: [Y 40.8547dB   U 50.8157dB   V 51.1651dB   YUV 42.4100dB]  ..... Video: [Y 41.6745dB   U 50.8268dB   V 50.8057dB   YUV 43.2263dB]
Frame206: [Y 40.9726dB   U 51.2991dB   V 51.1857dB   YUV 42.5340dB]  ..... Video: [Y 41.6708dB   U 50.8290dB   V 50.8101dB   YUV 43.2227dB]
Frame207: [Y 40.9539dB   U 51.0154dB   V 51.6279dB   YUV 42.5193dB]  ..... Video: [Y 41.6671dB   U 50.8299dB   V 50.8098dB   YUV 43.2190dB]
Frame208: [Y 40.9597dB   U 50.5165dB   V 51.4607dB   YUV 42.5089dB]  ..... Video: [Y 41.6634dB   U 50.8283dB   V 50.8060dB   YUV 43.2153dB]
Frame209: [Y 41.2033dB   U 50.8697dB   V 51.3892dB   YUV 42.7484dB]  ..... Video: [Y 41.6610dB   U 50.8285dB   V 50.8080dB   YUV 43.2129dB]
Frame210: [Y 41.0619dB   U 50.5515dB   V 51.3634dB   YUV 42.6050dB]  ..... Video: [Y 41.6580dB   U 50.8272dB   V 50.8052dB   YUV 43.2098dB]
Frame211: [Y 41.2396dB   U 50.3595dB   V 51.6052dB   YUV 42.7737dB]  ..... Video: [Y 41.6559dB   U 50.8248dB   V 50.8020dB   YUV 43.2077dB]
Frame212: [Y 41.2668dB   U 50.7050dB   V 51.0957dB   YUV 42.7974dB]  ..... Video: [Y 41.6540dB   U 50.8243dB   V 50.8033dB   YUV 43.2056dB]
Frame213: [Y 41.2938dB   U 50.4319dB   V 50.9034dB   YUV 42.8105dB]  ..... Video: [Y 41.6522dB   U 50.8223dB   V 50.8001dB   YUV 43.2037dB]
Frame214: [Y 40.9270dB   U 50.1829dB   V 50.8774dB   YUV 42.4555dB]  ..... Video: [Y 41.6485dB   U 50.8191dB   V 50.7957dB   YUV 43.1999dB]
Frame215: [Y 41.1295dB   U 50.3826dB   V 50.8689dB   YUV 42.6528dB]  ..... Video: [Y 41.6460dB   U 50.8170dB   V 50.7947dB   YUV 43.1972dB]
Frame216: [Y 40.9885dB   U 49.9916dB   V 51.2795dB   YUV 42.5176dB]  ..... Video: [Y 41.6427dB   U 50.8128dB   V 50.7885dB   YUV 43.1938dB]
Frame217: [Y 40.8624dB   U 50.1927dB   V 51.0738dB   YUV 42.3992dB]  ..... Video: [Y 41.6388dB   U 50.8097dB   V 50.7867dB   YUV 43.1897dB]
Frame218: [Y 40.8661dB   U 49.7237dB   V 51.3340dB   YUV 42.3946dB]  ..... Video: [Y 41.6349dB   U 50.8040dB   V 50.7786dB   YUV 43.1857dB]
Frame219: [Y 40.9363dB   U 50.0743dB   V 51.1294dB   YUV 42.4671dB]  ..... Video: [Y 41.6314dB   U 50.8004dB   V 50.7770dB   YUV 43.1822dB]
Frame220: [Y 40.9448dB   U 50.0648dB   V 50.9426dB   YUV 42.4706dB]  ..... Video: [Y 41.6280dB   U 50.7968dB   V 50.7735dB   YUV 43.1787dB]
Frame221: [Y 40.7612dB   U 50.1152dB   V 50.5637dB   YUV 42.2888dB]  ..... Video: [Y 41.6237dB   U 50.7934dB   V 50.7705dB   YUV 43.1742dB]
Frame222: [Y 40.7504dB   U 49.7263dB   V 50.8600dB   YUV 42.2746dB]  ..... Video: [Y 41.6193dB   U 50.7880dB   V 50.7631dB   YUV 43.1697dB]
Frame223: [Y 40.9402dB   U 50.1213dB   V 50.5860dB   YUV 42.4591dB]  ..... Video: [Y 41.6160dB   U 50.7848dB   V 50.7621dB   YUV 43.1662dB]
Frame224: [Y 41.0710dB   U 50.1410dB   V 50.8987dB   YUV 42.5912dB]  ..... Video: [Y 41.6135dB   U 50.7817dB   V 50.7593dB   YUV 43.1635dB]
Frame225: [Y 41.1773dB   U 49.9522dB   V 51.3057dB   YUV 42.6957dB]  ..... Video: [Y 41.6114dB   U 50.7776dB   V 50.7543dB   YUV 43.1613dB]
Frame226: [Y 37.7513dB   U 50.3346dB   V 51.3396dB   YUV 39.4061dB]  ..... Video: [Y 41.5840dB   U 50.7755dB   V 50.7543dB   YUV 43.1350dB]
Frame227: [Y 37.4050dB   U 50.1601dB   V 51.5816dB   YUV 39.0679dB]  ..... Video: [Y 41.5531dB   U 50.7726dB   V 50.7507dB   YUV 43.1054dB]
Frame228: [Y 40.0237dB   U 50.0899dB   V 51.5244dB   YUV 41.6046dB]  ..... Video: [Y 41.5451dB   U 50.7694dB   V 50.7472dB   YUV 43.0975dB]
Frame229: [Y 40.9726dB   U 50.0426dB   V 51.5210dB   YUV 42.5092dB]  ..... Video: [Y 41.5424dB   U 50.7659dB   V 50.7436dB   YUV 43.0948dB]
Frame230: [Y 40.9348dB   U 49.7951dB   V 51.7485dB   YUV 42.4705dB]  ..... Video: [Y 41.5396dB   U 50.7612dB   V 50.7377dB   YUV 43.0919dB]
Frame231: [Y 41.5758dB   U 50.1554dB   V 51.8257dB   YUV 43.0907dB]  ..... Video: [Y 41.5398dB   U 50.7584dB   V 50.7368dB   YUV 43.0919dB]
Frame232: [Y 41.4852dB   U 50.0981dB   V 51.6553dB   YUV 42.9994dB]  ..... Video: [Y 41.5395dB   U 50.7553dB   V 50.7336dB   YUV 43.0915dB]
Frame233: [Y 41.3219dB   U 50.0419dB   V 52.0207dB   YUV 42.8509dB]  ..... Video: [Y 41.5386dB   U 50.7520dB   V 50.7301dB   YUV 43.0904dB]
Frame234: [Y 41.6452dB   U 50.1880dB   V 51.6661dB   YUV 43.1536dB]  ..... Video: [Y 41.5390dB   U 50.7494dB   V 50.7284dB   YUV 43.0907dB]
Frame235: [Y 41.6555dB   U 49.9801dB   V 52.3140dB   YUV 43.1705dB]  ..... Video: [Y 41.5395dB   U 50.7458dB   V 50.7239dB   YUV 43.0910dB]
Frame236: [Y 41.8596dB   U 49.8244dB   V 52.3881dB   YUV 43.3590dB]  ..... Video: [Y 41.5408dB   U 50.7415dB   V 50.7188dB   YUV 43.0921dB]
Frame237: [Y 41.8640dB   U 50.1248dB   V 52.4531dB   YUV 43.3754dB]  ..... Video: [Y 41.5421dB   U 50.7387dB   V 50.7176dB   YUV 43.0933dB]
Frame238: [Y 42.3234dB   U 50.1547dB   V 52.3021dB   YUV 43.8054dB]  ..... Video: [Y 41.5451dB   U 50.7361dB   V 50.7153dB   YUV 43.0960dB]
Frame239: [Y 42.1146dB   U 50.3583dB   V 52.0848dB   YUV 43.6117dB]  ..... Video: [Y 41.5474dB   U 50.7344dB   V 50.7147dB   YUV 43.0981dB]
Frame240: [Y 41.6165dB   U 50.3708dB   V 52.0742dB   YUV 43.1416dB]  ..... Video: [Y 41.5476dB   U 50.7328dB   V 50.7132dB   YUV 43.0982dB]
Frame241: [Y 42.1533dB   U 50.4192dB   V 52.4555dB   YUV 43.6587dB]  ..... Video: [Y 41.5500dB   U 50.7315dB   V 50.7122dB   YUV 43.1004dB]
Frame242: [Y 42.0624dB   U 50.6522dB   V 52.3187dB   YUV 43.5778dB]  ..... Video: [Y 41.5520dB   U 50.7312dB   V 50.7129dB   YUV 43.1023dB]
Frame243: [Y 42.1263dB   U 50.3144dB   V 52.8027dB   YUV 43.6369dB]  ..... Video: [Y 41.5542dB   U 50.7294dB   V 50.7097dB   YUV 43.1044dB]
Frame244: [Y 42.5047dB   U 50.6700dB   V 52.2715dB   YUV 43.9941dB]  ..... Video: [Y 41.5577dB   U 50.7291dB   V 50.7111dB   YUV 43.1077dB]
Frame245: [Y 42.5870dB   U 50.7050dB   V 52.8260dB   YUV 44.0858dB]  ..... Video: [Y 41.5615dB   U 50.7290dB   V 50.7112dB   YUV 43.1112dB]
Frame246: [Y 43.1150dB   U 51.2275dB   V 53.1377dB   YUV 44.6086dB]  ..... Video: [Y 41.5668dB   U 50.7309dB   V 50.7152dB   YUV 43.1164dB]
Frame247: [Y 43.0319dB   U 50.9426dB   V 53.0511dB   YUV 44.5180dB]  ..... Video: [Y 41.5718dB   U 50.7318dB   V 50.7151dB   YUV 43.1212dB]
Frame248: [Y 43.1419dB   U 51.2339dB   V 52.6824dB   YUV 44.6229dB]  ..... Video: [Y 41.5771dB   U 50.7337dB   V 50.7181dB   YUV 43.1264dB]
Frame249: [Y 43.1107dB   U 51.1816dB   V 52.9081dB   YUV 44.5974dB]  ..... Video: [Y 41.5823dB   U 50.7354dB   V 50.7197dB   YUV 43.1314dB]
Frame250: [Y 43.1759dB   U 51.1199dB   V 52.9081dB   YUV 44.6563dB]  ..... Video: [Y 41.5876dB   U 50.7369dB   V 50.7210dB   YUV 43.1365dB]
Frame251: [Y 42.6216dB   U 51.6234dB   V 52.2504dB   YUV 44.1349dB]  ..... Video: [Y 41.5913dB   U 50.7401dB   V 50.7260dB   YUV 43.1401dB]
Frame252: [Y 42.7705dB   U 52.0831dB   V 51.9541dB   YUV 44.2806dB]  ..... Video: [Y 41.5954dB   U 50.7446dB   V 50.7320dB   YUV 43.1441dB]
Frame253: [Y 42.5402dB   U 52.0585dB   V 52.9299dB   YUV 44.0860dB]  ..... Video: [Y 41.5988dB   U 50.7491dB   V 50.7365dB   YUV 43.1474dB]
Frame254: [Y 43.1784dB   U 51.9313dB   V 52.9272dB   YUV 44.6871dB]  ..... Video: [Y 41.6040dB   U 50.7532dB   V 50.7402dB   YUV 43.1525dB]
Frame255: [Y 43.2281dB   U 52.0876dB   V 53.1910dB   YUV 44.7453dB]  ..... Video: [Y 41.6093dB   U 50.7577dB   V 50.7452dB   YUV 43.1578dB]
Frame256: [Y 43.5974dB   U 52.2144dB   V 53.1191dB   YUV 45.0959dB]  ..... Video: [Y 41.6155dB   U 50.7626dB   V 50.7504dB   YUV 43.1639dB]
Frame257: [Y 43.7803dB   U 52.7467dB   V 53.1657dB   YUV 45.2861dB]  ..... Video: [Y 41.6222dB   U 50.7688dB   V 50.7580dB   YUV 43.1704dB]
Frame258: [Y 44.0194dB   U 52.1460dB   V 53.5515dB   YUV 45.5014dB]  ..... Video: [Y 41.6293dB   U 50.7733dB   V 50.7611dB   YUV 43.1774dB]
Frame259: [Y 44.4400dB   U 52.1335dB   V 53.8635dB   YUV 45.9028dB]  ..... Video: [Y 41.6373dB   U 50.7778dB   V 50.7656dB   YUV 43.1852dB]
Frame260: [Y 44.3208dB   U 52.1437dB   V 53.9386dB   YUV 45.7936dB]  ..... Video: [Y 41.6450dB   U 50.7824dB   V 50.7702dB   YUV 43.1928dB]
Frame261: [Y 44.1214dB   U 52.3935dB   V 54.0867dB   YUV 45.6194dB]  ..... Video: [Y 41.6523dB   U 50.7875dB   V 50.7760dB   YUV 43.1999dB]
Frame262: [Y 44.3129dB   U 52.2662dB   V 53.8847dB   YUV 45.7895dB]  ..... Video: [Y 41.6599dB   U 50.7923dB   V 50.7805dB   YUV 43.2073dB]
Frame263: [Y 44.7022dB   U 52.0518dB   V 53.5154dB   YUV 46.1334dB]  ..... Video: [Y 41.6682dB   U 50.7965dB   V 50.7841dB   YUV 43.2155dB]
Frame264: [Y 44.8831dB   U 52.1465dB   V 54.0283dB   YUV 46.3203dB]  ..... Video: [Y 41.6768dB   U 50.8009dB   V 50.7888dB   YUV 43.2239dB]
Frame265: [Y 45.3538dB   U 52.0663dB   V 54.5323dB   YUV 46.7664dB]  ..... Video: [Y 41.6862dB   U 50.8050dB   V 50.7928dB   YUV 43.2330dB]
Frame266: [Y 45.9413dB   U 52.5546dB   V 54.1668dB   YUV 47.3194dB]  ..... Video: [Y 41.6964dB   U 50.8104dB   V 50.7995dB   YUV 43.2430dB]
Frame267: [Y 46.0662dB   U 52.6234dB   V 54.3325dB   YUV 47.4429dB]  ..... Video: [Y 41.7067dB   U 50.8160dB   V 50.8053dB   YUV 43.2531dB]
Frame268: [Y 46.3706dB   U 52.7961dB   V 54.2336dB   YUV 47.7261dB]  ..... Video: [Y 41.7174dB   U 50.8219dB   V 50.8116dB   YUV 43.2635dB]
Frame269: [Y 46.3187dB   U 52.8615dB   V 54.0108dB   YUV 47.6738dB]  ..... Video: [Y 41.7280dB   U 50.8280dB   V 50.8179dB   YUV 43.2738dB]
Frame270: [Y 46.2510dB   U 53.1736dB   V 53.8550dB   YUV 47.6210dB]  ..... Video: [Y 41.7384dB   U 50.8347dB   V 50.8253dB   YUV 43.2840dB]
Frame271: [Y 46.4051dB   U 52.8669dB   V 53.8822dB   YUV 47.7476dB]  ..... Video: [Y 41.7489dB   U 50.8407dB   V 50.8306dB   YUV 43.2943dB]
Frame272: [Y 46.0709dB   U 52.8440dB   V 54.1996dB   YUV 47.4535dB]  ..... Video: [Y 41.7590dB   U 50.8466dB   V 50.8365dB   YUV 43.3042dB]
Frame273: [Y 46.5053dB   U 52.9251dB   V 54.6656dB   YUV 47.8713dB]  ..... Video: [Y 41.7696dB   U 50.8526dB   V 50.8428dB   YUV 43.3145dB]
Frame274: [Y 47.1891dB   U 53.0722dB   V 54.9497dB   YUV 48.5110dB]  ..... Video: [Y 41.7809dB   U 50.8590dB   V 50.8495dB   YUV 43.3256dB]
