Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 32
Ref_stitch = 20
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 356029 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame146: [Y 41.2038dB   U 50.4093dB   V 52.7723dB   YUV 42.7635dB]  ..... Video: [Y 41.9806dB   U 51.1387dB   V 51.1036dB   YUV 43.5305dB]
Frame147: [Y 41.0317dB   U 50.1626dB   V 52.3959dB   YUV 42.5857dB]  ..... Video: [Y 41.9734dB   U 51.1312dB   V 51.0945dB   YUV 43.5233dB]
Frame148: [Y 40.8759dB   U 50.0503dB   V 52.3772dB   YUV 42.4335dB]  ..... Video: [Y 41.9650dB   U 51.1230dB   V 51.0856dB   YUV 43.5149dB]
Frame149: [Y 41.0677dB   U 50.3024dB   V 52.3568dB   YUV 42.6234dB]  ..... Video: [Y 41.9583dB   U 51.1169dB   V 51.0819dB   YUV 43.5083dB]
Frame150: [Y 40.9400dB   U 49.6634dB   V 52.7291dB   YUV 42.4886dB]  ..... Video: [Y 41.9506dB   U 51.1054dB   V 51.0652dB   YUV 43.5006dB]
Frame151: [Y 40.9287dB   U 49.6776dB   V 52.5534dB   YUV 42.4755dB]  ..... Video: [Y 41.9430dB   U 51.0942dB   V 51.0546dB   YUV 43.4930dB]
Frame152: [Y 41.0122dB   U 49.6640dB   V 52.8167dB   YUV 42.5587dB]  ..... Video: [Y 41.9362dB   U 51.0831dB   V 51.0437dB   YUV 43.4861dB]
Frame153: [Y 40.9547dB   U 49.7006dB   V 52.6946dB   YUV 42.5032dB]  ..... Video: [Y 41.9290dB   U 51.0725dB   V 51.0337dB   YUV 43.4789dB]
Frame154: [Y 41.3467dB   U 50.1825dB   V 52.4862dB   YUV 42.8878dB]  ..... Video: [Y 41.9250dB   U 51.0661dB   V 51.0316dB   YUV 43.4748dB]
Frame155: [Y 41.3313dB   U 50.0634dB   V 52.5390dB   YUV 42.8704dB]  ..... Video: [Y 41.9209dB   U 51.0588dB   V 51.0237dB   YUV 43.4706dB]
Frame156: [Y 41.2613dB   U 50.5212dB   V 52.4268dB   YUV 42.8154dB]  ..... Video: [Y 41.9163dB   U 51.0551dB   V 51.0238dB   YUV 43.4661dB]
Frame157: [Y 41.0341dB   U 50.0949dB   V 52.3527dB   YUV 42.5853dB]  ..... Video: [Y 41.9101dB   U 51.0483dB   V 51.0140dB   YUV 43.4599dB]
Frame158: [Y 41.0445dB   U 50.0482dB   V 52.4961dB   YUV 42.5962dB]  ..... Video: [Y 41.9040dB   U 51.0412dB   V 51.0068dB   YUV 43.4539dB]
Frame159: [Y 40.9374dB   U 49.9251dB   V 52.4887dB   YUV 42.4903dB]  ..... Video: [Y 41.8972dB   U 51.0332dB   V 50.9981dB   YUV 43.4471dB]
Frame160: [Y 41.0237dB   U 50.0662dB   V 52.5980dB   YUV 42.5787dB]  ..... Video: [Y 41.8912dB   U 51.0264dB   V 50.9927dB   YUV 43.4411dB]
Frame161: [Y 40.9162dB   U 50.0807dB   V 52.4906dB   YUV 42.4748dB]  ..... Video: [Y 41.8844dB   U 51.0199dB   V 50.9865dB   YUV 43.4344dB]
Frame162: [Y 40.9987dB   U 50.1270dB   V 52.5215dB   YUV 42.5553dB]  ..... Video: [Y 41.8783dB   U 51.0137dB   V 50.9810dB   YUV 43.4283dB]
Frame163: [Y 41.3526dB   U 50.3674dB   V 52.4068dB   YUV 42.8975dB]  ..... Video: [Y 41.8749dB   U 51.0095dB   V 50.9787dB   YUV 43.4249dB]
Frame164: [Y 41.2451dB   U 50.5677dB   V 52.5011dB   YUV 42.8026dB]  ..... Video: [Y 41.8708dB   U 51.0066dB   V 50.9774dB   YUV 43.4208dB]
Frame165: [Y 41.0883dB   U 50.4380dB   V 52.6426dB   YUV 42.6517dB]  ..... Video: [Y 41.8656dB   U 51.0030dB   V 50.9731dB   YUV 43.4157dB]
Frame166: [Y 41.0513dB   U 51.0423dB   V 52.9615dB   YUV 42.6371dB]  ..... Video: [Y 41.8602dB   U 51.0032dB   V 50.9773dB   YUV 43.4106dB]
Frame167: [Y 41.0697dB   U 50.5732dB   V 52.8233dB   YUV 42.6406dB]  ..... Video: [Y 41.8550dB   U 51.0005dB   V 50.9719dB   YUV 43.4055dB]
Frame168: [Y 40.8493dB   U 50.7247dB   V 52.5302dB   YUV 42.4286dB]  ..... Video: [Y 41.8483dB   U 50.9988dB   V 50.9713dB   YUV 43.3990dB]
Frame169: [Y 40.7928dB   U 50.5523dB   V 52.6541dB   YUV 42.3721dB]  ..... Video: [Y 41.8412dB   U 50.9960dB   V 50.9676dB   YUV 43.3922dB]
Frame170: [Y 40.7091dB   U 50.5669dB   V 52.4967dB   YUV 42.2897dB]  ..... Video: [Y 41.8336dB   U 50.9934dB   V 50.9653dB   YUV 43.3848dB]
Frame171: [Y 40.7118dB   U 50.4488dB   V 52.4171dB   YUV 42.2881dB]  ..... Video: [Y 41.8261dB   U 50.9900dB   V 50.9613dB   YUV 43.3775dB]
Frame172: [Y 40.7971dB   U 50.5141dB   V 52.5321dB   YUV 42.3733dB]  ..... Video: [Y 41.8194dB   U 50.9870dB   V 50.9590dB   YUV 43.3709dB]
Frame173: [Y 40.9501dB   U 50.6744dB   V 52.4955dB   YUV 42.5234dB]  ..... Video: [Y 41.8138dB   U 50.9852dB   V 50.9583dB   YUV 43.3655dB]
Frame174: [Y 41.2607dB   U 50.7689dB   V 52.5968dB   YUV 42.8247dB]  ..... Video: [Y 41.8104dB   U 50.9839dB   V 50.9577dB   YUV 43.3622dB]
Frame175: [Y 41.0135dB   U 50.1880dB   V 53.0371dB   YUV 42.5794dB]  ..... Video: [Y 41.8054dB   U 50.9789dB   V 50.9492dB   YUV 43.3573dB]
Frame176: [Y 41.0284dB   U 50.6911dB   V 52.8878dB   YUV 42.6052dB]  ..... Video: [Y 41.8006dB   U 50.9772dB   V 50.9509dB   YUV 43.3527dB]
Frame177: [Y 40.9510dB   U 50.1106dB   V 52.7888dB   YUV 42.5137dB]  ..... Video: [Y 41.7953dB   U 50.9718dB   V 50.9420dB   YUV 43.3474dB]
Frame178: [Y 40.8665dB   U 50.0771dB   V 52.8187dB   YUV 42.4323dB]  ..... Video: [Y 41.7895dB   U 50.9662dB   V 50.9364dB   YUV 43.3417dB]
Frame179: [Y 40.7555dB   U 50.0892dB   V 52.7572dB   YUV 42.3256dB]  ..... Video: [Y 41.7830dB   U 50.9608dB   V 50.9312dB   YUV 43.3353dB]
Frame180: [Y 40.6126dB   U 49.9501dB   V 52.6753dB   YUV 42.1837dB]  ..... Video: [Y 41.7755dB   U 50.9545dB   V 50.9242dB   YUV 43.3280dB]
Frame181: [Y 40.7734dB   U 50.3557dB   V 52.2627dB   YUV 42.3420dB]  ..... Video: [Y 41.7693dB   U 50.9509dB   V 50.9235dB   YUV 43.3219dB]
Frame182: [Y 40.6595dB   U 50.2575dB   V 52.5465dB   YUV 42.2350dB]  ..... Video: [Y 41.7623dB   U 50.9468dB   V 50.9189dB   YUV 43.3151dB]
Frame183: [Y 41.0175dB   U 50.6027dB   V 52.0831dB   YUV 42.5786dB]  ..... Video: [Y 41.7579dB   U 50.9448dB   V 50.9192dB   YUV 43.3107dB]
Frame184: [Y 40.8955dB   U 50.3241dB   V 52.5584dB   YUV 42.4629dB]  ..... Video: [Y 41.7527dB   U 50.9412dB   V 50.9141dB   YUV 43.3056dB]
Frame185: [Y 40.9579dB   U 50.4957dB   V 52.4592dB   YUV 42.5256dB]  ..... Video: [Y 41.7480dB   U 50.9387dB   V 50.9128dB   YUV 43.3010dB]
Frame186: [Y 40.9379dB   U 50.6509dB   V 52.6850dB   YUV 42.5142dB]  ..... Video: [Y 41.7432dB   U 50.9371dB   V 50.9122dB   YUV 43.2964dB]
Frame187: [Y 40.7761dB   U 50.4177dB   V 52.5552dB   YUV 42.3510dB]  ..... Video: [Y 41.7374dB   U 50.9341dB   V 50.9081dB   YUV 43.2907dB]
Frame188: [Y 40.7559dB   U 50.7050dB   V 52.0523dB   YUV 42.3305dB]  ..... Video: [Y 41.7316dB   U 50.9329dB   V 50.9086dB   YUV 43.2850dB]
Frame189: [Y 40.8363dB   U 50.6740dB   V 52.3151dB   YUV 42.4113dB]  ..... Video: [Y 41.7263dB   U 50.9315dB   V 50.9072dB   YUV 43.2799dB]
Frame190: [Y 40.7839dB   U 50.5078dB   V 52.1323dB   YUV 42.3538dB]  ..... Video: [Y 41.7208dB   U 50.9291dB   V 50.9040dB   YUV 43.2745dB]
Frame191: [Y 40.9455dB   U 50.7255dB   V 52.0944dB   YUV 42.5132dB]  ..... Video: [Y 41.7163dB   U 50.9280dB   V 50.9043dB   YUV 43.2701dB]
Frame192: [Y 40.6794dB   U 50.6147dB   V 52.2522dB   YUV 42.2584dB]  ..... Video: [Y 41.7103dB   U 50.9264dB   V 50.9021dB   YUV 43.2642dB]
Frame193: [Y 40.9085dB   U 50.8945dB   V 52.4135dB   YUV 42.4876dB]  ..... Video: [Y 41.7057dB   U 50.9262dB   V 50.9036dB   YUV 43.2598dB]
Frame194: [Y 41.0491dB   U 50.6497dB   V 52.8635dB   YUV 42.6235dB]  ..... Video: [Y 41.7020dB   U 50.9247dB   V 50.9009dB   YUV 43.2563dB]
Frame195: [Y 41.0843dB   U 51.0582dB   V 52.3941dB   YUV 42.6597dB]  ..... Video: [Y 41.6986dB   U 50.9254dB   V 50.9038dB   YUV 43.2530dB]
Frame196: [Y 40.8008dB   U 50.9266dB   V 52.7271dB   YUV 42.3900dB]  ..... Video: [Y 41.6936dB   U 50.9254dB   V 50.9033dB   YUV 43.2481dB]
Frame197: [Y 40.5655dB   U 50.3162dB   V 52.7434dB   YUV 42.1493dB]  ..... Video: [Y 41.6870dB   U 50.9221dB   V 50.8968dB   YUV 43.2418dB]
Frame198: [Y 40.7766dB   U 50.9167dB   V 52.2933dB   YUV 42.3595dB]  ..... Video: [Y 41.6819dB   U 50.9221dB   V 50.9001dB   YUV 43.2368dB]
Frame199: [Y 40.8115dB   U 50.3474dB   V 52.1528dB   YUV 42.3763dB]  ..... Video: [Y 41.6771dB   U 50.9190dB   V 50.8941dB   YUV 43.2321dB]
Frame200: [Y 40.6589dB   U 50.2760dB   V 52.0057dB   YUV 42.2260dB]  ..... Video: [Y 41.6713dB   U 50.9155dB   V 50.8904dB   YUV 43.2264dB]
Frame201: [Y 40.7662dB   U 50.3271dB   V 51.7704dB   YUV 42.3255dB]  ..... Video: [Y 41.6663dB   U 50.9124dB   V 50.8877dB   YUV 43.2214dB]
Frame202: [Y 40.7319dB   U 50.2716dB   V 51.8199dB   YUV 42.2922dB]  ..... Video: [Y 41.6612dB   U 50.9090dB   V 50.8841dB   YUV 43.2163dB]
Frame203: [Y 40.7706dB   U 50.1070dB   V 51.7262dB   YUV 42.3230dB]  ..... Video: [Y 41.6563dB   U 50.9046dB   V 50.8790dB   YUV 43.2114dB]
Frame204: [Y 40.7708dB   U 50.6526dB   V 51.2930dB   YUV 42.3287dB]  ..... Video: [Y 41.6515dB   U 50.9033dB   V 50.8808dB   YUV 43.2066dB]
Frame205: [Y 40.7127dB   U 50.8031dB   V 51.1565dB   YUV 42.2739dB]  ..... Video: [Y 41.6464dB   U 50.9028dB   V 50.8812dB   YUV 43.2015dB]
Frame206: [Y 41.0346dB   U 51.2344dB   V 51.1999dB   YUV 42.5921dB]  ..... Video: [Y 41.6432dB   U 50.9044dB   V 50.8849dB   YUV 43.1984dB]
Frame207: [Y 40.9843dB   U 50.9886dB   V 51.6411dB   YUV 42.5480dB]  ..... Video: [Y 41.6398dB   U 50.9048dB   V 50.8843dB   YUV 43.1950dB]
Frame208: [Y 40.9597dB   U 50.5165dB   V 51.4607dB   YUV 42.5089dB]  ..... Video: [Y 41.6362dB   U 50.9028dB   V 50.8801dB   YUV 43.1914dB]
Frame209: [Y 41.2196dB   U 50.8253dB   V 51.3853dB   YUV 42.7627dB]  ..... Video: [Y 41.6341dB   U 50.9025dB   V 50.8814dB   YUV 43.1893dB]
Frame210: [Y 41.0635dB   U 50.5440dB   V 51.4257dB   YUV 42.6077dB]  ..... Video: [Y 41.6312dB   U 50.9007dB   V 50.8783dB   YUV 43.1863dB]
Frame211: [Y 41.0735dB   U 50.3482dB   V 51.6320dB   YUV 42.6162dB]  ..... Video: [Y 41.6284dB   U 50.8979dB   V 50.8746dB   YUV 43.1834dB]
Frame212: [Y 41.2589dB   U 50.6328dB   V 51.1570dB   YUV 42.7894dB]  ..... Video: [Y 41.6266dB   U 50.8966dB   V 50.8749dB   YUV 43.1815dB]
Frame213: [Y 41.1681dB   U 50.5353dB   V 51.0005dB   YUV 42.6968dB]  ..... Video: [Y 41.6243dB   U 50.8948dB   V 50.8728dB   YUV 43.1791dB]
Frame214: [Y 40.9891dB   U 50.2490dB   V 51.0308dB   YUV 42.5199dB]  ..... Video: [Y 41.6211dB   U 50.8916dB   V 50.8681dB   YUV 43.1757dB]
Frame215: [Y 41.1648dB   U 50.3599dB   V 50.9777dB   YUV 42.6882dB]  ..... Video: [Y 41.6189dB   U 50.8890dB   V 50.8662dB   YUV 43.1733dB]
Frame216: [Y 40.9757dB   U 49.9853dB   V 51.3420dB   YUV 42.5067dB]  ..... Video: [Y 41.6157dB   U 50.8843dB   V 50.8597dB   YUV 43.1700dB]
Frame217: [Y 40.9232dB   U 50.2546dB   V 51.1556dB   YUV 42.4604dB]  ..... Video: [Y 41.6122dB   U 50.8812dB   V 50.8581dB   YUV 43.1664dB]
Frame218: [Y 40.7969dB   U 49.8100dB   V 51.3949dB   YUV 42.3328dB]  ..... Video: [Y 41.6081dB   U 50.8756dB   V 50.8502dB   YUV 43.1622dB]
Frame219: [Y 40.9073dB   U 50.1360dB   V 51.1149dB   YUV 42.4411dB]  ..... Video: [Y 41.6046dB   U 50.8719dB   V 50.8485dB   YUV 43.1587dB]
Frame220: [Y 40.9182dB   U 50.1256dB   V 50.9790dB   YUV 42.4480dB]  ..... Video: [Y 41.6013dB   U 50.8682dB   V 50.8449dB   YUV 43.1551dB]
Frame221: [Y 40.7030dB   U 50.1306dB   V 50.5892dB   YUV 42.2348dB]  ..... Video: [Y 41.5967dB   U 50.8646dB   V 50.8414dB   YUV 43.1505dB]
Frame222: [Y 40.6910dB   U 49.7479dB   V 50.9064dB   YUV 42.2200dB]  ..... Video: [Y 41.5922dB   U 50.8589dB   V 50.8337dB   YUV 43.1458dB]
Frame223: [Y 40.9572dB   U 50.1467dB   V 50.6769dB   YUV 42.4782dB]  ..... Video: [Y 41.5891dB   U 50.8554dB   V 50.8325dB   YUV 43.1426dB]
Frame224: [Y 41.0361dB   U 50.1056dB   V 51.0356dB   YUV 42.5604dB]  ..... Video: [Y 41.5865dB   U 50.8518dB   V 50.8288dB   YUV 43.1398dB]
Frame225: [Y 41.1074dB   U 49.9138dB   V 51.4093dB   YUV 42.6307dB]  ..... Video: [Y 41.5843dB   U 50.8471dB   V 50.8232dB   YUV 43.1374dB]
Frame226: [Y 41.3027dB   U 50.3166dB   V 51.5200dB   YUV 42.8304dB]  ..... Video: [Y 41.5830dB   U 50.8446dB   V 50.8230dB   YUV 43.1360dB]
Frame227: [Y 41.2604dB   U 50.1565dB   V 51.7319dB   YUV 42.7901dB]  ..... Video: [Y 41.5815dB   U 50.8413dB   V 50.8190dB   YUV 43.1344dB]
Frame228: [Y 41.3502dB   U 50.0828dB   V 51.7133dB   YUV 42.8726dB]  ..... Video: [Y 41.5805dB   U 50.8377dB   V 50.8151dB   YUV 43.1332dB]
Frame229: [Y 41.2177dB   U 50.2734dB   V 51.7169dB   YUV 42.7529dB]  ..... Video: [Y 41.5788dB   U 50.8351dB   V 50.8135dB   YUV 43.1315dB]
Frame230: [Y 40.9988dB   U 49.9436dB   V 52.0129dB   YUV 42.5409dB]  ..... Video: [Y 41.5761dB   U 50.8308dB   V 50.8077dB   YUV 43.1288dB]
Frame231: [Y 41.0457dB   U 50.1927dB   V 52.1198dB   YUV 42.5949dB]  ..... Video: [Y 41.5737dB   U 50.8278dB   V 50.8061dB   YUV 43.1263dB]
Frame232: [Y 41.0931dB   U 50.1945dB   V 51.9749dB   YUV 42.6373dB]  ..... Video: [Y 41.5715dB   U 50.8248dB   V 50.8033dB   YUV 43.1241dB]
Frame233: [Y 41.1922dB   U 50.1782dB   V 52.2155dB   YUV 42.7357dB]  ..... Video: [Y 41.5698dB   U 50.8219dB   V 50.8003dB   YUV 43.1223dB]
Frame234: [Y 41.4671dB   U 50.3196dB   V 51.8560dB   YUV 42.9938dB]  ..... Video: [Y 41.5693dB   U 50.8196dB   V 50.7988dB   YUV 43.1218dB]
Frame235: [Y 41.5974dB   U 50.0732dB   V 52.7336dB   YUV 43.1268dB]  ..... Video: [Y 41.5694dB   U 50.8161dB   V 50.7942dB   YUV 43.1218dB]
Frame236: [Y 41.8863dB   U 49.8938dB   V 52.7625dB   YUV 43.3942dB]  ..... Video: [Y 41.5707dB   U 50.8118dB   V 50.7891dB   YUV 43.1229dB]
Frame237: [Y 41.8640dB   U 50.1248dB   V 52.4531dB   YUV 43.3754dB]  ..... Video: [Y 41.5719dB   U 50.8086dB   V 50.7872dB   YUV 43.1239dB]
Frame238: [Y 42.2004dB   U 50.2380dB   V 52.6985dB   YUV 43.7018dB]  ..... Video: [Y 41.5744dB   U 50.8061dB   V 50.7853dB   YUV 43.1262dB]
Frame239: [Y 42.1217dB   U 50.3346dB   V 52.5527dB   YUV 43.6280dB]  ..... Video: [Y 41.5766dB   U 50.8040dB   V 50.7838dB   YUV 43.1282dB]
Frame240: [Y 41.9850dB   U 50.6043dB   V 52.1210dB   YUV 43.4986dB]  ..... Video: [Y 41.5782dB   U 50.8031dB   V 50.7842dB   YUV 43.1297dB]
Frame241: [Y 42.0600dB   U 50.5661dB   V 52.4506dB   YUV 43.5756dB]  ..... Video: [Y 41.5801dB   U 50.8021dB   V 50.7831dB   YUV 43.1314dB]
Frame242: [Y 41.9915dB   U 50.8600dB   V 52.2785dB   YUV 43.5164dB]  ..... Video: [Y 41.5817dB   U 50.8024dB   V 50.7847dB   YUV 43.1330dB]
Frame243: [Y 42.1740dB   U 50.4985dB   V 52.7704dB   YUV 43.6878dB]  ..... Video: [Y 41.5840dB   U 50.8011dB   V 50.7819dB   YUV 43.1351dB]
Frame244: [Y 42.5514dB   U 50.8312dB   V 52.3760dB   YUV 44.0462dB]  ..... Video: [Y 41.5875dB   U 50.8012dB   V 50.7835dB   YUV 43.1385dB]
Frame245: [Y 42.3845dB   U 50.8748dB   V 52.7128dB   YUV 43.8982dB]  ..... Video: [Y 41.5905dB   U 50.8015dB   V 50.7841dB   YUV 43.1413dB]
Frame246: [Y 42.8627dB   U 51.2804dB   V 52.8642dB   YUV 44.3665dB]  ..... Video: [Y 41.5950dB   U 50.8033dB   V 50.7875dB   YUV 43.1457dB]
Frame247: [Y 42.9378dB   U 51.0507dB   V 52.7657dB   YUV 44.4268dB]  ..... Video: [Y 41.5997dB   U 50.8043dB   V 50.7877dB   YUV 43.1502dB]
Frame248: [Y 42.9870dB   U 51.4253dB   V 52.4262dB   YUV 44.4775dB]  ..... Video: [Y 41.6045dB   U 50.8066dB   V 50.7915dB   YUV 43.1548dB]
Frame249: [Y 43.0109dB   U 51.2159dB   V 52.5508dB   YUV 44.4959dB]  ..... Video: [Y 41.6093dB   U 50.8082dB   V 50.7924dB   YUV 43.1594dB]
Frame250: [Y 43.1580dB   U 51.0520dB   V 52.8534dB   YUV 44.6355dB]  ..... Video: [Y 41.6145dB   U 50.8092dB   V 50.7928dB   YUV 43.1644dB]
Frame251: [Y 42.5123dB   U 51.5906dB   V 52.1397dB   YUV 44.0278dB]  ..... Video: [Y 41.6177dB   U 50.8120dB   V 50.7976dB   YUV 43.1675dB]
Frame252: [Y 42.7705dB   U 52.0831dB   V 51.9541dB   YUV 44.2806dB]  ..... Video: [Y 41.6217dB   U 50.8164dB   V 50.8035dB   YUV 43.1714dB]
Frame253: [Y 42.9263dB   U 52.1000dB   V 52.9245dB   YUV 44.4537dB]  ..... Video: [Y 41.6262dB   U 50.8208dB   V 50.8080dB   YUV 43.1758dB]
Frame254: [Y 43.1252dB   U 52.0157dB   V 52.8615dB   YUV 44.6378dB]  ..... Video: [Y 41.6312dB   U 50.8249dB   V 50.8119dB   YUV 43.1807dB]
Frame255: [Y 43.6374dB   U 52.0401dB   V 52.9436dB   YUV 45.1230dB]  ..... Video: [Y 41.6375dB   U 50.8290dB   V 50.8162dB   YUV 43.1869dB]
Frame256: [Y 44.0669dB   U 52.0983dB   V 52.8300dB   YUV 45.5236dB]  ..... Video: [Y 41.6448dB   U 50.8333dB   V 50.8207dB   YUV 43.1939dB]
Frame257: [Y 44.1342dB   U 52.7349dB   V 53.0141dB   YUV 45.6140dB]  ..... Video: [Y 41.6522dB   U 50.8393dB   V 50.8284dB   YUV 43.2012dB]
Frame258: [Y 44.0568dB   U 52.0876dB   V 53.5421dB   YUV 45.5341dB]  ..... Video: [Y 41.6593dB   U 50.8435dB   V 50.8309dB   YUV 43.2082dB]
Frame259: [Y 44.5656dB   U 52.1465dB   V 53.6576dB   YUV 46.0146dB]  ..... Video: [Y 41.6675dB   U 50.8479dB   V 50.8355dB   YUV 43.2161dB]
Frame260: [Y 44.2538dB   U 52.2034dB   V 53.6957dB   YUV 45.7269dB]  ..... Video: [Y 41.6750dB   U 50.8524dB   V 50.8402dB   YUV 43.2235dB]
Frame261: [Y 44.2822dB   U 52.4408dB   V 53.8055dB   YUV 45.7651dB]  ..... Video: [Y 41.6825dB   U 50.8575dB   V 50.8459dB   YUV 43.2309dB]
Frame262: [Y 44.4461dB   U 52.3694dB   V 53.6778dB   YUV 45.9125dB]  ..... Video: [Y 41.6903dB   U 50.8624dB   V 50.8507dB   YUV 43.2385dB]
Frame263: [Y 44.5291dB   U 52.1193dB   V 53.4819dB   YUV 45.9745dB]  ..... Video: [Y 41.6983dB   U 50.8665dB   V 50.8541dB   YUV 43.2462dB]
Frame264: [Y 45.1162dB   U 52.1340dB   V 53.6038dB   YUV 46.5225dB]  ..... Video: [Y 41.7072dB   U 50.8707dB   V 50.8584dB   YUV 43.2550dB]
Frame265: [Y 45.4916dB   U 52.1982dB   V 54.3552dB   YUV 46.8948dB]  ..... Video: [Y 41.7168dB   U 50.8750dB   V 50.8629dB   YUV 43.2643dB]
Frame266: [Y 46.1161dB   U 52.8367dB   V 54.0850dB   YUV 47.4904dB]  ..... Video: [Y 41.7272dB   U 50.8809dB   V 50.8705dB   YUV 43.2744dB]
Frame267: [Y 46.1475dB   U 52.8622dB   V 54.4656dB   YUV 47.5337dB]  ..... Video: [Y 41.7376dB   U 50.8869dB   V 50.8766dB   YUV 43.2846dB]
Frame268: [Y 46.2302dB   U 53.0106dB   V 54.3306dB   YUV 47.6121dB]  ..... Video: [Y 41.7481dB   U 50.8932dB   V 50.8832dB   YUV 43.2948dB]
Frame269: [Y 45.9824dB   U 52.9974dB   V 54.0178dB   YUV 47.3730dB]  ..... Video: [Y 41.7581dB   U 50.8994dB   V 50.8894dB   YUV 43.3047dB]
Frame270: [Y 46.0384dB   U 53.1707dB   V 53.8822dB   YUV 47.4272dB]  ..... Video: [Y 41.7682dB   U 50.9059dB   V 50.8964dB   YUV 43.3146dB]
Frame271: [Y 46.1304dB   U 52.9068dB   V 54.0948dB   YUV 47.5072dB]  ..... Video: [Y 41.7784dB   U 50.9118dB   V 50.9017dB   YUV 43.3245dB]
Frame272: [Y 45.9790dB   U 52.8481dB   V 54.1905dB   YUV 47.3690dB]  ..... Video: [Y 41.7883dB   U 50.9176dB   V 50.9074dB   YUV 43.3342dB]
Frame273: [Y 46.5452dB   U 53.1334dB   V 55.2016dB   YUV 47.9362dB]  ..... Video: [Y 41.7989dB   U 50.9240dB   V 50.9144dB   YUV 43.3446dB]
Frame274: [Y 47.3058dB   U 53.1134dB   V 55.8183dB   YUV 48.6494dB]  ..... Video: [Y 41.8103dB   U 50.9302dB   V 50.9207dB   YUV 43.3558dB]
Frame275: [Y 47.3392dB   U 53.3325dB   V 56.0139dB   YUV 48.6988dB]  ..... Video: [Y 41.8217dB   U 50.9369dB   V 50.9279dB   YUV 43.3670dB]
Frame276: [Y 48.1416dB   U 53.3747dB   V 55.7017dB   YUV 49.4151dB]  ..... Video: [Y 41.8338dB   U 50.9437dB   V 50.9347dB   YUV 43.3788dB]
Frame277: [Y 48.0267dB   U 53.3777dB   V 55.9780dB   YUV 49.3227dB]  ..... Video: [Y 41.8457dB   U 50.9504dB   V 50.9415dB   YUV 43.3905dB]
Frame278: [Y 48.8184dB   U 53.1455dB   V 55.9245dB   YUV 50.0065dB]  ..... Video: [Y 41.8582dB   U 50.9566dB   V 50.9472dB   YUV 43.4028dB]
Frame279: [Y 49.2704dB   U 53.9018dB   V 56.7494dB   YUV 50.4977dB]  ..... Video: [Y 41.8710dB   U 50.9643dB   V 50.9564dB   YUV 43.4153dB]
Frame280: [Y 48.6206dB   U 54.4057dB   V 55.9477dB   YUV 49.9195dB]  ..... Video: [Y 41.8832dB   U 50.9728dB   V 50.9658dB   YUV 43.4274dB]
Frame281: [Y 48.8890dB   U 54.0415dB   V 56.4398dB   YUV 50.1566dB]  ..... Video: [Y 41.8956dB   U 50.9807dB   V 50.9730dB   YUV 43.4395dB]
Frame282: [Y 48.8846dB   U 53.6925dB   V 55.5293dB   YUV 50.0888dB]  ..... Video: [Y 41.9079dB   U 50.9878dB   V 50.9796dB   YUV 43.4516dB]
Frame283: [Y 49.1242dB   U 53.9309dB   V 57.0793dB   YUV 50.3825dB]  ..... Video: [Y 41.9204dB   U 50.9954dB   V 50.9876dB   YUV 43.4639dB]
Frame284: [Y 50.2352dB   U 53.7655dB   V 57.1980dB   YUV 51.3470dB]  ..... Video: [Y 41.9334dB   U 51.0026dB   V 50.9945dB   YUV 43.4767dB]
Frame285: [Y 51.3560dB   U 54.1896dB   V 57.8251dB   YUV 52.3740dB]  ..... Video: [Y 41.9470dB   U 51.0105dB   V 51.0032dB   YUV 43.4900dB]
Frame286: [Y 53.1633dB   U 53.4089dB   V 58.0970dB   YUV 53.7299dB]  ..... Video: [Y 41.9610dB   U 51.0170dB   V 51.0082dB   YUV 43.5038dB]
Frame287: [Y 53.0594dB   U 53.6278dB   V 58.4426dB   YUV 53.7086dB]  ..... Video: [Y 41.9750dB   U 51.0238dB   V 51.0155dB   YUV 43.5175dB]
Frame288: [Y 52.9948dB   U 54.3014dB   V 57.6173dB   YUV 53.7133dB]  ..... Video: [Y 41.9889dB   U 51.0318dB   V 51.0247dB   YUV 43.5311dB]
Frame289: [Y 50.3145dB   U 53.6722dB   V 58.9553dB   YUV 51.4700dB]  ..... Video: [Y 42.0017dB   U 51.0387dB   V 51.0305dB   YUV 43.5438dB]
Frame290: [Y 53.7367dB   U 52.9299dB   V 56.2392dB   YUV 53.9093dB]  ..... Video: [Y 42.0157dB   U 51.0439dB   V 51.0343dB   YUV 43.5574dB]
Frame291: [Y 52.5482dB   U 52.8147dB   V 56.0769dB   YUV 53.0185dB]  ..... Video: [Y 42.0294dB   U 51.0489dB   V 51.0390dB   YUV 43.5706dB]
Frame292: [Y 53.0000dB   U 52.6708dB   V 56.1883dB   YUV 53.3318dB]  ..... Video: [Y 42.0431dB   U 51.0536dB   V 51.0433dB   YUV 43.5840dB]
