Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 2
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 405663 Bytes

Frame  1: [Y 55.0688dB   U 53.0878dB   V 54.9541dB   YUV 54.6517dB]  ..... Video: [Y 55.0688dB   U 53.0878dB   V 50.0775dB   YUV 54.6517dB]
Frame146: [Y 43.4799dB   U 50.2920dB   V 51.8881dB   YUV 44.8739dB]  ..... Video: [Y 44.3868dB   U 51.2077dB   V 51.1711dB   YUV 45.7767dB]
Frame147: [Y 43.3813dB   U 50.2764dB   V 52.2265dB   YUV 44.7931dB]  ..... Video: [Y 44.3791dB   U 51.2006dB   V 51.1642dB   YUV 45.7692dB]
Frame148: [Y 43.3786dB   U 50.1716dB   V 52.3039dB   YUV 44.7879dB]  ..... Video: [Y 44.3715dB   U 51.1928dB   V 51.1558dB   YUV 45.7618dB]
Frame149: [Y 43.3228dB   U 50.0637dB   V 52.2639dB   YUV 44.7300dB]  ..... Video: [Y 44.3635dB   U 51.1842dB   V 51.1466dB   YUV 45.7540dB]
Frame150: [Y 43.3521dB   U 50.4457dB   V 52.3947dB   YUV 44.7788dB]  ..... Video: [Y 44.3559dB   U 51.1788dB   V 51.1447dB   YUV 45.7467dB]
Frame151: [Y 43.3939dB   U 50.3735dB   V 52.2051dB   YUV 44.8086dB]  ..... Video: [Y 44.3488dB   U 51.1729dB   V 51.1385dB   YUV 45.7397dB]
Frame152: [Y 43.5460dB   U 50.6003dB   V 52.3252dB   YUV 44.9631dB]  ..... Video: [Y 44.3430dB   U 51.1689dB   V 51.1365dB   YUV 45.7342dB]
Frame153: [Y 43.7068dB   U 50.1424dB   V 52.1608dB   YUV 45.0835dB]  ..... Video: [Y 44.3385dB   U 51.1614dB   V 51.1256dB   YUV 45.7296dB]
Frame154: [Y 43.5958dB   U 50.0496dB   V 51.9552dB   YUV 44.9704dB]  ..... Video: [Y 44.3333dB   U 51.1531dB   V 51.1169dB   YUV 45.7242dB]
Frame155: [Y 43.7276dB   U 50.0860dB   V 52.2260dB   YUV 45.1017dB]  ..... Video: [Y 44.3291dB   U 51.1453dB   V 51.1097dB   YUV 45.7199dB]
Frame156: [Y 43.5348dB   U 49.9899dB   V 52.2173dB   YUV 44.9198dB]  ..... Video: [Y 44.3235dB   U 51.1369dB   V 51.1008dB   YUV 45.7142dB]
Frame157: [Y 43.3937dB   U 50.0567dB   V 52.3989dB   YUV 44.7989dB]  ..... Video: [Y 44.3169dB   U 51.1291dB   V 51.0938dB   YUV 45.7078dB]
Frame158: [Y 43.3666dB   U 50.1771dB   V 52.2242dB   YUV 44.7747dB]  ..... Video: [Y 44.3102dB   U 51.1223dB   V 51.0883dB   YUV 45.7012dB]
Frame159: [Y 43.2520dB   U 50.2369dB   V 52.3568dB   YUV 44.6755dB]  ..... Video: [Y 44.3027dB   U 51.1162dB   V 51.0828dB   YUV 45.6939dB]
Frame160: [Y 43.1572dB   U 50.0422dB   V 52.3515dB   YUV 44.5785dB]  ..... Video: [Y 44.2945dB   U 51.1085dB   V 51.0740dB   YUV 45.6860dB]
Frame161: [Y 43.3711dB   U 49.9881dB   V 52.3193dB   YUV 44.7724dB]  ..... Video: [Y 44.2881dB   U 51.1006dB   V 51.0659dB   YUV 45.6797dB]
Frame162: [Y 43.3825dB   U 49.6141dB   V 52.0473dB   YUV 44.7551dB]  ..... Video: [Y 44.2819dB   U 51.0897dB   V 51.0522dB   YUV 45.6733dB]
Frame163: [Y 43.7345dB   U 49.4105dB   V 52.2271dB   YUV 45.0696dB]  ..... Video: [Y 44.2783dB   U 51.0771dB   V 51.0382dB   YUV 45.6693dB]
Frame164: [Y 43.7750dB   U 49.6718dB   V 52.1999dB   YUV 45.1211dB]  ..... Video: [Y 44.2750dB   U 51.0670dB   V 51.0307dB   YUV 45.6658dB]
Frame165: [Y 43.6586dB   U 49.8384dB   V 52.2785dB   YUV 45.0269dB]  ..... Video: [Y 44.2710dB   U 51.0584dB   V 51.0237dB   YUV 45.6616dB]
Frame166: [Y 43.5810dB   U 50.0679dB   V 52.4764dB   YUV 44.9741dB]  ..... Video: [Y 44.2665dB   U 51.0517dB   V 51.0190dB   YUV 45.6571dB]
Frame167: [Y 43.5413dB   U 50.3286dB   V 52.4543dB   YUV 44.9500dB]  ..... Video: [Y 44.2618dB   U 51.0470dB   V 51.0164dB   YUV 45.6525dB]
Frame168: [Y 43.4405dB   U 50.1742dB   V 52.0944dB   YUV 44.8386dB]  ..... Video: [Y 44.2564dB   U 51.0413dB   V 51.0098dB   YUV 45.6472dB]
Frame169: [Y 43.2373dB   U 50.1191dB   V 52.3766dB   YUV 44.6570dB]  ..... Video: [Y 44.2496dB   U 51.0352dB   V 51.0036dB   YUV 45.6406dB]
Frame170: [Y 43.2184dB   U 49.9871dB   V 52.1079dB   YUV 44.6254dB]  ..... Video: [Y 44.2428dB   U 51.0282dB   V 50.9959dB   YUV 45.6339dB]
Frame171: [Y 43.2751dB   U 50.0034dB   V 52.0223dB   YUV 44.6759dB]  ..... Video: [Y 44.2365dB   U 51.0215dB   V 50.9895dB   YUV 45.6276dB]
Frame172: [Y 43.3162dB   U 49.9968dB   V 51.7548dB   YUV 44.7048dB]  ..... Video: [Y 44.2305dB   U 51.0148dB   V 50.9830dB   YUV 45.6217dB]
Frame173: [Y 43.5682dB   U 50.2782dB   V 52.4002dB   YUV 44.9707dB]  ..... Video: [Y 44.2264dB   U 51.0101dB   V 50.9805dB   YUV 45.6176dB]
Frame174: [Y 43.6343dB   U 49.8054dB   V 52.1323dB   YUV 44.9983dB]  ..... Video: [Y 44.2227dB   U 51.0021dB   V 50.9694dB   YUV 45.6138dB]
Frame175: [Y 43.5868dB   U 49.9791dB   V 52.4250dB   YUV 44.9733dB]  ..... Video: [Y 44.2188dB   U 50.9956dB   V 50.9643dB   YUV 45.6098dB]
Frame176: [Y 43.3590dB   U 50.0296dB   V 52.2458dB   YUV 44.7612dB]  ..... Video: [Y 44.2134dB   U 50.9894dB   V 50.9587dB   YUV 45.6045dB]
Frame177: [Y 43.3675dB   U 50.3144dB   V 52.2300dB   YUV 44.7822dB]  ..... Video: [Y 44.2081dB   U 50.9853dB   V 50.9568dB   YUV 45.5994dB]
Frame178: [Y 43.3493dB   U 50.1188dB   V 52.3092dB   YUV 44.7585dB]  ..... Video: [Y 44.2028dB   U 50.9799dB   V 50.9503dB   YUV 45.5942dB]
Frame179: [Y 43.2403dB   U 50.2883dB   V 52.5390dB   YUV 44.6722dB]  ..... Video: [Y 44.1968dB   U 50.9757dB   V 50.9474dB   YUV 45.5885dB]
Frame180: [Y 43.2937dB   U 50.1880dB   V 52.4110dB   YUV 44.7133dB]  ..... Video: [Y 44.1912dB   U 50.9709dB   V 50.9421dB   YUV 45.5831dB]
Frame181: [Y 43.2893dB   U 49.9781dB   V 52.0658dB   YUV 44.6890dB]  ..... Video: [Y 44.1857dB   U 50.9648dB   V 50.9348dB   YUV 45.5776dB]
Frame182: [Y 43.3984dB   U 49.9457dB   V 51.8172dB   YUV 44.7797dB]  ..... Video: [Y 44.1809dB   U 50.9585dB   V 50.9284dB   YUV 45.5728dB]
Frame183: [Y 43.5465dB   U 49.8475dB   V 51.7993dB   YUV 44.9094dB]  ..... Video: [Y 44.1772dB   U 50.9515dB   V 50.9211dB   YUV 45.5689dB]
Frame184: [Y 43.7134dB   U 50.1648dB   V 52.2022dB   YUV 45.0921dB]  ..... Video: [Y 44.1746dB   U 50.9469dB   V 50.9187dB   YUV 45.5661dB]
Frame185: [Y 43.6485dB   U 50.0338dB   V 52.1074dB   YUV 45.0228dB]  ..... Video: [Y 44.1715dB   U 50.9414dB   V 50.9125dB   YUV 45.5630dB]
Frame186: [Y 43.5037dB   U 49.8944dB   V 52.2992dB   YUV 44.8888dB]  ..... Video: [Y 44.1677dB   U 50.9350dB   V 50.9054dB   YUV 45.5591dB]
Frame187: [Y 43.3904dB   U 49.9788dB   V 52.1164dB   YUV 44.7836dB]  ..... Video: [Y 44.1631dB   U 50.9293dB   V 50.9005dB   YUV 45.5545dB]
Frame188: [Y 43.3197dB   U 49.4945dB   V 52.0451dB   YUV 44.6911dB]  ..... Video: [Y 44.1582dB   U 50.9203dB   V 50.8883dB   YUV 45.5495dB]
Frame189: [Y 43.4200dB   U 49.8944dB   V 52.3288dB   YUV 44.8129dB]  ..... Video: [Y 44.1539dB   U 50.9141dB   V 50.8852dB   YUV 45.5452dB]
Frame190: [Y 43.3692dB   U 49.7805dB   V 52.3057dB   YUV 44.7596dB]  ..... Video: [Y 44.1494dB   U 50.9073dB   V 50.8778dB   YUV 45.5407dB]
Frame191: [Y 43.3451dB   U 49.2565dB   V 52.1159dB   YUV 44.7029dB]  ..... Video: [Y 44.1448dB   U 50.8968dB   V 50.8638dB   YUV 45.5359dB]
Frame192: [Y 43.1589dB   U 49.2700dB   V 52.1637dB   YUV 44.5350dB]  ..... Video: [Y 44.1390dB   U 50.8866dB   V 50.8539dB   YUV 45.5300dB]
Frame193: [Y 43.4806dB   U 49.3540dB   V 52.4195dB   YUV 44.8411dB]  ..... Video: [Y 44.1353dB   U 50.8771dB   V 50.8452dB   YUV 45.5261dB]
Frame194: [Y 43.4303dB   U 49.2366dB   V 52.6438dB   YUV 44.7946dB]  ..... Video: [Y 44.1314dB   U 50.8668dB   V 50.8343dB   YUV 45.5220dB]
Frame195: [Y 43.3037dB   U 49.2006dB   V 52.2231dB   YUV 44.6650dB]  ..... Video: [Y 44.1267dB   U 50.8564dB   V 50.8239dB   YUV 45.5172dB]
Frame196: [Y 43.1477dB   U 49.4351dB   V 52.2797dB   YUV 44.5371dB]  ..... Video: [Y 44.1211dB   U 50.8478dB   V 50.8172dB   YUV 45.5116dB]
Frame197: [Y 43.1075dB   U 49.6080dB   V 52.3911dB   YUV 44.5123dB]  ..... Video: [Y 44.1153dB   U 50.8405dB   V 50.8114dB   YUV 45.5059dB]
Frame198: [Y 43.1246dB   U 49.2665dB   V 52.0809dB   YUV 44.5010dB]  ..... Video: [Y 44.1097dB   U 50.8310dB   V 50.7996dB   YUV 45.5002dB]
Frame199: [Y 43.3263dB   U 49.3010dB   V 51.7940dB   YUV 44.6783dB]  ..... Video: [Y 44.1054dB   U 50.8218dB   V 50.7909dB   YUV 45.4956dB]
Frame200: [Y 43.1947dB   U 49.2765dB   V 51.8736dB   YUV 44.5594dB]  ..... Video: [Y 44.1003dB   U 50.8125dB   V 50.7817dB   YUV 45.4904dB]
Frame201: [Y 43.3299dB   U 48.9979dB   V 51.7464dB   YUV 44.6620dB]  ..... Video: [Y 44.0961dB   U 50.8013dB   V 50.7687dB   YUV 45.4859dB]
Frame202: [Y 43.3011dB   U 49.3367dB   V 51.9645dB   YUV 44.6627dB]  ..... Video: [Y 44.0918dB   U 50.7927dB   V 50.7627dB   YUV 45.4814dB]
Frame203: [Y 43.3063dB   U 48.9297dB   V 51.9536dB   YUV 44.6429dB]  ..... Video: [Y 44.0876dB   U 50.7812dB   V 50.7486dB   YUV 45.4768dB]
Frame204: [Y 43.3987dB   U 49.0328dB   V 51.5982dB   YUV 44.7214dB]  ..... Video: [Y 44.0839dB   U 50.7707dB   V 50.7391dB   YUV 45.4728dB]
Frame205: [Y 43.5222dB   U 49.1905dB   V 51.4118dB   YUV 44.8361dB]  ..... Video: [Y 44.0810dB   U 50.7614dB   V 50.7311dB   YUV 45.4694dB]
Frame206: [Y 43.5223dB   U 49.1810dB   V 51.3978dB   YUV 44.8350dB]  ..... Video: [Y 44.0781dB   U 50.7522dB   V 50.7220dB   YUV 45.4661dB]
Frame207: [Y 43.4350dB   U 49.4065dB   V 51.6999dB   YUV 44.7801dB]  ..... Video: [Y 44.0747dB   U 50.7446dB   V 50.7161dB   YUV 45.4625dB]
Frame208: [Y 43.2801dB   U 49.3862dB   V 51.6355dB   YUV 44.6358dB]  ..... Video: [Y 44.0705dB   U 50.7369dB   V 50.7085dB   YUV 45.4581dB]
Frame209: [Y 43.3940dB   U 49.2041dB   V 51.5582dB   YUV 44.7262dB]  ..... Video: [Y 44.0670dB   U 50.7281dB   V 50.6987dB   YUV 45.4543dB]
Frame210: [Y 43.3307dB   U 49.4315dB   V 51.9509dB   YUV 44.6947dB]  ..... Video: [Y 44.0632dB   U 50.7209dB   V 50.6932dB   YUV 45.4504dB]
Frame211: [Y 43.4914dB   U 49.4257dB   V 51.9253dB   YUV 44.8400dB]  ..... Video: [Y 44.0603dB   U 50.7138dB   V 50.6862dB   YUV 45.4473dB]
Frame212: [Y 43.4362dB   U 49.1740dB   V 51.5145dB   YUV 44.7610dB]  ..... Video: [Y 44.0572dB   U 50.7051dB   V 50.6760dB   YUV 45.4438dB]
Frame213: [Y 43.4058dB   U 49.4251dB   V 51.3978dB   YUV 44.7440dB]  ..... Video: [Y 44.0539dB   U 50.6981dB   V 50.6708dB   YUV 45.4402dB]
Frame214: [Y 43.4598dB   U 49.5525dB   V 51.4890dB   YUV 44.8035dB]  ..... Video: [Y 44.0509dB   U 50.6920dB   V 50.6657dB   YUV 45.4370dB]
Frame215: [Y 43.5970dB   U 49.3400dB   V 51.2081dB   YUV 44.9048dB]  ..... Video: [Y 44.0487dB   U 50.6846dB   V 50.6571dB   YUV 45.4344dB]
Frame216: [Y 43.5303dB   U 49.8137dB   V 51.4988dB   YUV 44.8822dB]  ..... Video: [Y 44.0461dB   U 50.6801dB   V 50.6556dB   YUV 45.4317dB]
Frame217: [Y 43.2758dB   U 49.6937dB   V 51.4344dB   YUV 44.6416dB]  ..... Video: [Y 44.0422dB   U 50.6750dB   V 50.6500dB   YUV 45.4277dB]
Frame218: [Y 43.2406dB   U 49.7080dB   V 51.6881dB   YUV 44.6187dB]  ..... Video: [Y 44.0382dB   U 50.6701dB   V 50.6453dB   YUV 45.4236dB]
Frame219: [Y 43.3838dB   U 49.6624dB   V 51.5239dB   YUV 44.7416dB]  ..... Video: [Y 44.0350dB   U 50.6649dB   V 50.6400dB   YUV 45.4202dB]
Frame220: [Y 43.2414dB   U 49.5635dB   V 51.2734dB   YUV 44.5977dB]  ..... Video: [Y 44.0310dB   U 50.6592dB   V 50.6339dB   YUV 45.4161dB]
Frame221: [Y 43.1664dB   U 49.4538dB   V 50.8629dB   YUV 44.5083dB]  ..... Video: [Y 44.0267dB   U 50.6529dB   V 50.6271dB   YUV 45.4115dB]
Frame222: [Y 43.1845dB   U 49.7775dB   V 51.2841dB   YUV 44.5572dB]  ..... Video: [Y 44.0225dB   U 50.6485dB   V 50.6247dB   YUV 45.4073dB]
Frame223: [Y 43.3763dB   U 49.4302dB   V 51.1294dB   YUV 44.7077dB]  ..... Video: [Y 44.0194dB   U 50.6422dB   V 50.6166dB   YUV 45.4039dB]
Frame224: [Y 43.4784dB   U 49.7074dB   V 51.2869dB   YUV 44.8215dB]  ..... Video: [Y 44.0168dB   U 50.6376dB   V 50.6136dB   YUV 45.4011dB]
Frame225: [Y 43.4748dB   U 49.7696dB   V 51.4195dB   YUV 44.8265dB]  ..... Video: [Y 44.0143dB   U 50.6333dB   V 50.6098dB   YUV 45.3984dB]
Frame226: [Y 43.6113dB   U 49.8217dB   V 51.4641dB   YUV 44.9551dB]  ..... Video: [Y 44.0124dB   U 50.6294dB   V 50.6063dB   YUV 45.3963dB]
Frame227: [Y 43.5361dB   U 49.8724dB   V 51.6198dB   YUV 44.8950dB]  ..... Video: [Y 44.0102dB   U 50.6257dB   V 50.6030dB   YUV 45.3940dB]
Frame228: [Y 43.5559dB   U 49.9340dB   V 51.5077dB   YUV 44.9122dB]  ..... Video: [Y 44.0081dB   U 50.6224dB   V 50.6002dB   YUV 45.3917dB]
Frame229: [Y 43.6011dB   U 50.2058dB   V 51.4685dB   YUV 44.9660dB]  ..... Video: [Y 44.0062dB   U 50.6205dB   V 50.5997dB   YUV 45.3898dB]
Frame230: [Y 43.5105dB   U 50.1680dB   V 51.7840dB   YUV 44.8925dB]  ..... Video: [Y 44.0039dB   U 50.6185dB   V 50.5976dB   YUV 45.3875dB]
Frame231: [Y 43.6074dB   U 50.2664dB   V 52.0747dB   YUV 44.9959dB]  ..... Video: [Y 44.0021dB   U 50.6169dB   V 50.5965dB   YUV 45.3857dB]
Frame232: [Y 43.7149dB   U 49.9608dB   V 51.8517dB   YUV 45.0708dB]  ..... Video: [Y 44.0008dB   U 50.6138dB   V 50.5921dB   YUV 45.3843dB]
Frame233: [Y 43.8269dB   U 49.7762dB   V 51.8983dB   YUV 45.1640dB]  ..... Video: [Y 44.0001dB   U 50.6099dB   V 50.5873dB   YUV 45.3833dB]
Frame234: [Y 43.8521dB   U 49.7736dB   V 51.6829dB   YUV 45.1788dB]  ..... Video: [Y 43.9994dB   U 50.6059dB   V 50.5835dB   YUV 45.3824dB]
Frame235: [Y 43.9356dB   U 50.0849dB   V 51.8999dB   YUV 45.2801dB]  ..... Video: [Y 43.9992dB   U 50.6036dB   V 50.5828dB   YUV 45.3820dB]
Frame236: [Y 44.0439dB   U 50.1482dB   V 51.9842dB   YUV 45.3850dB]  ..... Video: [Y 43.9994dB   U 50.6015dB   V 50.5811dB   YUV 45.3820dB]
Frame237: [Y 44.2577dB   U 50.2332dB   V 52.1545dB   YUV 45.5900dB]  ..... Video: [Y 44.0004dB   U 50.5999dB   V 50.5800dB   YUV 45.3829dB]
Frame238: [Y 44.3800dB   U 50.2771dB   V 52.2604dB   YUV 45.7071dB]  ..... Video: [Y 44.0019dB   U 50.5985dB   V 50.5789dB   YUV 45.3842dB]
Frame239: [Y 44.3819dB   U 50.2432dB   V 52.0798dB   YUV 45.7001dB]  ..... Video: [Y 44.0035dB   U 50.5970dB   V 50.5773dB   YUV 45.3855dB]
Frame240: [Y 44.2567dB   U 49.9467dB   V 52.0719dB   YUV 45.5692dB]  ..... Video: [Y 44.0045dB   U 50.5940dB   V 50.5731dB   YUV 45.3862dB]
Frame241: [Y 44.2025dB   U 49.8802dB   V 52.1062dB   YUV 45.5175dB]  ..... Video: [Y 44.0053dB   U 50.5908dB   V 50.5696dB   YUV 45.3867dB]
Frame242: [Y 44.1531dB   U 49.7643dB   V 52.0245dB   YUV 45.4628dB]  ..... Video: [Y 44.0059dB   U 50.5871dB   V 50.5654dB   YUV 45.3871dB]
Frame243: [Y 44.3679dB   U 50.1565dB   V 52.1930dB   YUV 45.6866dB]  ..... Video: [Y 44.0073dB   U 50.5852dB   V 50.5655dB   YUV 45.3882dB]
Frame244: [Y 44.5991dB   U 49.9295dB   V 52.0764dB   YUV 45.8758dB]  ..... Video: [Y 44.0096dB   U 50.5823dB   V 50.5617dB   YUV 45.3901dB]
Frame245: [Y 45.0083dB   U 50.1038dB   V 52.1074dB   YUV 46.2535dB]  ..... Video: [Y 44.0132dB   U 50.5802dB   V 50.5605dB   YUV 45.3933dB]
Frame246: [Y 45.1670dB   U 50.0321dB   V 52.4014dB   YUV 46.4016dB]  ..... Video: [Y 44.0174dB   U 50.5779dB   V 50.5579dB   YUV 45.3970dB]
Frame247: [Y 45.2955dB   U 50.2113dB   V 52.4002dB   YUV 46.5283dB]  ..... Video: [Y 44.0218dB   U 50.5763dB   V 50.5572dB   YUV 45.4010dB]
Frame248: [Y 45.2744dB   U 49.9237dB   V 52.1982dB   YUV 46.4797dB]  ..... Video: [Y 44.0262dB   U 50.5735dB   V 50.5532dB   YUV 45.4049dB]
Frame249: [Y 45.1353dB   U 50.0935dB   V 52.3658dB   YUV 46.3765dB]  ..... Video: [Y 44.0302dB   U 50.5714dB   V 50.5520dB   YUV 45.4084dB]
Frame250: [Y 45.2915dB   U 50.3114dB   V 52.2329dB   YUV 46.5245dB]  ..... Video: [Y 44.0345dB   U 50.5704dB   V 50.5520dB   YUV 45.4123dB]
Frame251: [Y 44.6979dB   U 50.4755dB   V 52.1323dB   YUV 46.0008dB]  ..... Video: [Y 44.0370dB   U 50.5700dB   V 50.5523dB   YUV 45.4145dB]
Frame252: [Y 45.1796dB   U 50.2834dB   V 52.6592dB   YUV 46.4411dB]  ..... Video: [Y 44.0410dB   U 50.5688dB   V 50.5504dB   YUV 45.4181dB]
Frame253: [Y 45.0424dB   U 50.5067dB   V 52.8054dB   YUV 46.3388dB]  ..... Video: [Y 44.0445dB   U 50.5685dB   V 50.5512dB   YUV 45.4214dB]
Frame254: [Y 45.3690dB   U 50.1861dB   V 52.6012dB   YUV 46.6001dB]  ..... Video: [Y 44.0490dB   U 50.5670dB   V 50.5484dB   YUV 45.4255dB]
Frame255: [Y 45.7753dB   U 50.0359dB   V 52.8454dB   YUV 46.9565dB]  ..... Video: [Y 44.0546dB   U 50.5648dB   V 50.5456dB   YUV 45.4305dB]
Frame256: [Y 46.2571dB   U 50.0634dB   V 52.8581dB   YUV 47.3782dB]  ..... Video: [Y 44.0614dB   U 50.5627dB   V 50.5437dB   YUV 45.4367dB]
Frame257: [Y 46.0974dB   U 50.2318dB   V 53.0245dB   YUV 47.2618dB]  ..... Video: [Y 44.0677dB   U 50.5613dB   V 50.5432dB   YUV 45.4425dB]
Frame258: [Y 46.2422dB   U 50.3204dB   V 53.3634dB   YUV 47.4103dB]  ..... Video: [Y 44.0743dB   U 50.5604dB   V 50.5426dB   YUV 45.4486dB]
Frame259: [Y 46.5657dB   U 50.1691dB   V 53.1341dB   YUV 47.6666dB]  ..... Video: [Y 44.0816dB   U 50.5588dB   V 50.5405dB   YUV 45.4553dB]
Frame260: [Y 46.4114dB   U 50.2233dB   V 53.1412dB   YUV 47.5390dB]  ..... Video: [Y 44.0886dB   U 50.5575dB   V 50.5395dB   YUV 45.4617dB]
Frame261: [Y 46.2805dB   U 50.4569dB   V 53.6038dB   YUV 47.4652dB]  ..... Video: [Y 44.0952dB   U 50.5571dB   V 50.5401dB   YUV 45.4679dB]
Frame262: [Y 46.4015dB   U 50.1590dB   V 53.3475dB   YUV 47.5338dB]  ..... Video: [Y 44.1020dB   U 50.5555dB   V 50.5374dB   YUV 45.4741dB]
Frame263: [Y 46.5510dB   U 50.0468dB   V 53.6278dB   YUV 47.6643dB]  ..... Video: [Y 44.1091dB   U 50.5534dB   V 50.5349dB   YUV 45.4807dB]
Frame264: [Y 47.1511dB   U 50.1266dB   V 53.2033dB   YUV 48.1637dB]  ..... Video: [Y 44.1174dB   U 50.5517dB   V 50.5336dB   YUV 45.4883dB]
Frame265: [Y 47.2277dB   U 50.1478dB   V 53.4150dB   YUV 48.2413dB]  ..... Video: [Y 44.1258dB   U 50.5501dB   V 50.5322dB   YUV 45.4960dB]
Frame266: [Y 47.8134dB   U 50.0747dB   V 53.7498dB   YUV 48.7383dB]  ..... Video: [Y 44.1352dB   U 50.5482dB   V 50.5301dB   YUV 45.5046dB]
Frame267: [Y 47.9579dB   U 50.2557dB   V 53.5499dB   YUV 48.8685dB]  ..... Video: [Y 44.1447dB   U 50.5471dB   V 50.5298dB   YUV 45.5133dB]
Frame268: [Y 47.9955dB   U 49.9474dB   V 53.6070dB   YUV 48.8638dB]  ..... Video: [Y 44.1543dB   U 50.5447dB   V 50.5262dB   YUV 45.5221dB]
Frame269: [Y 48.0280dB   U 50.0517dB   V 53.2560dB   YUV 48.8832dB]  ..... Video: [Y 44.1638dB   U 50.5428dB   V 50.5247dB   YUV 45.5308dB]
Frame270: [Y 48.0676dB   U 50.4396dB   V 53.8323dB   YUV 48.9968dB]  ..... Video: [Y 44.1733dB   U 50.5424dB   V 50.5260dB   YUV 45.5396dB]
Frame271: [Y 47.9252dB   U 50.6875dB   V 53.5162dB   YUV 48.8894dB]  ..... Video: [Y 44.1826dB   U 50.5429dB   V 50.5274dB   YUV 45.5483dB]
Frame272: [Y 48.1726dB   U 50.5939dB   V 53.7252dB   YUV 49.0958dB]  ..... Video: [Y 44.1922dB   U 50.5431dB   V 50.5274dB   YUV 45.5572dB]
Frame273: [Y 48.5842dB   U 50.8333dB   V 53.6689dB   YUV 49.4586dB]  ..... Video: [Y 44.2024dB   U 50.5441dB   V 50.5293dB   YUV 45.5666dB]
Frame274: [Y 48.9739dB   U 50.8190dB   V 53.8205dB   YUV 49.7818dB]  ..... Video: [Y 44.2129dB   U 50.5451dB   V 50.5302dB   YUV 45.5765dB]
Frame275: [Y 49.7218dB   U 50.6684dB   V 54.0064dB   YUV 50.3625dB]  ..... Video: [Y 44.2243dB   U 50.5455dB   V 50.5302dB   YUV 45.5870dB]
Frame276: [Y 50.3132dB   U 50.6003dB   V 53.8881dB   YUV 50.7909dB]  ..... Video: [Y 44.2362dB   U 50.5457dB   V 50.5302dB   YUV 45.5980dB]
Frame277: [Y 50.5363dB   U 50.3065dB   V 54.2632dB   YUV 50.9314dB]  ..... Video: [Y 44.2482dB   U 50.5449dB   V 50.5283dB   YUV 45.6091dB]
Frame278: [Y 50.7685dB   U 50.4100dB   V 54.2290dB   YUV 51.1174dB]  ..... Video: [Y 44.2604dB   U 50.5444dB   V 50.5283dB   YUV 45.6204dB]
Frame279: [Y 50.7126dB   U 50.6433dB   V 54.3495dB   YUV 51.1310dB]  ..... Video: [Y 44.2724dB   U 50.5447dB   V 50.5295dB   YUV 45.6316dB]
Frame280: [Y 50.6949dB   U 50.5665dB   V 54.0195dB   YUV 51.0767dB]  ..... Video: [Y 44.2844dB   U 50.5448dB   V 50.5294dB   YUV 45.6427dB]
Frame281: [Y 50.6380dB   U 50.8583dB   V 54.1252dB   YUV 51.0968dB]  ..... Video: [Y 44.2963dB   U 50.5459dB   V 50.5315dB   YUV 45.6537dB]
Frame282: [Y 50.7410dB   U 50.7362dB   V 53.9846dB   YUV 51.1387dB]  ..... Video: [Y 44.3082dB   U 50.5465dB   V 50.5318dB   YUV 45.6648dB]
Frame283: [Y 51.2239dB   U 50.8127dB   V 54.3742dB   YUV 51.5364dB]  ..... Video: [Y 44.3205dB   U 50.5474dB   V 50.5330dB   YUV 45.6762dB]
Frame284: [Y 51.9127dB   U 50.8354dB   V 54.4076dB   YUV 52.0268dB]  ..... Video: [Y 44.3331dB   U 50.5484dB   V 50.5341dB   YUV 45.6880dB]
Frame285: [Y 52.9460dB   U 50.4744dB   V 54.5273dB   YUV 52.6242dB]  ..... Video: [Y 44.3463dB   U 50.5482dB   V 50.5327dB   YUV 45.7001dB]
Frame286: [Y 53.4868dB   U 50.5546dB   V 54.5086dB   YUV 52.9722dB]  ..... Video: [Y 44.3596dB   U 50.5482dB   V 50.5330dB   YUV 45.7125dB]
Frame287: [Y 54.0466dB   U 50.5145dB   V 54.7959dB   YUV 53.3174dB]  ..... Video: [Y 44.3732dB   U 50.5481dB   V 50.5328dB   YUV 45.7250dB]
Frame288: [Y 53.8165dB   U 50.2631dB   V 54.4028dB   YUV 53.0610dB]  ..... Video: [Y 44.3865dB   U 50.5470dB   V 50.5310dB   YUV 45.7373dB]
Frame289: [Y 54.9538dB   U 53.3468dB   V 54.4968dB   YUV 54.5671dB]  ..... Video: [Y 44.4003dB   U 50.5542dB   V 50.5463dB   YUV 45.7504dB]
Frame290: [Y 55.2991dB   U 52.4311dB   V 54.0690dB   YUV 54.4695dB]  ..... Video: [Y 44.4141dB   U 50.5594dB   V 50.5497dB   YUV 45.7634dB]
Frame291: [Y 55.3918dB   U 52.1820dB   V 54.1795dB   YUV 54.4716dB]  ..... Video: [Y 44.4278dB   U 50.5641dB   V 50.5538dB   YUV 45.7763dB]
Frame292: [Y 55.3645dB   U 52.5265dB   V 54.0064dB   YUV 54.5191dB]  ..... Video: [Y 44.4415dB   U 50.5695dB   V 50.5600dB   YUV 45.7892dB]
