Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 8
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 398104 Bytes

Frame  1: [Y 55.0688dB   U 53.0878dB   V 54.9541dB   YUV 54.6517dB]  ..... Video: [Y 55.0688dB   U 53.0878dB   V 50.0775dB   YUV 54.6517dB]
Frame146: [Y 43.5781dB   U 51.1140dB   V 51.8945dB   YUV 45.0011dB]  ..... Video: [Y 44.4791dB   U 51.5426dB   V 51.5099dB   YUV 45.8773dB]
Frame147: [Y 43.4819dB   U 50.8591dB   V 52.1283dB   YUV 44.9091dB]  ..... Video: [Y 44.4715dB   U 51.5376dB   V 51.5032dB   YUV 45.8700dB]
Frame148: [Y 43.4730dB   U 50.7499dB   V 52.2022dB   YUV 44.8984dB]  ..... Video: [Y 44.4639dB   U 51.5317dB   V 51.4967dB   YUV 45.8626dB]
Frame149: [Y 43.3918dB   U 50.9621dB   V 52.2178dB   YUV 44.8326dB]  ..... Video: [Y 44.4558dB   U 51.5277dB   V 51.4946dB   YUV 45.8548dB]
Frame150: [Y 43.4148dB   U 50.7577dB   V 52.3353dB   YUV 44.8490dB]  ..... Video: [Y 44.4479dB   U 51.5220dB   V 51.4877dB   YUV 45.8473dB]
Frame151: [Y 43.6021dB   U 50.5353dB   V 52.1528dB   YUV 45.0064dB]  ..... Video: [Y 44.4417dB   U 51.5147dB   V 51.4788dB   YUV 45.8411dB]
Frame152: [Y 43.7652dB   U 50.6920dB   V 52.2809dB   YUV 45.1682dB]  ..... Video: [Y 44.4369dB   U 51.5088dB   V 51.4744dB   YUV 45.8364dB]
Frame153: [Y 43.7769dB   U 50.6195dB   V 52.1374dB   YUV 45.1708dB]  ..... Video: [Y 44.4323dB   U 51.5023dB   V 51.4677dB   YUV 45.8317dB]
Frame154: [Y 43.6487dB   U 50.9525dB   V 51.8978dB   YUV 45.0596dB]  ..... Video: [Y 44.4267dB   U 51.4985dB   V 51.4666dB   YUV 45.8262dB]
Frame155: [Y 43.8277dB   U 50.9322dB   V 52.1976dB   YUV 45.2340dB]  ..... Video: [Y 44.4226dB   U 51.4946dB   V 51.4628dB   YUV 45.8221dB]
Frame156: [Y 43.6099dB   U 50.9917dB   V 52.1164dB   YUV 45.0328dB]  ..... Video: [Y 44.4168dB   U 51.4912dB   V 51.4601dB   YUV 45.8165dB]
Frame157: [Y 43.5069dB   U 50.4957dB   V 52.1654dB   YUV 44.9173dB]  ..... Video: [Y 44.4104dB   U 51.4841dB   V 51.4495dB   YUV 45.8102dB]
Frame158: [Y 43.3673dB   U 50.5848dB   V 52.2202dB   YUV 44.7940dB]  ..... Video: [Y 44.4029dB   U 51.4777dB   V 51.4441dB   YUV 45.8029dB]
Frame159: [Y 43.4257dB   U 50.5534dB   V 52.3110dB   YUV 44.8493dB]  ..... Video: [Y 44.3960dB   U 51.4713dB   V 51.4377dB   YUV 45.7962dB]
Frame160: [Y 43.3627dB   U 50.7590dB   V 52.3839dB   YUV 44.8021dB]  ..... Video: [Y 44.3888dB   U 51.4664dB   V 51.4346dB   YUV 45.7893dB]
Frame161: [Y 43.4735dB   U 50.6993dB   V 52.3240dB   YUV 44.9004dB]  ..... Video: [Y 44.3824dB   U 51.4612dB   V 51.4292dB   YUV 45.7831dB]
Frame162: [Y 43.6151dB   U 50.8098dB   V 52.0961dB   YUV 45.0291dB]  ..... Video: [Y 44.3773dB   U 51.4569dB   V 51.4259dB   YUV 45.7781dB]
Frame163: [Y 43.8998dB   U 50.4946dB   V 52.1884dB   YUV 45.2792dB]  ..... Video: [Y 44.3742dB   U 51.4503dB   V 51.4172dB   YUV 45.7748dB]
Frame164: [Y 43.8776dB   U 50.8169dB   V 52.0585dB   YUV 45.2698dB]  ..... Video: [Y 44.3710dB   U 51.4461dB   V 51.4156dB   YUV 45.7716dB]
Frame165: [Y 43.7397dB   U 50.7387dB   V 52.0848dB   YUV 45.1404dB]  ..... Video: [Y 44.3668dB   U 51.4415dB   V 51.4106dB   YUV 45.7674dB]
Frame166: [Y 43.6379dB   U 51.0693dB   V 52.0983dB   YUV 45.0614dB]  ..... Video: [Y 44.3621dB   U 51.4391dB   V 51.4107dB   YUV 45.7628dB]
Frame167: [Y 43.6417dB   U 50.8893dB   V 52.0173dB   YUV 45.0545dB]  ..... Video: [Y 44.3574dB   U 51.4356dB   V 51.4062dB   YUV 45.7582dB]
Frame168: [Y 43.3793dB   U 50.8693dB   V 51.8512dB   YUV 44.8055dB]  ..... Video: [Y 44.3508dB   U 51.4320dB   V 51.4027dB   YUV 45.7519dB]
Frame169: [Y 43.3431dB   U 50.6773dB   V 51.9172dB   YUV 44.7661dB]  ..... Video: [Y 44.3441dB   U 51.4272dB   V 51.3967dB   YUV 45.7453dB]
Frame170: [Y 43.2678dB   U 50.7424dB   V 51.7930dB   YUV 44.6952dB]  ..... Video: [Y 44.3370dB   U 51.4228dB   V 51.3930dB   YUV 45.7384dB]
Frame171: [Y 43.2882dB   U 50.6985dB   V 51.7350dB   YUV 44.7103dB]  ..... Video: [Y 44.3300dB   U 51.4182dB   V 51.3883dB   YUV 45.7316dB]
Frame172: [Y 43.2733dB   U 50.8094dB   V 51.5992dB   YUV 44.6966dB]  ..... Video: [Y 44.3231dB   U 51.4144dB   V 51.3855dB   YUV 45.7248dB]
Frame173: [Y 43.6061dB   U 51.0189dB   V 51.9378dB   YUV 45.0244dB]  ..... Video: [Y 44.3186dB   U 51.4120dB   V 51.3846dB   YUV 45.7204dB]
Frame174: [Y 43.7131dB   U 50.6842dB   V 51.9156dB   YUV 45.1076dB]  ..... Video: [Y 44.3148dB   U 51.4074dB   V 51.3781dB   YUV 45.7166dB]
Frame175: [Y 43.6155dB   U 50.6316dB   V 51.8972dB   YUV 45.0148dB]  ..... Video: [Y 44.3105dB   U 51.4026dB   V 51.3731dB   YUV 45.7123dB]
Frame176: [Y 43.4732dB   U 50.7067dB   V 51.7470dB   YUV 44.8819dB]  ..... Video: [Y 44.3053dB   U 51.3983dB   V 51.3695dB   YUV 45.7071dB]
Frame177: [Y 43.4905dB   U 50.4993dB   V 51.7340dB   YUV 44.8881dB]  ..... Video: [Y 44.3002dB   U 51.3927dB   V 51.3626dB   YUV 45.7020dB]
Frame178: [Y 43.4600dB   U 50.2712dB   V 51.9123dB   YUV 44.8554dB]  ..... Video: [Y 44.2950dB   U 51.3855dB   V 51.3541dB   YUV 45.6967dB]
Frame179: [Y 43.3418dB   U 50.2051dB   V 51.9416dB   YUV 44.7445dB]  ..... Video: [Y 44.2890dB   U 51.3779dB   V 51.3462dB   YUV 45.6908dB]
Frame180: [Y 43.3346dB   U 50.3459dB   V 51.9335dB   YUV 44.7441dB]  ..... Video: [Y 44.2831dB   U 51.3715dB   V 51.3410dB   YUV 45.6849dB]
Frame181: [Y 43.3182dB   U 50.7673dB   V 51.7506dB   YUV 44.7415dB]  ..... Video: [Y 44.2772dB   U 51.3679dB   V 51.3404dB   YUV 45.6791dB]
Frame182: [Y 43.4442dB   U 50.5995dB   V 51.5711dB   YUV 44.8444dB]  ..... Video: [Y 44.2721dB   U 51.3633dB   V 51.3349dB   YUV 45.6740dB]
Frame183: [Y 43.5293dB   U 50.7157dB   V 51.4529dB   YUV 44.9235dB]  ..... Video: [Y 44.2677dB   U 51.3594dB   V 51.3320dB   YUV 45.6696dB]
Frame184: [Y 43.7644dB   U 50.5428dB   V 51.8469dB   YUV 45.1456dB]  ..... Video: [Y 44.2648dB   U 51.3546dB   V 51.3262dB   YUV 45.6665dB]
Frame185: [Y 43.5953dB   U 50.5365dB   V 51.9930dB   YUV 44.9950dB]  ..... Video: [Y 44.2609dB   U 51.3497dB   V 51.3215dB   YUV 45.6626dB]
Frame186: [Y 43.5191dB   U 50.7789dB   V 52.1340dB   YUV 44.9403dB]  ..... Video: [Y 44.2565dB   U 51.3464dB   V 51.3199dB   YUV 45.6584dB]
Frame187: [Y 43.4105dB   U 50.6793dB   V 51.9645dB   YUV 44.8301dB]  ..... Video: [Y 44.2515dB   U 51.3426dB   V 51.3156dB   YUV 45.6535dB]
Frame188: [Y 43.3913dB   U 50.6834dB   V 51.6497dB   YUV 44.8020dB]  ..... Video: [Y 44.2465dB   U 51.3388dB   V 51.3120dB   YUV 45.6485dB]
Frame189: [Y 43.4718dB   U 50.7556dB   V 51.8774dB   YUV 44.8872dB]  ..... Video: [Y 44.2420dB   U 51.3355dB   V 51.3093dB   YUV 45.6441dB]
Frame190: [Y 43.4310dB   U 50.7067dB   V 51.8704dB   YUV 44.8471dB]  ..... Video: [Y 44.2373dB   U 51.3319dB   V 51.3056dB   YUV 45.6395dB]
Frame191: [Y 43.3952dB   U 50.4993dB   V 51.7522dB   YUV 44.8010dB]  ..... Video: [Y 44.2324dB   U 51.3271dB   V 51.2997dB   YUV 45.6347dB]
Frame192: [Y 43.3069dB   U 50.2957dB   V 51.8437dB   YUV 44.7134dB]  ..... Video: [Y 44.2271dB   U 51.3211dB   V 51.2925dB   YUV 45.6293dB]
Frame193: [Y 43.5805dB   U 50.5824dB   V 52.0173dB   YUV 44.9843dB]  ..... Video: [Y 44.2235dB   U 51.3169dB   V 51.2903dB   YUV 45.6257dB]
Frame194: [Y 43.5539dB   U 50.4658dB   V 52.1352dB   YUV 44.9583dB]  ..... Video: [Y 44.2197dB   U 51.3120dB   V 51.2849dB   YUV 45.6220dB]
Frame195: [Y 43.4727dB   U 50.5530dB   V 51.7345dB   YUV 44.8742dB]  ..... Video: [Y 44.2156dB   U 51.3078dB   V 51.2814dB   YUV 45.6178dB]
Frame196: [Y 43.2468dB   U 50.6981dB   V 51.5881dB   YUV 44.6671dB]  ..... Video: [Y 44.2100dB   U 51.3045dB   V 51.2791dB   YUV 45.6124dB]
Frame197: [Y 43.2602dB   U 50.5844dB   V 51.6819dB   YUV 44.6779dB]  ..... Video: [Y 44.2046dB   U 51.3005dB   V 51.2746dB   YUV 45.6071dB]
Frame198: [Y 43.2737dB   U 50.6590dB   V 51.6224dB   YUV 44.6915dB]  ..... Video: [Y 44.1994dB   U 51.2970dB   V 51.2717dB   YUV 45.6020dB]
Frame199: [Y 43.4466dB   U 50.6027dB   V 51.5806dB   YUV 44.8471dB]  ..... Video: [Y 44.1953dB   U 51.2932dB   V 51.2677dB   YUV 45.5978dB]
Frame200: [Y 43.2520dB   U 50.5590dB   V 51.6305dB   YUV 44.6675dB]  ..... Video: [Y 44.1900dB   U 51.2892dB   V 51.2636dB   YUV 45.5927dB]
Frame201: [Y 43.2903dB   U 50.3986dB   V 51.5467dB   YUV 44.6929dB]  ..... Video: [Y 44.1850dB   U 51.2843dB   V 51.2579dB   YUV 45.5877dB]
Frame202: [Y 43.3068dB   U 50.4911dB   V 51.6098dB   YUV 44.7143dB]  ..... Video: [Y 44.1802dB   U 51.2800dB   V 51.2543dB   YUV 45.5829dB]
Frame203: [Y 43.4561dB   U 50.1840dB   V 51.7464dB   YUV 44.8420dB]  ..... Video: [Y 44.1763dB   U 51.2739dB   V 51.2464dB   YUV 45.5789dB]
Frame204: [Y 43.4197dB   U 50.6047dB   V 51.4797dB   YUV 44.8188dB]  ..... Video: [Y 44.1723dB   U 51.2703dB   V 51.2456dB   YUV 45.5748dB]
Frame205: [Y 43.6415dB   U 50.6256dB   V 51.3940dB   YUV 45.0201dB]  ..... Video: [Y 44.1695dB   U 51.2669dB   V 51.2424dB   YUV 45.5720dB]
Frame206: [Y 43.6236dB   U 50.6615dB   V 51.1289dB   YUV 44.9950dB]  ..... Video: [Y 44.1667dB   U 51.2638dB   V 51.2396dB   YUV 45.5690dB]
Frame207: [Y 43.4754dB   U 50.7329dB   V 51.5037dB   YUV 44.8766dB]  ..... Video: [Y 44.1631dB   U 51.2610dB   V 51.2374dB   YUV 45.5653dB]
Frame208: [Y 43.4393dB   U 50.6952dB   V 51.6027dB   YUV 44.8451dB]  ..... Video: [Y 44.1593dB   U 51.2581dB   V 51.2344dB   YUV 45.5616dB]
Frame209: [Y 43.4361dB   U 50.7050dB   V 51.3544dB   YUV 44.8336dB]  ..... Video: [Y 44.1555dB   U 51.2553dB   V 51.2318dB   YUV 45.5578dB]
Frame210: [Y 43.3505dB   U 50.6928dB   V 51.8421dB   YUV 44.7712dB]  ..... Video: [Y 44.1513dB   U 51.2525dB   V 51.2290dB   YUV 45.5537dB]
Frame211: [Y 43.5235dB   U 50.7747dB   V 51.8246dB   YUV 44.9340dB]  ..... Video: [Y 44.1481dB   U 51.2501dB   V 51.2272dB   YUV 45.5505dB]
Frame212: [Y 43.4801dB   U 50.6728dB   V 51.6027dB   YUV 44.8817dB]  ..... Video: [Y 44.1447dB   U 51.2472dB   V 51.2238dB   YUV 45.5471dB]
Frame213: [Y 43.5662dB   U 50.8799dB   V 51.6128dB   YUV 44.9704dB]  ..... Video: [Y 44.1418dB   U 51.2454dB   V 51.2232dB   YUV 45.5442dB]
Frame214: [Y 43.5855dB   U 50.7259dB   V 51.5626dB   YUV 44.9796dB]  ..... Video: [Y 44.1391dB   U 51.2428dB   V 51.2200dB   YUV 45.5414dB]
Frame215: [Y 43.6053dB   U 50.6883dB   V 51.1797dB   YUV 44.9814dB]  ..... Video: [Y 44.1364dB   U 51.2400dB   V 51.2171dB   YUV 45.5386dB]
Frame216: [Y 43.7301dB   U 50.8392dB   V 51.4089dB   YUV 45.1115dB]  ..... Video: [Y 44.1344dB   U 51.2381dB   V 51.2161dB   YUV 45.5366dB]
Frame217: [Y 43.4303dB   U 50.7656dB   V 51.2715dB   YUV 44.8278dB]  ..... Video: [Y 44.1309dB   U 51.2358dB   V 51.2135dB   YUV 45.5330dB]
Frame218: [Y 43.2839dB   U 50.5578dB   V 51.4572dB   YUV 44.6909dB]  ..... Video: [Y 44.1266dB   U 51.2324dB   V 51.2092dB   YUV 45.5287dB]
Frame219: [Y 43.3557dB   U 50.5412dB   V 51.3472dB   YUV 44.7523dB]  ..... Video: [Y 44.1228dB   U 51.2290dB   V 51.2058dB   YUV 45.5249dB]
Frame220: [Y 43.2743dB   U 50.5420dB   V 51.2650dB   YUV 44.6745dB]  ..... Video: [Y 44.1185dB   U 51.2256dB   V 51.2026dB   YUV 45.5206dB]
Frame221: [Y 43.2527dB   U 50.5705dB   V 50.8885dB   YUV 44.6415dB]  ..... Video: [Y 44.1142dB   U 51.2224dB   V 51.1996dB   YUV 45.5162dB]
Frame222: [Y 43.2325dB   U 50.4585dB   V 51.1994dB   YUV 44.6300dB]  ..... Video: [Y 44.1098dB   U 51.2187dB   V 51.1954dB   YUV 45.5118dB]
Frame223: [Y 43.4026dB   U 50.5507dB   V 51.3525dB   YUV 44.7961dB]  ..... Video: [Y 44.1063dB   U 51.2154dB   V 51.1928dB   YUV 45.5083dB]
Frame224: [Y 43.5968dB   U 50.5689dB   V 51.5403dB   YUV 44.9821dB]  ..... Video: [Y 44.1039dB   U 51.2123dB   V 51.1899dB   YUV 45.5058dB]
Frame225: [Y 43.6246dB   U 50.4419dB   V 51.7190dB   YUV 45.0081dB]  ..... Video: [Y 44.1017dB   U 51.2086dB   V 51.1856dB   YUV 45.5034dB]
Frame226: [Y 43.6928dB   U 50.8574dB   V 51.5363dB   YUV 45.0830dB]  ..... Video: [Y 44.0998dB   U 51.2069dB   V 51.1862dB   YUV 45.5015dB]
Frame227: [Y 43.7719dB   U 50.8621dB   V 51.6497dB   YUV 45.1601dB]  ..... Video: [Y 44.0983dB   U 51.2054dB   V 51.1847dB   YUV 45.4999dB]
Frame228: [Y 43.6956dB   U 50.8060dB   V 51.5067dB   YUV 45.0822dB]  ..... Video: [Y 44.0964dB   U 51.2035dB   V 51.1827dB   YUV 45.4980dB]
Frame229: [Y 43.6693dB   U 51.1702dB   V 51.4171dB   YUV 45.0702dB]  ..... Video: [Y 44.0945dB   U 51.2034dB   V 51.1843dB   YUV 45.4960dB]
Frame230: [Y 43.4625dB   U 50.9961dB   V 51.7527dB   YUV 44.8844dB]  ..... Video: [Y 44.0915dB   U 51.2025dB   V 51.1827dB   YUV 45.4932dB]
Frame231: [Y 43.5407dB   U 51.0255dB   V 51.7709dB   YUV 44.9585dB]  ..... Video: [Y 44.0890dB   U 51.2017dB   V 51.1821dB   YUV 45.4907dB]
Frame232: [Y 43.6541dB   U 50.9512dB   V 51.7009dB   YUV 45.0576dB]  ..... Video: [Y 44.0870dB   U 51.2006dB   V 51.1808dB   YUV 45.4888dB]
Frame233: [Y 43.9433dB   U 50.5491dB   V 51.5165dB   YUV 45.2969dB]  ..... Video: [Y 44.0864dB   U 51.1976dB   V 51.1760dB   YUV 45.4879dB]
Frame234: [Y 43.8932dB   U 50.8405dB   V 51.4344dB   YUV 45.2619dB]  ..... Video: [Y 44.0855dB   U 51.1960dB   V 51.1759dB   YUV 45.4869dB]
Frame235: [Y 43.9641dB   U 51.0237dB   V 51.7454dB   YUV 45.3473dB]  ..... Video: [Y 44.0850dB   U 51.1952dB   V 51.1760dB   YUV 45.4863dB]
Frame236: [Y 44.1327dB   U 50.7075dB   V 51.7412dB   YUV 45.4861dB]  ..... Video: [Y 44.0852dB   U 51.1930dB   V 51.1725dB   YUV 45.4863dB]
Frame237: [Y 44.3488dB   U 50.8821dB   V 51.8693dB   YUV 45.6967dB]  ..... Video: [Y 44.0863dB   U 51.1917dB   V 51.1720dB   YUV 45.4872dB]
Frame238: [Y 44.3693dB   U 50.9573dB   V 51.9269dB   YUV 45.7214dB]  ..... Video: [Y 44.0874dB   U 51.1907dB   V 51.1714dB   YUV 45.4881dB]
Frame239: [Y 44.4435dB   U 50.9172dB   V 51.7537dB   YUV 45.7796dB]  ..... Video: [Y 44.0889dB   U 51.1895dB   V 51.1702dB   YUV 45.4893dB]
Frame240: [Y 44.2289dB   U 50.9921dB   V 51.7190dB   YUV 45.5868dB]  ..... Video: [Y 44.0894dB   U 51.1886dB   V 51.1697dB   YUV 45.4897dB]
Frame241: [Y 44.2548dB   U 50.8371dB   V 51.7086dB   YUV 45.6024dB]  ..... Video: [Y 44.0901dB   U 51.1871dB   V 51.1676dB   YUV 45.4902dB]
Frame242: [Y 44.1221dB   U 50.8923dB   V 51.6047dB   YUV 45.4801dB]  ..... Video: [Y 44.0903dB   U 51.1859dB   V 51.1667dB   YUV 45.4901dB]
Frame243: [Y 44.4577dB   U 51.0206dB   V 51.9460dB   YUV 45.8057dB]  ..... Video: [Y 44.0917dB   U 51.1852dB   V 51.1666dB   YUV 45.4914dB]
Frame244: [Y 44.6617dB   U 50.9917dB   V 51.7574dB   YUV 45.9812dB]  ..... Video: [Y 44.0939dB   U 51.1844dB   V 51.1658dB   YUV 45.4933dB]
Frame245: [Y 44.8876dB   U 51.2385dB   V 52.1210dB   YUV 46.2141dB]  ..... Video: [Y 44.0969dB   U 51.1846dB   V 51.1671dB   YUV 45.4960dB]
Frame246: [Y 45.2308dB   U 51.0872dB   V 52.1312dB   YUV 46.5153dB]  ..... Video: [Y 44.1009dB   U 51.1842dB   V 51.1662dB   YUV 45.4997dB]
Frame247: [Y 45.2312dB   U 51.1565dB   V 52.1500dB   YUV 46.5205dB]  ..... Video: [Y 44.1049dB   U 51.1841dB   V 51.1664dB   YUV 45.5034dB]
Frame248: [Y 45.2289dB   U 50.9773dB   V 51.9514dB   YUV 46.4988dB]  ..... Video: [Y 44.1089dB   U 51.1832dB   V 51.1649dB   YUV 45.5070dB]
Frame249: [Y 45.0872dB   U 51.1420dB   V 52.2231dB   YUV 46.3935dB]  ..... Video: [Y 44.1125dB   U 51.1830dB   V 51.1655dB   YUV 45.5102dB]
Frame250: [Y 45.2948dB   U 51.3810dB   V 52.1711dB   YUV 46.5913dB]  ..... Video: [Y 44.1166dB   U 51.1838dB   V 51.1672dB   YUV 45.5140dB]
Frame251: [Y 44.7708dB   U 51.7412dB   V 52.1023dB   YUV 46.1319dB]  ..... Video: [Y 44.1190dB   U 51.1859dB   V 51.1707dB   YUV 45.5163dB]
Frame252: [Y 45.0986dB   U 51.6153dB   V 52.2504dB   YUV 46.4302dB]  ..... Video: [Y 44.1225dB   U 51.1875dB   V 51.1719dB   YUV 45.5196dB]
Frame253: [Y 45.1300dB   U 51.7174dB   V 52.7323dB   YUV 46.4838dB]  ..... Video: [Y 44.1261dB   U 51.1895dB   V 51.1743dB   YUV 45.5230dB]
Frame254: [Y 45.3197dB   U 51.4636dB   V 52.6811dB   YUV 46.6405dB]  ..... Video: [Y 44.1302dB   U 51.1905dB   V 51.1745dB   YUV 45.5269dB]
Frame255: [Y 45.6767dB   U 51.2104dB   V 52.9034dB   YUV 46.9561dB]  ..... Video: [Y 44.1353dB   U 51.1906dB   V 51.1737dB   YUV 45.5317dB]
Frame256: [Y 46.2333dB   U 51.2897dB   V 52.9217dB   YUV 47.4571dB]  ..... Video: [Y 44.1418dB   U 51.1910dB   V 51.1744dB   YUV 45.5377dB]
Frame257: [Y 46.0300dB   U 51.5304dB   V 52.9388dB   YUV 47.2933dB]  ..... Video: [Y 44.1477dB   U 51.1923dB   V 51.1767dB   YUV 45.5434dB]
Frame258: [Y 46.2303dB   U 51.6108dB   V 53.3168dB   YUV 47.4939dB]  ..... Video: [Y 44.1542dB   U 51.1938dB   V 51.1785dB   YUV 45.5495dB]
Frame259: [Y 46.4215dB   U 51.5373dB   V 53.0828dB   YUV 47.6482dB]  ..... Video: [Y 44.1610dB   U 51.1951dB   V 51.1796dB   YUV 45.5559dB]
Frame260: [Y 46.4288dB   U 51.5791dB   V 53.1319dB   YUV 47.6598dB]  ..... Video: [Y 44.1678dB   U 51.1965dB   V 51.1812dB   YUV 45.5623dB]
Frame261: [Y 46.3230dB   U 51.9503dB   V 53.5389dB   YUV 47.6077dB]  ..... Video: [Y 44.1743dB   U 51.1992dB   V 51.1852dB   YUV 45.5686dB]
Frame262: [Y 46.3465dB   U 51.5121dB   V 53.3138dB   YUV 47.5907dB]  ..... Video: [Y 44.1808dB   U 51.2003dB   V 51.1849dB   YUV 45.5747dB]
Frame263: [Y 46.3534dB   U 51.4146dB   V 53.4234dB   YUV 47.5949dB]  ..... Video: [Y 44.1873dB   U 51.2011dB   V 51.1854dB   YUV 45.5809dB]
Frame264: [Y 46.9909dB   U 51.5766dB   V 53.1917dB   YUV 48.1565dB]  ..... Video: [Y 44.1952dB   U 51.2025dB   V 51.1874dB   YUV 45.5883dB]
Frame265: [Y 47.1505dB   U 51.6416dB   V 53.5586dB   YUV 48.3194dB]  ..... Video: [Y 44.2033dB   U 51.2040dB   V 51.1893dB   YUV 45.5959dB]
Frame266: [Y 47.9149dB   U 51.8193dB   V 54.0116dB   YUV 49.0194dB]  ..... Video: [Y 44.2126dB   U 51.2062dB   V 51.1920dB   YUV 45.6048dB]
Frame267: [Y 47.8573dB   U 51.8935dB   V 53.9043dB   YUV 48.9706dB]  ..... Video: [Y 44.2219dB   U 51.2086dB   V 51.1947dB   YUV 45.6136dB]
Frame268: [Y 47.8887dB   U 51.6128dB   V 53.6917dB   YUV 48.9612dB]  ..... Video: [Y 44.2311dB   U 51.2100dB   V 51.1953dB   YUV 45.6223dB]
Frame269: [Y 48.0326dB   U 51.4161dB   V 53.5602dB   YUV 49.0574dB]  ..... Video: [Y 44.2406dB   U 51.2108dB   V 51.1954dB   YUV 45.6312dB]
Frame270: [Y 47.9335dB   U 51.8299dB   V 53.9223dB   YUV 49.0315dB]  ..... Video: [Y 44.2498dB   U 51.2129dB   V 51.1990dB   YUV 45.6399dB]
Frame271: [Y 48.1464dB   U 51.9645dB   V 53.6641dB   YUV 49.2108dB]  ..... Video: [Y 44.2593dB   U 51.2155dB   V 51.2020dB   YUV 45.6489dB]
Frame272: [Y 48.2857dB   U 51.8241dB   V 54.0761dB   YUV 49.3404dB]  ..... Video: [Y 44.2690dB   U 51.2175dB   V 51.2037dB   YUV 45.6580dB]
Frame273: [Y 48.4171dB   U 51.9694dB   V 53.9206dB   YUV 49.4565dB]  ..... Video: [Y 44.2788dB   U 51.2201dB   V 51.2067dB   YUV 45.6673dB]
Frame274: [Y 48.8775dB   U 52.0195dB   V 54.1732dB   YUV 49.8643dB]  ..... Video: [Y 44.2891dB   U 51.2227dB   V 51.2096dB   YUV 45.6772dB]
Frame275: [Y 49.6307dB   U 52.0057dB   V 54.3675dB   YUV 50.4972dB]  ..... Video: [Y 44.3003dB   U 51.2253dB   V 51.2122dB   YUV 45.6878dB]
Frame276: [Y 49.8674dB   U 51.9015dB   V 54.3155dB   YUV 50.6721dB]  ..... Video: [Y 44.3117dB   U 51.2276dB   V 51.2142dB   YUV 45.6985dB]
Frame277: [Y 50.2557dB   U 51.9161dB   V 54.6221dB   YUV 51.0059dB]  ..... Video: [Y 44.3234dB   U 51.2299dB   V 51.2165dB   YUV 45.7096dB]
Frame278: [Y 50.6380dB   U 51.9941dB   V 54.6667dB   YUV 51.3207dB]  ..... Video: [Y 44.3354dB   U 51.2324dB   V 51.2193dB   YUV 45.7209dB]
Frame279: [Y 50.6187dB   U 51.9367dB   V 54.7489dB   YUV 51.3037dB]  ..... Video: [Y 44.3473dB   U 51.2348dB   V 51.2215dB   YUV 45.7322dB]
Frame280: [Y 50.5017dB   U 52.0079dB   V 54.2207dB   YUV 51.1806dB]  ..... Video: [Y 44.3591dB   U 51.2373dB   V 51.2243dB   YUV 45.7433dB]
Frame281: [Y 50.3946dB   U 52.2821dB   V 54.4249dB   YUV 51.1493dB]  ..... Video: [Y 44.3707dB   U 51.2406dB   V 51.2285dB   YUV 45.7543dB]
Frame282: [Y 50.4915dB   U 52.0916dB   V 54.2641dB   YUV 51.1876dB]  ..... Video: [Y 44.3823dB   U 51.2433dB   V 51.2307dB   YUV 45.7653dB]
Frame283: [Y 50.8409dB   U 51.9804dB   V 54.8064dB   YUV 51.4871dB]  ..... Video: [Y 44.3942dB   U 51.2457dB   V 51.2328dB   YUV 45.7766dB]
Frame284: [Y 51.4925dB   U 52.1534dB   V 54.8466dB   YUV 52.0143dB]  ..... Video: [Y 44.4066dB   U 51.2486dB   V 51.2362dB   YUV 45.7883dB]
Frame285: [Y 52.3530dB   U 51.8838dB   V 54.9497dB   YUV 52.6032dB]  ..... Video: [Y 44.4194dB   U 51.2507dB   V 51.2375dB   YUV 45.8003dB]
Frame286: [Y 53.1518dB   U 51.8929dB   V 54.7729dB   YUV 53.1340dB]  ..... Video: [Y 44.4326dB   U 51.2528dB   V 51.2397dB   YUV 45.8127dB]
Frame287: [Y 53.1666dB   U 52.0268dB   V 55.1284dB   YUV 53.2127dB]  ..... Video: [Y 44.4457dB   U 51.2553dB   V 51.2426dB   YUV 45.8251dB]
Frame288: [Y 53.0438dB   U 51.7334dB   V 54.6922dB   YUV 53.0175dB]  ..... Video: [Y 44.4587dB   U 51.2568dB   V 51.2433dB   YUV 45.8374dB]
Frame289: [Y 54.5904dB   U 53.4372dB   V 54.7479dB   YUV 54.4003dB]  ..... Video: [Y 44.4723dB   U 51.2628dB   V 51.2537dB   YUV 45.8503dB]
Frame290: [Y 54.4295dB   U 52.4384dB   V 54.1768dB   YUV 53.9883dB]  ..... Video: [Y 44.4858dB   U 51.2663dB   V 51.2549dB   YUV 45.8630dB]
Frame291: [Y 54.4484dB   U 52.1901dB   V 54.1324dB   YUV 53.9320dB]  ..... Video: [Y 44.4992dB   U 51.2692dB   V 51.2571dB   YUV 45.8756dB]
Frame292: [Y 54.6110dB   U 52.5867dB   V 53.9889dB   YUV 54.1009dB]  ..... Video: [Y 44.5127dB   U 51.2731dB   V 51.2621dB   YUV 45.8883dB]
