Input File (YUV) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_900frames_352288_r1_2_d30_6.txt
Ref_active = 8
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 13193513 Bytes

Frame  1: [Y 39.0141dB   U 38.4228dB   V 38.3634dB   YUV 38.7971dB]  ..... Video: [Y 39.0141dB   U 38.4228dB   V 35.4125dB   YUV 38.7971dB]
Frame145: [Y 37.5281dB   U 37.2177dB   V 37.2192dB   YUV 37.4224dB]  ..... Video: [Y 39.3403dB   U 39.3328dB   V 39.2843dB   YUV 39.3282dB]
Frame146: [Y 37.5020dB   U 37.2585dB   V 37.2177dB   YUV 37.4123dB]  ..... Video: [Y 39.3246dB   U 39.3146dB   V 39.2671dB   YUV 39.3117dB]
Frame147: [Y 37.4950dB   U 37.2854dB   V 37.2771dB   YUV 37.4226dB]  ..... Video: [Y 39.3092dB   U 39.2970dB   V 39.2503dB   YUV 39.2957dB]
Frame148: [Y 37.5227dB   U 37.2950dB   V 37.3008dB   YUV 37.4464dB]  ..... Video: [Y 39.2943dB   U 39.2799dB   V 39.2338dB   YUV 39.2801dB]
Frame149: [Y 37.4761dB   U 37.3519dB   V 37.2989dB   YUV 37.4252dB]  ..... Video: [Y 39.2792dB   U 39.2636dB   V 39.2186dB   YUV 39.2646dB]
Frame150: [Y 37.4761dB   U 37.3106dB   V 37.2580dB   YUV 37.4112dB]  ..... Video: [Y 39.2643dB   U 39.2472dB   V 39.2022dB   YUV 39.2492dB]
Frame151: [Y 37.4809dB   U 37.3354dB   V 37.2894dB   YUV 37.4240dB]  ..... Video: [Y 39.2497dB   U 39.2313dB   V 39.1871dB   YUV 39.2342dB]
Frame152: [Y 37.4469dB   U 37.2132dB   V 37.2102dB   YUV 37.3671dB]  ..... Video: [Y 39.2350dB   U 39.2145dB   V 39.1694dB   YUV 39.2189dB]
Frame153: [Y 37.4796dB   U 37.3251dB   V 37.3262dB   YUV 37.4276dB]  ..... Video: [Y 39.2209dB   U 39.1990dB   V 39.1556dB   YUV 39.2044dB]
Frame154: [Y 37.4546dB   U 37.2331dB   V 37.1728dB   YUV 37.3690dB]  ..... Video: [Y 39.2068dB   U 39.1829dB   V 39.1390dB   YUV 39.1896dB]
Frame155: [Y 37.5159dB   U 37.3533dB   V 37.2047dB   YUV 37.4352dB]  ..... Video: [Y 39.1935dB   U 39.1683dB   V 39.1259dB   YUV 39.1757dB]
Frame156: [Y 37.4727dB   U 37.2592dB   V 37.2914dB   YUV 37.4059dB]  ..... Video: [Y 39.1799dB   U 39.1529dB   V 39.1101dB   YUV 39.1617dB]
Frame157: [Y 37.4790dB   U 37.1749dB   V 37.2366dB   YUV 37.3859dB]  ..... Video: [Y 39.1667dB   U 39.1370dB   V 39.0937dB   YUV 39.1478dB]
Frame158: [Y 37.7501dB   U 36.4545dB   V 36.5135dB   YUV 37.2858dB]  ..... Video: [Y 39.1561dB   U 39.1136dB   V 39.0632dB   YUV 39.1331dB]
Frame159: [Y 37.7321dB   U 37.2743dB   V 37.3687dB   YUV 37.5908dB]  ..... Video: [Y 39.1455dB   U 39.0992dB   V 39.0578dB   YUV 39.1215dB]
Frame160: [Y 37.7120dB   U 37.3491dB   V 37.4250dB   YUV 37.6009dB]  ..... Video: [Y 39.1349dB   U 39.0857dB   V 39.0454dB   YUV 39.1101dB]
Frame161: [Y 37.7623dB   U 37.4291dB   V 37.4958dB   YUV 37.6600dB]  ..... Video: [Y 39.1249dB   U 39.0732dB   V 39.0340dB   YUV 39.0994dB]
Frame162: [Y 37.7438dB   U 37.5475dB   V 37.5049dB   YUV 37.6700dB]  ..... Video: [Y 39.1149dB   U 39.0620dB   V 39.0241dB   YUV 39.0890dB]
Frame163: [Y 37.6379dB   U 37.4654dB   V 37.4979dB   YUV 37.5852dB]  ..... Video: [Y 39.1041dB   U 39.0501dB   V 39.0119dB   YUV 39.0780dB]
Frame164: [Y 37.6535dB   U 37.5430dB   V 37.5257dB   YUV 37.6134dB]  ..... Video: [Y 39.0936dB   U 39.0392dB   V 39.0020dB   YUV 39.0674dB]
Frame165: [Y 37.6297dB   U 37.5256dB   V 37.4820dB   YUV 37.5873dB]  ..... Video: [Y 39.0831dB   U 39.0282dB   V 38.9912dB   YUV 39.0567dB]
Frame166: [Y 37.6321dB   U 37.4454dB   V 37.5060dB   YUV 37.5793dB]  ..... Video: [Y 39.0727dB   U 39.0167dB   V 38.9793dB   YUV 39.0461dB]
Frame167: [Y 37.6168dB   U 37.4916dB   V 37.5244dB   YUV 37.5802dB]  ..... Video: [Y 39.0624dB   U 39.0058dB   V 38.9691dB   YUV 39.0357dB]
Frame168: [Y 37.6023dB   U 37.4296dB   V 37.4098dB   YUV 37.5406dB]  ..... Video: [Y 39.0520dB   U 38.9945dB   V 38.9576dB   YUV 39.0251dB]
Frame169: [Y 37.6349dB   U 37.5183dB   V 37.6186dB   YUV 37.6125dB]  ..... Video: [Y 39.0421dB   U 38.9841dB   V 38.9482dB   YUV 39.0152dB]
Frame170: [Y 37.5958dB   U 37.4532dB   V 37.5306dB   YUV 37.5608dB]  ..... Video: [Y 39.0321dB   U 38.9733dB   V 38.9372dB   YUV 39.0050dB]
Frame171: [Y 37.5934dB   U 37.4606dB   V 37.4350dB   YUV 37.5443dB]  ..... Video: [Y 39.0221dB   U 38.9627dB   V 38.9270dB   YUV 38.9949dB]
Frame172: [Y 37.6493dB   U 37.4573dB   V 37.5146dB   YUV 37.5941dB]  ..... Video: [Y 39.0127dB   U 38.9523dB   V 38.9168dB   YUV 38.9853dB]
Frame173: [Y 37.6005dB   U 37.4689dB   V 37.3788dB   YUV 37.5407dB]  ..... Video: [Y 39.0031dB   U 38.9421dB   V 38.9070dB   YUV 38.9754dB]
Frame174: [Y 37.6158dB   U 37.4601dB   V 37.4011dB   YUV 37.5532dB]  ..... Video: [Y 38.9937dB   U 38.9320dB   V 38.8971dB   YUV 38.9657dB]
Frame175: [Y 37.5908dB   U 37.3874dB   V 37.3629dB   YUV 37.5177dB]  ..... Video: [Y 38.9842dB   U 38.9214dB   V 38.8862dB   YUV 38.9559dB]
Frame176: [Y 37.6275dB   U 37.4592dB   V 37.5266dB   YUV 37.5821dB]  ..... Video: [Y 38.9752dB   U 38.9115dB   V 38.8772dB   YUV 38.9468dB]
Frame177: [Y 37.6234dB   U 37.4587dB   V 37.3818dB   YUV 37.5546dB]  ..... Video: [Y 38.9663dB   U 38.9018dB   V 38.8677dB   YUV 38.9375dB]
Frame178: [Y 37.5828dB   U 37.3796dB   V 37.4705dB   YUV 37.5295dB]  ..... Video: [Y 38.9571dB   U 38.8915dB   V 38.8571dB   YUV 38.9282dB]
Frame179: [Y 37.6164dB   U 37.4556dB   V 37.5151dB   YUV 37.5722dB]  ..... Video: [Y 38.9484dB   U 38.8820dB   V 38.8485dB   YUV 38.9193dB]
Frame180: [Y 37.5991dB   U 37.5218dB   V 37.4089dB   YUV 37.5539dB]  ..... Video: [Y 38.9396dB   U 38.8732dB   V 38.8404dB   YUV 38.9104dB]
Frame181: [Y 37.5783dB   U 37.5220dB   V 37.5839dB   YUV 37.5698dB]  ..... Video: [Y 38.9307dB   U 38.8644dB   V 38.8319dB   YUV 38.9017dB]
Frame182: [Y 44.5913dB   U 50.5100dB   V 49.2721dB   YUV 45.7487dB]  ..... Video: [Y 38.9482dB   U 38.8867dB   V 38.8851dB   YUV 38.9207dB]
Frame183: [Y 44.5822dB   U 50.5511dB   V 49.2556dB   YUV 45.7418dB]  ..... Video: [Y 38.9654dB   U 38.9089dB   V 38.9073dB   YUV 38.9395dB]
Frame184: [Y 44.0759dB   U 50.3634dB   V 49.0707dB   YUV 45.2757dB]  ..... Video: [Y 38.9818dB   U 38.9308dB   V 38.9292dB   YUV 38.9577dB]
Frame185: [Y 44.4234dB   U 50.5150dB   V 49.1231dB   YUV 45.5917dB]  ..... Video: [Y 38.9986dB   U 38.9527dB   V 38.9511dB   YUV 38.9761dB]
Frame186: [Y 44.9709dB   U 46.9195dB   V 46.9056dB   YUV 45.5269dB]  ..... Video: [Y 39.0161dB   U 38.9724dB   V 38.9687dB   YUV 38.9943dB]
Frame187: [Y 44.7202dB   U 47.0590dB   V 47.0554dB   YUV 45.3688dB]  ..... Video: [Y 39.0331dB   U 38.9921dB   V 38.9885dB   YUV 39.0122dB]
Frame188: [Y 44.5585dB   U 46.8137dB   V 46.9256dB   YUV 45.2011dB]  ..... Video: [Y 39.0498dB   U 39.0114dB   V 39.0076dB   YUV 39.0298dB]
Frame189: [Y 44.4903dB   U 46.7902dB   V 46.8884dB   YUV 45.1415dB]  ..... Video: [Y 39.0662dB   U 39.0306dB   V 39.0267dB   YUV 39.0472dB]
Frame190: [Y 44.5320dB   U 46.9972dB   V 47.1185dB   YUV 45.2224dB]  ..... Video: [Y 39.0826dB   U 39.0498dB   V 39.0462dB   YUV 39.0646dB]
Frame191: [Y 44.4376dB   U 47.0306dB   V 46.9914dB   YUV 45.1384dB]  ..... Video: [Y 39.0987dB   U 39.0690dB   V 39.0654dB   YUV 39.0817dB]
Frame192: [Y 44.3933dB   U 47.0593dB   V 47.1268dB   YUV 45.1211dB]  ..... Video: [Y 39.1147dB   U 39.0881dB   V 39.0845dB   YUV 39.0988dB]
Frame193: [Y 44.3553dB   U 47.0853dB   V 46.9275dB   YUV 45.0727dB]  ..... Video: [Y 39.1305dB   U 39.1070dB   V 39.1035dB   YUV 39.1156dB]
Frame194: [Y 44.3585dB   U 47.0821dB   V 46.9519dB   YUV 45.0775dB]  ..... Video: [Y 39.1462dB   U 39.1259dB   V 39.1223dB   YUV 39.1323dB]
Frame195: [Y 44.3277dB   U 47.0370dB   V 47.0975dB   YUV 45.0640dB]  ..... Video: [Y 39.1617dB   U 39.1446dB   V 39.1410dB   YUV 39.1490dB]
Frame196: [Y 44.1987dB   U 47.0456dB   V 46.9243dB   YUV 44.9447dB]  ..... Video: [Y 39.1770dB   U 39.1632dB   V 39.1596dB   YUV 39.1653dB]
Frame197: [Y 44.2267dB   U 47.1521dB   V 47.0084dB   YUV 44.9866dB]  ..... Video: [Y 39.1922dB   U 39.1818dB   V 39.1783dB   YUV 39.1816dB]
Frame198: [Y 44.1359dB   U 47.1713dB   V 46.9075dB   YUV 44.9057dB]  ..... Video: [Y 39.2071dB   U 39.2003dB   V 39.1968dB   YUV 39.1977dB]
Frame199: [Y 44.1298dB   U 47.1794dB   V 46.9119dB   YUV 44.9021dB]  ..... Video: [Y 39.2219dB   U 39.2187dB   V 39.2152dB   YUV 39.2137dB]
Frame200: [Y 44.4140dB   U 47.4280dB   V 47.1938dB   YUV 45.1826dB]  ..... Video: [Y 39.2371dB   U 39.2372dB   V 39.2339dB   YUV 39.2300dB]
Frame201: [Y 44.4596dB   U 47.4462dB   V 47.4998dB   YUV 45.2520dB]  ..... Video: [Y 39.2522dB   U 39.2555dB   V 39.2523dB   YUV 39.2462dB]
Frame202: [Y 44.2655dB   U 47.4094dB   V 47.2793dB   YUV 45.0708dB]  ..... Video: [Y 39.2670dB   U 39.2738dB   V 39.2705dB   YUV 39.2621dB]
Frame203: [Y 44.1684dB   U 47.1983dB   V 47.0928dB   YUV 44.9535dB]  ..... Video: [Y 39.2815dB   U 39.2918dB   V 39.2883dB   YUV 39.2778dB]
Frame204: [Y 44.1673dB   U 47.1990dB   V 47.0990dB   YUV 44.9533dB]  ..... Video: [Y 39.2959dB   U 39.3096dB   V 39.3062dB   YUV 39.2933dB]
Frame205: [Y 44.3089dB   U 47.2888dB   V 47.3125dB   YUV 45.0970dB]  ..... Video: [Y 39.3104dB   U 39.3275dB   V 39.3241dB   YUV 39.3090dB]
Frame206: [Y 44.1061dB   U 47.1191dB   V 47.0693dB   YUV 44.8935dB]  ..... Video: [Y 39.3245dB   U 39.3451dB   V 39.3416dB   YUV 39.3242dB]
Frame207: [Y 44.0903dB   U 47.1065dB   V 47.1038dB   YUV 44.8830dB]  ..... Video: [Y 39.3385dB   U 39.3626dB   V 39.3591dB   YUV 39.3394dB]
Frame208: [Y 44.1588dB   U 47.2224dB   V 47.3995dB   YUV 44.9785dB]  ..... Video: [Y 39.3525dB   U 39.3801dB   V 39.3767dB   YUV 39.3546dB]
Frame209: [Y 44.1994dB   U 47.2545dB   V 47.4014dB   YUV 45.0145dB]  ..... Video: [Y 39.3665dB   U 39.3975dB   V 39.3941dB   YUV 39.3698dB]
Frame210: [Y 44.0883dB   U 47.2463dB   V 47.3936dB   YUV 44.9233dB]  ..... Video: [Y 39.3803dB   U 39.4148dB   V 39.4114dB   YUV 39.3847dB]
Frame211: [Y 44.2524dB   U 47.4318dB   V 47.5224dB   YUV 45.0862dB]  ..... Video: [Y 39.3942dB   U 39.4322dB   V 39.4290dB   YUV 39.3998dB]
Frame212: [Y 44.1728dB   U 47.0884dB   V 47.4569dB   YUV 44.9816dB]  ..... Video: [Y 39.4079dB   U 39.4492dB   V 39.4457dB   YUV 39.4146dB]
Frame213: [Y 44.0191dB   U 46.9439dB   V 47.2467dB   YUV 44.8235dB]  ..... Video: [Y 39.4212dB   U 39.4660dB   V 39.4624dB   YUV 39.4292dB]
Frame214: [Y 44.0530dB   U 46.9236dB   V 47.2552dB   YUV 44.8494dB]  ..... Video: [Y 39.4345dB   U 39.4827dB   V 39.4790dB   YUV 39.4437dB]
Frame215: [Y 44.2988dB   U 47.2459dB   V 47.4630dB   YUV 45.0993dB]  ..... Video: [Y 39.4482dB   U 39.4995dB   V 39.4962dB   YUV 39.4584dB]
Frame216: [Y 44.1344dB   U 47.1606dB   V 47.4188dB   YUV 44.9545dB]  ..... Video: [Y 39.4615dB   U 39.5162dB   V 39.5128dB   YUV 39.4729dB]
Frame217: [Y 44.3207dB   U 47.1870dB   V 47.3946dB   YUV 45.1042dB]  ..... Video: [Y 39.4750dB   U 39.5329dB   V 39.5294dB   YUV 39.4874dB]
Frame218: [Y 44.2275dB   U 47.3231dB   V 47.4284dB   YUV 45.0465dB]  ..... Video: [Y 39.4882dB   U 39.5495dB   V 39.5462dB   YUV 39.5018dB]
Frame219: [Y 44.2243dB   U 47.3122dB   V 47.4150dB   YUV 45.0416dB]  ..... Video: [Y 39.5014dB   U 39.5660dB   V 39.5627dB   YUV 39.5162dB]
Frame220: [Y 45.0712dB   U 49.9536dB   V 49.7028dB   YUV 46.1603dB]  ..... Video: [Y 39.5157dB   U 39.5840dB   V 39.5822dB   YUV 39.5316dB]
Frame221: [Y 44.8165dB   U 49.9845dB   V 49.8160dB   YUV 45.9511dB]  ..... Video: [Y 39.5296dB   U 39.6019dB   V 39.6001dB   YUV 39.5468dB]
Frame222: [Y 44.7659dB   U 49.9263dB   V 49.7382dB   YUV 45.8981dB]  ..... Video: [Y 39.5433dB   U 39.6197dB   V 39.6179dB   YUV 39.5619dB]
Frame223: [Y 44.6868dB   U 49.7841dB   V 49.5420dB   YUV 45.8067dB]  ..... Video: [Y 39.5569dB   U 39.6373dB   V 39.6354dB   YUV 39.5768dB]
Frame224: [Y 44.8191dB   U 49.9369dB   V 49.5856dB   YUV 45.9340dB]  ..... Video: [Y 39.5705dB   U 39.6549dB   V 39.6531dB   YUV 39.5917dB]
Frame225: [Y 44.5249dB   U 49.6408dB   V 49.3075dB   YUV 45.6409dB]  ..... Video: [Y 39.5836dB   U 39.6723dB   V 39.6704dB   YUV 39.6062dB]
Frame226: [Y 44.4265dB   U 49.5491dB   V 49.1100dB   YUV 45.5358dB]  ..... Video: [Y 39.5966dB   U 39.6896dB   V 39.6876dB   YUV 39.6206dB]
Frame227: [Y 44.4284dB   U 49.5410dB   V 49.0980dB   YUV 45.5360dB]  ..... Video: [Y 39.6094dB   U 39.7068dB   V 39.7048dB   YUV 39.6348dB]
Frame228: [Y 44.7285dB   U 49.8072dB   V 49.2721dB   YUV 45.8245dB]  ..... Video: [Y 39.6227dB   U 39.7240dB   V 39.7222dB   YUV 39.6493dB]
Frame229: [Y 44.6063dB   U 49.6820dB   V 49.3273dB   YUV 45.7152dB]  ..... Video: [Y 39.6356dB   U 39.7411dB   V 39.7392dB   YUV 39.6636dB]
Frame230: [Y 44.8403dB   U 49.5598dB   V 49.1826dB   YUV 45.8960dB]  ..... Video: [Y 39.6488dB   U 39.7581dB   V 39.7561dB   YUV 39.6780dB]
Frame231: [Y 44.6230dB   U 49.4735dB   V 48.9939dB   YUV 45.6902dB]  ..... Video: [Y 39.6617dB   U 39.7749dB   V 39.7729dB   YUV 39.6921dB]
Frame232: [Y 44.6538dB   U 49.4807dB   V 48.9280dB   YUV 45.7117dB]  ..... Video: [Y 39.6745dB   U 39.7916dB   V 39.7896dB   YUV 39.7062dB]
Frame233: [Y 44.5798dB   U 49.5653dB   V 49.0034dB   YUV 45.6603dB]  ..... Video: [Y 39.6871dB   U 39.8083dB   V 39.8064dB   YUV 39.7201dB]
Frame234: [Y 44.4332dB   U 49.3133dB   V 49.0078dB   YUV 45.5179dB]  ..... Video: [Y 39.6995dB   U 39.8249dB   V 39.8228dB   YUV 39.7338dB]
Frame235: [Y 44.4733dB   U 49.3953dB   V 48.9723dB   YUV 45.5553dB]  ..... Video: [Y 39.7118dB   U 39.8413dB   V 39.8393dB   YUV 39.7475dB]
Frame236: [Y 44.2463dB   U 49.2965dB   V 49.0025dB   YUV 45.3560dB]  ..... Video: [Y 39.7237dB   U 39.8577dB   V 39.8556dB   YUV 39.7609dB]
Frame237: [Y 44.2606dB   U 49.2830dB   V 49.0054dB   YUV 45.3676dB]  ..... Video: [Y 39.7356dB   U 39.8739dB   V 39.8718dB   YUV 39.7742dB]
Frame238: [Y 44.5787dB   U 49.5959dB   V 49.1363dB   YUV 45.6716dB]  ..... Video: [Y 39.7479dB   U 39.8903dB   V 39.8883dB   YUV 39.7877dB]
Frame239: [Y 44.2512dB   U 49.4922dB   V 49.0599dB   YUV 45.3773dB]  ..... Video: [Y 39.7597dB   U 39.9065dB   V 39.9045dB   YUV 39.8009dB]
Frame240: [Y 44.2660dB   U 49.4010dB   V 49.0647dB   YUV 45.3844dB]  ..... Video: [Y 39.7714dB   U 39.9226dB   V 39.9205dB   YUV 39.8140dB]
Frame241: [Y 37.4868dB   U 36.6650dB   V 36.5361dB   YUV 37.1707dB]  ..... Video: [Y 39.7589dB   U 39.9025dB   V 39.8647dB   YUV 39.7990dB]
Frame242: [Y 37.5700dB   U 37.1209dB   V 37.1213dB   YUV 37.4152dB]  ..... Video: [Y 39.7472dB   U 39.8864dB   V 39.8526dB   YUV 39.7858dB]
Frame243: [Y 37.5271dB   U 37.2704dB   V 37.2015dB   YUV 37.4278dB]  ..... Video: [Y 39.7352dB   U 39.8717dB   V 39.8393dB   YUV 39.7730dB]
Frame244: [Y 37.6092dB   U 37.2639dB   V 37.2500dB   YUV 37.4885dB]  ..... Video: [Y 39.7240dB   U 39.8570dB   V 39.8248dB   YUV 39.7607dB]
Frame245: [Y 37.5405dB   U 37.2229dB   V 37.2061dB   YUV 37.4291dB]  ..... Video: [Y 39.7125dB   U 39.8423dB   V 39.8100dB   YUV 39.7481dB]
Frame246: [Y 37.4823dB   U 37.1596dB   V 37.2086dB   YUV 37.3806dB]  ..... Video: [Y 39.7006dB   U 39.8272dB   V 39.7947dB   YUV 39.7353dB]
Frame247: [Y 37.5405dB   U 37.0910dB   V 37.1645dB   YUV 37.3985dB]  ..... Video: [Y 39.6893dB   U 39.8118dB   V 39.7790dB   YUV 39.7228dB]
Frame248: [Y 37.5132dB   U 37.1017dB   V 37.1191dB   YUV 37.3748dB]  ..... Video: [Y 39.6779dB   U 39.7967dB   V 39.7642dB   YUV 39.7103dB]
Frame249: [Y 37.5080dB   U 37.1873dB   V 37.2608dB   YUV 37.4112dB]  ..... Video: [Y 39.6666dB   U 39.7823dB   V 39.7507dB   YUV 39.6981dB]
Frame250: [Y 37.4414dB   U 37.1952dB   V 37.1687dB   YUV 37.3532dB]  ..... Video: [Y 39.6550dB   U 39.7682dB   V 39.7369dB   YUV 39.6857dB]
Frame251: [Y 37.4746dB   U 37.1179dB   V 37.1172dB   YUV 37.3523dB]  ..... Video: [Y 39.6438dB   U 39.7537dB   V 39.7220dB   YUV 39.6734dB]
Frame252: [Y 37.4493dB   U 37.2090dB   V 37.1959dB   YUV 37.3655dB]  ..... Video: [Y 39.6324dB   U 39.7400dB   V 39.7092dB   YUV 39.6613dB]
Frame253: [Y 37.4933dB   U 37.0438dB   V 37.1110dB   YUV 37.3502dB]  ..... Video: [Y 39.6215dB   U 39.7252dB   V 39.6935dB   YUV 39.6493dB]
Frame254: [Y 37.4939dB   U 37.2231dB   V 37.2570dB   YUV 37.4076dB]  ..... Video: [Y 39.6107dB   U 39.7119dB   V 39.6817dB   YUV 39.6378dB]
Frame255: [Y 37.4569dB   U 37.1797dB   V 37.2557dB   YUV 37.3757dB]  ..... Video: [Y 39.5998dB   U 39.6985dB   V 39.6682dB   YUV 39.6261dB]
Frame256: [Y 37.4910dB   U 37.3193dB   V 37.2906dB   YUV 37.4281dB]  ..... Video: [Y 39.5892dB   U 39.6861dB   V 39.6569dB   YUV 39.6150dB]
Frame257: [Y 37.5229dB   U 37.2686dB   V 37.2955dB   YUV 37.4411dB]  ..... Video: [Y 39.5789dB   U 39.6735dB   V 39.6442dB   YUV 39.6040dB]
Frame258: [Y 37.4751dB   U 37.2100dB   V 37.2609dB   YUV 37.3938dB]  ..... Video: [Y 39.5685dB   U 39.6607dB   V 39.6312dB   YUV 39.5928dB]
Frame259: [Y 37.4762dB   U 37.2379dB   V 37.2749dB   YUV 37.4017dB]  ..... Video: [Y 39.5581dB   U 39.6482dB   V 39.6191dB   YUV 39.5819dB]
Frame260: [Y 37.5193dB   U 37.2319dB   V 37.2934dB   YUV 37.4320dB]  ..... Video: [Y 39.5481dB   U 39.6358dB   V 39.6068dB   YUV 39.5712dB]
Frame261: [Y 37.4668dB   U 37.1786dB   V 37.1973dB   YUV 37.3719dB]  ..... Video: [Y 39.5379dB   U 39.6231dB   V 39.5940dB   YUV 39.5602dB]
Frame262: [Y 37.5319dB   U 37.1714dB   V 37.2866dB   YUV 37.4284dB]  ..... Video: [Y 39.5282dB   U 39.6106dB   V 39.5816dB   YUV 39.5497dB]
Frame263: [Y 37.5147dB   U 37.2946dB   V 37.2570dB   YUV 37.4335dB]  ..... Video: [Y 39.5184dB   U 39.5990dB   V 39.5710dB   YUV 39.5394dB]
Frame264: [Y 37.4830dB   U 37.2511dB   V 37.1919dB   YUV 37.3940dB]  ..... Video: [Y 39.5086dB   U 39.5872dB   V 39.5591dB   YUV 39.5289dB]
Frame265: [Y 37.4960dB   U 37.2859dB   V 37.2804dB   YUV 37.4239dB]  ..... Video: [Y 39.4990dB   U 39.5757dB   V 39.5481dB   YUV 39.5187dB]
Frame266: [Y 37.5063dB   U 37.2836dB   V 37.3074dB   YUV 37.4349dB]  ..... Video: [Y 39.4895dB   U 39.5644dB   V 39.5369dB   YUV 39.5086dB]
Frame267: [Y 37.4946dB   U 37.2427dB   V 37.2612dB   YUV 37.4122dB]  ..... Video: [Y 39.4800dB   U 39.5529dB   V 39.5253dB   YUV 39.4985dB]
Frame268: [Y 37.4941dB   U 37.3092dB   V 37.2216dB   YUV 37.4164dB]  ..... Video: [Y 39.4706dB   U 39.5420dB   V 39.5150dB   YUV 39.4886dB]
Frame269: [Y 37.5342dB   U 37.3194dB   V 37.4051dB   YUV 37.4761dB]  ..... Video: [Y 39.4615dB   U 39.5312dB   V 39.5044dB   YUV 39.4791dB]
Frame270: [Y 37.4761dB   U 37.3376dB   V 37.3446dB   YUV 37.4306dB]  ..... Video: [Y 39.4522dB   U 39.5207dB   V 39.4941dB   YUV 39.4694dB]
Frame271: [Y 37.4785dB   U 37.3006dB   V 37.3024dB   YUV 37.4187dB]  ..... Video: [Y 39.4430dB   U 39.5100dB   V 39.4834dB   YUV 39.4597dB]
Frame272: [Y 37.4941dB   U 37.2034dB   V 37.1273dB   YUV 37.3816dB]  ..... Video: [Y 39.4340dB   U 39.4988dB   V 39.4718dB   YUV 39.4499dB]
Frame273: [Y 37.5024dB   U 37.2405dB   V 37.2678dB   YUV 37.4181dB]  ..... Video: [Y 39.4251dB   U 39.4880dB   V 39.4614dB   YUV 39.4405dB]
Frame274: [Y 37.5025dB   U 37.3066dB   V 37.2956dB   YUV 37.4343dB]  ..... Video: [Y 39.4163dB   U 39.4776dB   V 39.4516dB   YUV 39.4312dB]
Frame275: [Y 37.4456dB   U 37.2185dB   V 37.1896dB   YUV 37.3635dB]  ..... Video: [Y 39.4072dB   U 39.4669dB   V 39.4404dB   YUV 39.4215dB]
Frame276: [Y 37.5263dB   U 37.2730dB   V 37.2126dB   YUV 37.4297dB]  ..... Video: [Y 39.3987dB   U 39.4565dB   V 39.4306dB   YUV 39.4124dB]
Frame277: [Y 37.5025dB   U 37.1405dB   V 37.1928dB   YUV 37.3876dB]  ..... Video: [Y 39.3901dB   U 39.4455dB   V 39.4189dB   YUV 39.4031dB]
Frame278: [Y 37.7069dB   U 36.5469dB   V 36.4840dB   YUV 37.2724dB]  ..... Video: [Y 39.3827dB   U 39.4307dB   V 39.4005dB   YUV 39.3932dB]
Frame279: [Y 37.7858dB   U 37.3420dB   V 37.3398dB   YUV 37.6324dB]  ..... Video: [Y 39.3758dB   U 39.4211dB   V 39.3960dB   YUV 39.3854dB]
Frame280: [Y 37.7756dB   U 37.3936dB   V 37.4494dB   YUV 37.6543dB]  ..... Video: [Y 39.3689dB   U 39.4119dB   V 39.3873dB   YUV 39.3779dB]
Frame281: [Y 37.7233dB   U 37.4612dB   V 37.3990dB   YUV 37.6233dB]  ..... Video: [Y 39.3618dB   U 39.4031dB   V 39.3790dB   YUV 39.3702dB]
Frame282: [Y 37.7143dB   U 37.4259dB   V 37.4454dB   YUV 37.6194dB]  ..... Video: [Y 39.3547dB   U 39.3943dB   V 39.3701dB   YUV 39.3625dB]
Frame283: [Y 37.6563dB   U 37.4065dB   V 37.5159dB   YUV 37.5902dB]  ..... Video: [Y 39.3474dB   U 39.3854dB   V 39.3612dB   YUV 39.3548dB]
Frame284: [Y 37.6702dB   U 37.4745dB   V 37.5080dB   YUV 37.6097dB]  ..... Video: [Y 39.3402dB   U 39.3769dB   V 39.3533dB   YUV 39.3472dB]
Frame285: [Y 37.6141dB   U 37.5287dB   V 37.5151dB   YUV 37.5832dB]  ..... Video: [Y 39.3327dB   U 39.3688dB   V 39.3456dB   YUV 39.3396dB]
Frame286: [Y 37.6773dB   U 37.5080dB   V 37.5562dB   YUV 37.6283dB]  ..... Video: [Y 39.3257dB   U 39.3607dB   V 39.3375dB   YUV 39.3323dB]
Frame287: [Y 37.6069dB   U 37.4504dB   V 37.3843dB   YUV 37.5427dB]  ..... Video: [Y 39.3183dB   U 39.3524dB   V 39.3290dB   YUV 39.3246dB]
Frame288: [Y 37.6157dB   U 37.5793dB   V 37.4583dB   YUV 37.5830dB]  ..... Video: [Y 39.3111dB   U 39.3448dB   V 39.3222dB   YUV 39.3171dB]
Frame289: [Y 37.6251dB   U 37.5261dB   V 37.5292dB   YUV 37.5924dB]  ..... Video: [Y 39.3040dB   U 39.3370dB   V 39.3142dB   YUV 39.3098dB]
Frame290: [Y 37.5890dB   U 37.4933dB   V 37.4642dB   YUV 37.5519dB]  ..... Video: [Y 39.2967dB   U 39.3291dB   V 39.3063dB   YUV 39.3024dB]
Frame291: [Y 37.6047dB   U 37.4726dB   V 37.4339dB   YUV 37.5536dB]  ..... Video: [Y 39.2896dB   U 39.3211dB   V 39.2983dB   YUV 39.2950dB]
