Input File (YUV) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_900frames_352288_r1_2_d30_6.txt
Ref_active = 8
Ref_stitch = 2
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 2813151 Bytes

Frame  1: [Y 40.0969dB   U 39.4890dB   V 39.4015dB   YUV 39.8686dB]  ..... Video: [Y 40.0969dB   U 39.4890dB   V 36.4787dB   YUV 39.8686dB]
Frame145: [Y 32.4115dB   U 32.3809dB   V 32.3946dB   YUV 32.4036dB]  ..... Video: [Y 34.6566dB   U 34.5754dB   V 34.5261dB   YUV 34.6236dB]
Frame146: [Y 32.5417dB   U 32.4459dB   V 32.4007dB   YUV 32.5019dB]  ..... Video: [Y 34.6380dB   U 34.5566dB   V 34.5085dB   YUV 34.6049dB]
Frame147: [Y 32.4813dB   U 32.3620dB   V 32.3708dB   YUV 32.4427dB]  ..... Video: [Y 34.6190dB   U 34.5373dB   V 34.4888dB   YUV 34.5859dB]
Frame148: [Y 32.5338dB   U 32.3346dB   V 32.3048dB   YUV 32.4612dB]  ..... Video: [Y 34.6010dB   U 34.5179dB   V 34.4697dB   YUV 34.5674dB]
Frame149: [Y 32.4410dB   U 32.2985dB   V 32.3104dB   YUV 32.3950dB]  ..... Video: [Y 34.5822dB   U 34.4985dB   V 34.4504dB   YUV 34.5485dB]
Frame150: [Y 32.4393dB   U 32.3184dB   V 32.3281dB   YUV 32.4003dB]  ..... Video: [Y 34.5638dB   U 34.4797dB   V 34.4323dB   YUV 34.5300dB]
Frame151: [Y 32.4074dB   U 32.3518dB   V 32.3001dB   YUV 32.3801dB]  ..... Video: [Y 34.5453dB   U 34.4615dB   V 34.4150dB   YUV 34.5116dB]
Frame152: [Y 32.4451dB   U 32.3574dB   V 32.4100dB   YUV 32.4245dB]  ..... Video: [Y 34.5276dB   U 34.4438dB   V 34.3978dB   YUV 34.4940dB]
Frame153: [Y 32.4390dB   U 32.3899dB   V 32.3538dB   YUV 32.4165dB]  ..... Video: [Y 34.5101dB   U 34.4266dB   V 34.3815dB   YUV 34.4767dB]
Frame154: [Y 32.4389dB   U 32.3102dB   V 32.3239dB   YUV 32.3979dB]  ..... Video: [Y 34.4929dB   U 34.4090dB   V 34.3635dB   YUV 34.4594dB]
Frame155: [Y 32.4300dB   U 32.3424dB   V 32.3480dB   YUV 32.4016dB]  ..... Video: [Y 34.4759dB   U 34.3919dB   V 34.3472dB   YUV 34.4424dB]
Frame156: [Y 32.4152dB   U 32.3124dB   V 32.3223dB   YUV 32.3823dB]  ..... Video: [Y 34.4590dB   U 34.3749dB   V 34.3303dB   YUV 34.4256dB]
Frame157: [Y 32.4320dB   U 32.3240dB   V 32.2797dB   YUV 32.3882dB]  ..... Video: [Y 34.4426dB   U 34.3582dB   V 34.3142dB   YUV 34.4090dB]
Frame158: [Y 33.5310dB   U 32.5834dB   V 32.5019dB   YUV 33.1759dB]  ..... Video: [Y 34.4362dB   U 34.3443dB   V 34.3033dB   YUV 34.4000dB]
Frame159: [Y 33.3985dB   U 32.4745dB   V 32.4607dB   YUV 33.0655dB]  ..... Video: [Y 34.4288dB   U 34.3297dB   V 34.2880dB   YUV 34.3902dB]
Frame160: [Y 33.1753dB   U 32.4512dB   V 32.3490dB   YUV 32.9011dB]  ..... Video: [Y 34.4198dB   U 34.3150dB   V 34.2735dB   YUV 34.3791dB]
Frame161: [Y 32.9141dB   U 32.4581dB   V 32.4062dB   YUV 32.7474dB]  ..... Video: [Y 34.4086dB   U 34.3006dB   V 34.2596dB   YUV 34.3668dB]
Frame162: [Y 32.8694dB   U 32.3885dB   V 32.4155dB   YUV 32.7079dB]  ..... Video: [Y 34.3972dB   U 34.2858dB   V 34.2445dB   YUV 34.3544dB]
Frame163: [Y 32.7965dB   U 32.4224dB   V 32.4677dB   YUV 32.6761dB]  ..... Video: [Y 34.3853dB   U 34.2716dB   V 34.2310dB   YUV 34.3418dB]
Frame164: [Y 32.6762dB   U 32.4368dB   V 32.3943dB   YUV 32.5876dB]  ..... Video: [Y 34.3726dB   U 34.2577dB   V 34.2176dB   YUV 34.3287dB]
Frame165: [Y 32.6112dB   U 32.4367dB   V 32.4646dB   YUV 32.5570dB]  ..... Video: [Y 34.3595dB   U 34.2440dB   V 34.2043dB   YUV 34.3154dB]
Frame166: [Y 32.7082dB   U 32.4244dB   V 32.4773dB   YUV 32.6207dB]  ..... Video: [Y 34.3474dB   U 34.2304dB   V 34.1909dB   YUV 34.3030dB]
Frame167: [Y 32.7485dB   U 32.4150dB   V 32.3978dB   YUV 32.6315dB]  ..... Video: [Y 34.3358dB   U 34.2169dB   V 34.1777dB   YUV 34.2908dB]
Frame168: [Y 32.6797dB   U 32.4068dB   V 32.4149dB   YUV 32.5882dB]  ..... Video: [Y 34.3238dB   U 34.2036dB   V 34.1647dB   YUV 34.2784dB]
Frame169: [Y 32.6061dB   U 32.3871dB   V 32.4284dB   YUV 32.5390dB]  ..... Video: [Y 34.3114dB   U 34.1902dB   V 34.1515dB   YUV 34.2657dB]
Frame170: [Y 32.5814dB   U 32.4379dB   V 32.4474dB   YUV 32.5347dB]  ..... Video: [Y 34.2989dB   U 34.1776dB   V 34.1396dB   YUV 34.2532dB]
Frame171: [Y 32.7385dB   U 32.4313dB   V 32.4441dB   YUV 32.6359dB]  ..... Video: [Y 34.2879dB   U 34.1650dB   V 34.1273dB   YUV 34.2418dB]
Frame172: [Y 32.7575dB   U 32.3667dB   V 32.3573dB   YUV 32.6216dB]  ..... Video: [Y 34.2773dB   U 34.1521dB   V 34.1142dB   YUV 34.2304dB]
Frame173: [Y 32.6894dB   U 32.4414dB   V 32.3900dB   YUV 32.5962dB]  ..... Video: [Y 34.2662dB   U 34.1400dB   V 34.1030dB   YUV 34.2189dB]
Frame174: [Y 32.6812dB   U 32.3976dB   V 32.3575dB   YUV 32.5776dB]  ..... Video: [Y 34.2552dB   U 34.1277dB   V 34.0907dB   YUV 34.2075dB]
Frame175: [Y 32.6430dB   U 32.3901dB   V 32.3362dB   YUV 32.5477dB]  ..... Video: [Y 34.2441dB   U 34.1155dB   V 34.0787dB   YUV 34.1960dB]
Frame176: [Y 32.6991dB   U 32.3731dB   V 32.3839dB   YUV 32.5896dB]  ..... Video: [Y 34.2336dB   U 34.1033dB   V 34.0667dB   YUV 34.1849dB]
Frame177: [Y 32.6461dB   U 32.4151dB   V 32.4158dB   YUV 32.5679dB]  ..... Video: [Y 34.2227dB   U 34.0917dB   V 34.0557dB   YUV 34.1739dB]
Frame178: [Y 32.6899dB   U 32.3869dB   V 32.3954dB   YUV 32.5880dB]  ..... Video: [Y 34.2124dB   U 34.0800dB   V 34.0441dB   YUV 34.1631dB]
Frame179: [Y 32.6013dB   U 32.3874dB   V 32.3566dB   YUV 32.5235dB]  ..... Video: [Y 34.2015dB   U 34.0684dB   V 34.0328dB   YUV 34.1520dB]
Frame180: [Y 32.6798dB   U 32.4176dB   V 32.3735dB   YUV 32.5829dB]  ..... Video: [Y 34.1914dB   U 34.0573dB   V 34.0222dB   YUV 34.1415dB]
Frame181: [Y 32.6180dB   U 32.3701dB   V 32.3998dB   YUV 32.5389dB]  ..... Video: [Y 34.1810dB   U 34.0459dB   V 34.0108dB   YUV 34.1308dB]
Frame182: [Y 42.5778dB   U 48.1516dB   V 46.9406dB   YUV 43.6910dB]  ..... Video: [Y 34.2014dB   U 34.0689dB   V 34.0680dB   YUV 34.1521dB]
Frame183: [Y 42.5889dB   U 48.1716dB   V 46.9465dB   YUV 43.7022dB]  ..... Video: [Y 34.2218dB   U 34.0918dB   V 34.0908dB   YUV 34.1733dB]
Frame184: [Y 42.0437dB   U 48.1552dB   V 46.7389dB   YUV 43.2127dB]  ..... Video: [Y 34.2415dB   U 34.1145dB   V 34.1136dB   YUV 34.1940dB]
Frame185: [Y 42.4757dB   U 48.2466dB   V 46.8508dB   YUV 43.6014dB]  ..... Video: [Y 34.2615dB   U 34.1371dB   V 34.1362dB   YUV 34.2148dB]
Frame186: [Y 42.6815dB   U 44.7413dB   V 44.6229dB   YUV 43.2516dB]  ..... Video: [Y 34.2815dB   U 34.1585dB   V 34.1565dB   YUV 34.2353dB]
Frame187: [Y 42.5840dB   U 44.9812dB   V 44.6116dB   YUV 43.2031dB]  ..... Video: [Y 34.3014dB   U 34.1799dB   V 34.1779dB   YUV 34.2556dB]
Frame188: [Y 42.3473dB   U 44.6755dB   V 44.4963dB   YUV 42.9732dB]  ..... Video: [Y 34.3209dB   U 34.2009dB   V 34.1989dB   YUV 34.2757dB]
Frame189: [Y 42.3147dB   U 44.6525dB   V 44.4664dB   YUV 42.9420dB]  ..... Video: [Y 34.3403dB   U 34.2219dB   V 34.2198dB   YUV 34.2956dB]
Frame190: [Y 42.4136dB   U 44.7576dB   V 44.5561dB   YUV 43.0405dB]  ..... Video: [Y 34.3596dB   U 34.2428dB   V 34.2408dB   YUV 34.3154dB]
Frame191: [Y 42.2356dB   U 44.8561dB   V 44.7620dB   YUV 42.9364dB]  ..... Video: [Y 34.3787dB   U 34.2636dB   V 34.2616dB   YUV 34.3351dB]
Frame192: [Y 42.2301dB   U 44.6765dB   V 44.8686dB   YUV 42.9240dB]  ..... Video: [Y 34.3976dB   U 34.2842dB   V 34.2822dB   YUV 34.3546dB]
Frame193: [Y 42.2616dB   U 44.7355dB   V 44.8136dB   YUV 42.9492dB]  ..... Video: [Y 34.4165dB   U 34.3047dB   V 34.3027dB   YUV 34.3740dB]
Frame194: [Y 42.2597dB   U 44.7396dB   V 44.7861dB   YUV 42.9452dB]  ..... Video: [Y 34.4352dB   U 34.3251dB   V 34.3231dB   YUV 34.3934dB]
Frame195: [Y 42.2046dB   U 44.8315dB   V 44.8034dB   YUV 42.9139dB]  ..... Video: [Y 34.4538dB   U 34.3455dB   V 34.3435dB   YUV 34.4125dB]
Frame196: [Y 42.0737dB   U 44.6903dB   V 44.6538dB   YUV 42.7799dB]  ..... Video: [Y 34.4722dB   U 34.3656dB   V 34.3636dB   YUV 34.4315dB]
Frame197: [Y 42.1426dB   U 44.8757dB   V 44.8479dB   YUV 42.8746dB]  ..... Video: [Y 34.4905dB   U 34.3858dB   V 34.3838dB   YUV 34.4504dB]
Frame198: [Y 41.9602dB   U 44.9370dB   V 44.6008dB   YUV 42.7103dB]  ..... Video: [Y 34.5086dB   U 34.4058dB   V 34.4039dB   YUV 34.4691dB]
Frame199: [Y 41.9366dB   U 44.9464dB   V 44.6515dB   YUV 42.6979dB]  ..... Video: [Y 34.5265dB   U 34.4258dB   V 34.4238dB   YUV 34.4877dB]
Frame200: [Y 42.2314dB   U 45.1879dB   V 44.9778dB   YUV 42.9907dB]  ..... Video: [Y 34.5445dB   U 34.4457dB   V 34.4439dB   YUV 34.5064dB]
Frame201: [Y 42.4746dB   U 45.4179dB   V 45.2484dB   YUV 43.2355dB]  ..... Video: [Y 34.5627dB   U 34.4656dB   V 34.4639dB   YUV 34.5252dB]
Frame202: [Y 42.1257dB   U 45.3553dB   V 44.9582dB   YUV 42.9208dB]  ..... Video: [Y 34.5805dB   U 34.4854dB   V 34.4837dB   YUV 34.5436dB]
Frame203: [Y 42.1617dB   U 45.1235dB   V 44.7289dB   YUV 42.9023dB]  ..... Video: [Y 34.5982dB   U 34.5050dB   V 34.5032dB   YUV 34.5619dB]
Frame204: [Y 42.1690dB   U 45.1170dB   V 44.7339dB   YUV 42.9080dB]  ..... Video: [Y 34.6158dB   U 34.5245dB   V 34.5226dB   YUV 34.5801dB]
Frame205: [Y 42.1483dB   U 45.2190dB   V 44.8530dB   YUV 42.9145dB]  ..... Video: [Y 34.6333dB   U 34.5439dB   V 34.5421dB   YUV 34.5982dB]
Frame206: [Y 42.0100dB   U 45.1950dB   V 44.8050dB   YUV 42.7968dB]  ..... Video: [Y 34.6505dB   U 34.5632dB   V 34.5614dB   YUV 34.6162dB]
Frame207: [Y 41.9192dB   U 45.1877dB   V 44.8297dB   YUV 42.7260dB]  ..... Video: [Y 34.6676dB   U 34.5824dB   V 34.5806dB   YUV 34.6339dB]
Frame208: [Y 42.1189dB   U 45.3864dB   V 45.1362dB   YUV 42.9364dB]  ..... Video: [Y 34.6847dB   U 34.6016dB   V 34.5999dB   YUV 34.6518dB]
Frame209: [Y 42.1675dB   U 45.4151dB   V 45.1149dB   YUV 42.9761dB]  ..... Video: [Y 34.7019dB   U 34.6207dB   V 34.6190dB   YUV 34.6695dB]
Frame210: [Y 42.0352dB   U 45.2859dB   V 45.0536dB   YUV 42.8513dB]  ..... Video: [Y 34.7187dB   U 34.6397dB   V 34.6379dB   YUV 34.6871dB]
Frame211: [Y 42.3303dB   U 45.4549dB   V 45.2304dB   YUV 43.1223dB]  ..... Video: [Y 34.7358dB   U 34.6586dB   V 34.6569dB   YUV 34.7048dB]
Frame212: [Y 42.1645dB   U 45.3099dB   V 45.2837dB   YUV 42.9804dB]  ..... Video: [Y 34.7526dB   U 34.6773dB   V 34.6756dB   YUV 34.7222dB]
Frame213: [Y 41.9443dB   U 45.1514dB   V 45.0767dB   YUV 42.7675dB]  ..... Video: [Y 34.7691dB   U 34.6960dB   V 34.6941dB   YUV 34.7395dB]
Frame214: [Y 41.9800dB   U 45.1318dB   V 45.1106dB   YUV 42.7977dB]  ..... Video: [Y 34.7856dB   U 34.7144dB   V 34.7126dB   YUV 34.7566dB]
Frame215: [Y 42.2767dB   U 45.1384dB   V 45.0832dB   YUV 43.0327dB]  ..... Video: [Y 34.8022dB   U 34.7329dB   V 34.7310dB   YUV 34.7738dB]
Frame216: [Y 42.0697dB   U 45.3868dB   V 45.0653dB   YUV 42.8897dB]  ..... Video: [Y 34.8186dB   U 34.7513dB   V 34.7495dB   YUV 34.7909dB]
Frame217: [Y 42.3492dB   U 45.3055dB   V 45.0749dB   YUV 43.1063dB]  ..... Video: [Y 34.8351dB   U 34.7696dB   V 34.7678dB   YUV 34.8080dB]
Frame218: [Y 42.1881dB   U 45.3382dB   V 45.0645dB   YUV 42.9801dB]  ..... Video: [Y 34.8514dB   U 34.7878dB   V 34.7860dB   YUV 34.8249dB]
Frame219: [Y 42.1615dB   U 45.3423dB   V 45.0612dB   YUV 42.9588dB]  ..... Video: [Y 34.8676dB   U 34.8059dB   V 34.8041dB   YUV 34.8417dB]
Frame220: [Y 42.9039dB   U 48.2800dB   V 46.9881dB   YUV 43.9825dB]  ..... Video: [Y 34.8842dB   U 34.8248dB   V 34.8239dB   YUV 34.8591dB]
Frame221: [Y 42.8399dB   U 48.3691dB   V 47.2208dB   YUV 43.9519dB]  ..... Video: [Y 34.9008dB   U 34.8436dB   V 34.8427dB   YUV 34.8763dB]
Frame222: [Y 42.8028dB   U 48.3606dB   V 47.1725dB   YUV 43.9157dB]  ..... Video: [Y 34.9172dB   U 34.8623dB   V 34.8615dB   YUV 34.8935dB]
Frame223: [Y 42.5577dB   U 48.0166dB   V 46.8261dB   YUV 43.6565dB]  ..... Video: [Y 34.9334dB   U 34.8809dB   V 34.8800dB   YUV 34.9104dB]
Frame224: [Y 42.7349dB   U 48.3140dB   V 46.7813dB   YUV 43.8227dB]  ..... Video: [Y 34.9496dB   U 34.8995dB   V 34.8986dB   YUV 34.9274dB]
Frame225: [Y 42.6609dB   U 48.1709dB   V 46.4551dB   YUV 43.7227dB]  ..... Video: [Y 34.9656dB   U 34.9179dB   V 34.9170dB   YUV 34.9441dB]
Frame226: [Y 42.6046dB   U 48.0310dB   V 46.2972dB   YUV 43.6522dB]  ..... Video: [Y 34.9816dB   U 34.9362dB   V 34.9353dB   YUV 34.9608dB]
Frame227: [Y 42.5710dB   U 48.0105dB   V 46.4093dB   YUV 43.6324dB]  ..... Video: [Y 34.9974dB   U 34.9544dB   V 34.9535dB   YUV 34.9774dB]
Frame228: [Y 42.9111dB   U 48.4504dB   V 46.7977dB   YUV 43.9828dB]  ..... Video: [Y 35.0134dB   U 34.9727dB   V 34.9718dB   YUV 34.9941dB]
Frame229: [Y 42.8249dB   U 48.4607dB   V 47.0176dB   YUV 43.9282dB]  ..... Video: [Y 35.0292dB   U 34.9908dB   V 34.9900dB   YUV 35.0106dB]
Frame230: [Y 42.8387dB   U 48.0227dB   V 46.8603dB   YUV 43.8999dB]  ..... Video: [Y 35.0450dB   U 35.0088dB   V 35.0079dB   YUV 35.0271dB]
Frame231: [Y 42.5830dB   U 48.0870dB   V 46.9363dB   YUV 43.6913dB]  ..... Video: [Y 35.0605dB   U 35.0267dB   V 35.0258dB   YUV 35.0434dB]
Frame232: [Y 42.6219dB   U 48.0955dB   V 46.9368dB   YUV 43.7254dB]  ..... Video: [Y 35.0760dB   U 35.0446dB   V 35.0436dB   YUV 35.0596dB]
Frame233: [Y 42.6199dB   U 48.1955dB   V 46.9481dB   YUV 43.7305dB]  ..... Video: [Y 35.0914dB   U 35.0623dB   V 35.0614dB   YUV 35.0757dB]
Frame234: [Y 42.4902dB   U 47.9995dB   V 46.4500dB   YUV 43.5664dB]  ..... Video: [Y 35.1066dB   U 35.0800dB   V 35.0790dB   YUV 35.0917dB]
Frame235: [Y 42.5319dB   U 47.7887dB   V 46.7367dB   YUV 43.6129dB]  ..... Video: [Y 35.1218dB   U 35.0975dB   V 35.0965dB   YUV 35.1076dB]
Frame236: [Y 42.2276dB   U 47.6711dB   V 46.7167dB   YUV 43.3428dB]  ..... Video: [Y 35.1366dB   U 35.1149dB   V 35.1139dB   YUV 35.1233dB]
Frame237: [Y 42.2496dB   U 47.6666dB   V 46.7227dB   YUV 43.3619dB]  ..... Video: [Y 35.1514dB   U 35.1323dB   V 35.1312dB   YUV 35.1389dB]
Frame238: [Y 42.7411dB   U 48.0090dB   V 47.1010dB   YUV 43.8352dB]  ..... Video: [Y 35.1665dB   U 35.1496dB   V 35.1487dB   YUV 35.1547dB]
Frame239: [Y 42.3477dB   U 48.0032dB   V 46.8916dB   YUV 43.4798dB]  ..... Video: [Y 35.1812dB   U 35.1669dB   V 35.1659dB   YUV 35.1702dB]
Frame240: [Y 42.3167dB   U 47.9799dB   V 46.7983dB   YUV 43.4445dB]  ..... Video: [Y 35.1958dB   U 35.1841dB   V 35.1831dB   YUV 35.1856dB]
Frame241: [Y 32.8669dB   U 32.5392dB   V 32.5045dB   YUV 32.7488dB]  ..... Video: [Y 35.1831dB   U 35.1690dB   V 35.1361dB   YUV 35.1721dB]
Frame242: [Y 32.9168dB   U 32.4666dB   V 32.4264dB   YUV 32.7543dB]  ..... Video: [Y 35.1708dB   U 35.1535dB   V 35.1203dB   YUV 35.1588dB]
Frame243: [Y 32.7509dB   U 32.4146dB   V 32.3576dB   YUV 32.6258dB]  ..... Video: [Y 35.1575dB   U 35.1378dB   V 35.1045dB   YUV 35.1446dB]
Frame244: [Y 32.7450dB   U 32.4150dB   V 32.3590dB   YUV 32.6224dB]  ..... Video: [Y 35.1443dB   U 35.1223dB   V 35.0893dB   YUV 35.1306dB]
Frame245: [Y 32.6813dB   U 32.4537dB   V 32.4436dB   YUV 32.6024dB]  ..... Video: [Y 35.1308dB   U 35.1073dB   V 35.0748dB   YUV 35.1167dB]
Frame246: [Y 32.5528dB   U 32.4772dB   V 32.4141dB   YUV 32.5167dB]  ..... Video: [Y 35.1165dB   U 35.0926dB   V 35.0605dB   YUV 35.1022dB]
Frame247: [Y 32.5663dB   U 32.4324dB   V 32.4308dB   YUV 32.5210dB]  ..... Video: [Y 35.1025dB   U 35.0778dB   V 35.0456dB   YUV 35.0880dB]
Frame248: [Y 32.5444dB   U 32.4246dB   V 32.4538dB   YUV 32.5091dB]  ..... Video: [Y 35.0884dB   U 35.0631dB   V 35.0311dB   YUV 35.0738dB]
Frame249: [Y 32.5662dB   U 32.3869dB   V 32.3831dB   YUV 32.5050dB]  ..... Video: [Y 35.0747dB   U 35.0483dB   V 35.0162dB   YUV 35.0597dB]
Frame250: [Y 32.4909dB   U 32.4341dB   V 32.4330dB   YUV 32.4717dB]  ..... Video: [Y 35.0606dB   U 35.0339dB   V 35.0024dB   YUV 35.0456dB]
Frame251: [Y 32.5493dB   U 32.3988dB   V 32.3885dB   YUV 32.4968dB]  ..... Video: [Y 35.0471dB   U 35.0195dB   V 34.9880dB   YUV 35.0318dB]
Frame252: [Y 32.4975dB   U 32.3690dB   V 32.4008dB   YUV 32.4596dB]  ..... Video: [Y 35.0333dB   U 35.0051dB   V 34.9735dB   YUV 35.0179dB]
Frame253: [Y 32.5287dB   U 32.4051dB   V 32.3421dB   YUV 32.4764dB]  ..... Video: [Y 35.0200dB   U 34.9910dB   V 34.9600dB   YUV 35.0043dB]
Frame254: [Y 32.4934dB   U 32.3879dB   V 32.3859dB   YUV 32.4576dB]  ..... Video: [Y 35.0065dB   U 34.9770dB   V 34.9461dB   YUV 34.9907dB]
Frame255: [Y 32.5197dB   U 32.4040dB   V 32.3627dB   YUV 32.4738dB]  ..... Video: [Y 34.9934dB   U 34.9632dB   V 34.9327dB   YUV 34.9773dB]
Frame256: [Y 32.4855dB   U 32.4505dB   V 32.3954dB   YUV 32.4645dB]  ..... Video: [Y 34.9801dB   U 34.9500dB   V 34.9199dB   YUV 34.9640dB]
Frame257: [Y 32.5612dB   U 32.3760dB   V 32.3958dB   YUV 32.5020dB]  ..... Video: [Y 34.9675dB   U 34.9363dB   V 34.9060dB   YUV 34.9512dB]
Frame258: [Y 32.4923dB   U 32.3485dB   V 32.3405dB   YUV 32.4425dB]  ..... Video: [Y 34.9546dB   U 34.9226dB   V 34.8923dB   YUV 34.9380dB]
Frame259: [Y 32.4660dB   U 32.4015dB   V 32.3789dB   YUV 32.4406dB]  ..... Video: [Y 34.9417dB   U 34.9095dB   V 34.8797dB   YUV 34.9250dB]
Frame260: [Y 32.4504dB   U 32.4693dB   V 32.3877dB   YUV 32.4430dB]  ..... Video: [Y 34.9288dB   U 34.8969dB   V 34.8678dB   YUV 34.9121dB]
Frame261: [Y 32.5548dB   U 32.4081dB   V 32.3723dB   YUV 32.4992dB]  ..... Video: [Y 34.9167dB   U 34.8840dB   V 34.8547dB   YUV 34.8998dB]
Frame262: [Y 32.4861dB   U 32.4215dB   V 32.3339dB   YUV 32.4496dB]  ..... Video: [Y 34.9043dB   U 34.8714dB   V 34.8424dB   YUV 34.8873dB]
Frame263: [Y 32.5258dB   U 32.4161dB   V 32.3952dB   YUV 32.4854dB]  ..... Video: [Y 34.8922dB   U 34.8589dB   V 34.8300dB   YUV 34.8751dB]
Frame264: [Y 32.4410dB   U 32.3206dB   V 32.3222dB   YUV 32.4008dB]  ..... Video: [Y 34.8798dB   U 34.8458dB   V 34.8165dB   YUV 34.8625dB]
Frame265: [Y 32.4623dB   U 32.4178dB   V 32.4215dB   YUV 32.4480dB]  ..... Video: [Y 34.8676dB   U 34.8336dB   V 34.8051dB   YUV 34.8503dB]
Frame266: [Y 32.5370dB   U 32.4209dB   V 32.3541dB   YUV 32.4866dB]  ..... Video: [Y 34.8560dB   U 34.8215dB   V 34.7932dB   YUV 34.8385dB]
Frame267: [Y 32.5264dB   U 32.3583dB   V 32.3221dB   YUV 32.4635dB]  ..... Video: [Y 34.8445dB   U 34.8091dB   V 34.7806dB   YUV 34.8267dB]
Frame268: [Y 32.5625dB   U 32.3358dB   V 32.4181dB   YUV 32.4997dB]  ..... Video: [Y 34.8333dB   U 34.7966dB   V 34.7682dB   YUV 34.8152dB]
Frame269: [Y 32.4470dB   U 32.3289dB   V 32.3251dB   YUV 32.4066dB]  ..... Video: [Y 34.8215dB   U 34.7843dB   V 34.7560dB   YUV 34.8033dB]
Frame270: [Y 32.5049dB   U 32.3626dB   V 32.3645dB   YUV 32.4573dB]  ..... Video: [Y 34.8102dB   U 34.7723dB   V 34.7444dB   YUV 34.7918dB]
Frame271: [Y 32.4866dB   U 32.3530dB   V 32.2989dB   YUV 32.4324dB]  ..... Video: [Y 34.7988dB   U 34.7604dB   V 34.7326dB   YUV 34.7802dB]
Frame272: [Y 32.4575dB   U 32.3618dB   V 32.3967dB   YUV 32.4313dB]  ..... Video: [Y 34.7874dB   U 34.7486dB   V 34.7211dB   YUV 34.7688dB]
Frame273: [Y 32.4552dB   U 32.3766dB   V 32.3286dB   YUV 32.4207dB]  ..... Video: [Y 34.7761dB   U 34.7371dB   V 34.7098dB   YUV 34.7574dB]
Frame274: [Y 32.4309dB   U 32.3480dB   V 32.2984dB   YUV 32.3947dB]  ..... Video: [Y 34.7648dB   U 34.7255dB   V 34.6982dB   YUV 34.7459dB]
Frame275: [Y 32.4307dB   U 32.3777dB   V 32.3244dB   YUV 32.4040dB]  ..... Video: [Y 34.7536dB   U 34.7142dB   V 34.6872dB   YUV 34.7347dB]
Frame276: [Y 32.5028dB   U 32.3580dB   V 32.3133dB   YUV 32.4463dB]  ..... Video: [Y 34.7429dB   U 34.7028dB   V 34.6759dB   YUV 34.7238dB]
Frame277: [Y 32.3710dB   U 32.3714dB   V 32.3506dB   YUV 32.3677dB]  ..... Video: [Y 34.7315dB   U 34.6917dB   V 34.6651dB   YUV 34.7125dB]
Frame278: [Y 33.5240dB   U 32.5106dB   V 32.5358dB   YUV 33.1642dB]  ..... Video: [Y 34.7265dB   U 34.6815dB   V 34.6559dB   YUV 34.7058dB]
Frame279: [Y 33.4362dB   U 32.5326dB   V 32.4662dB   YUV 33.1009dB]  ..... Video: [Y 34.7212dB   U 34.6716dB   V 34.6462dB   YUV 34.6988dB]
Frame280: [Y 33.1161dB   U 32.4553dB   V 32.4152dB   YUV 32.8771dB]  ..... Video: [Y 34.7142dB   U 34.6613dB   V 34.6356dB   YUV 34.6908dB]
Frame281: [Y 33.0045dB   U 32.3728dB   V 32.3369dB   YUV 32.7770dB]  ..... Video: [Y 34.7068dB   U 34.6506dB   V 34.6245dB   YUV 34.6822dB]
Frame282: [Y 32.8450dB   U 32.4719dB   V 32.4490dB   YUV 32.7130dB]  ..... Video: [Y 34.6985dB   U 34.6405dB   V 34.6152dB   YUV 34.6734dB]
Frame283: [Y 32.8389dB   U 32.4396dB   V 32.4364dB   YUV 32.7011dB]  ..... Video: [Y 34.6903dB   U 34.6304dB   V 34.6051dB   YUV 34.6646dB]
Frame284: [Y 32.8078dB   U 32.4778dB   V 32.4478dB   YUV 32.6897dB]  ..... Video: [Y 34.6821dB   U 34.6206dB   V 34.5957dB   YUV 34.6558dB]
Frame285: [Y 32.6481dB   U 32.4295dB   V 32.3778dB   YUV 32.5650dB]  ..... Video: [Y 34.6730dB   U 34.6106dB   V 34.5855dB   YUV 34.6464dB]
Frame286: [Y 32.6455dB   U 32.3828dB   V 32.3868dB   YUV 32.5569dB]  ..... Video: [Y 34.6639dB   U 34.6005dB   V 34.5752dB   YUV 34.6370dB]
Frame287: [Y 32.7195dB   U 32.4911dB   V 32.5045dB   YUV 32.6443dB]  ..... Video: [Y 34.6554dB   U 34.5910dB   V 34.5665dB   YUV 34.6282dB]
Frame288: [Y 32.6136dB   U 32.4374dB   V 32.4372dB   YUV 32.5541dB]  ..... Video: [Y 34.6464dB   U 34.5814dB   V 34.5567dB   YUV 34.6190dB]
Frame289: [Y 32.6054dB   U 32.4610dB   V 32.3955dB   YUV 32.5455dB]  ..... Video: [Y 34.6374dB   U 34.5719dB   V 34.5475dB   YUV 34.6098dB]
Frame290: [Y 32.6711dB   U 32.4508dB   V 32.4278dB   YUV 32.5925dB]  ..... Video: [Y 34.6288dB   U 34.5625dB   V 34.5382dB   YUV 34.6009dB]
Frame291: [Y 32.7280dB   U 32.4376dB   V 32.3774dB   YUV 32.6185dB]  ..... Video: [Y 34.6206dB   U 34.5531dB   V 34.5288dB   YUV 34.5923dB]
