Input File (YUV) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_1800frames_352288_r1_2_d30_6.txt
Ref_active = 16
Ref_stitch = 12
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 8720118 Bytes

Frame  1: [Y 40.0776dB   U 39.4287dB   V 39.4049dB   YUV 39.8460dB]  ..... Video: [Y 40.0776dB   U 39.4287dB   V 36.4184dB   YUV 39.8460dB]
Frame393: [Y 32.4483dB   U 32.3959dB   V 32.3584dB   YUV 32.4244dB]  ..... Video: [Y 34.8387dB   U 34.8172dB   V 34.7979dB   YUV 34.8314dB]
Frame394: [Y 32.4913dB   U 32.3450dB   V 32.2951dB   YUV 32.4334dB]  ..... Video: [Y 34.8308dB   U 34.8087dB   V 34.7893dB   YUV 34.8233dB]
Frame395: [Y 32.3657dB   U 32.3352dB   V 32.3031dB   YUV 32.3501dB]  ..... Video: [Y 34.8224dB   U 34.8003dB   V 34.7809dB   YUV 34.8148dB]
Frame396: [Y 32.4506dB   U 32.3836dB   V 32.3510dB   YUV 32.4226dB]  ..... Video: [Y 34.8145dB   U 34.7921dB   V 34.7731dB   YUV 34.8068dB]
Frame397: [Y 32.4859dB   U 32.4068dB   V 32.3403dB   YUV 32.4481dB]  ..... Video: [Y 34.8067dB   U 34.7841dB   V 34.7653dB   YUV 34.7989dB]
Frame398: [Y 33.1848dB   U 32.6149dB   V 32.5461dB   YUV 32.9738dB]  ..... Video: [Y 34.8018dB   U 34.7771dB   V 34.7592dB   YUV 34.7932dB]
Frame399: [Y 33.4103dB   U 32.4241dB   V 32.4523dB   YUV 33.0615dB]  ..... Video: [Y 34.7977dB   U 34.7693dB   V 34.7506dB   YUV 34.7879dB]
Frame400: [Y 33.1460dB   U 32.4703dB   V 32.4433dB   YUV 32.9039dB]  ..... Video: [Y 34.7927dB   U 34.7617dB   V 34.7433dB   YUV 34.7820dB]
Frame401: [Y 32.9130dB   U 32.3926dB   V 32.4346dB   YUV 32.7400dB]  ..... Video: [Y 34.7868dB   U 34.7538dB   V 34.7352dB   YUV 34.7755dB]
Frame402: [Y 32.8111dB   U 32.4405dB   V 32.3662dB   YUV 32.6708dB]  ..... Video: [Y 34.7806dB   U 34.7462dB   V 34.7279dB   YUV 34.7688dB]
Frame403: [Y 32.8205dB   U 32.4322dB   V 32.4224dB   YUV 32.6854dB]  ..... Video: [Y 34.7744dB   U 34.7387dB   V 34.7204dB   YUV 34.7621dB]
Frame404: [Y 32.7601dB   U 32.3701dB   V 32.3575dB   YUV 32.6240dB]  ..... Video: [Y 34.7681dB   U 34.7309dB   V 34.7124dB   YUV 34.7553dB]
Frame405: [Y 32.7321dB   U 32.3831dB   V 32.4290dB   YUV 32.6207dB]  ..... Video: [Y 34.7617dB   U 34.7232dB   V 34.7049dB   YUV 34.7485dB]
Frame406: [Y 32.6803dB   U 32.4327dB   V 32.4130dB   YUV 32.5928dB]  ..... Video: [Y 34.7551dB   U 34.7158dB   V 34.6977dB   YUV 34.7416dB]
Frame407: [Y 32.6769dB   U 32.4762dB   V 32.4548dB   YUV 32.6053dB]  ..... Video: [Y 34.7486dB   U 34.7086dB   V 34.6908dB   YUV 34.7349dB]
Frame408: [Y 32.5709dB   U 32.3590dB   V 32.3260dB   YUV 32.4934dB]  ..... Video: [Y 34.7416dB   U 34.7009dB   V 34.6827dB   YUV 34.7277dB]
Frame409: [Y 32.6741dB   U 32.3859dB   V 32.3323dB   YUV 32.5665dB]  ..... Video: [Y 34.7352dB   U 34.6935dB   V 34.6755dB   YUV 34.7208dB]
Frame410: [Y 32.6721dB   U 32.3896dB   V 32.3503dB   YUV 32.5690dB]  ..... Video: [Y 34.7287dB   U 34.6861dB   V 34.6681dB   YUV 34.7140dB]
Frame411: [Y 32.5920dB   U 32.3875dB   V 32.4011dB   YUV 32.5251dB]  ..... Video: [Y 34.7220dB   U 34.6787dB   V 34.6608dB   YUV 34.7071dB]
Frame412: [Y 32.7656dB   U 32.4316dB   V 32.4049dB   YUV 32.6467dB]  ..... Video: [Y 34.7160dB   U 34.6716dB   V 34.6539dB   YUV 34.7007dB]
Frame413: [Y 32.7779dB   U 32.4152dB   V 32.3703dB   YUV 32.6457dB]  ..... Video: [Y 34.7101dB   U 34.6644dB   V 34.6468dB   YUV 34.6944dB]
Frame414: [Y 32.7043dB   U 32.4205dB   V 32.3524dB   YUV 32.5957dB]  ..... Video: [Y 34.7040dB   U 34.6573dB   V 34.6398dB   YUV 34.6879dB]
Frame415: [Y 32.7711dB   U 32.4016dB   V 32.3902dB   YUV 32.6424dB]  ..... Video: [Y 34.6981dB   U 34.6502dB   V 34.6327dB   YUV 34.6816dB]
Frame416: [Y 32.6788dB   U 32.4266dB   V 32.3626dB   YUV 32.5819dB]  ..... Video: [Y 34.6919dB   U 34.6432dB   V 34.6259dB   YUV 34.6751dB]
Frame417: [Y 32.7080dB   U 32.3680dB   V 32.3814dB   YUV 32.5940dB]  ..... Video: [Y 34.6859dB   U 34.6361dB   V 34.6185dB   YUV 34.6687dB]
Frame418: [Y 32.6557dB   U 32.4005dB   V 32.3928dB   YUV 32.5676dB]  ..... Video: [Y 34.6797dB   U 34.6291dB   V 34.6117dB   YUV 34.6622dB]
Frame419: [Y 32.6397dB   U 32.3864dB   V 32.3304dB   YUV 32.5439dB]  ..... Video: [Y 34.6735dB   U 34.6221dB   V 34.6048dB   YUV 34.6557dB]
Frame420: [Y 32.7159dB   U 32.3806dB   V 32.3686dB   YUV 32.5991dB]  ..... Video: [Y 34.6676dB   U 34.6151dB   V 34.5978dB   YUV 34.6495dB]
Frame421: [Y 32.6530dB   U 32.3725dB   V 32.4198dB   YUV 32.5657dB]  ..... Video: [Y 34.6615dB   U 34.6081dB   V 34.5909dB   YUV 34.6431dB]
Frame422: [Y 40.2562dB   U 43.5831dB   V 43.6329dB   YUV 41.1141dB]  ..... Video: [Y 34.6690dB   U 34.6171dB   V 34.6158dB   YUV 34.6511dB]
Frame423: [Y 40.0263dB   U 43.8680dB   V 43.8610dB   YUV 40.9715dB]  ..... Video: [Y 34.6763dB   U 34.6262dB   V 34.6250dB   YUV 34.6590dB]
Frame424: [Y 39.8135dB   U 43.7941dB   V 43.6763dB   YUV 40.7729dB]  ..... Video: [Y 34.6834dB   U 34.6352dB   V 34.6339dB   YUV 34.6667dB]
Frame425: [Y 40.1280dB   U 44.2397dB   V 44.2736dB   YUV 41.1216dB]  ..... Video: [Y 34.6907dB   U 34.6443dB   V 34.6432dB   YUV 34.6746dB]
Frame426: [Y 40.0771dB   U 44.3709dB   V 44.3471dB   YUV 41.0952dB]  ..... Video: [Y 34.6980dB   U 34.6534dB   V 34.6523dB   YUV 34.6825dB]
Frame427: [Y 40.0797dB   U 44.3652dB   V 44.3375dB   YUV 41.0962dB]  ..... Video: [Y 34.7052dB   U 34.6625dB   V 34.6614dB   YUV 34.6904dB]
Frame428: [Y 40.0555dB   U 44.2955dB   V 44.2256dB   YUV 41.0614dB]  ..... Video: [Y 34.7124dB   U 34.6716dB   V 34.6705dB   YUV 34.6982dB]
Frame429: [Y 40.2268dB   U 44.6006dB   V 44.6456dB   YUV 41.2626dB]  ..... Video: [Y 34.7197dB   U 34.6807dB   V 34.6796dB   YUV 34.7061dB]
Frame430: [Y 40.1874dB   U 44.7208dB   V 44.7020dB   YUV 41.2427dB]  ..... Video: [Y 34.7269dB   U 34.6898dB   V 34.6888dB   YUV 34.7139dB]
Frame431: [Y 40.1417dB   U 44.5813dB   V 44.6400dB   YUV 41.1886dB]  ..... Video: [Y 34.7341dB   U 34.6988dB   V 34.6978dB   YUV 34.7217dB]
Frame432: [Y 40.1503dB   U 44.5669dB   V 44.5659dB   YUV 41.1892dB]  ..... Video: [Y 34.7413dB   U 34.7079dB   V 34.7068dB   YUV 34.7295dB]
Frame433: [Y 40.2396dB   U 44.8777dB   V 44.9159dB   YUV 41.3145dB]  ..... Video: [Y 34.7485dB   U 34.7169dB   V 34.7160dB   YUV 34.7374dB]
Frame434: [Y 40.0273dB   U 44.9144dB   V 44.8811dB   YUV 41.1328dB]  ..... Video: [Y 34.7555dB   U 34.7260dB   V 34.7250dB   YUV 34.7451dB]
Frame435: [Y 39.9137dB   U 44.8470dB   V 44.7564dB   YUV 41.0216dB]  ..... Video: [Y 34.7625dB   U 34.7350dB   V 34.7340dB   YUV 34.7527dB]
Frame436: [Y 39.9952dB   U 44.9775dB   V 44.9633dB   YUV 41.1152dB]  ..... Video: [Y 34.7694dB   U 34.7440dB   V 34.7431dB   YUV 34.7604dB]
Frame437: [Y 39.9909dB   U 44.9714dB   V 44.9612dB   YUV 41.1109dB]  ..... Video: [Y 34.7764dB   U 34.7530dB   V 34.7521dB   YUV 34.7680dB]
Frame438: [Y 40.0308dB   U 45.0802dB   V 45.1467dB   YUV 41.1654dB]  ..... Video: [Y 34.7834dB   U 34.7620dB   V 34.7611dB   YUV 34.7757dB]
Frame439: [Y 39.9479dB   U 45.0221dB   V 45.0882dB   YUV 41.0858dB]  ..... Video: [Y 34.7902dB   U 34.7710dB   V 34.7701dB   YUV 34.7833dB]
Frame440: [Y 40.1090dB   U 45.1503dB   V 45.3145dB   YUV 41.2489dB]  ..... Video: [Y 34.7972dB   U 34.7800dB   V 34.7791dB   YUV 34.7909dB]
Frame441: [Y 40.0847dB   U 45.1243dB   V 45.3238dB   YUV 41.2267dB]  ..... Video: [Y 34.8042dB   U 34.7889dB   V 34.7880dB   YUV 34.7985dB]
Frame442: [Y 40.0842dB   U 45.1195dB   V 45.3480dB   YUV 41.2275dB]  ..... Video: [Y 34.8111dB   U 34.7979dB   V 34.7970dB   YUV 34.8061dB]
Frame443: [Y 39.9400dB   U 45.0599dB   V 45.3161dB   YUV 41.0962dB]  ..... Video: [Y 34.8179dB   U 34.8068dB   V 34.8058dB   YUV 34.8136dB]
Frame444: [Y 40.0673dB   U 45.1513dB   V 45.5113dB   YUV 41.2254dB]  ..... Video: [Y 34.8247dB   U 34.8156dB   V 34.8147dB   YUV 34.8212dB]
Frame445: [Y 40.1600dB   U 45.0594dB   V 45.3649dB   YUV 41.2901dB]  ..... Video: [Y 34.8316dB   U 34.8245dB   V 34.8236dB   YUV 34.8288dB]
Frame446: [Y 40.1812dB   U 44.9938dB   V 45.2605dB   YUV 41.2969dB]  ..... Video: [Y 34.8386dB   U 34.8333dB   V 34.8324dB   YUV 34.8363dB]
Frame447: [Y 40.1934dB   U 45.0169dB   V 45.2877dB   YUV 41.3108dB]  ..... Video: [Y 34.8454dB   U 34.8421dB   V 34.8412dB   YUV 34.8438dB]
Frame448: [Y 40.2535dB   U 45.1235dB   V 45.5095dB   YUV 41.3849dB]  ..... Video: [Y 34.8523dB   U 34.8509dB   V 34.8500dB   YUV 34.8514dB]
Frame449: [Y 40.2296dB   U 45.0859dB   V 45.6397dB   YUV 41.3698dB]  ..... Video: [Y 34.8592dB   U 34.8597dB   V 34.8587dB   YUV 34.8589dB]
Frame450: [Y 40.2530dB   U 45.0565dB   V 45.5588dB   YUV 41.3828dB]  ..... Video: [Y 34.8661dB   U 34.8684dB   V 34.8675dB   YUV 34.8664dB]
Frame451: [Y 40.3518dB   U 45.0101dB   V 45.5763dB   YUV 41.4659dB]  ..... Video: [Y 34.8730dB   U 34.8771dB   V 34.8762dB   YUV 34.8740dB]
Frame452: [Y 40.3560dB   U 45.0376dB   V 45.5978dB   YUV 41.4729dB]  ..... Video: [Y 34.8799dB   U 34.8858dB   V 34.8849dB   YUV 34.8815dB]
Frame453: [Y 40.4462dB   U 45.0573dB   V 45.6099dB   YUV 41.5528dB]  ..... Video: [Y 34.8868dB   U 34.8945dB   V 34.8935dB   YUV 34.8890dB]
Frame454: [Y 38.6460dB   U 40.1672dB   V 39.2818dB   YUV 38.9703dB]  ..... Video: [Y 34.8924dB   U 34.9012dB   V 34.8983dB   YUV 34.8948dB]
Frame455: [Y 38.2828dB   U 40.8928dB   V 39.8628dB   YUV 38.8682dB]  ..... Video: [Y 34.8976dB   U 34.9083dB   V 34.9059dB   YUV 34.9006dB]
Frame456: [Y 38.1275dB   U 40.8054dB   V 39.8607dB   YUV 38.7400dB]  ..... Video: [Y 34.9026dB   U 34.9154dB   V 34.9130dB   YUV 34.9061dB]
Frame457: [Y 38.0963dB   U 41.1429dB   V 40.2086dB   YUV 38.7930dB]  ..... Video: [Y 34.9075dB   U 34.9227dB   V 34.9204dB   YUV 34.9118dB]
Frame458: [Y 38.0922dB   U 40.9808dB   V 40.0294dB   YUV 38.7519dB]  ..... Video: [Y 34.9124dB   U 34.9298dB   V 34.9274dB   YUV 34.9173dB]
Frame459: [Y 38.0880dB   U 40.8983dB   V 40.0090dB   YUV 38.7379dB]  ..... Video: [Y 34.9173dB   U 34.9369dB   V 34.9345dB   YUV 34.9229dB]
Frame460: [Y 38.1562dB   U 41.3463dB   V 40.3426dB   YUV 38.8755dB]  ..... Video: [Y 34.9223dB   U 34.9442dB   V 34.9420dB   YUV 34.9285dB]
Frame461: [Y 38.1191dB   U 41.3210dB   V 40.4450dB   YUV 38.8559dB]  ..... Video: [Y 34.9272dB   U 34.9514dB   V 34.9492dB   YUV 34.9341dB]
Frame462: [Y 38.0209dB   U 41.5845dB   V 40.5413dB   YUV 38.8128dB]  ..... Video: [Y 34.9320dB   U 34.9588dB   V 34.9567dB   YUV 34.9397dB]
Frame463: [Y 38.0276dB   U 41.4224dB   V 40.3051dB   YUV 38.7766dB]  ..... Video: [Y 34.9368dB   U 34.9661dB   V 34.9639dB   YUV 34.9452dB]
Frame464: [Y 38.0299dB   U 41.3350dB   V 40.2493dB   YUV 38.7639dB]  ..... Video: [Y 34.9416dB   U 34.9733dB   V 34.9711dB   YUV 34.9507dB]
Frame465: [Y 37.9662dB   U 41.6501dB   V 40.5082dB   YUV 38.7710dB]  ..... Video: [Y 34.9463dB   U 34.9806dB   V 34.9786dB   YUV 34.9561dB]
Frame466: [Y 37.9430dB   U 41.4339dB   V 40.2957dB   YUV 38.7094dB]  ..... Video: [Y 34.9509dB   U 34.9878dB   V 34.9857dB   YUV 34.9615dB]
Frame467: [Y 37.9658dB   U 41.5795dB   V 40.5836dB   YUV 38.7729dB]  ..... Video: [Y 34.9556dB   U 34.9951dB   V 34.9930dB   YUV 34.9670dB]
Frame468: [Y 37.9812dB   U 41.3667dB   V 40.3033dB   YUV 38.7345dB]  ..... Video: [Y 34.9602dB   U 35.0022dB   V 35.0001dB   YUV 34.9724dB]
Frame469: [Y 37.9667dB   U 41.2677dB   V 40.2547dB   YUV 38.7083dB]  ..... Video: [Y 34.9648dB   U 35.0093dB   V 35.0071dB   YUV 34.9777dB]
Frame470: [Y 38.0541dB   U 41.4608dB   V 40.5669dB   YUV 38.8311dB]  ..... Video: [Y 34.9696dB   U 35.0165dB   V 35.0144dB   YUV 34.9831dB]
Frame471: [Y 38.0876dB   U 41.3332dB   V 40.4950dB   YUV 38.8378dB]  ..... Video: [Y 34.9743dB   U 35.0235dB   V 35.0214dB   YUV 34.9886dB]
Frame472: [Y 37.9863dB   U 41.2033dB   V 40.1904dB   YUV 38.7102dB]  ..... Video: [Y 34.9789dB   U 35.0305dB   V 35.0283dB   YUV 34.9939dB]
Frame473: [Y 37.9132dB   U 41.0137dB   V 40.0919dB   YUV 38.6231dB]  ..... Video: [Y 34.9834dB   U 35.0374dB   V 35.0351dB   YUV 34.9991dB]
Frame474: [Y 37.9270dB   U 40.9783dB   V 40.0931dB   YUV 38.6307dB]  ..... Video: [Y 34.9879dB   U 35.0442dB   V 35.0419dB   YUV 35.0043dB]
Frame475: [Y 38.0539dB   U 41.1930dB   V 40.2305dB   YUV 38.7672dB]  ..... Video: [Y 34.9925dB   U 35.0512dB   V 35.0489dB   YUV 35.0096dB]
Frame476: [Y 38.0801dB   U 41.1160dB   V 40.0213dB   YUV 38.7549dB]  ..... Video: [Y 34.9972dB   U 35.0580dB   V 35.0558dB   YUV 35.0149dB]
Frame477: [Y 37.9969dB   U 41.2096dB   V 40.1814dB   YUV 38.7181dB]  ..... Video: [Y 35.0017dB   U 35.0649dB   V 35.0627dB   YUV 35.0201dB]
Frame478: [Y 37.9601dB   U 41.0598dB   V 39.8861dB   YUV 38.6391dB]  ..... Video: [Y 35.0062dB   U 35.0717dB   V 35.0694dB   YUV 35.0252dB]
Frame479: [Y 37.9281dB   U 41.0270dB   V 39.8713dB   YUV 38.6092dB]  ..... Video: [Y 35.0107dB   U 35.0785dB   V 35.0762dB   YUV 35.0303dB]
Frame480: [Y 38.0717dB   U 41.3153dB   V 40.1523dB   YUV 38.7833dB]  ..... Video: [Y 35.0152dB   U 35.0854dB   V 35.0833dB   YUV 35.0356dB]
Frame481: [Y 32.5665dB   U 32.3876dB   V 32.4157dB   YUV 32.5108dB]  ..... Video: [Y 35.0084dB   U 35.0776dB   V 35.0609dB   YUV 35.0284dB]
Frame482: [Y 32.6718dB   U 32.3516dB   V 32.3873dB   YUV 32.5687dB]  ..... Video: [Y 35.0020dB   U 35.0698dB   V 35.0530dB   YUV 35.0216dB]
Frame483: [Y 32.5649dB   U 32.3686dB   V 32.3666dB   YUV 32.4981dB]  ..... Video: [Y 34.9952dB   U 35.0620dB   V 35.0453dB   YUV 35.0145dB]
Frame484: [Y 32.5953dB   U 32.3932dB   V 32.3200dB   YUV 32.5142dB]  ..... Video: [Y 34.9886dB   U 35.0544dB   V 35.0379dB   YUV 35.0075dB]
Frame485: [Y 32.5382dB   U 32.3796dB   V 32.3295dB   YUV 32.4761dB]  ..... Video: [Y 34.9818dB   U 35.0468dB   V 35.0303dB   YUV 35.0004dB]
Frame486: [Y 32.4487dB   U 32.3998dB   V 32.4085dB   YUV 32.4338dB]  ..... Video: [Y 34.9748dB   U 35.0393dB   V 35.0229dB   YUV 34.9932dB]
Frame487: [Y 32.5266dB   U 32.3313dB   V 32.3492dB   YUV 32.4636dB]  ..... Video: [Y 34.9680dB   U 35.0316dB   V 35.0150dB   YUV 34.9862dB]
Frame488: [Y 32.4838dB   U 32.4112dB   V 32.3302dB   YUV 32.4457dB]  ..... Video: [Y 34.9611dB   U 35.0242dB   V 35.0080dB   YUV 34.9791dB]
Frame489: [Y 32.5247dB   U 32.3762dB   V 32.3214dB   YUV 32.4652dB]  ..... Video: [Y 34.9545dB   U 35.0168dB   V 35.0005dB   YUV 34.9722dB]
Frame490: [Y 32.4312dB   U 32.3433dB   V 32.3083dB   YUV 32.3958dB]  ..... Video: [Y 34.9475dB   U 35.0092dB   V 34.9929dB   YUV 34.9650dB]
Frame491: [Y 32.4211dB   U 32.3556dB   V 32.3689dB   YUV 32.4014dB]  ..... Video: [Y 34.9405dB   U 35.0018dB   V 34.9856dB   YUV 34.9579dB]
Frame492: [Y 32.4203dB   U 32.3667dB   V 32.3292dB   YUV 32.3961dB]  ..... Video: [Y 34.9336dB   U 34.9944dB   V 34.9783dB   YUV 34.9508dB]
Frame493: [Y 32.4777dB   U 32.3697dB   V 32.3660dB   YUV 32.4408dB]  ..... Video: [Y 34.9269dB   U 34.9871dB   V 34.9711dB   YUV 34.9439dB]
Frame494: [Y 32.4053dB   U 32.3532dB   V 32.2852dB   YUV 32.3764dB]  ..... Video: [Y 34.9200dB   U 34.9798dB   V 34.9637dB   YUV 34.9368dB]
Frame495: [Y 32.4499dB   U 32.3433dB   V 32.3195dB   YUV 32.4100dB]  ..... Video: [Y 34.9133dB   U 34.9725dB   V 34.9564dB   YUV 34.9299dB]
Frame496: [Y 32.5495dB   U 32.3135dB   V 32.3624dB   YUV 32.4778dB]  ..... Video: [Y 34.9069dB   U 34.9651dB   V 34.9490dB   YUV 34.9233dB]
Frame497: [Y 32.4708dB   U 32.3127dB   V 32.3768dB   YUV 32.4283dB]  ..... Video: [Y 34.9004dB   U 34.9578dB   V 34.9417dB   YUV 34.9165dB]
Frame498: [Y 32.4576dB   U 32.3131dB   V 32.2832dB   YUV 32.4038dB]  ..... Video: [Y 34.8938dB   U 34.9504dB   V 34.9345dB   YUV 34.9097dB]
Frame499: [Y 32.4035dB   U 32.4280dB   V 32.3808dB   YUV 32.4038dB]  ..... Video: [Y 34.8870dB   U 34.9436dB   V 34.9281dB   YUV 34.9029dB]
Frame500: [Y 32.4311dB   U 32.3673dB   V 32.3447dB   YUV 32.4059dB]  ..... Video: [Y 34.8804dB   U 34.9366dB   V 34.9209dB   YUV 34.8961dB]
Frame501: [Y 32.4310dB   U 32.3674dB   V 32.3632dB   YUV 32.4090dB]  ..... Video: [Y 34.8739dB   U 34.9296dB   V 34.9140dB   YUV 34.8894dB]
Frame502: [Y 32.4689dB   U 32.4060dB   V 32.3492dB   YUV 32.4382dB]  ..... Video: [Y 34.8675dB   U 34.9228dB   V 34.9074dB   YUV 34.8829dB]
Frame503: [Y 32.4946dB   U 32.3104dB   V 32.3273dB   YUV 32.4352dB]  ..... Video: [Y 34.8612dB   U 34.9157dB   V 34.8999dB   YUV 34.8764dB]
Frame504: [Y 32.3652dB   U 32.3811dB   V 32.3278dB   YUV 32.3616dB]  ..... Video: [Y 34.8545dB   U 34.9088dB   V 34.8934dB   YUV 34.8696dB]
Frame505: [Y 32.4180dB   U 32.3378dB   V 32.2873dB   YUV 32.3826dB]  ..... Video: [Y 34.8481dB   U 34.9019dB   V 34.8864dB   YUV 34.8630dB]
Frame506: [Y 32.5061dB   U 32.4691dB   V 32.4356dB   YUV 32.4881dB]  ..... Video: [Y 34.8419dB   U 34.8954dB   V 34.8805dB   YUV 34.8567dB]
Frame507: [Y 32.4151dB   U 32.3811dB   V 32.3377dB   YUV 32.3964dB]  ..... Video: [Y 34.8355dB   U 34.8887dB   V 34.8735dB   YUV 34.8502dB]
Frame508: [Y 32.4674dB   U 32.3892dB   V 32.3454dB   YUV 32.4338dB]  ..... Video: [Y 34.8293dB   U 34.8821dB   V 34.8669dB   YUV 34.8438dB]
Frame509: [Y 32.4392dB   U 32.3329dB   V 32.3572dB   YUV 32.4076dB]  ..... Video: [Y 34.8231dB   U 34.8753dB   V 34.8600dB   YUV 34.8374dB]
Frame510: [Y 32.4288dB   U 32.3663dB   V 32.3038dB   YUV 32.3973dB]  ..... Video: [Y 34.8168dB   U 34.8686dB   V 34.8535dB   YUV 34.8310dB]
Frame511: [Y 32.4497dB   U 32.3317dB   V 32.3472dB   YUV 32.4126dB]  ..... Video: [Y 34.8107dB   U 34.8619dB   V 34.8467dB   YUV 34.8247dB]
Frame512: [Y 32.5008dB   U 32.3596dB   V 32.3591dB   YUV 32.4531dB]  ..... Video: [Y 34.8047dB   U 34.8553dB   V 34.8402dB   YUV 34.8185dB]
Frame513: [Y 32.3618dB   U 32.3783dB   V 32.4060dB   YUV 32.3719dB]  ..... Video: [Y 34.7983dB   U 34.8488dB   V 34.8339dB   YUV 34.8121dB]
Frame514: [Y 32.4568dB   U 32.3586dB   V 32.3178dB   YUV 32.4169dB]  ..... Video: [Y 34.7923dB   U 34.8422dB   V 34.8273dB   YUV 34.8059dB]
Frame515: [Y 32.4499dB   U 32.3358dB   V 32.3480dB   YUV 32.4136dB]  ..... Video: [Y 34.7863dB   U 34.8357dB   V 34.8207dB   YUV 34.7997dB]
Frame516: [Y 32.4183dB   U 32.3548dB   V 32.3377dB   YUV 32.3941dB]  ..... Video: [Y 34.7802dB   U 34.8292dB   V 34.8143dB   YUV 34.7935dB]
Frame517: [Y 32.4280dB   U 32.3540dB   V 32.3119dB   YUV 32.3961dB]  ..... Video: [Y 34.7741dB   U 34.8227dB   V 34.8079dB   YUV 34.7873dB]
Frame518: [Y 33.5324dB   U 32.5173dB   V 32.4938dB   YUV 33.1624dB]  ..... Video: [Y 34.7714dB   U 34.8169dB   V 34.8027dB   YUV 34.7835dB]
Frame519: [Y 33.4107dB   U 32.5047dB   V 32.4792dB   YUV 33.0823dB]  ..... Video: [Y 34.7683dB   U 34.8110dB   V 34.7968dB   YUV 34.7795dB]
Frame520: [Y 33.1211dB   U 32.4188dB   V 32.4149dB   YUV 32.8735dB]  ..... Video: [Y 34.7644dB   U 34.8049dB   V 34.7904dB   YUV 34.7749dB]
Frame521: [Y 32.9436dB   U 32.4512dB   V 32.4644dB   YUV 32.7755dB]  ..... Video: [Y 34.7601dB   U 34.7989dB   V 34.7846dB   YUV 34.7700dB]
Frame522: [Y 32.8730dB   U 32.4700dB   V 32.4415dB   YUV 32.7294dB]  ..... Video: [Y 34.7556dB   U 34.7930dB   V 34.7788dB   YUV 34.7650dB]
Frame523: [Y 32.7596dB   U 32.4321dB   V 32.4123dB   YUV 32.6442dB]  ..... Video: [Y 34.7507dB   U 34.7870dB   V 34.7727dB   YUV 34.7598dB]
Frame524: [Y 32.6925dB   U 32.3866dB   V 32.3352dB   YUV 32.5791dB]  ..... Video: [Y 34.7457dB   U 34.7809dB   V 34.7665dB   YUV 34.7544dB]
Frame525: [Y 32.6764dB   U 32.4319dB   V 32.4584dB   YUV 32.5979dB]  ..... Video: [Y 34.7407dB   U 34.7749dB   V 34.7608dB   YUV 34.7491dB]
Frame526: [Y 32.6057dB   U 32.4060dB   V 32.3811dB   YUV 32.5338dB]  ..... Video: [Y 34.7354dB   U 34.7689dB   V 34.7547dB   YUV 34.7436dB]
Frame527: [Y 32.6292dB   U 32.3666dB   V 32.3485dB   YUV 32.5367dB]  ..... Video: [Y 34.7303dB   U 34.7629dB   V 34.7486dB   YUV 34.7382dB]
Frame528: [Y 32.6867dB   U 32.4437dB   V 32.3985dB   YUV 32.5963dB]  ..... Video: [Y 34.7253dB   U 34.7571dB   V 34.7431dB   YUV 34.7329dB]
Frame529: [Y 32.6462dB   U 32.3479dB   V 32.3960dB   YUV 32.5528dB]  ..... Video: [Y 34.7203dB   U 34.7510dB   V 34.7367dB   YUV 34.7276dB]
Frame530: [Y 32.6781dB   U 32.4356dB   V 32.4191dB   YUV 32.5929dB]  ..... Video: [Y 34.7154dB   U 34.7452dB   V 34.7313dB   YUV 34.7224dB]
Frame531: [Y 32.6334dB   U 32.4603dB   V 32.4201dB   YUV 32.5680dB]  ..... Video: [Y 34.7104dB   U 34.7395dB   V 34.7257dB   YUV 34.7171dB]
Frame532: [Y 32.6795dB   U 32.4351dB   V 32.4275dB   YUV 32.5952dB]  ..... Video: [Y 34.7055dB   U 34.7338dB   V 34.7200dB   YUV 34.7120dB]
Frame533: [Y 32.6419dB   U 32.4702dB   V 32.3750dB   YUV 32.5675dB]  ..... Video: [Y 34.7005dB   U 34.7283dB   V 34.7146dB   YUV 34.7068dB]
Frame534: [Y 32.7167dB   U 32.4109dB   V 32.3815dB   YUV 32.6072dB]  ..... Video: [Y 34.6958dB   U 34.7225dB   V 34.7087dB   YUV 34.7017dB]
Frame535: [Y 32.6653dB   U 32.4104dB   V 32.3320dB   YUV 32.5650dB]  ..... Video: [Y 34.6910dB   U 34.7168dB   V 34.7031dB   YUV 34.6966dB]
Frame536: [Y 32.6750dB   U 32.4755dB   V 32.3521dB   YUV 32.5860dB]  ..... Video: [Y 34.6862dB   U 34.7114dB   V 34.6978dB   YUV 34.6915dB]
Frame537: [Y 32.6731dB   U 32.4117dB   V 32.4382dB   YUV 32.5888dB]  ..... Video: [Y 34.6814dB   U 34.7057dB   V 34.6920dB   YUV 34.6865dB]
Frame538: [Y 32.6572dB   U 32.3871dB   V 32.3777dB   YUV 32.5637dB]  ..... Video: [Y 34.6767dB   U 34.7000dB   V 34.6863dB   YUV 34.6814dB]
Frame539: [Y 32.7182dB   U 32.3911dB   V 32.4278dB   YUV 32.6128dB]  ..... Video: [Y 34.6721dB   U 34.6944dB   V 34.6807dB   YUV 34.6765dB]
