Input File (YUV) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_1800frames_352288_r1_2_d30_6.txt
Ref_active = 16
Ref_stitch = 4
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 9785703 Bytes

Frame  1: [Y 40.0776dB   U 39.4287dB   V 39.4049dB   YUV 39.8460dB]  ..... Video: [Y 40.0776dB   U 39.4287dB   V 36.4184dB   YUV 39.8460dB]
Frame420: [Y 32.7622dB   U 32.4056dB   V 32.3832dB   YUV 32.6361dB]  ..... Video: [Y 34.7554dB   U 34.6580dB   V 34.6406dB   YUV 34.7199dB]
Frame421: [Y 32.7277dB   U 32.4021dB   V 32.4647dB   YUV 32.6273dB]  ..... Video: [Y 34.7492dB   U 34.6509dB   V 34.6337dB   YUV 34.7135dB]
Frame422: [Y 40.2734dB   U 43.5609dB   V 43.6009dB   YUV 41.1231dB]  ..... Video: [Y 34.7567dB   U 34.6599dB   V 34.6586dB   YUV 34.7214dB]
Frame423: [Y 39.9660dB   U 43.8361dB   V 43.8191dB   YUV 40.9152dB]  ..... Video: [Y 34.7638dB   U 34.6689dB   V 34.6677dB   YUV 34.7292dB]
Frame424: [Y 39.7657dB   U 43.7728dB   V 43.6581dB   YUV 40.7298dB]  ..... Video: [Y 34.7708dB   U 34.6779dB   V 34.6767dB   YUV 34.7369dB]
Frame425: [Y 40.0667dB   U 44.2059dB   V 44.2364dB   YUV 41.0645dB]  ..... Video: [Y 34.7781dB   U 34.6870dB   V 34.6859dB   YUV 34.7447dB]
Frame426: [Y 39.9762dB   U 44.3195dB   V 44.3130dB   YUV 41.0034dB]  ..... Video: [Y 34.7852dB   U 34.6961dB   V 34.6950dB   YUV 34.7525dB]
Frame427: [Y 39.9485dB   U 44.3131dB   V 44.3050dB   YUV 40.9788dB]  ..... Video: [Y 34.7923dB   U 34.7052dB   V 34.7041dB   YUV 34.7603dB]
Frame428: [Y 39.9554dB   U 44.2523dB   V 44.2176dB   YUV 40.9731dB]  ..... Video: [Y 34.7993dB   U 34.7142dB   V 34.7131dB   YUV 34.7680dB]
Frame429: [Y 40.1277dB   U 44.4907dB   V 44.6062dB   YUV 41.1672dB]  ..... Video: [Y 34.8065dB   U 34.7233dB   V 34.7222dB   YUV 34.7758dB]
Frame430: [Y 40.0508dB   U 44.6410dB   V 44.6703dB   YUV 41.1181dB]  ..... Video: [Y 34.8136dB   U 34.7324dB   V 34.7313dB   YUV 34.7836dB]
Frame431: [Y 40.0760dB   U 44.5214dB   V 44.5915dB   YUV 41.1247dB]  ..... Video: [Y 34.8206dB   U 34.7414dB   V 34.7403dB   YUV 34.7913dB]
Frame432: [Y 40.0679dB   U 44.5137dB   V 44.5214dB   YUV 41.1119dB]  ..... Video: [Y 34.8277dB   U 34.7504dB   V 34.7493dB   YUV 34.7990dB]
Frame433: [Y 40.2004dB   U 44.7956dB   V 44.8688dB   YUV 41.2717dB]  ..... Video: [Y 34.8348dB   U 34.7595dB   V 34.7585dB   YUV 34.8068dB]
Frame434: [Y 40.0297dB   U 44.8753dB   V 44.8471dB   YUV 41.1297dB]  ..... Video: [Y 34.8418dB   U 34.7685dB   V 34.7675dB   YUV 34.8145dB]
Frame435: [Y 39.9910dB   U 44.8446dB   V 44.6887dB   YUV 41.0830dB]  ..... Video: [Y 34.8488dB   U 34.7775dB   V 34.7765dB   YUV 34.8221dB]
Frame436: [Y 40.0388dB   U 44.9606dB   V 44.9177dB   YUV 41.1484dB]  ..... Video: [Y 34.8557dB   U 34.7865dB   V 34.7856dB   YUV 34.8298dB]
Frame437: [Y 40.0301dB   U 44.9928dB   V 44.9175dB   YUV 41.1432dB]  ..... Video: [Y 34.8626dB   U 34.7955dB   V 34.7946dB   YUV 34.8374dB]
Frame438: [Y 40.0593dB   U 45.0520dB   V 45.0207dB   YUV 41.1795dB]  ..... Video: [Y 34.8696dB   U 34.8045dB   V 34.8036dB   YUV 34.8450dB]
Frame439: [Y 39.9736dB   U 45.0587dB   V 44.9468dB   YUV 41.1009dB]  ..... Video: [Y 34.8764dB   U 34.8135dB   V 34.8125dB   YUV 34.8526dB]
Frame440: [Y 40.0765dB   U 45.1436dB   V 45.1494dB   YUV 41.2094dB]  ..... Video: [Y 34.8833dB   U 34.8224dB   V 34.8215dB   YUV 34.8602dB]
Frame441: [Y 40.0655dB   U 45.0964dB   V 45.1912dB   YUV 41.1995dB]  ..... Video: [Y 34.8902dB   U 34.8314dB   V 34.8304dB   YUV 34.8677dB]
Frame442: [Y 40.0227dB   U 45.0895dB   V 45.2073dB   YUV 41.1630dB]  ..... Video: [Y 34.8970dB   U 34.8403dB   V 34.8394dB   YUV 34.8753dB]
Frame443: [Y 39.9800dB   U 45.0570dB   V 45.1839dB   YUV 41.1222dB]  ..... Video: [Y 34.9037dB   U 34.8492dB   V 34.8482dB   YUV 34.8828dB]
Frame444: [Y 40.1849dB   U 45.1513dB   V 45.2488dB   YUV 41.3103dB]  ..... Video: [Y 34.9106dB   U 34.8580dB   V 34.8571dB   YUV 34.8903dB]
Frame445: [Y 40.1432dB   U 45.0933dB   V 45.1797dB   YUV 41.2657dB]  ..... Video: [Y 34.9175dB   U 34.8669dB   V 34.8660dB   YUV 34.8978dB]
Frame446: [Y 40.1874dB   U 44.9753dB   V 45.0735dB   YUV 41.2882dB]  ..... Video: [Y 34.9243dB   U 34.8757dB   V 34.8747dB   YUV 34.9053dB]
Frame447: [Y 40.2021dB   U 44.9949dB   V 45.1048dB   YUV 41.3043dB]  ..... Video: [Y 34.9312dB   U 34.8845dB   V 34.8835dB   YUV 34.9128dB]
Frame448: [Y 40.3225dB   U 45.1501dB   V 45.3493dB   YUV 41.4357dB]  ..... Video: [Y 34.9381dB   U 34.8933dB   V 34.8923dB   YUV 34.9204dB]
Frame449: [Y 40.2581dB   U 45.1459dB   V 45.4743dB   YUV 41.3882dB]  ..... Video: [Y 34.9449dB   U 34.9020dB   V 34.9011dB   YUV 34.9279dB]
Frame450: [Y 40.2145dB   U 45.0902dB   V 45.4273dB   YUV 41.3435dB]  ..... Video: [Y 34.9517dB   U 34.9108dB   V 34.9098dB   YUV 34.9353dB]
Frame451: [Y 40.3998dB   U 45.1235dB   V 45.4402dB   YUV 41.5065dB]  ..... Video: [Y 34.9586dB   U 34.9195dB   V 34.9186dB   YUV 34.9428dB]
Frame452: [Y 40.3910dB   U 45.1415dB   V 45.4507dB   YUV 41.5010dB]  ..... Video: [Y 34.9654dB   U 34.9282dB   V 34.9273dB   YUV 34.9503dB]
Frame453: [Y 40.4752dB   U 45.1377dB   V 45.4865dB   YUV 41.5755dB]  ..... Video: [Y 34.9723dB   U 34.9369dB   V 34.9360dB   YUV 34.9578dB]
Frame454: [Y 38.6502dB   U 40.3080dB   V 39.3130dB   YUV 38.9957dB]  ..... Video: [Y 34.9778dB   U 34.9437dB   V 34.9409dB   YUV 34.9636dB]
Frame455: [Y 38.3005dB   U 40.8993dB   V 39.8557dB   YUV 38.8815dB]  ..... Video: [Y 34.9829dB   U 34.9508dB   V 34.9484dB   YUV 34.9693dB]
Frame456: [Y 38.1355dB   U 40.9129dB   V 39.8537dB   YUV 38.7563dB]  ..... Video: [Y 34.9878dB   U 34.9579dB   V 34.9555dB   YUV 34.9749dB]
Frame457: [Y 38.0384dB   U 41.3001dB   V 40.2361dB   YUV 38.7657dB]  ..... Video: [Y 34.9926dB   U 34.9652dB   V 34.9630dB   YUV 34.9804dB]
Frame458: [Y 38.0732dB   U 41.0749dB   V 40.0210dB   YUV 38.7454dB]  ..... Video: [Y 34.9974dB   U 34.9724dB   V 34.9700dB   YUV 34.9859dB]
Frame459: [Y 38.0507dB   U 41.0340dB   V 39.9870dB   YUV 38.7197dB]  ..... Video: [Y 35.0022dB   U 34.9795dB   V 34.9772dB   YUV 34.9914dB]
Frame460: [Y 37.9964dB   U 41.3314dB   V 40.3924dB   YUV 38.7536dB]  ..... Video: [Y 35.0069dB   U 34.9868dB   V 34.9846dB   YUV 34.9968dB]
Frame461: [Y 37.9402dB   U 41.2580dB   V 40.4543dB   YUV 38.7092dB]  ..... Video: [Y 35.0116dB   U 34.9940dB   V 34.9917dB   YUV 35.0023dB]
Frame462: [Y 37.9652dB   U 41.4473dB   V 40.5624dB   YUV 38.7584dB]  ..... Video: [Y 35.0162dB   U 35.0012dB   V 34.9991dB   YUV 35.0077dB]
Frame463: [Y 37.9814dB   U 41.3395dB   V 40.3193dB   YUV 38.7341dB]  ..... Video: [Y 35.0208dB   U 35.0084dB   V 35.0063dB   YUV 35.0131dB]
Frame464: [Y 37.9567dB   U 41.2740dB   V 40.2601dB   YUV 38.7017dB]  ..... Video: [Y 35.0254dB   U 35.0156dB   V 35.0134dB   YUV 35.0185dB]
Frame465: [Y 37.9468dB   U 41.5721dB   V 40.4692dB   YUV 38.7443dB]  ..... Video: [Y 35.0300dB   U 35.0229dB   V 35.0208dB   YUV 35.0238dB]
Frame466: [Y 37.9687dB   U 41.4894dB   V 40.3703dB   YUV 38.7434dB]  ..... Video: [Y 35.0346dB   U 35.0301dB   V 35.0280dB   YUV 35.0292dB]
Frame467: [Y 38.0384dB   U 41.7726dB   V 40.7317dB   YUV 38.8641dB]  ..... Video: [Y 35.0392dB   U 35.0374dB   V 35.0355dB   YUV 35.0347dB]
Frame468: [Y 37.8994dB   U 41.4944dB   V 40.3102dB   YUV 38.6817dB]  ..... Video: [Y 35.0437dB   U 35.0446dB   V 35.0425dB   YUV 35.0399dB]
Frame469: [Y 37.9101dB   U 41.4243dB   V 40.2773dB   YUV 38.6802dB]  ..... Video: [Y 35.0482dB   U 35.0518dB   V 35.0496dB   YUV 35.0452dB]
Frame470: [Y 38.0521dB   U 41.4631dB   V 40.3547dB   YUV 38.8055dB]  ..... Video: [Y 35.0528dB   U 35.0589dB   V 35.0568dB   YUV 35.0506dB]
Frame471: [Y 37.9721dB   U 41.4695dB   V 40.3986dB   YUV 38.7476dB]  ..... Video: [Y 35.0573dB   U 35.0660dB   V 35.0639dB   YUV 35.0558dB]
Frame472: [Y 37.9807dB   U 41.5379dB   V 40.4240dB   YUV 38.7633dB]  ..... Video: [Y 35.0618dB   U 35.0732dB   V 35.0711dB   YUV 35.0611dB]
Frame473: [Y 37.9459dB   U 41.1896dB   V 40.1796dB   YUV 38.6759dB]  ..... Video: [Y 35.0663dB   U 35.0801dB   V 35.0778dB   YUV 35.0663dB]
Frame474: [Y 37.8900dB   U 41.1693dB   V 40.0991dB   YUV 38.6203dB]  ..... Video: [Y 35.0707dB   U 35.0870dB   V 35.0848dB   YUV 35.0714dB]
Frame475: [Y 37.9675dB   U 41.5956dB   V 40.4290dB   YUV 38.7584dB]  ..... Video: [Y 35.0751dB   U 35.0941dB   V 35.0921dB   YUV 35.0767dB]
Frame476: [Y 38.0172dB   U 41.2911dB   V 40.2644dB   YUV 38.7515dB]  ..... Video: [Y 35.0796dB   U 35.1011dB   V 35.0989dB   YUV 35.0819dB]
Frame477: [Y 37.9075dB   U 41.5881dB   V 40.4357dB   YUV 38.7104dB]  ..... Video: [Y 35.0840dB   U 35.1081dB   V 35.1061dB   YUV 35.0871dB]
Frame478: [Y 37.8975dB   U 41.3888dB   V 39.9120dB   YUV 38.6234dB]  ..... Video: [Y 35.0883dB   U 35.1151dB   V 35.1129dB   YUV 35.0921dB]
Frame479: [Y 37.8639dB   U 41.3508dB   V 39.8706dB   YUV 38.5885dB]  ..... Video: [Y 35.0926dB   U 35.1220dB   V 35.1198dB   YUV 35.0971dB]
Frame480: [Y 37.9779dB   U 41.5971dB   V 40.2667dB   YUV 38.7481dB]  ..... Video: [Y 35.0970dB   U 35.1290dB   V 35.1270dB   YUV 35.1023dB]
Frame481: [Y 32.7797dB   U 32.4010dB   V 32.4061dB   YUV 32.6507dB]  ..... Video: [Y 35.0906dB   U 35.1211dB   V 35.1043dB   YUV 35.0954dB]
Frame482: [Y 32.8727dB   U 32.3891dB   V 32.4293dB   YUV 32.7126dB]  ..... Video: [Y 35.0846dB   U 35.1132dB   V 35.0964dB   YUV 35.0889dB]
Frame483: [Y 32.7304dB   U 32.3371dB   V 32.3649dB   YUV 32.6002dB]  ..... Video: [Y 35.0782dB   U 35.1052dB   V 35.0882dB   YUV 35.0819dB]
Frame484: [Y 32.6560dB   U 32.3960dB   V 32.3119dB   YUV 32.5529dB]  ..... Video: [Y 35.0715dB   U 35.0974dB   V 35.0807dB   YUV 35.0748dB]
Frame485: [Y 32.6476dB   U 32.4350dB   V 32.3607dB   YUV 32.5627dB]  ..... Video: [Y 35.0648dB   U 35.0899dB   V 35.0734dB   YUV 35.0678dB]
Frame486: [Y 32.6684dB   U 32.4034dB   V 32.4221dB   YUV 32.5815dB]  ..... Video: [Y 35.0582dB   U 35.0822dB   V 35.0657dB   YUV 35.0609dB]
Frame487: [Y 32.6428dB   U 32.3788dB   V 32.4246dB   YUV 32.5609dB]  ..... Video: [Y 35.0516dB   U 35.0745dB   V 35.0580dB   YUV 35.0540dB]
Frame488: [Y 32.5866dB   U 32.4311dB   V 32.3669dB   YUV 32.5231dB]  ..... Video: [Y 35.0448dB   U 35.0671dB   V 35.0508dB   YUV 35.0469dB]
Frame489: [Y 32.5665dB   U 32.3769dB   V 32.3464dB   YUV 32.4971dB]  ..... Video: [Y 35.0380dB   U 35.0595dB   V 35.0430dB   YUV 35.0399dB]
Frame490: [Y 32.5397dB   U 32.4107dB   V 32.4029dB   YUV 32.4950dB]  ..... Video: [Y 35.0311dB   U 35.0520dB   V 35.0358dB   YUV 35.0328dB]
Frame491: [Y 32.5308dB   U 32.4259dB   V 32.4168dB   YUV 32.4940dB]  ..... Video: [Y 35.0242dB   U 35.0447dB   V 35.0285dB   YUV 35.0258dB]
Frame492: [Y 32.5751dB   U 32.3513dB   V 32.3100dB   YUV 32.4921dB]  ..... Video: [Y 35.0175dB   U 35.0371dB   V 35.0207dB   YUV 35.0188dB]
Frame493: [Y 32.5758dB   U 32.3864dB   V 32.3615dB   YUV 32.5074dB]  ..... Video: [Y 35.0109dB   U 35.0297dB   V 35.0135dB   YUV 35.0119dB]
Frame494: [Y 32.5368dB   U 32.4107dB   V 32.3511dB   YUV 32.4841dB]  ..... Video: [Y 35.0041dB   U 35.0224dB   V 35.0064dB   YUV 35.0050dB]
Frame495: [Y 32.5446dB   U 32.3570dB   V 32.3365dB   YUV 32.4777dB]  ..... Video: [Y 34.9975dB   U 35.0150dB   V 34.9988dB   YUV 34.9980dB]
Frame496: [Y 32.5029dB   U 32.4168dB   V 32.4379dB   YUV 32.4776dB]  ..... Video: [Y 34.9907dB   U 35.0078dB   V 34.9920dB   YUV 34.9912dB]
Frame497: [Y 32.4761dB   U 32.3850dB   V 32.3985dB   YUV 32.4478dB]  ..... Video: [Y 34.9838dB   U 35.0006dB   V 34.9847dB   YUV 34.9842dB]
Frame498: [Y 32.5574dB   U 32.3552dB   V 32.3283dB   YUV 32.4843dB]  ..... Video: [Y 34.9773dB   U 34.9933dB   V 34.9773dB   YUV 34.9774dB]
Frame499: [Y 32.4537dB   U 32.4238dB   V 32.3382dB   YUV 32.4293dB]  ..... Video: [Y 34.9704dB   U 34.9863dB   V 34.9706dB   YUV 34.9705dB]
Frame500: [Y 32.4842dB   U 32.4086dB   V 32.4091dB   YUV 32.4589dB]  ..... Video: [Y 34.9637dB   U 34.9792dB   V 34.9636dB   YUV 34.9637dB]
Frame501: [Y 32.4702dB   U 32.4678dB   V 32.4560dB   YUV 32.4674dB]  ..... Video: [Y 34.9570dB   U 34.9724dB   V 34.9570dB   YUV 34.9570dB]
Frame502: [Y 32.4396dB   U 32.4286dB   V 32.3811dB   YUV 32.4279dB]  ..... Video: [Y 34.9502dB   U 34.9656dB   V 34.9501dB   YUV 34.9501dB]
Frame503: [Y 32.5477dB   U 32.4010dB   V 32.4250dB   YUV 32.5023dB]  ..... Video: [Y 34.9439dB   U 34.9586dB   V 34.9431dB   YUV 34.9436dB]
Frame504: [Y 32.5503dB   U 32.4075dB   V 32.3498dB   YUV 32.4923dB]  ..... Video: [Y 34.9375dB   U 34.9517dB   V 34.9363dB   YUV 34.9371dB]
Frame505: [Y 32.5114dB   U 32.4193dB   V 32.3345dB   YUV 32.4661dB]  ..... Video: [Y 34.9311dB   U 34.9449dB   V 34.9296dB   YUV 34.9305dB]
Frame506: [Y 32.5114dB   U 32.4176dB   V 32.3830dB   YUV 32.4741dB]  ..... Video: [Y 34.9247dB   U 34.9382dB   V 34.9229dB   YUV 34.9240dB]
Frame507: [Y 32.5700dB   U 32.3968dB   V 32.3475dB   YUV 32.5030dB]  ..... Video: [Y 34.9185dB   U 34.9314dB   V 34.9160dB   YUV 34.9176dB]
Frame508: [Y 32.5114dB   U 32.4283dB   V 32.3739dB   YUV 32.4743dB]  ..... Video: [Y 34.9122dB   U 34.9247dB   V 34.9095dB   YUV 34.9111dB]
Frame509: [Y 32.5160dB   U 32.4008dB   V 32.3784dB   YUV 32.4735dB]  ..... Video: [Y 34.9059dB   U 34.9180dB   V 34.9028dB   YUV 34.9047dB]
Frame510: [Y 32.5175dB   U 32.4096dB   V 32.3726dB   YUV 32.4750dB]  ..... Video: [Y 34.8997dB   U 34.9113dB   V 34.8962dB   YUV 34.8983dB]
Frame511: [Y 32.4543dB   U 32.3249dB   V 32.3314dB   YUV 32.4118dB]  ..... Video: [Y 34.8933dB   U 34.9044dB   V 34.8891dB   YUV 34.8918dB]
Frame512: [Y 32.4640dB   U 32.3887dB   V 32.4224dB   YUV 32.4444dB]  ..... Video: [Y 34.8869dB   U 34.8978dB   V 34.8827dB   YUV 34.8853dB]
Frame513: [Y 32.5345dB   U 32.4376dB   V 32.4271dB   YUV 32.5002dB]  ..... Video: [Y 34.8808dB   U 34.8913dB   V 34.8764dB   YUV 34.8792dB]
Frame514: [Y 32.4916dB   U 32.4153dB   V 32.3574dB   YUV 32.4562dB]  ..... Video: [Y 34.8746dB   U 34.8848dB   V 34.8699dB   YUV 34.8728dB]
Frame515: [Y 32.4781dB   U 32.4097dB   V 32.4378dB   YUV 32.4599dB]  ..... Video: [Y 34.8684dB   U 34.8784dB   V 34.8635dB   YUV 34.8666dB]
Frame516: [Y 32.5199dB   U 32.4083dB   V 32.3790dB   YUV 32.4774dB]  ..... Video: [Y 34.8624dB   U 34.8719dB   V 34.8571dB   YUV 34.8604dB]
Frame517: [Y 32.4880dB   U 32.3629dB   V 32.3328dB   YUV 32.4408dB]  ..... Video: [Y 34.8563dB   U 34.8654dB   V 34.8504dB   YUV 34.8542dB]
Frame518: [Y 33.4605dB   U 32.5164dB   V 32.5039dB   YUV 33.1201dB]  ..... Video: [Y 34.8531dB   U 34.8593dB   V 34.8450dB   YUV 34.8500dB]
Frame519: [Y 33.4780dB   U 32.4712dB   V 32.4456dB   YUV 33.1109dB]  ..... Video: [Y 34.8500dB   U 34.8532dB   V 34.8388dB   YUV 34.8459dB]
Frame520: [Y 33.2748dB   U 32.4403dB   V 32.4659dB   YUV 32.9833dB]  ..... Video: [Y 34.8464dB   U 34.8470dB   V 34.8325dB   YUV 34.8415dB]
Frame521: [Y 33.2327dB   U 32.4983dB   V 32.4589dB   YUV 32.9665dB]  ..... Video: [Y 34.8426dB   U 34.8410dB   V 34.8268dB   YUV 34.8370dB]
Frame522: [Y 33.0521dB   U 32.4711dB   V 32.4520dB   YUV 32.8462dB]  ..... Video: [Y 34.8384dB   U 34.8350dB   V 34.8207dB   YUV 34.8321dB]
Frame523: [Y 33.0102dB   U 32.4682dB   V 32.4526dB   YUV 32.8191dB]  ..... Video: [Y 34.8340dB   U 34.8290dB   V 34.8147dB   YUV 34.8272dB]
Frame524: [Y 32.9508dB   U 32.4586dB   V 32.4169dB   YUV 32.7729dB]  ..... Video: [Y 34.8295dB   U 34.8230dB   V 34.8087dB   YUV 34.8222dB]
Frame525: [Y 32.8235dB   U 32.4449dB   V 32.4315dB   YUV 32.6912dB]  ..... Video: [Y 34.8247dB   U 34.8169dB   V 34.8027dB   YUV 34.8170dB]
Frame526: [Y 32.8683dB   U 32.4237dB   V 32.3722dB   YUV 32.7058dB]  ..... Video: [Y 34.8200dB   U 34.8109dB   V 34.7966dB   YUV 34.8118dB]
Frame527: [Y 32.8151dB   U 32.4610dB   V 32.4714dB   YUV 32.6957dB]  ..... Video: [Y 34.8151dB   U 34.8050dB   V 34.7909dB   YUV 34.8066dB]
Frame528: [Y 32.8913dB   U 32.4480dB   V 32.4283dB   YUV 32.7349dB]  ..... Video: [Y 34.8106dB   U 34.7990dB   V 34.7849dB   YUV 34.8016dB]
Frame529: [Y 32.6512dB   U 32.3812dB   V 32.4079dB   YUV 32.5640dB]  ..... Video: [Y 34.8053dB   U 34.7929dB   V 34.7787dB   YUV 34.7961dB]
Frame530: [Y 32.8101dB   U 32.4468dB   V 32.4218dB   YUV 32.6812dB]  ..... Video: [Y 34.8005dB   U 34.7871dB   V 34.7730dB   YUV 34.7910dB]
Frame531: [Y 32.7134dB   U 32.4197dB   V 32.4147dB   YUV 32.6124dB]  ..... Video: [Y 34.7955dB   U 34.7811dB   V 34.7671dB   YUV 34.7856dB]
Frame532: [Y 32.8414dB   U 32.4369dB   V 32.4371dB   YUV 32.7024dB]  ..... Video: [Y 34.7908dB   U 34.7753dB   V 34.7613dB   YUV 34.7806dB]
Frame533: [Y 32.8117dB   U 32.4897dB   V 32.4268dB   YUV 32.6906dB]  ..... Video: [Y 34.7861dB   U 34.7697dB   V 34.7559dB   YUV 34.7756dB]
Frame534: [Y 32.8191dB   U 32.4777dB   V 32.4168dB   YUV 32.6916dB]  ..... Video: [Y 34.7815dB   U 34.7640dB   V 34.7503dB   YUV 34.7706dB]
Frame535: [Y 32.6891dB   U 32.4328dB   V 32.3714dB   YUV 32.5912dB]  ..... Video: [Y 34.7764dB   U 34.7583dB   V 34.7444dB   YUV 34.7653dB]
Frame536: [Y 32.7774dB   U 32.4456dB   V 32.3846dB   YUV 32.6532dB]  ..... Video: [Y 34.7717dB   U 34.7526dB   V 34.7388dB   YUV 34.7602dB]
Frame537: [Y 32.8095dB   U 32.4084dB   V 32.4265dB   YUV 32.6749dB]  ..... Video: [Y 34.7671dB   U 34.7468dB   V 34.7329dB   YUV 34.7552dB]
Frame538: [Y 32.9088dB   U 32.3909dB   V 32.3601dB   YUV 32.7236dB]  ..... Video: [Y 34.7628dB   U 34.7410dB   V 34.7271dB   YUV 34.7504dB]
Frame539: [Y 32.8187dB   U 32.4219dB   V 32.4134dB   YUV 32.6809dB]  ..... Video: [Y 34.7582dB   U 34.7353dB   V 34.7216dB   YUV 34.7455dB]
Frame540: [Y 32.6881dB   U 32.4735dB   V 32.4447dB   YUV 32.6104dB]  ..... Video: [Y 34.7533dB   U 34.7298dB   V 34.7163dB   YUV 34.7404dB]
Frame541: [Y 32.8217dB   U 32.4345dB   V 32.4235dB   YUV 32.6868dB]  ..... Video: [Y 34.7488dB   U 34.7242dB   V 34.7106dB   YUV 34.7355dB]
Frame542: [Y 42.2164dB   U 46.3943dB   V 45.4374dB   YUV 43.1329dB]  ..... Video: [Y 34.7554dB   U 34.7317dB   V 34.7311dB   YUV 34.7424dB]
Frame543: [Y 42.2051dB   U 46.4257dB   V 45.4245dB   YUV 43.1248dB]  ..... Video: [Y 34.7620dB   U 34.7391dB   V 34.7386dB   YUV 34.7492dB]
Frame544: [Y 42.1795dB   U 46.5997dB   V 45.4725dB   YUV 43.1216dB]  ..... Video: [Y 34.7685dB   U 34.7466dB   V 34.7461dB   YUV 34.7561dB]
Frame545: [Y 41.8907dB   U 46.5599dB   V 45.5353dB   YUV 42.8840dB]  ..... Video: [Y 34.7749dB   U 34.7541dB   V 34.7535dB   YUV 34.7628dB]
Frame546: [Y 42.1649dB   U 46.5613dB   V 45.5749dB   YUV 43.1165dB]  ..... Video: [Y 34.7814dB   U 34.7615dB   V 34.7610dB   YUV 34.7696dB]
Frame547: [Y 41.9142dB   U 46.2789dB   V 45.2292dB   YUV 42.8543dB]  ..... Video: [Y 34.7879dB   U 34.7689dB   V 34.7683dB   YUV 34.7763dB]
Frame548: [Y 41.9261dB   U 46.2968dB   V 45.2458dB   YUV 42.8671dB]  ..... Video: [Y 34.7943dB   U 34.7763dB   V 34.7757dB   YUV 34.7830dB]
Frame549: [Y 42.0265dB   U 46.3080dB   V 45.3768dB   YUV 42.9636dB]  ..... Video: [Y 34.8007dB   U 34.7836dB   V 34.7831dB   YUV 34.7897dB]
Frame550: [Y 42.0149dB   U 46.4624dB   V 45.6082dB   YUV 42.9873dB]  ..... Video: [Y 34.8071dB   U 34.7910dB   V 34.7904dB   YUV 34.7964dB]
Frame551: [Y 42.2225dB   U 46.4113dB   V 45.6849dB   YUV 43.1630dB]  ..... Video: [Y 34.8135dB   U 34.7983dB   V 34.7978dB   YUV 34.8032dB]
Frame552: [Y 42.1981dB   U 46.2165dB   V 45.5241dB   YUV 43.1120dB]  ..... Video: [Y 34.8200dB   U 34.8056dB   V 34.8051dB   YUV 34.8099dB]
Frame553: [Y 42.1886dB   U 46.1957dB   V 45.5665dB   YUV 43.1066dB]  ..... Video: [Y 34.8264dB   U 34.8129dB   V 34.8124dB   YUV 34.8166dB]
Frame554: [Y 42.1814dB   U 46.6272dB   V 45.5707dB   YUV 43.1347dB]  ..... Video: [Y 34.8328dB   U 34.8203dB   V 34.8197dB   YUV 34.8233dB]
Frame555: [Y 42.0500dB   U 46.2161dB   V 45.7116dB   YUV 43.0069dB]  ..... Video: [Y 34.8391dB   U 34.8275dB   V 34.8269dB   YUV 34.8299dB]
Frame556: [Y 42.1652dB   U 46.4150dB   V 45.8175dB   YUV 43.1279dB]  ..... Video: [Y 34.8455dB   U 34.8348dB   V 34.8342dB   YUV 34.8366dB]
Frame557: [Y 44.4930dB   U 46.4679dB   V 46.2762dB   YUV 45.0335dB]  ..... Video: [Y 34.8525dB   U 34.8421dB   V 34.8415dB   YUV 34.8436dB]
Frame558: [Y 44.2141dB   U 46.7663dB   V 46.6339dB   YUV 44.8958dB]  ..... Video: [Y 34.8593dB   U 34.8493dB   V 34.8488dB   YUV 34.8507dB]
Frame559: [Y 44.1633dB   U 46.7325dB   V 46.6994dB   YUV 44.8597dB]  ..... Video: [Y 34.8662dB   U 34.8566dB   V 34.8561dB   YUV 34.8577dB]
Frame560: [Y 44.1331dB   U 46.7656dB   V 46.7152dB   YUV 44.8413dB]  ..... Video: [Y 34.8731dB   U 34.8639dB   V 34.8634dB   YUV 34.8646dB]
Frame561: [Y 44.1243dB   U 46.6830dB   V 46.6668dB   YUV 44.8202dB]  ..... Video: [Y 34.8799dB   U 34.8711dB   V 34.8706dB   YUV 34.8716dB]
Frame562: [Y 44.0198dB   U 46.7365dB   V 46.9828dB   YUV 44.7766dB]  ..... Video: [Y 34.8867dB   U 34.8784dB   V 34.8778dB   YUV 34.8786dB]
Frame563: [Y 43.9955dB   U 46.5874dB   V 46.4925dB   YUV 44.6900dB]  ..... Video: [Y 34.8934dB   U 34.8856dB   V 34.8850dB   YUV 34.8855dB]
Frame564: [Y 43.9864dB   U 46.6032dB   V 46.6130dB   YUV 44.6977dB]  ..... Video: [Y 34.9002dB   U 34.8927dB   V 34.8922dB   YUV 34.8924dB]
Frame565: [Y 43.9138dB   U 46.5681dB   V 46.6129dB   YUV 44.6368dB]  ..... Video: [Y 34.9069dB   U 34.8999dB   V 34.8994dB   YUV 34.8992dB]
Frame566: [Y 44.1138dB   U 46.5945dB   V 46.7834dB   YUV 44.8148dB]  ..... Video: [Y 34.9137dB   U 34.9071dB   V 34.9065dB   YUV 34.9061dB]
