Input File (YUV) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_1800frames_352288_r1_2_d30_6.txt
Ref_active = 16
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 10116849 Bytes

Frame  1: [Y 40.0776dB   U 39.4287dB   V 39.4049dB   YUV 39.8460dB]  ..... Video: [Y 40.0776dB   U 39.4287dB   V 36.4184dB   YUV 39.8460dB]
Frame367: [Y 32.6107dB   U 32.4819dB   V 32.3716dB   YUV 32.5484dB]  ..... Video: [Y 35.1570dB   U 35.1018dB   V 35.0802dB   YUV 35.1366dB]
Frame368: [Y 32.6855dB   U 32.5071dB   V 32.4436dB   YUV 32.6142dB]  ..... Video: [Y 35.1480dB   U 35.0921dB   V 35.0708dB   YUV 35.1273dB]
Frame369: [Y 32.7030dB   U 32.4516dB   V 32.4014dB   YUV 32.6088dB]  ..... Video: [Y 35.1391dB   U 35.0823dB   V 35.0608dB   YUV 35.1181dB]
Frame370: [Y 32.6304dB   U 32.4164dB   V 32.4035dB   YUV 32.5557dB]  ..... Video: [Y 35.1299dB   U 35.0724dB   V 35.0508dB   YUV 35.1087dB]
Frame371: [Y 32.6015dB   U 32.4487dB   V 32.4393dB   YUV 32.5484dB]  ..... Video: [Y 35.1207dB   U 35.0627dB   V 35.0413dB   YUV 35.0993dB]
Frame372: [Y 32.6570dB   U 32.4063dB   V 32.3843dB   YUV 32.5680dB]  ..... Video: [Y 35.1118dB   U 35.0528dB   V 35.0314dB   YUV 35.0901dB]
Frame373: [Y 32.5492dB   U 32.4272dB   V 32.4105dB   YUV 32.5053dB]  ..... Video: [Y 35.1024dB   U 35.0432dB   V 35.0219dB   YUV 35.0806dB]
Frame374: [Y 32.5070dB   U 32.3739dB   V 32.3709dB   YUV 32.4617dB]  ..... Video: [Y 35.0929dB   U 35.0333dB   V 35.0119dB   YUV 35.0710dB]
Frame375: [Y 32.6613dB   U 32.4052dB   V 32.3919dB   YUV 32.5720dB]  ..... Video: [Y 35.0842dB   U 35.0237dB   V 35.0026dB   YUV 35.0620dB]
Frame376: [Y 32.5885dB   U 32.4815dB   V 32.4681dB   YUV 32.5503dB]  ..... Video: [Y 35.0753dB   U 35.0145dB   V 34.9939dB   YUV 35.0530dB]
Frame377: [Y 32.5974dB   U 32.3942dB   V 32.3049dB   YUV 32.5131dB]  ..... Video: [Y 35.0664dB   U 35.0050dB   V 34.9840dB   YUV 35.0438dB]
Frame378: [Y 32.5254dB   U 32.4469dB   V 32.4107dB   YUV 32.4929dB]  ..... Video: [Y 35.0573dB   U 34.9958dB   V 34.9752dB   YUV 35.0346dB]
Frame379: [Y 32.5877dB   U 32.4032dB   V 32.3660dB   YUV 32.5189dB]  ..... Video: [Y 35.0485dB   U 34.9864dB   V 34.9657dB   YUV 35.0257dB]
Frame380: [Y 32.5764dB   U 32.3821dB   V 32.4178dB   YUV 32.5168dB]  ..... Video: [Y 35.0398dB   U 34.9771dB   V 34.9563dB   YUV 35.0167dB]
Frame381: [Y 32.5955dB   U 32.3600dB   V 32.3126dB   YUV 32.5074dB]  ..... Video: [Y 35.0312dB   U 34.9676dB   V 34.9469dB   YUV 35.0078dB]
Frame382: [Y 32.5424dB   U 32.3967dB   V 32.3727dB   YUV 32.4892dB]  ..... Video: [Y 35.0224dB   U 34.9585dB   V 34.9380dB   YUV 34.9989dB]
Frame383: [Y 32.4933dB   U 32.4370dB   V 32.4178dB   YUV 32.4712dB]  ..... Video: [Y 35.0134dB   U 34.9496dB   V 34.9294dB   YUV 34.9900dB]
Frame384: [Y 32.5342dB   U 32.4336dB   V 32.4124dB   YUV 32.4968dB]  ..... Video: [Y 35.0047dB   U 34.9407dB   V 34.9206dB   YUV 34.9812dB]
Frame385: [Y 32.5403dB   U 32.4393dB   V 32.3846dB   YUV 32.4970dB]  ..... Video: [Y 34.9961dB   U 34.9319dB   V 34.9119dB   YUV 34.9725dB]
Frame386: [Y 32.4140dB   U 32.4171dB   V 32.3537dB   YUV 32.4044dB]  ..... Video: [Y 34.9870dB   U 34.9231dB   V 34.9031dB   YUV 34.9634dB]
Frame387: [Y 32.4672dB   U 32.3666dB   V 32.3681dB   YUV 32.4337dB]  ..... Video: [Y 34.9782dB   U 34.9141dB   V 34.8940dB   YUV 34.9546dB]
Frame388: [Y 32.4699dB   U 32.4393dB   V 32.4203dB   YUV 32.4565dB]  ..... Video: [Y 34.9695dB   U 34.9055dB   V 34.8858dB   YUV 34.9459dB]
Frame389: [Y 32.5003dB   U 32.4070dB   V 32.3696dB   YUV 32.4626dB]  ..... Video: [Y 34.9609dB   U 34.8968dB   V 34.8771dB   YUV 34.9373dB]
Frame390: [Y 32.6282dB   U 32.4451dB   V 32.4155dB   YUV 32.5612dB]  ..... Video: [Y 34.9530dB   U 34.8884dB   V 34.8689dB   YUV 34.9292dB]
Frame391: [Y 32.4798dB   U 32.4040dB   V 32.3479dB   YUV 32.4449dB]  ..... Video: [Y 34.9445dB   U 34.8798dB   V 34.8602dB   YUV 34.9206dB]
Frame392: [Y 32.4730dB   U 32.4065dB   V 32.3665dB   YUV 32.4440dB]  ..... Video: [Y 34.9360dB   U 34.8713dB   V 34.8518dB   YUV 34.9121dB]
Frame393: [Y 32.4860dB   U 32.4087dB   V 32.4261dB   YUV 32.4630dB]  ..... Video: [Y 34.9276dB   U 34.8629dB   V 34.8435dB   YUV 34.9037dB]
Frame394: [Y 32.5040dB   U 32.4007dB   V 32.3638dB   YUV 32.4630dB]  ..... Video: [Y 34.9194dB   U 34.8545dB   V 34.8352dB   YUV 34.8954dB]
Frame395: [Y 32.5489dB   U 32.4113dB   V 32.3519dB   YUV 32.4924dB]  ..... Video: [Y 34.9114dB   U 34.8462dB   V 34.8270dB   YUV 34.8873dB]
Frame396: [Y 32.5253dB   U 32.4399dB   V 32.3602dB   YUV 32.4831dB]  ..... Video: [Y 34.9034dB   U 34.8381dB   V 34.8191dB   YUV 34.8792dB]
Frame397: [Y 32.4509dB   U 32.4093dB   V 32.3177dB   YUV 32.4215dB]  ..... Video: [Y 34.8951dB   U 34.8299dB   V 34.8109dB   YUV 34.8709dB]
Frame398: [Y 33.3200dB   U 32.5812dB   V 32.5218dB   YUV 33.0484dB]  ..... Video: [Y 34.8903dB   U 34.8225dB   V 34.8043dB   YUV 34.8652dB]
Frame399: [Y 33.4318dB   U 32.4375dB   V 32.4669dB   YUV 33.0801dB]  ..... Video: [Y 34.8860dB   U 34.8146dB   V 34.7958dB   YUV 34.8597dB]
Frame400: [Y 33.2174dB   U 32.4887dB   V 32.4240dB   YUV 32.9486dB]  ..... Video: [Y 34.8809dB   U 34.8069dB   V 34.7884dB   YUV 34.8537dB]
Frame401: [Y 33.1851dB   U 32.4137dB   V 32.4267dB   YUV 32.9149dB]  ..... Video: [Y 34.8757dB   U 34.7989dB   V 34.7802dB   YUV 34.8476dB]
Frame402: [Y 33.1343dB   U 32.4318dB   V 32.3820dB   YUV 32.8780dB]  ..... Video: [Y 34.8704dB   U 34.7911dB   V 34.7726dB   YUV 34.8414dB]
Frame403: [Y 32.9553dB   U 32.4840dB   V 32.5013dB   YUV 32.7955dB]  ..... Video: [Y 34.8645dB   U 34.7836dB   V 34.7653dB   YUV 34.8349dB]
Frame404: [Y 32.9839dB   U 32.3862dB   V 32.3832dB   YUV 32.7748dB]  ..... Video: [Y 34.8586dB   U 34.7756dB   V 34.7571dB   YUV 34.8284dB]
Frame405: [Y 32.9847dB   U 32.4383dB   V 32.4882dB   YUV 32.8038dB]  ..... Video: [Y 34.8528dB   U 34.7680dB   V 34.7497dB   YUV 34.8220dB]
Frame406: [Y 32.8711dB   U 32.4018dB   V 32.4334dB   YUV 32.7146dB]  ..... Video: [Y 34.8467dB   U 34.7603dB   V 34.7419dB   YUV 34.8154dB]
Frame407: [Y 32.8490dB   U 32.4808dB   V 32.4716dB   YUV 32.7211dB]  ..... Video: [Y 34.8404dB   U 34.7529dB   V 34.7349dB   YUV 34.8088dB]
Frame408: [Y 32.8142dB   U 32.3947dB   V 32.3865dB   YUV 32.6683dB]  ..... Video: [Y 34.8341dB   U 34.7452dB   V 34.7270dB   YUV 34.8020dB]
Frame409: [Y 32.8247dB   U 32.4327dB   V 32.3830dB   YUV 32.6812dB]  ..... Video: [Y 34.8279dB   U 34.7378dB   V 34.7198dB   YUV 34.7953dB]
Frame410: [Y 32.7345dB   U 32.5074dB   V 32.4237dB   YUV 32.6429dB]  ..... Video: [Y 34.8213dB   U 34.7307dB   V 34.7130dB   YUV 34.7885dB]
Frame411: [Y 32.7883dB   U 32.4216dB   V 32.4132dB   YUV 32.6611dB]  ..... Video: [Y 34.8150dB   U 34.7233dB   V 34.7054dB   YUV 34.7818dB]
Frame412: [Y 32.8567dB   U 32.4065dB   V 32.4030dB   YUV 32.7008dB]  ..... Video: [Y 34.8090dB   U 34.7158dB   V 34.6979dB   YUV 34.7754dB]
Frame413: [Y 32.8110dB   U 32.4019dB   V 32.3761dB   YUV 32.6657dB]  ..... Video: [Y 34.8029dB   U 34.7085dB   V 34.6906dB   YUV 34.7688dB]
Frame414: [Y 32.7431dB   U 32.4540dB   V 32.3790dB   YUV 32.6314dB]  ..... Video: [Y 34.7965dB   U 34.7013dB   V 34.6838dB   YUV 34.7621dB]
Frame415: [Y 32.8286dB   U 32.4697dB   V 32.4416dB   YUV 32.7007dB]  ..... Video: [Y 34.7905dB   U 34.6943dB   V 34.6769dB   YUV 34.7558dB]
Frame416: [Y 32.7831dB   U 32.4504dB   V 32.4137dB   YUV 32.6629dB]  ..... Video: [Y 34.7844dB   U 34.6872dB   V 34.6698dB   YUV 34.7493dB]
Frame417: [Y 32.8123dB   U 32.4219dB   V 32.4336dB   YUV 32.6803dB]  ..... Video: [Y 34.7784dB   U 34.6801dB   V 34.6626dB   YUV 34.7430dB]
Frame418: [Y 32.8661dB   U 32.4187dB   V 32.4382dB   YUV 32.7153dB]  ..... Video: [Y 34.7727dB   U 34.6730dB   V 34.6556dB   YUV 34.7368dB]
Frame419: [Y 32.7034dB   U 32.4574dB   V 32.3872dB   YUV 32.6076dB]  ..... Video: [Y 34.7663dB   U 34.6661dB   V 34.6489dB   YUV 34.7302dB]
Frame420: [Y 32.7194dB   U 32.4141dB   V 32.4061dB   YUV 32.6139dB]  ..... Video: [Y 34.7601dB   U 34.6591dB   V 34.6418dB   YUV 34.7237dB]
Frame421: [Y 32.7725dB   U 32.4378dB   V 32.5000dB   YUV 32.6689dB]  ..... Video: [Y 34.7541dB   U 34.6522dB   V 34.6351dB   YUV 34.7175dB]
Frame422: [Y 40.2242dB   U 43.5269dB   V 43.3038dB   YUV 41.0513dB]  ..... Video: [Y 34.7615dB   U 34.6612dB   V 34.6599dB   YUV 34.7254dB]
Frame423: [Y 39.9830dB   U 43.8273dB   V 43.5096dB   YUV 40.9012dB]  ..... Video: [Y 34.7687dB   U 34.6702dB   V 34.6690dB   YUV 34.7332dB]
Frame424: [Y 39.8449dB   U 43.7046dB   V 43.2832dB   YUV 40.7562dB]  ..... Video: [Y 34.7758dB   U 34.6792dB   V 34.6779dB   YUV 34.7409dB]
Frame425: [Y 40.0675dB   U 44.1808dB   V 43.7960dB   YUV 41.0261dB]  ..... Video: [Y 34.7830dB   U 34.6883dB   V 34.6871dB   YUV 34.7487dB]
Frame426: [Y 39.9693dB   U 44.2469dB   V 43.9247dB   YUV 40.9605dB]  ..... Video: [Y 34.7901dB   U 34.6974dB   V 34.6962dB   YUV 34.7565dB]
Frame427: [Y 39.9539dB   U 44.2417dB   V 43.9265dB   YUV 40.9473dB]  ..... Video: [Y 34.7972dB   U 34.7064dB   V 34.7053dB   YUV 34.7642dB]
Frame428: [Y 39.9802dB   U 44.1873dB   V 43.8380dB   YUV 40.9575dB]  ..... Video: [Y 34.8042dB   U 34.7154dB   V 34.7143dB   YUV 34.7719dB]
Frame429: [Y 40.1714dB   U 44.4976dB   V 44.2447dB   YUV 41.1762dB]  ..... Video: [Y 34.8114dB   U 34.7245dB   V 34.7234dB   YUV 34.7797dB]
Frame430: [Y 40.1626dB   U 44.6436dB   V 44.3473dB   YUV 41.1882dB]  ..... Video: [Y 34.8186dB   U 34.7336dB   V 34.7325dB   YUV 34.7875dB]
Frame431: [Y 39.9838dB   U 44.4893dB   V 44.2280dB   YUV 41.0161dB]  ..... Video: [Y 34.8256dB   U 34.7426dB   V 34.7415dB   YUV 34.7952dB]
Frame432: [Y 39.9974dB   U 44.4729dB   V 44.1785dB   YUV 41.0224dB]  ..... Video: [Y 34.8326dB   U 34.7516dB   V 34.7505dB   YUV 34.8029dB]
Frame433: [Y 40.1580dB   U 44.6963dB   V 44.4932dB   YUV 41.1999dB]  ..... Video: [Y 34.8397dB   U 34.7606dB   V 34.7596dB   YUV 34.8106dB]
Frame434: [Y 39.9679dB   U 44.7662dB   V 44.4844dB   YUV 41.0425dB]  ..... Video: [Y 34.8466dB   U 34.7696dB   V 34.7686dB   YUV 34.8183dB]
Frame435: [Y 39.8892dB   U 44.6730dB   V 44.3415dB   YUV 40.9580dB]  ..... Video: [Y 34.8535dB   U 34.7786dB   V 34.7776dB   YUV 34.8258dB]
Frame436: [Y 40.0453dB   U 44.8799dB   V 44.6176dB   YUV 41.1267dB]  ..... Video: [Y 34.8605dB   U 34.7876dB   V 34.7866dB   YUV 34.8334dB]
Frame437: [Y 40.0292dB   U 44.9117dB   V 44.6202dB   YUV 41.1154dB]  ..... Video: [Y 34.8674dB   U 34.7966dB   V 34.7956dB   YUV 34.8411dB]
Frame438: [Y 40.0790dB   U 44.9627dB   V 44.8332dB   YUV 41.1772dB]  ..... Video: [Y 34.8743dB   U 34.8055dB   V 34.8046dB   YUV 34.8487dB]
Frame439: [Y 40.0438dB   U 44.9479dB   V 44.7233dB   YUV 41.1379dB]  ..... Video: [Y 34.8812dB   U 34.8145dB   V 34.8135dB   YUV 34.8562dB]
Frame440: [Y 40.1387dB   U 45.0467dB   V 44.9781dB   YUV 41.2446dB]  ..... Video: [Y 34.8881dB   U 34.8234dB   V 34.8225dB   YUV 34.8639dB]
Frame441: [Y 40.1339dB   U 44.9816dB   V 45.0118dB   YUV 41.2383dB]  ..... Video: [Y 34.8950dB   U 34.8323dB   V 34.8314dB   YUV 34.8714dB]
Frame442: [Y 40.0781dB   U 44.9812dB   V 45.0262dB   YUV 41.1913dB]  ..... Video: [Y 34.9019dB   U 34.8412dB   V 34.8403dB   YUV 34.8790dB]
Frame443: [Y 40.0085dB   U 44.9863dB   V 44.8697dB   YUV 41.1208dB]  ..... Video: [Y 34.9087dB   U 34.8501dB   V 34.8491dB   YUV 34.8865dB]
Frame444: [Y 40.1348dB   U 45.0066dB   V 44.9955dB   YUV 41.2397dB]  ..... Video: [Y 34.9155dB   U 34.8589dB   V 34.8580dB   YUV 34.8940dB]
Frame445: [Y 40.1892dB   U 44.9461dB   V 44.9984dB   YUV 41.2824dB]  ..... Video: [Y 34.9224dB   U 34.8677dB   V 34.8668dB   YUV 34.9015dB]
Frame446: [Y 40.1748dB   U 44.8842dB   V 44.8456dB   YUV 41.2545dB]  ..... Video: [Y 34.9292dB   U 34.8765dB   V 34.8755dB   YUV 34.9090dB]
Frame447: [Y 40.1676dB   U 44.8991dB   V 44.8638dB   YUV 41.2508dB]  ..... Video: [Y 34.9360dB   U 34.8853dB   V 34.8843dB   YUV 34.9165dB]
Frame448: [Y 40.3168dB   U 45.1188dB   V 45.1104dB   YUV 41.4120dB]  ..... Video: [Y 34.9429dB   U 34.8941dB   V 34.8931dB   YUV 34.9240dB]
Frame449: [Y 40.2918dB   U 45.2012dB   V 45.1624dB   YUV 41.4000dB]  ..... Video: [Y 34.9498dB   U 34.9028dB   V 34.9019dB   YUV 34.9315dB]
Frame450: [Y 40.2135dB   U 45.1604dB   V 45.0804dB   YUV 41.3240dB]  ..... Video: [Y 34.9566dB   U 34.9116dB   V 34.9107dB   YUV 34.9389dB]
Frame451: [Y 40.4200dB   U 45.2010dB   V 45.2289dB   YUV 41.5148dB]  ..... Video: [Y 34.9635dB   U 34.9203dB   V 34.9194dB   YUV 34.9465dB]
Frame452: [Y 40.4200dB   U 45.2302dB   V 45.2259dB   YUV 41.5167dB]  ..... Video: [Y 34.9704dB   U 34.9291dB   V 34.9282dB   YUV 34.9539dB]
Frame453: [Y 40.4597dB   U 45.2753dB   V 45.2652dB   YUV 41.5567dB]  ..... Video: [Y 34.9772dB   U 34.9378dB   V 34.9369dB   YUV 34.9614dB]
Frame454: [Y 38.6380dB   U 40.2188dB   V 39.3286dB   YUV 38.9783dB]  ..... Video: [Y 34.9827dB   U 34.9445dB   V 34.9417dB   YUV 34.9672dB]
Frame455: [Y 38.2830dB   U 40.8493dB   V 39.9189dB   YUV 38.8713dB]  ..... Video: [Y 34.9878dB   U 34.9516dB   V 34.9491dB   YUV 34.9729dB]
Frame456: [Y 38.0140dB   U 40.9025dB   V 39.8527dB   YUV 38.6614dB]  ..... Video: [Y 34.9926dB   U 34.9587dB   V 34.9563dB   YUV 34.9783dB]
Frame457: [Y 38.0498dB   U 41.2104dB   V 40.2076dB   YUV 38.7629dB]  ..... Video: [Y 34.9974dB   U 34.9660dB   V 34.9637dB   YUV 34.9839dB]
Frame458: [Y 38.0556dB   U 41.0348dB   V 39.9936dB   YUV 38.7244dB]  ..... Video: [Y 35.0022dB   U 34.9731dB   V 34.9708dB   YUV 34.9894dB]
Frame459: [Y 38.0233dB   U 40.9615dB   V 39.9625dB   YUV 38.6883dB]  ..... Video: [Y 35.0069dB   U 34.9802dB   V 34.9778dB   YUV 34.9948dB]
Frame460: [Y 38.0721dB   U 41.4064dB   V 40.4180dB   YUV 38.8236dB]  ..... Video: [Y 35.0117dB   U 34.9875dB   V 34.9853dB   YUV 35.0003dB]
Frame461: [Y 38.0909dB   U 41.1984dB   V 40.3190dB   YUV 38.8073dB]  ..... Video: [Y 35.0165dB   U 34.9947dB   V 34.9924dB   YUV 35.0058dB]
Frame462: [Y 37.9581dB   U 41.4499dB   V 40.4775dB   YUV 38.7435dB]  ..... Video: [Y 35.0211dB   U 35.0019dB   V 34.9998dB   YUV 35.0112dB]
Frame463: [Y 37.9042dB   U 41.3593dB   V 40.5588dB   YUV 38.7013dB]  ..... Video: [Y 35.0257dB   U 35.0092dB   V 35.0070dB   YUV 35.0166dB]
Frame464: [Y 37.8727dB   U 41.2863dB   V 40.4860dB   YUV 38.6614dB]  ..... Video: [Y 35.0302dB   U 35.0163dB   V 35.0141dB   YUV 35.0219dB]
Frame465: [Y 37.9413dB   U 41.4450dB   V 40.5297dB   YUV 38.7355dB]  ..... Video: [Y 35.0347dB   U 35.0235dB   V 35.0214dB   YUV 35.0273dB]
Frame466: [Y 37.9548dB   U 41.2752dB   V 40.2785dB   YUV 38.7024dB]  ..... Video: [Y 35.0393dB   U 35.0307dB   V 35.0284dB   YUV 35.0326dB]
Frame467: [Y 37.9559dB   U 41.5133dB   V 40.6658dB   YUV 38.7680dB]  ..... Video: [Y 35.0438dB   U 35.0379dB   V 35.0358dB   YUV 35.0380dB]
Frame468: [Y 37.9278dB   U 41.2576dB   V 40.1300dB   YUV 38.6620dB]  ..... Video: [Y 35.0483dB   U 35.0449dB   V 35.0427dB   YUV 35.0433dB]
Frame469: [Y 37.9210dB   U 41.1681dB   V 40.1126dB   YUV 38.6463dB]  ..... Video: [Y 35.0528dB   U 35.0519dB   V 35.0497dB   YUV 35.0485dB]
Frame470: [Y 38.0019dB   U 41.4502dB   V 40.5663dB   YUV 38.7884dB]  ..... Video: [Y 35.0574dB   U 35.0591dB   V 35.0570dB   YUV 35.0538dB]
Frame471: [Y 37.9759dB   U 41.3378dB   V 40.5221dB   YUV 38.7525dB]  ..... Video: [Y 35.0619dB   U 35.0661dB   V 35.0640dB   YUV 35.0591dB]
Frame472: [Y 38.0482dB   U 41.2336dB   V 40.3588dB   YUV 38.7817dB]  ..... Video: [Y 35.0665dB   U 35.0731dB   V 35.0709dB   YUV 35.0644dB]
Frame473: [Y 37.9588dB   U 41.1723dB   V 40.0593dB   YUV 38.6700dB]  ..... Video: [Y 35.0709dB   U 35.0800dB   V 35.0778dB   YUV 35.0696dB]
Frame474: [Y 37.9885dB   U 41.1166dB   V 40.0077dB   YUV 38.6817dB]  ..... Video: [Y 35.0754dB   U 35.0869dB   V 35.0846dB   YUV 35.0748dB]
Frame475: [Y 38.1811dB   U 41.4525dB   V 40.2904dB   YUV 38.8988dB]  ..... Video: [Y 35.0801dB   U 35.0940dB   V 35.0919dB   YUV 35.0801dB]
Frame476: [Y 38.0467dB   U 41.1481dB   V 40.2286dB   YUV 38.7570dB]  ..... Video: [Y 35.0846dB   U 35.1008dB   V 35.0986dB   YUV 35.0853dB]
Frame477: [Y 38.0045dB   U 41.3854dB   V 40.3631dB   YUV 38.7617dB]  ..... Video: [Y 35.0891dB   U 35.1078dB   V 35.1057dB   YUV 35.0905dB]
Frame478: [Y 37.8654dB   U 41.1249dB   V 39.7837dB   YUV 38.5584dB]  ..... Video: [Y 35.0934dB   U 35.1146dB   V 35.1123dB   YUV 35.0955dB]
Frame479: [Y 37.8246dB   U 41.1156dB   V 39.7562dB   YUV 38.5221dB]  ..... Video: [Y 35.0976dB   U 35.1214dB   V 35.1191dB   YUV 35.1005dB]
Frame480: [Y 37.9996dB   U 41.5431dB   V 40.3270dB   YUV 38.7677dB]  ..... Video: [Y 35.1020dB   U 35.1284dB   V 35.1263dB   YUV 35.1057dB]
Frame481: [Y 32.9573dB   U 32.5063dB   V 32.5214dB   YUV 32.8044dB]  ..... Video: [Y 35.0963dB   U 35.1209dB   V 35.1045dB   YUV 35.0993dB]
Frame482: [Y 32.9138dB   U 32.4346dB   V 32.4416dB   YUV 32.7494dB]  ..... Video: [Y 35.0904dB   U 35.1132dB   V 35.0966dB   YUV 35.0929dB]
Frame483: [Y 32.7862dB   U 32.4095dB   V 32.4303dB   YUV 32.6606dB]  ..... Video: [Y 35.0841dB   U 35.1055dB   V 35.0888dB   YUV 35.0861dB]
Frame484: [Y 32.7769dB   U 32.4030dB   V 32.3653dB   YUV 32.6420dB]  ..... Video: [Y 35.0778dB   U 35.0977dB   V 35.0811dB   YUV 35.0794dB]
Frame485: [Y 32.7148dB   U 32.4640dB   V 32.3448dB   YUV 32.6087dB]  ..... Video: [Y 35.0713dB   U 35.0903dB   V 35.0739dB   YUV 35.0725dB]
Frame486: [Y 32.6230dB   U 32.4747dB   V 32.4539dB   YUV 32.5695dB]  ..... Video: [Y 35.0646dB   U 35.0829dB   V 35.0666dB   YUV 35.0655dB]
Frame487: [Y 32.6585dB   U 32.4477dB   V 32.4651dB   YUV 32.5901dB]  ..... Video: [Y 35.0580dB   U 35.0754dB   V 35.0591dB   YUV 35.0587dB]
Frame488: [Y 32.6513dB   U 32.4729dB   V 32.3793dB   YUV 32.5749dB]  ..... Video: [Y 35.0514dB   U 35.0681dB   V 35.0520dB   YUV 35.0518dB]
Frame489: [Y 32.6647dB   U 32.4187dB   V 32.4035dB   YUV 32.5785dB]  ..... Video: [Y 35.0449dB   U 35.0607dB   V 35.0444dB   YUV 35.0450dB]
Frame490: [Y 32.5924dB   U 32.4134dB   V 32.3878dB   YUV 32.5275dB]  ..... Video: [Y 35.0382dB   U 35.0533dB   V 35.0370dB   YUV 35.0381dB]
Frame491: [Y 32.6066dB   U 32.4683dB   V 32.4212dB   YUV 32.5520dB]  ..... Video: [Y 35.0315dB   U 35.0461dB   V 35.0301dB   YUV 35.0312dB]
Frame492: [Y 32.5202dB   U 32.4068dB   V 32.4019dB   YUV 32.4812dB]  ..... Video: [Y 35.0246dB   U 35.0387dB   V 35.0225dB   YUV 35.0242dB]
Frame493: [Y 32.6175dB   U 32.3843dB   V 32.3849dB   YUV 32.5385dB]  ..... Video: [Y 35.0181dB   U 35.0313dB   V 35.0151dB   YUV 35.0174dB]
Frame494: [Y 32.6488dB   U 32.4667dB   V 32.3954dB   YUV 32.5750dB]  ..... Video: [Y 35.0117dB   U 35.0242dB   V 35.0084dB   YUV 35.0108dB]
Frame495: [Y 32.6343dB   U 32.4464dB   V 32.4129dB   YUV 32.5650dB]  ..... Video: [Y 35.0053dB   U 35.0171dB   V 35.0013dB   YUV 35.0041dB]
Frame496: [Y 32.5379dB   U 32.4089dB   V 32.4453dB   YUV 32.5006dB]  ..... Video: [Y 34.9987dB   U 35.0099dB   V 34.9940dB   YUV 34.9973dB]
Frame497: [Y 32.6376dB   U 32.4159dB   V 32.4554dB   YUV 32.5692dB]  ..... Video: [Y 34.9923dB   U 35.0028dB   V 34.9869dB   YUV 34.9908dB]
Frame498: [Y 32.5839dB   U 32.3749dB   V 32.3461dB   YUV 32.5081dB]  ..... Video: [Y 34.9859dB   U 34.9955dB   V 34.9796dB   YUV 34.9841dB]
Frame499: [Y 32.5280dB   U 32.4339dB   V 32.3712dB   YUV 32.4857dB]  ..... Video: [Y 34.9793dB   U 34.9885dB   V 34.9729dB   YUV 34.9773dB]
Frame500: [Y 32.4720dB   U 32.4257dB   V 32.4358dB   YUV 32.4582dB]  ..... Video: [Y 34.9725dB   U 34.9815dB   V 34.9659dB   YUV 34.9705dB]
Frame501: [Y 32.4778dB   U 32.4324dB   V 32.4248dB   YUV 32.4613dB]  ..... Video: [Y 34.9658dB   U 34.9746dB   V 34.9591dB   YUV 34.9637dB]
Frame502: [Y 32.5232dB   U 32.4103dB   V 32.3636dB   YUV 32.4773dB]  ..... Video: [Y 34.9592dB   U 34.9677dB   V 34.9521dB   YUV 34.9570dB]
Frame503: [Y 32.5926dB   U 32.3712dB   V 32.3994dB   YUV 32.5224dB]  ..... Video: [Y 34.9530dB   U 34.9606dB   V 34.9450dB   YUV 34.9505dB]
Frame504: [Y 32.4661dB   U 32.3861dB   V 32.3373dB   YUV 32.4310dB]  ..... Video: [Y 34.9463dB   U 34.9537dB   V 34.9381dB   YUV 34.9438dB]
Frame505: [Y 32.6068dB   U 32.4324dB   V 32.3568dB   YUV 32.5348dB]  ..... Video: [Y 34.9402dB   U 34.9469dB   V 34.9316dB   YUV 34.9374dB]
Frame506: [Y 32.5648dB   U 32.4244dB   V 32.3783dB   YUV 32.5096dB]  ..... Video: [Y 34.9340dB   U 34.9401dB   V 34.9248dB   YUV 34.9310dB]
Frame507: [Y 32.5159dB   U 32.4626dB   V 32.4003dB   YUV 32.4875dB]  ..... Video: [Y 34.9276dB   U 34.9336dB   V 34.9184dB   YUV 34.9245dB]
Frame508: [Y 32.4264dB   U 32.4469dB   V 32.3875dB   YUV 32.4233dB]  ..... Video: [Y 34.9209dB   U 34.9269dB   V 34.9118dB   YUV 34.9178dB]
Frame509: [Y 32.5794dB   U 32.4121dB   V 32.3882dB   YUV 32.5188dB]  ..... Video: [Y 34.9148dB   U 34.9203dB   V 34.9051dB   YUV 34.9116dB]
Frame510: [Y 32.5137dB   U 32.4010dB   V 32.3211dB   YUV 32.4622dB]  ..... Video: [Y 34.9085dB   U 34.9136dB   V 34.8984dB   YUV 34.9051dB]
Frame511: [Y 32.5833dB   U 32.3991dB   V 32.4163dB   YUV 32.5239dB]  ..... Video: [Y 34.9025dB   U 34.9069dB   V 34.8918dB   YUV 34.8989dB]
Frame512: [Y 32.4212dB   U 32.3599dB   V 32.3728dB   YUV 32.4028dB]  ..... Video: [Y 34.8960dB   U 34.9002dB   V 34.8850dB   YUV 34.8923dB]
Frame513: [Y 32.5383dB   U 32.4953dB   V 32.4606dB   YUV 32.5181dB]  ..... Video: [Y 34.8899dB   U 34.8939dB   V 34.8792dB   YUV 34.8862dB]
